	SubjectID1	SubjectID2	Group1	Group2	Distance
2165	Villapol_261_B	Villapol_35d_274	Vehicle	PAN	0.7030812324929971
2166	Villapol_261_B	Villapol_35d_275	Vehicle	PAN	0.7378917378917379
2167	Villapol_261_B	Villapol_35d_276	Vehicle	PAN	0.7043010752688172
2168	Villapol_261_B	Villapol_35d_277	Vehicle	PAN	0.7324675324675325
2169	Villapol_261_B	Villapol_35d_278	Vehicle	PAN	0.7648578811369509
2170	Villapol_261_B	Villapol_35d_279	Vehicle	PAN	0.7950310559006211
2171	Villapol_261_B	Villapol_35d_280	Vehicle	PAN	0.7593582887700535
2172	Villapol_261_B	Villapol_35d_281	Vehicle	PAN	0.7680412371134021
2173	Villapol_261_B	Villapol_35d_282	Vehicle	PAN	0.7696793002915452
2174	Villapol_261_B	Villapol_35d_283	Vehicle	PAN	0.74822695035461
2175	Villapol_262_B	Villapol_234_B	Vehicle	PAN	0.6770833333333334
2176	Villapol_262_B	Villapol_236_B	Vehicle	PAN	0.7363344051446945
2177	Villapol_262_B	Villapol_237_B	Vehicle	PAN	0.7118055555555556
2178	Villapol_262_B	Villapol_238_B	Vehicle	PAN	0.6910828025477707
2179	Villapol_262_B	Villapol_239_B	Vehicle	PAN	0.659016393442623
2180	Villapol_262_B	Villapol_240_B	Vehicle	PAN	0.6778523489932886
2181	Villapol_262_B	Villapol_241_B	Vehicle	PAN	0.6876971608832808
2182	Villapol_262_B	Villapol_242_B	Vehicle	PAN	0.71
2183	Villapol_262_B	Villapol_243_B	Vehicle	PAN	0.6656346749226006
2184	Villapol_262_B	Villapol_244_B	Vehicle	PAN	0.7728706624605678
2185	Villapol_262_B	Villapol_245_B	Vehicle	PAN	0.7523809523809524
2186	Villapol_262_B	Villapol_246_B	Vehicle	PAN	0.7560321715817694
2187	Villapol_262_B	Villapol_247_B	Vehicle	PAN	0.7577464788732394
2188	Villapol_262_B	Villapol_248_B	Vehicle	PAN	0.7979274611398963
2189	Villapol_262_B	Villapol_249_B	Vehicle	PAN	0.7756410256410257
2190	Villapol_262_B	Villapol_250_B	Vehicle	PAN	0.7899408284023669
2191	Villapol_262_B	Villapol_251_B	Vehicle	PAN	0.7736486486486487
2192	Villapol_262_B	Villapol_252_B	Vehicle	PAN	0.7886904761904762
2193	Villapol_262_B	Villapol_253_B	Vehicle	PAN	0.7745358090185677
2194	Villapol_262_B	Villapol_274_B	Vehicle	PAN	0.6975476839237057
2195	Villapol_262_B	Villapol_275_B	Vehicle	PAN	0.6628242074927954
2196	Villapol_262_B	Villapol_276_B	Vehicle	PAN	0.7150127226463104
2197	Villapol_262_B	Villapol_277_B	Vehicle	PAN	0.7250673854447439
2198	Villapol_262_B	Villapol_278_B	Vehicle	PAN	0.6757575757575758
2199	Villapol_262_B	Villapol_279_B	Vehicle	PAN	0.790273556231003
2200	Villapol_262_B	Villapol_280_B	Vehicle	PAN	0.736986301369863
2201	Villapol_262_B	Villapol_281_B	Vehicle	PAN	0.7520435967302452
2202	Villapol_262_B	Villapol_282_B	Vehicle	PAN	0.7700348432055749
2203	Villapol_262_B	Villapol_283_B	Vehicle	PAN	0.7417582417582418
2204	Villapol_262_B	Villapol_35d_234	Vehicle	PAN	0.7290969899665551
2205	Villapol_262_B	Villapol_35d_236	Vehicle	PAN	0.7475409836065574
2206	Villapol_262_B	Villapol_35d_237	Vehicle	PAN	0.6517241379310345
2207	Villapol_262_B	Villapol_35d_238	Vehicle	PAN	0.6845238095238095
2208	Villapol_262_B	Villapol_35d_239	Vehicle	PAN	0.7240356083086054
2209	Villapol_262_B	Villapol_35d_240	Vehicle	PAN	0.6972477064220184
2210	Villapol_262_B	Villapol_35d_241	Vehicle	PAN	0.717948717948718
2211	Villapol_262_B	Villapol_35d_242	Vehicle	PAN	0.6973684210526315
2212	Villapol_262_B	Villapol_35d_243	Vehicle	PAN	0.7083333333333334
2213	Villapol_262_B	Villapol_35d_244	Vehicle	PAN	0.7609561752988048
2214	Villapol_262_B	Villapol_35d_245	Vehicle	PAN	0.75
2215	Villapol_262_B	Villapol_35d_246	Vehicle	PAN	0.7289377289377289
2216	Villapol_262_B	Villapol_35d_247	Vehicle	PAN	0.7672131147540984
2217	Villapol_262_B	Villapol_35d_248	Vehicle	PAN	0.7147335423197492
2218	Villapol_262_B	Villapol_35d_249	Vehicle	PAN	0.7417218543046358
2219	Villapol_262_B	Villapol_35d_250	Vehicle	PAN	0.6977491961414791
2220	Villapol_262_B	Villapol_35d_251	Vehicle	PAN	0.7421383647798742
2221	Villapol_262_B	Villapol_35d_252	Vehicle	PAN	0.7088607594936709
2222	Villapol_262_B	Villapol_35d_253	Vehicle	PAN	0.7589285714285714
2223	Villapol_262_B	Villapol_35d_274	Vehicle	PAN	0.6940509915014165
2224	Villapol_262_B	Villapol_35d_275	Vehicle	PAN	0.7217391304347827
2225	Villapol_262_B	Villapol_35d_276	Vehicle	PAN	0.6956521739130435
2226	Villapol_262_B	Villapol_35d_277	Vehicle	PAN	0.7210526315789474
2227	Villapol_262_B	Villapol_35d_278	Vehicle	PAN	0.7272727272727273
2228	Villapol_262_B	Villapol_35d_279	Vehicle	PAN	0.7784810126582279
2229	Villapol_262_B	Villapol_35d_280	Vehicle	PAN	0.7647058823529411
2230	Villapol_262_B	Villapol_35d_281	Vehicle	PAN	0.7604166666666666
2231	Villapol_262_B	Villapol_35d_282	Vehicle	PAN	0.7425149700598802
2232	Villapol_262_B	Villapol_35d_283	Vehicle	PAN	0.7597173144876325
2233	Villapol_263_B	Villapol_234_B	Vehicle	PAN	0.7472924187725631
2234	Villapol_263_B	Villapol_236_B	Vehicle	PAN	0.7491289198606271
2235	Villapol_263_B	Villapol_237_B	Vehicle	PAN	0.7234848484848485
2236	Villapol_263_B	Villapol_238_B	Vehicle	PAN	0.7044673539518901
2237	Villapol_263_B	Villapol_239_B	Vehicle	PAN	0.7373737373737373
2238	Villapol_263_B	Villapol_240_B	Vehicle	PAN	0.7188612099644128
2239	Villapol_263_B	Villapol_241_B	Vehicle	PAN	0.743421052631579
2240	Villapol_263_B	Villapol_242_B	Vehicle	PAN	0.7210144927536232
2241	Villapol_263_B	Villapol_243_B	Vehicle	PAN	0.7396825396825397
2242	Villapol_263_B	Villapol_244_B	Vehicle	PAN	0.7800687285223368
2243	Villapol_263_B	Villapol_245_B	Vehicle	PAN	0.7871621621621622
2244	Villapol_263_B	Villapol_246_B	Vehicle	PAN	0.7955182072829131
2245	Villapol_263_B	Villapol_247_B	Vehicle	PAN	0.8064516129032258
2246	Villapol_263_B	Villapol_248_B	Vehicle	PAN	0.8121546961325967
2247	Villapol_263_B	Villapol_249_B	Vehicle	PAN	0.7746478873239436
2248	Villapol_263_B	Villapol_250_B	Vehicle	PAN	0.7903225806451613
2249	Villapol_263_B	Villapol_251_B	Vehicle	PAN	0.7631578947368421
2250	Villapol_263_B	Villapol_252_B	Vehicle	PAN	0.8044871794871795
2251	Villapol_263_B	Villapol_253_B	Vehicle	PAN	0.797752808988764
2252	Villapol_263_B	Villapol_274_B	Vehicle	PAN	0.7528089887640449
2253	Villapol_263_B	Villapol_275_B	Vehicle	PAN	0.760806916426513
2254	Villapol_263_B	Villapol_276_B	Vehicle	PAN	0.7953964194373402
2255	Villapol_263_B	Villapol_277_B	Vehicle	PAN	0.7385057471264368
2256	Villapol_263_B	Villapol_278_B	Vehicle	PAN	0.7124600638977636
2257	Villapol_263_B	Villapol_279_B	Vehicle	PAN	0.8104575163398693
2258	Villapol_263_B	Villapol_280_B	Vehicle	PAN	0.7937853107344632
2259	Villapol_263_B	Villapol_281_B	Vehicle	PAN	0.792022792022792
2260	Villapol_263_B	Villapol_282_B	Vehicle	PAN	0.7824427480916031
2261	Villapol_263_B	Villapol_283_B	Vehicle	PAN	0.7745664739884393
2262	Villapol_263_B	Villapol_35d_234	Vehicle	PAN	0.7279411764705882
2263	Villapol_263_B	Villapol_35d_236	Vehicle	PAN	0.7391304347826086
2264	Villapol_263_B	Villapol_35d_237	Vehicle	PAN	0.7111913357400722
2265	Villapol_263_B	Villapol_35d_238	Vehicle	PAN	0.7129337539432177
2266	Villapol_263_B	Villapol_35d_239	Vehicle	PAN	0.7266881028938906
2267	Villapol_263_B	Villapol_35d_240	Vehicle	PAN	0.7231270358306189
2268	Villapol_263_B	Villapol_35d_241	Vehicle	PAN	0.7582089552238805
2269	Villapol_263_B	Villapol_35d_242	Vehicle	PAN	0.6884057971014492
2270	Villapol_263_B	Villapol_35d_243	Vehicle	PAN	0.7692307692307693
2271	Villapol_263_B	Villapol_35d_244	Vehicle	PAN	0.7633928571428571
2272	Villapol_263_B	Villapol_35d_245	Vehicle	PAN	0.746268656716418
2273	Villapol_263_B	Villapol_35d_246	Vehicle	PAN	0.7327935222672065
2274	Villapol_263_B	Villapol_35d_247	Vehicle	PAN	0.7829181494661922
2275	Villapol_263_B	Villapol_35d_248	Vehicle	PAN	0.734006734006734
2276	Villapol_263_B	Villapol_35d_249	Vehicle	PAN	0.7372262773722628
2277	Villapol_263_B	Villapol_35d_250	Vehicle	PAN	0.7674418604651163
2278	Villapol_263_B	Villapol_35d_251	Vehicle	PAN	0.7635135135135135
2279	Villapol_263_B	Villapol_35d_252	Vehicle	PAN	0.7656765676567657
2280	Villapol_263_B	Villapol_35d_253	Vehicle	PAN	0.7917981072555205
2281	Villapol_263_B	Villapol_35d_274	Vehicle	PAN	0.7366863905325444
2282	Villapol_263_B	Villapol_35d_275	Vehicle	PAN	0.7629179331306991
2283	Villapol_263_B	Villapol_35d_276	Vehicle	PAN	0.7507002801120448
2284	Villapol_263_B	Villapol_35d_277	Vehicle	PAN	0.7479224376731302
2285	Villapol_263_B	Villapol_35d_278	Vehicle	PAN	0.7956403269754768
2286	Villapol_263_B	Villapol_35d_279	Vehicle	PAN	0.7777777777777778
2287	Villapol_263_B	Villapol_35d_280	Vehicle	PAN	0.8209366391184573
2288	Villapol_263_B	Villapol_35d_281	Vehicle	PAN	0.8054054054054054
2289	Villapol_263_B	Villapol_35d_282	Vehicle	PAN	0.79375
2290	Villapol_263_B	Villapol_35d_283	Vehicle	PAN	0.7760617760617761
2291	Villapol_264_B	Villapol_234_B	Vehicle	PAN	0.8115015974440895
2292	Villapol_264_B	Villapol_236_B	Vehicle	PAN	0.7692307692307693
2293	Villapol_264_B	Villapol_237_B	Vehicle	PAN	0.7560137457044673
2294	Villapol_264_B	Villapol_238_B	Vehicle	PAN	0.7668711656441718
2295	Villapol_264_B	Villapol_239_B	Vehicle	PAN	0.7538940809968847
2296	Villapol_264_B	Villapol_240_B	Vehicle	PAN	0.75
2297	Villapol_264_B	Villapol_241_B	Vehicle	PAN	0.7515337423312883
2298	Villapol_264_B	Villapol_242_B	Vehicle	PAN	0.74
2299	Villapol_264_B	Villapol_243_B	Vehicle	PAN	0.7440476190476191
2300	Villapol_264_B	Villapol_244_B	Vehicle	PAN	0.7581699346405228
2301	Villapol_264_B	Villapol_245_B	Vehicle	PAN	0.7652733118971061
2302	Villapol_264_B	Villapol_246_B	Vehicle	PAN	0.7568306010928961
2303	Villapol_264_B	Villapol_247_B	Vehicle	PAN	0.7550432276657061
2304	Villapol_264_B	Villapol_248_B	Vehicle	PAN	0.7465564738292011
2305	Villapol_264_B	Villapol_249_B	Vehicle	PAN	0.7967741935483871
2306	Villapol_264_B	Villapol_250_B	Vehicle	PAN	0.7577639751552795
2307	Villapol_264_B	Villapol_251_B	Vehicle	PAN	0.7750865051903114
2308	Villapol_264_B	Villapol_252_B	Vehicle	PAN	0.7678018575851393
2309	Villapol_264_B	Villapol_253_B	Vehicle	PAN	0.7855227882037533
2310	Villapol_264_B	Villapol_274_B	Vehicle	PAN	0.7722513089005235
2311	Villapol_264_B	Villapol_275_B	Vehicle	PAN	0.7702702702702703
2312	Villapol_264_B	Villapol_276_B	Vehicle	PAN	0.8133971291866029
2313	Villapol_264_B	Villapol_277_B	Vehicle	PAN	0.7757255936675461
2314	Villapol_264_B	Villapol_278_B	Vehicle	PAN	0.7448680351906158
2315	Villapol_264_B	Villapol_279_B	Vehicle	PAN	0.7287581699346405
2316	Villapol_264_B	Villapol_280_B	Vehicle	PAN	0.7582417582417582
2317	Villapol_264_B	Villapol_281_B	Vehicle	PAN	0.7352112676056338
2318	Villapol_264_B	Villapol_282_B	Vehicle	PAN	0.7445255474452555
2319	Villapol_264_B	Villapol_283_B	Vehicle	PAN	0.7458100558659218
2320	Villapol_264_B	Villapol_35d_234	Vehicle	PAN	0.7466216216216216
2321	Villapol_264_B	Villapol_35d_236	Vehicle	PAN	0.7525083612040134
2322	Villapol_264_B	Villapol_35d_237	Vehicle	PAN	0.7516339869281046
2323	Villapol_264_B	Villapol_35d_238	Vehicle	PAN	0.7264705882352941
2324	Villapol_264_B	Villapol_35d_239	Vehicle	PAN	0.7544378698224852
2325	Villapol_264_B	Villapol_35d_240	Vehicle	PAN	0.7477477477477478
2326	Villapol_264_B	Villapol_35d_241	Vehicle	PAN	0.7681564245810056
2327	Villapol_264_B	Villapol_35d_242	Vehicle	PAN	0.7516129032258064
2328	Villapol_264_B	Villapol_35d_243	Vehicle	PAN	0.7752161383285303
2329	Villapol_264_B	Villapol_35d_244	Vehicle	PAN	0.7520661157024794
2330	Villapol_264_B	Villapol_35d_245	Vehicle	PAN	0.7198581560283688
2331	Villapol_264_B	Villapol_35d_246	Vehicle	PAN	0.7434944237918215
2332	Villapol_264_B	Villapol_35d_247	Vehicle	PAN	0.8084415584415584
2333	Villapol_264_B	Villapol_35d_248	Vehicle	PAN	0.7507788161993769
2334	Villapol_264_B	Villapol_35d_249	Vehicle	PAN	0.7633333333333333
2335	Villapol_264_B	Villapol_35d_250	Vehicle	PAN	0.7777777777777778
2336	Villapol_264_B	Villapol_35d_251	Vehicle	PAN	0.774294670846395
2337	Villapol_264_B	Villapol_35d_252	Vehicle	PAN	0.7608695652173914
2338	Villapol_264_B	Villapol_35d_253	Vehicle	PAN	0.7857142857142857
2339	Villapol_264_B	Villapol_35d_274	Vehicle	PAN	0.7816711590296496
2340	Villapol_264_B	Villapol_35d_275	Vehicle	PAN	0.7899159663865546
2341	Villapol_264_B	Villapol_35d_276	Vehicle	PAN	0.7892030848329049
2342	Villapol_264_B	Villapol_35d_277	Vehicle	PAN	0.7893401015228426
2343	Villapol_264_B	Villapol_35d_278	Vehicle	PAN	0.8025641025641026
2344	Villapol_264_B	Villapol_35d_279	Vehicle	PAN	0.717687074829932
2345	Villapol_264_B	Villapol_35d_280	Vehicle	PAN	0.7622950819672131
2346	Villapol_264_B	Villapol_35d_281	Vehicle	PAN	0.7446236559139785
2347	Villapol_264_B	Villapol_35d_282	Vehicle	PAN	0.7353846153846154
2348	Villapol_264_B	Villapol_35d_283	Vehicle	PAN	0.7238805970149254
2349	Villapol_265_B	Villapol_234_B	Vehicle	PAN	0.7861635220125787
2350	Villapol_265_B	Villapol_236_B	Vehicle	PAN	0.7753846153846153
2351	Villapol_265_B	Villapol_237_B	Vehicle	PAN	0.7909967845659164
2352	Villapol_265_B	Villapol_238_B	Vehicle	PAN	0.7655786350148368
2353	Villapol_265_B	Villapol_239_B	Vehicle	PAN	0.7604790419161677
2354	Villapol_265_B	Villapol_240_B	Vehicle	PAN	0.7685185185185185
2355	Villapol_265_B	Villapol_241_B	Vehicle	PAN	0.7470238095238095
2356	Villapol_265_B	Villapol_242_B	Vehicle	PAN	0.7231270358306189
2357	Villapol_265_B	Villapol_243_B	Vehicle	PAN	0.7435158501440923
2358	Villapol_265_B	Villapol_244_B	Vehicle	PAN	0.7290322580645161
2359	Villapol_265_B	Villapol_245_B	Vehicle	PAN	0.740506329113924
2360	Villapol_265_B	Villapol_246_B	Vehicle	PAN	0.7115384615384616
2361	Villapol_265_B	Villapol_247_B	Vehicle	PAN	0.7293447293447294
2362	Villapol_265_B	Villapol_248_B	Vehicle	PAN	0.739247311827957
2363	Villapol_265_B	Villapol_249_B	Vehicle	PAN	0.7714285714285715
2364	Villapol_265_B	Villapol_250_B	Vehicle	PAN	0.7261538461538461
2365	Villapol_265_B	Villapol_251_B	Vehicle	PAN	0.7567567567567568
2366	Villapol_265_B	Villapol_252_B	Vehicle	PAN	0.7917888563049853
2367	Villapol_265_B	Villapol_253_B	Vehicle	PAN	0.7742782152230971
2368	Villapol_265_B	Villapol_274_B	Vehicle	PAN	0.7803030303030303
2369	Villapol_265_B	Villapol_275_B	Vehicle	PAN	0.7786458333333334
2370	Villapol_265_B	Villapol_276_B	Vehicle	PAN	0.7560975609756098
2371	Villapol_265_B	Villapol_277_B	Vehicle	PAN	0.7648578811369509
2372	Villapol_265_B	Villapol_278_B	Vehicle	PAN	0.7584269662921348
2373	Villapol_265_B	Villapol_279_B	Vehicle	PAN	0.7083333333333334
2374	Villapol_265_B	Villapol_280_B	Vehicle	PAN	0.7302452316076294
2375	Villapol_265_B	Villapol_281_B	Vehicle	PAN	0.7067039106145251
2376	Villapol_265_B	Villapol_282_B	Vehicle	PAN	0.7394366197183099
2377	Villapol_265_B	Villapol_283_B	Vehicle	PAN	0.6809116809116809
2378	Villapol_265_B	Villapol_35d_234	Vehicle	PAN	0.7377049180327869
2379	Villapol_265_B	Villapol_35d_236	Vehicle	PAN	0.7352941176470589
2380	Villapol_265_B	Villapol_35d_237	Vehicle	PAN	0.7307692307692307
2381	Villapol_265_B	Villapol_35d_238	Vehicle	PAN	0.7264957264957265
2382	Villapol_265_B	Villapol_35d_239	Vehicle	PAN	0.7606837606837606
2383	Villapol_265_B	Villapol_35d_240	Vehicle	PAN	0.7286135693215339
2384	Villapol_265_B	Villapol_35d_241	Vehicle	PAN	0.7534246575342466
2385	Villapol_265_B	Villapol_35d_242	Vehicle	PAN	0.726984126984127
2386	Villapol_265_B	Villapol_35d_243	Vehicle	PAN	0.7972602739726027
2387	Villapol_265_B	Villapol_35d_244	Vehicle	PAN	0.7799227799227799
2388	Villapol_265_B	Villapol_35d_245	Vehicle	PAN	0.711340206185567
2389	Villapol_265_B	Villapol_35d_246	Vehicle	PAN	0.7106227106227107
2390	Villapol_265_B	Villapol_35d_247	Vehicle	PAN	0.7827476038338658
2391	Villapol_265_B	Villapol_35d_248	Vehicle	PAN	0.6949685534591195
2392	Villapol_265_B	Villapol_35d_249	Vehicle	PAN	0.7580645161290323
2393	Villapol_265_B	Villapol_35d_250	Vehicle	PAN	0.7650602409638554
2394	Villapol_265_B	Villapol_35d_251	Vehicle	PAN	0.7764350453172205
2395	Villapol_265_B	Villapol_35d_252	Vehicle	PAN	0.7484848484848485
2396	Villapol_265_B	Villapol_35d_253	Vehicle	PAN	0.7908309455587392
2397	Villapol_265_B	Villapol_35d_274	Vehicle	PAN	0.7473118279569892
2398	Villapol_265_B	Villapol_35d_275	Vehicle	PAN	0.7747252747252747
2399	Villapol_265_B	Villapol_35d_276	Vehicle	PAN	0.75
2400	Villapol_265_B	Villapol_35d_277	Vehicle	PAN	0.7632241813602015
2401	Villapol_265_B	Villapol_35d_278	Vehicle	PAN	0.7853535353535354
2402	Villapol_265_B	Villapol_35d_279	Vehicle	PAN	0.7052980132450332
2403	Villapol_265_B	Villapol_35d_280	Vehicle	PAN	0.7513368983957219
2404	Villapol_265_B	Villapol_35d_281	Vehicle	PAN	0.7241379310344828
2405	Villapol_265_B	Villapol_35d_282	Vehicle	PAN	0.7121212121212122
2406	Villapol_265_B	Villapol_35d_283	Vehicle	PAN	0.6863468634686347
2407	Villapol_266_B	Villapol_234_B	Vehicle	PAN	0.7962264150943397
2408	Villapol_266_B	Villapol_236_B	Vehicle	PAN	0.7875457875457875
2409	Villapol_266_B	Villapol_237_B	Vehicle	PAN	0.8023255813953488
2410	Villapol_266_B	Villapol_238_B	Vehicle	PAN	0.775438596491228
2411	Villapol_266_B	Villapol_239_B	Vehicle	PAN	0.7824561403508772
2412	Villapol_266_B	Villapol_240_B	Vehicle	PAN	0.7565543071161048
2413	Villapol_266_B	Villapol_241_B	Vehicle	PAN	0.7918088737201365
2414	Villapol_266_B	Villapol_242_B	Vehicle	PAN	0.7689393939393939
2415	Villapol_266_B	Villapol_243_B	Vehicle	PAN	0.7448979591836735
2416	Villapol_266_B	Villapol_244_B	Vehicle	PAN	0.7423076923076923
2417	Villapol_266_B	Villapol_245_B	Vehicle	PAN	0.7695167286245354
2418	Villapol_266_B	Villapol_246_B	Vehicle	PAN	0.7706422018348624
2419	Villapol_266_B	Villapol_247_B	Vehicle	PAN	0.7774193548387097
2420	Villapol_266_B	Villapol_248_B	Vehicle	PAN	0.7964071856287425
2421	Villapol_266_B	Villapol_249_B	Vehicle	PAN	0.7832699619771863
2422	Villapol_266_B	Villapol_250_B	Vehicle	PAN	0.778169014084507
2423	Villapol_266_B	Villapol_251_B	Vehicle	PAN	0.7663934426229508
2424	Villapol_266_B	Villapol_252_B	Vehicle	PAN	0.7894736842105263
2425	Villapol_266_B	Villapol_253_B	Vehicle	PAN	0.8095238095238095
2426	Villapol_266_B	Villapol_274_B	Vehicle	PAN	0.8114285714285714
2427	Villapol_266_B	Villapol_275_B	Vehicle	PAN	0.8106508875739645
2428	Villapol_266_B	Villapol_276_B	Vehicle	PAN	0.8091397849462365
2429	Villapol_266_B	Villapol_277_B	Vehicle	PAN	0.8189655172413793
2430	Villapol_266_B	Villapol_278_B	Vehicle	PAN	0.7664473684210527
2431	Villapol_266_B	Villapol_279_B	Vehicle	PAN	0.7737226277372263
2432	Villapol_266_B	Villapol_280_B	Vehicle	PAN	0.753125
2433	Villapol_266_B	Villapol_281_B	Vehicle	PAN	0.7852760736196319
2434	Villapol_266_B	Villapol_282_B	Vehicle	PAN	0.7402597402597403
2435	Villapol_266_B	Villapol_283_B	Vehicle	PAN	0.7547169811320755
2436	Villapol_266_B	Villapol_35d_234	Vehicle	PAN	0.7626459143968871
2437	Villapol_266_B	Villapol_35d_236	Vehicle	PAN	0.7596899224806202
2438	Villapol_266_B	Villapol_35d_237	Vehicle	PAN	0.7537878787878788
2439	Villapol_266_B	Villapol_35d_238	Vehicle	PAN	0.7859424920127795
2440	Villapol_266_B	Villapol_35d_239	Vehicle	PAN	0.7934426229508197
2441	Villapol_266_B	Villapol_35d_240	Vehicle	PAN	0.7619047619047619
2442	Villapol_266_B	Villapol_35d_241	Vehicle	PAN	0.7875
2443	Villapol_266_B	Villapol_35d_242	Vehicle	PAN	0.7675276752767528
2444	Villapol_266_B	Villapol_35d_243	Vehicle	PAN	0.8152866242038217
2445	Villapol_266_B	Villapol_35d_244	Vehicle	PAN	0.703125
2446	Villapol_266_B	Villapol_35d_245	Vehicle	PAN	0.7428571428571429
2447	Villapol_266_B	Villapol_35d_246	Vehicle	PAN	0.7219730941704036
2448	Villapol_266_B	Villapol_35d_247	Vehicle	PAN	0.7782101167315175
2449	Villapol_266_B	Villapol_35d_248	Vehicle	PAN	0.7205882352941176
2450	Villapol_266_B	Villapol_35d_249	Vehicle	PAN	0.7578125
2451	Villapol_266_B	Villapol_35d_250	Vehicle	PAN	0.7793594306049823
2452	Villapol_266_B	Villapol_35d_251	Vehicle	PAN	0.8140350877192982
2453	Villapol_266_B	Villapol_35d_252	Vehicle	PAN	0.8068965517241379
2454	Villapol_266_B	Villapol_35d_253	Vehicle	PAN	0.8087248322147651
2455	Villapol_266_B	Villapol_35d_274	Vehicle	PAN	0.7909090909090909
2456	Villapol_266_B	Villapol_35d_275	Vehicle	PAN	0.804416403785489
2457	Villapol_266_B	Villapol_35d_276	Vehicle	PAN	0.7988505747126436
2458	Villapol_266_B	Villapol_35d_277	Vehicle	PAN	0.8156424581005587
2459	Villapol_266_B	Villapol_35d_278	Vehicle	PAN	0.8137535816618912
2460	Villapol_266_B	Villapol_35d_279	Vehicle	PAN	0.7441860465116279
2461	Villapol_266_B	Villapol_35d_280	Vehicle	PAN	0.78419452887538
2462	Villapol_266_B	Villapol_35d_281	Vehicle	PAN	0.7530120481927711
2463	Villapol_266_B	Villapol_35d_282	Vehicle	PAN	0.7304964539007093
2464	Villapol_266_B	Villapol_35d_283	Vehicle	PAN	0.7212389380530974
2465	Villapol_267_B	Villapol_234_B	Vehicle	PAN	0.7490196078431373
2466	Villapol_267_B	Villapol_236_B	Vehicle	PAN	0.7556390977443609
2467	Villapol_267_B	Villapol_237_B	Vehicle	PAN	0.7489878542510121
2468	Villapol_267_B	Villapol_238_B	Vehicle	PAN	0.7624113475177305
2469	Villapol_267_B	Villapol_239_B	Vehicle	PAN	0.778169014084507
2470	Villapol_267_B	Villapol_240_B	Vehicle	PAN	0.7611940298507462
2471	Villapol_267_B	Villapol_241_B	Vehicle	PAN	0.7708333333333334
2472	Villapol_267_B	Villapol_242_B	Vehicle	PAN	0.7154150197628458
2473	Villapol_267_B	Villapol_243_B	Vehicle	PAN	0.7363013698630136
2474	Villapol_267_B	Villapol_244_B	Vehicle	PAN	0.7374517374517374
2475	Villapol_267_B	Villapol_245_B	Vehicle	PAN	0.7366412213740458
2476	Villapol_267_B	Villapol_246_B	Vehicle	PAN	0.7927927927927928
2477	Villapol_267_B	Villapol_247_B	Vehicle	PAN	0.7734627831715211
2478	Villapol_267_B	Villapol_248_B	Vehicle	PAN	0.8141592920353983
2479	Villapol_267_B	Villapol_249_B	Vehicle	PAN	0.7969924812030075
2480	Villapol_267_B	Villapol_250_B	Vehicle	PAN	0.8116438356164384
2481	Villapol_267_B	Villapol_251_B	Vehicle	PAN	0.7663934426229508
2482	Villapol_267_B	Villapol_252_B	Vehicle	PAN	0.7809187279151943
2483	Villapol_267_B	Villapol_253_B	Vehicle	PAN	0.8405797101449275
2484	Villapol_267_B	Villapol_274_B	Vehicle	PAN	0.7976878612716763
2485	Villapol_267_B	Villapol_275_B	Vehicle	PAN	0.8
2486	Villapol_267_B	Villapol_276_B	Vehicle	PAN	0.8311345646437994
2487	Villapol_267_B	Villapol_277_B	Vehicle	PAN	0.7982456140350878
2488	Villapol_267_B	Villapol_278_B	Vehicle	PAN	0.7745098039215687
2489	Villapol_267_B	Villapol_279_B	Vehicle	PAN	0.7692307692307693
2490	Villapol_267_B	Villapol_280_B	Vehicle	PAN	0.7685185185185185
2491	Villapol_267_B	Villapol_281_B	Vehicle	PAN	0.750788643533123
2492	Villapol_267_B	Villapol_282_B	Vehicle	PAN	0.7402597402597403
2493	Villapol_267_B	Villapol_283_B	Vehicle	PAN	0.7428571428571429
2494	Villapol_267_B	Villapol_35d_234	Vehicle	PAN	0.7722007722007722
2495	Villapol_267_B	Villapol_35d_236	Vehicle	PAN	0.754863813229572
2496	Villapol_267_B	Villapol_35d_237	Vehicle	PAN	0.7584905660377359
2497	Villapol_267_B	Villapol_35d_238	Vehicle	PAN	0.782051282051282
2498	Villapol_267_B	Villapol_35d_239	Vehicle	PAN	0.7692307692307693
2499	Villapol_267_B	Villapol_35d_240	Vehicle	PAN	0.7448275862068966
2500	Villapol_267_B	Villapol_35d_241	Vehicle	PAN	0.7643312101910829
2501	Villapol_267_B	Villapol_35d_242	Vehicle	PAN	0.7203065134099617
2502	Villapol_267_B	Villapol_35d_243	Vehicle	PAN	0.8227848101265823
2503	Villapol_267_B	Villapol_35d_244	Vehicle	PAN	0.7424242424242424
2504	Villapol_267_B	Villapol_35d_245	Vehicle	PAN	0.7729083665338645
2505	Villapol_267_B	Villapol_35d_246	Vehicle	PAN	0.7608695652173914
2506	Villapol_267_B	Villapol_35d_247	Vehicle	PAN	0.8150943396226416
2507	Villapol_267_B	Villapol_35d_248	Vehicle	PAN	0.7482014388489209
2508	Villapol_267_B	Villapol_35d_249	Vehicle	PAN	0.7908745247148289
2509	Villapol_267_B	Villapol_35d_250	Vehicle	PAN	0.7836879432624113
2510	Villapol_267_B	Villapol_35d_251	Vehicle	PAN	0.7885304659498208
