function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
K00014	aroE; shikimate dehydrogenase [EC:1.1.1.25]	7999.45	10041.66	8194.75	10789.99	11329.41	9748.5	11001.75	8321.66	13436.67	10706.24	10622.67	13986.92	12666.41	15131.91	9825.07	11846.66	10834.25	11629.0	15402.82	10087.01	11601.93	11682.81	15170.74	13011.67	12897.17	14715.58	15352.75	10379.25	8992.25	10721.51	10818.5	5071.24	6819.58	6495.58	16527.67	11821.92	9048.49	9339.33	14788.75	15123.0	16060.82	21877.17	19314.09	17163.84	7766.32	12438.08	17358.510000000002	8493.49	16619.59	17280.65	18745.35	14497.57	23698.92	19478.17	8669.41	5831.41	9250.58	10246.33	9757.67	9231.5	9054.9	12511.83	16475.07	14571.91	14668.43	17905.92	15728.99	16677.33	4892.49	13269.91	11819.99	15394.58	13477.32	13431.67	16597.5	15699.75	14527.92	15306.58	13327.76	12030.08	23222.5	25489.58	7896.91	10028.75	11863.75	7174.75	12741.9	16640.59	12554.57	11514.75	13581.5	5355.5	7633.08	11929.75	9022.07	8196.33	8445.92	15753.34	13773.09	16215.58	16626.67	17706.239999999998	11951.42	14814.17	19001.58	12440.26	6622.5	10057.0	7555.58	12360.24	14565.74	15309.34	15972.91	6569.18	12744.83	15127.08	11061.25
K00015	gyaR, GOR1; glyoxylate reductase [EC:1.1.1.26]	0.0	3.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	10.0	15.0	7.0	5.0	14.0	0.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	7.0	0.0	0.0	4.0	14.0	1.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	9.0	3.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00016	LDH, ldh; L-lactate dehydrogenase [EC:1.1.1.27]	9075.07	11671.75	8500.16	11500.81	8958.41	9011.0	9964.33	8055.24	12130.17	10731.83	13574.0	13804.92	13440.74	13483.81	15623.74	12893.49	16717.92	14646.75	21566.32	8756.42	10187.26	8732.9	10588.74	9350.42	9374.75	9826.33	11571.5	7835.5	8138.08	9972.92	10616.0	5377.58	8924.5	5837.58	13288.42	10443.01	6643.16	10112.42	11144.92	15802.0	19751.32	20075.09	18877.09	20392.34	8748.49	12158.66	12690.75	8750.66	13418.34	12345.99	10900.51	10422.74	18738.67	10417.67	8830.41	7541.33	8143.41	9409.5	8793.17	8998.25	6522.74	9407.08	12591.82	10927.25	11082.34	15499.58	12223.74	9762.5	5288.66	11708.49	12501.66	14196.58	11558.74	11837.58	13690.5	13600.08	12082.59	12712.66	8152.51	8578.5	15814.84	13038.24	7600.58	7341.0	7532.33	6506.0	8643.99	12604.59	8771.74	11450.66	14641.42	4749.92	8471.83	9790.83	10151.24	7264.08	6847.67	12154.09	9829.67	10134.91	10635.84	11177.99	12392.09	13045.0	12807.08	9725.59	5456.16	6746.25	6468.24	8429.16	11878.24	9806.17	12967.83	4670.01	8205.58	9496.66	7677.58
K00018	hprA; glycerate dehydrogenase [EC:1.1.1.29]	3619.42	4409.08	4118.58	5191.16	5315.41	4459.5	5725.5	3722.41	6483.0	5041.66	5379.75	6964.59	6048.99	7870.83	4918.66	6007.91	5428.92	5966.42	8447.82	4283.34	5519.01	5149.48	7999.57	6970.0	5745.83	7797.08	6757.08	4433.58	3450.58	4831.84	4550.33	1954.41	1930.58	2398.83	7398.34	4931.09	3901.74	3935.0	7323.0	7607.0	8541.32	13022.09	9139.26	9069.26	3117.41	5625.66	8218.92	3282.41	7514.92	9221.82	9603.76	7318.32	12227.42	11714.17	3112.24	1910.83	3695.41	4372.5	3534.0	4389.42	4177.32	5896.83	8885.32	7203.08	6993.26	9381.25	6309.82	9227.83	2173.41	5947.99	5219.41	8038.33	6065.24	5844.5	7456.58	7429.83	6618.01	7293.83	7347.84	6340.5	14220.84	13327.66	3751.83	4321.92	5218.91	2587.92	5319.82	9058.59	5780.07	5863.08	6511.67	2389.42	2550.25	5608.08	3651.57	3264.25	3467.75	8264.17	6905.84	8278.41	8061.67	11786.24	4854.17	7488.5	9812.33	5738.59	2877.08	4838.25	3616.91	5773.66	6839.99	8681.42	8591.33	3359.76	6262.83	8063.33	4716.75
K00019	E1.1.1.30, bdh; 3-hydroxybutyrate dehydrogenase [EC:1.1.1.30]	0.0	26.0	105.0	113.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00020	mmsB, HIBADH; 3-hydroxyisobutyrate dehydrogenase [EC:1.1.1.31]	1529.2	1821.5	1794.0	2400.5	1371.0	1102.0	1767.0	1418.5	2038.0	2131.5	2440.0	2914.5	2822.0	2808.5	2373.5	2189.5	2796.0	2995.0	2905.5	2251.0	1908.0	2322.5	2595.0	1417.0	2229.67	2037.0	3151.5	1940.5	1864.0	2150.5	1423.5	603.0	797.5	1189.0	2690.5	2492.0	1541.5	2180.5	2253.5	3122.0	2479.5	1979.5	5777.0	3259.5	2322.0	2217.0	3271.67	1631.0	3531.0	1593.25	1801.5	1403.5	1957.0	1276.5	978.0	578.5	1539.0	1055.5	1453.0	1169.0	1349.5	2137.5	1448.5	3119.0	2763.5	3175.0	4432.0	2527.0	1317.0	2806.0	2726.0	3073.5	3432.0	3943.0	3774.5	4788.17	3438.16	2556.5	1094.0	1715.5	2063.5	3626.75	554.0	1381.0	1840.0	700.0	2213.0	2000.0	2061.0	1059.0	2816.5	1107.5	1603.0	1618.5	1789.0	1525.0	1718.5	1701.5	1930.0	2131.5	2377.5	1241.5	3256.0	3075.0	2683.0	2396.5	1445.0	1147.0	886.5	1341.5	2263.5	1425.75	1857.5	887.0	2430.0	1818.17	1705.5
K00024	mdh; malate dehydrogenase [EC:1.1.1.37]	2631.33	2621.83	3846.67	4996.33	3413.5	2767.0	3853.5	2732.5	3600.17	4381.83	4844.17	3049.33	3868.67	3967.0	4511.83	3796.0	5494.83	4993.83	5634.67	4195.67	4310.17	3694.0	4884.17	3529.17	5053.34	5135.0	6141.17	3181.67	3571.17	3535.67	2428.67	1176.83	1830.0	1908.0	4628.33	4008.33	2546.0	2980.83	3391.5	4136.0	4258.5	5840.33	6447.33	4764.83	2207.83	2804.17	5808.34	2919.33	3144.67	2771.83	3917.67	4195.0	6512.0	5583.5	2130.67	2217.33	3820.67	2884.33	3511.67	3498.83	1629.33	4513.5	4205.0	7324.33	4649.17	7042.67	5031.67	7527.17	1887.83	4831.17	4636.83	4868.5	5161.83	5839.0	3801.67	7823.17	5660.66	4070.5	4689.67	5856.33	6809.33	9654.67	2832.33	3983.33	4015.84	2911.83	5440.83	4520.5	4007.5	2377.17	6325.33	1652.83	2206.83	3624.67	2906.5	1992.33	2745.67	5521.67	4679.5	5391.67	5002.5	4921.5	3732.5	4679.5	5323.0	3678.67	1870.67	5627.5	3743.17	6727.83	6346.0	5185.0	6206.33	3083.67	6033.5	5285.5	4663.83
K00027	ME2, sfcA, maeA; malate dehydrogenase (oxaloacetate-decarboxylating) [EC:1.1.1.38]	4996.87	6471.08	5008.33	6635.82	6998.66	5931.5	6549.75	5094.41	8556.0	6682.91	6413.25	8989.34	8816.74	9831.24	6127.91	7268.41	6443.17	7203.42	9437.82	5734.34	6681.76	6796.98	8687.32	7508.0	7280.83	8432.33	8909.33	6179.83	5454.33	6739.84	7096.33	3693.16	4750.83	4260.58	10004.34	7186.84	5567.24	5867.0	9227.75	9073.0	9590.82	12947.09	11962.01	10308.26	5663.91	8316.41	10461.42	5678.41	10584.67	11107.32	10828.26	8118.07	13742.42	10630.17	5655.49	3706.58	5459.66	6028.5	6292.5	5632.92	5524.57	7078.33	9277.57	8169.33	8683.51	9710.5	9308.82	8507.83	3078.41	7720.24	6879.41	8923.58	8130.74	8002.0	10433.58	8668.58	8459.26	9198.08	7234.09	6371.25	14617.34	12981.41	4986.08	6025.17	7052.16	4628.17	7245.57	10768.84	7870.82	8008.83	7423.67	3501.42	5049.5	7521.33	5992.82	5582.25	5558.0	9035.17	8908.09	9080.16	9722.17	11252.49	7548.42	9390.0	11056.08	7604.84	4197.08	5511.25	4177.16	6765.41	7980.74	8843.42	8484.58	3522.76	6580.83	8610.58	6608.0
K00029	E1.1.1.40, maeB; malate dehydrogenase (oxaloacetate-decarboxylating)(NADP+) [EC:1.1.1.40]	1649.58	1498.58	1965.42	2700.83	1978.75	1599.0	2131.0	1574.25	2064.17	2422.83	2609.92	1600.58	2126.17	2157.0	2514.83	2105.25	2911.08	2849.08	2960.17	2575.67	2552.67	2174.0	2766.42	2080.17	2909.84	2895.75	3610.42	1893.92	2128.42	1925.17	1359.67	636.5799999999999	1125.75	1055.0	2500.83	2118.08	1417.75	1643.33	1860.0	2363.5	2765.0	2945.58	3568.58	2708.08	1369.08	1602.17	3339.09	1745.08	1786.92	1733.08	2409.92	2465.5	3781.25	3040.5	1594.92	1331.33	2158.92	1682.33	2091.67	1878.58	847.8299999999999	2458.0	2178.5	3871.58	2471.92	3806.92	2762.67	4021.67	984.58	2676.17	2509.58	2500.0	2757.08	3211.0	2025.92	4171.67	3133.16	2140.0	2544.17	3115.33	3688.83	5312.42	1586.33	2241.58	2231.09	1660.58	3183.33	2300.25	2077.75	1218.92	3434.33	872.5799999999999	1184.08	1889.42	1533.75	1072.08	1410.42	3005.67	2679.0	2829.42	2669.0	2577.75	2014.5	2509.5	2814.5	2037.42	996.42	3074.75	1920.92	3736.83	3507.5	2727.0	3376.83	1668.92	3189.0	2913.0	2473.08
K00030	IDH3; isocitrate dehydrogenase (NAD+) [EC:1.1.1.41]	1758.5	2145.25	1399.0	1868.0	2767.0	1982.5	1548.75	1908.25	2250.0	2106.75	1737.75	1548.0	2179.25	1422.58	1233.58	1364.75	1136.0	1336.75	1365.83	1680.0	2002.75	1905.83	1705.0	1486.0	2682.5	1269.0	3118.0	2178.0	2496.5	2031.0	2952.5	2048.5	3088.0	2113.75	3302.0	2473.0	2033.25	1996.0	1982.75	830.5	989.5	722.75	1828.0	1121.75	1415.58	2074.25	2898.25	2460.25	2378.0	2813.5	2407.42	2176.25	3463.75	1521.0	3115.5	2574.75	2632.5	2602.5	3576.0	2344.75	1343.75	2396.0	2566.25	2430.0	2004.0	2491.5	2340.0	1772.83	784.25	2020.75	1910.75	1262.25	2168.25	2041.67	2610.25	1675.75	2318.75	2474.75	1988.25	2013.25	2596.33	2043.75	2235.25	2778.0	2865.5	3091.5	3385.25	2661.5	2412.5	2718.0	1766.0	925.75	2750.0	2876.0	2601.0	2429.25	2306.0	2468.5	2714.75	2115.0	2622.0	978.5	2348.25	2510.17	2670.75	1920.5	1355.25	3006.25	1960.0	3795.75	3129.25	2076.92	2204.75	1355.75	2595.5	2218.25	3658.17
K00031	IDH1, IDH2, icd; isocitrate dehydrogenase [EC:1.1.1.42]	3485.5	3736.66	3261.0	4326.49	4163.16	3893.0	4560.5	3133.16	5807.67	3820.99	4062.17	5631.17	4752.66	6745.0	3651.66	5017.66	3460.5	4804.0	6224.66	4225.01	4827.18	4828.65	7079.49	6547.67	4622.67	7134.33	5563.0	3723.5	2801.5	3900.51	3693.5	1505.49	1614.83	1741.83	5723.67	3764.67	3244.99	3080.33	6337.0	7285.0	8396.32	11210.67	8161.34	7888.84	2836.66	4869.83	6634.51	2671.99	6377.84	8627.4	9081.51	6606.32	11178.42	9796.17	3230.66	1629.16	3178.33	3859.33	2892.67	3388.5	3503.15	4687.83	6914.32	5006.66	5420.18	6502.67	4692.49	6628.17	1494.99	4706.66	3972.99	6460.33	4230.32	3964.33	6084.0	4991.0	4961.17	5772.83	5881.51	4687.33	12272.84	11134.58	3446.16	3149.5	3862.0	1625.0	3868.65	7168.34	4570.32	5252.5	4830.0	1946.0	1882.33	4449.0	2836.32	2654.83	2500.67	6430.84	5546.84	6624.83	6508.67	9989.99	3410.17	6039.33	7783.33	4756.51	2223.0	3025.0	1984.83	3508.49	4840.99	6690.25	6698.16	2358.6800000000003	4207.33	6590.83	2906.16
K00033	PGD, gnd, gntZ; 6-phosphogluconate dehydrogenase [EC:1.1.1.44 1.1.1.343]	2150.15	2491.75	2473.75	3142.33	1547.0	1967.0	2295.25	2025.75	2456.5	3154.25	4566.0	3039.5	2986.5	2828.08	4531.5	3150.5	4995.5	4273.75	5465.5	2228.75	2388.0	1795.75	2074.5	1623.25	2246.25	1838.25	4038.25	1445.25	1879.5	2175.25	1887.0	870.5	1938.75	1097.0	2255.25	1959.75	1192.5	2448.25	1549.0	3744.5	4750.5	4054.25	4736.5	5166.5	2273.0	2213.75	2494.25	2243.0	2056.25	1192.75	1183.5	2032.5	3414.75	1629.0	1654.5	1870.75	2054.5	2114.0	1902.0	2240.75	854.5	2413.25	2554.25	3572.5	2440.75	4475.5	2789.75	3161.5	1373.5	2816.75	3266.5	3712.5	2747.25	2661.75	2475.5	3935.0	2724.0	2312.25	2172.75	3272.25	2677.0	3266.25	2053.0	1728.75	1336.25	1331.75	2441.75	2146.0	1712.0	2083.25	4430.75	934.25	1854.75	1881.75	2303.0	1121.75	1149.75	2601.25	1279.25	1881.5	1842.5	1860.75	2422.5	2948.0	2174.5	1684.0	1019.5	2718.25	2132.5	3340.75	3655.0	2028.25	3573.75	1477.0	2489.75	2137.75	2000.0
K00034	gdh; glucose 1-dehydrogenase [EC:1.1.1.47]	31.2	78.0	193.0	209.0	24.0	30.0	19.0	29.0	41.0	47.0	96.0	96.0	115.0	96.5	110.5	62.5	65.5	105.0	128.0	0.0	13.0	0.0	1.0	0.0	3.0	3.5	0.0	4.0	18.5	3.5	13.0	15.5	0.0	15.0	12.5	10.5	6.0	5.0	18.5	175.5	89.0	292.0	282.0	95.5	51.0	99.5	60.0	60.0	42.0	0.0	0.0	15.0	5.0	2.0	7.0	6.5	4.0	17.5	8.5	21.0	19.5	25.5	18.5	25.0	21.0	93.0	21.5	20.0	16.5	53.0	13.0	29.5	49.5	56.0	32.0	50.5	42.5	51.5	15.5	19.5	64.0	29.0	2.0	0.0	0.0	2.0	2.0	0.0	15.5	12.0	7.0	5.5	20.5	42.5	16.0	22.0	7.0	11.5	15.0	43.0	36.5	16.0	21.5	32.0	13.0	9.0	5.0	0.0	11.0	26.0	19.5	15.5	16.5	4.5	12.0	20.0	22.5
K00036	G6PD, zwf; glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363]	2065.95	2386.75	2333.75	3005.33	1479.0	1877.0	2203.25	1919.75	2324.5	2990.25	4328.0	2771.5	2675.5	2516.08	4285.5	3023.5	4780.5	3945.75	5222.5	2222.75	2387.0	1788.75	2074.5	1623.25	2205.25	1816.25	3419.25	1445.25	1871.5	2170.25	1882.0	867.5	1936.75	1097.0	2253.25	1948.75	1192.5	2428.25	1529.0	3559.5	4611.5	3828.25	4468.5	4968.5	1734.0	1981.75	2322.25	2076.0	1897.25	1186.75	1183.5	2028.5	3404.75	1624.0	1652.5	1870.75	2054.5	2109.0	1902.0	2194.75	833.5	2350.25	2512.25	3527.5	2406.75	4367.5	2756.75	3130.5	1360.5	2785.75	3239.5	3649.5	2704.25	2611.75	2435.5	3875.0	2682.0	2278.25	2169.75	3263.25	2659.0	3256.25	2053.0	1728.75	1334.25	1331.75	2439.75	2122.0	1712.0	2083.25	4430.75	934.25	1854.75	1881.75	2303.0	1112.75	1136.75	2588.25	1260.25	1830.5	1795.5	1832.75	2389.5	2903.0	2112.5	1667.0	1008.5	2718.25	2132.5	3338.75	3652.0	2026.25	3573.75	1477.0	2489.75	2081.75	2000.0
K00038	E1.1.1.53; 3alpha(or 20beta)-hydroxysteroid dehydrogenase [EC:1.1.1.53]	7.0	10.0	34.0	30.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	16.0	56.0	37.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00040	uxuB; fructuronate reductase [EC:1.1.1.57]	1372.0	1984.0	1203.0	1522.0	2317.5	2175.0	2232.0	1579.0	2906.5	1683.5	1698.0	3560.5	2410.0	3497.83	1598.33	2599.0	2008.5	2157.0	3644.83	1410.5	2045.0	2176.33	3256.5	3079.5	2192.0	2617.0	2321.0	2001.5	1147.0	1507.0	2152.5	531.0	793.5	908.0	3341.0	1651.5	1527.5	1320.5	2873.5	3682.0	3648.5	5982.5	3535.5	4315.0	1048.33	2677.0	3187.0	1253.0	3424.0	4168.25	5024.17	3645.5	5939.5	5402.5	1311.0	577.0	995.0	2169.5	944.0	1354.0	2341.0	2075.0	4347.5	2230.5	3128.0	4079.5	2826.5	3591.33	759.0	2570.5	2206.0	3836.0	2141.0	1465.67	3213.0	2328.5	2190.0	3216.0	2981.5	2171.0	4263.33	6357.25	1216.0	1534.0	2149.5	726.0	1947.0	3178.5	2160.5	1430.5	2585.0	846.0	626.5	1879.5	829.5	1092.5	890.5	3356.5	2088.0	3839.0	3863.0	3163.5	1540.0	1708.67	3912.0	2201.5	947.0	1225.5	1229.5	1422.0	2197.0	3148.42	3437.5	959.0	1362.0	2939.5	1099.17
K00041	uxaB; tagaturonate reductase [EC:1.1.1.58]	2460.25	3228.25	3012.75	3719.5	4129.75	3585.0	4283.0	2831.25	4959.0	3817.5	4183.75	5330.75	4769.5	5974.33	3889.83	4699.25	4193.25	4300.25	6247.33	3246.0	4158.5	3866.83	5989.75	5447.0	4614.0	5745.75	5188.75	3514.75	2853.75	3204.5	3185.5	1241.25	1388.75	1694.0	5747.5	3794.25	2861.25	2805.0	5453.5	5929.5	6855.5	10101.75	6411.75	7034.75	1942.08	4242.0	5712.75	2613.75	5041.25	6976.25	7137.42	5813.5	9205.75	9216.0	2076.25	1402.0	2540.25	3401.5	2390.0	3357.25	3274.5	4275.0	6656.0	5833.25	5773.25	7473.75	5248.0	7501.83	1786.25	5023.5	4402.25	6357.0	4629.75	4138.67	5144.25	5554.0	4573.5	5148.0	5722.5	5194.0	10801.83	10906.25	3184.0	3452.25	4112.25	2178.25	4415.0	6694.25	4049.25	3918.25	5148.0	1842.75	1748.75	3968.25	2250.25	2164.75	2476.25	6519.0	5573.5	6659.75	6469.0	9126.75	2939.5	4572.17	6471.5	4307.25	1898.75	3970.75	3170.75	4837.5	5210.5	6902.67	6368.5	2308.25	4129.0	5465.5	3302.42
K00042	garR, glxR; 2-hydroxy-3-oxopropionate reductase [EC:1.1.1.60]	472.67	496.0	454.66	573.33	520.66	352.0	564.3299999999999	321.99	663.6700000000001	318.83	390.0	661.17	411.49	479.5	305.16	416.49	193.67	503.0	523.99	416.67	479.01	498.32	1008.99	604.6700000000001	438.0	640.33	384.0	470.0	308.33000000000004	439.67	508.0	239.33	209.0	209.33	670.6700000000001	583.01	414.66	433.67	650.6700000000001	606.0	749.8199999999999	922.34	1089.34	675.34	494.66	628.16	865.0	251.66	1113.34	1197.4899999999998	1207.34	751.99	1201.17	938.67	595.66	247.33	384.66	453.5	462.67	430.0	399.99	773.3299999999999	812.32	380.0	477.34	673.3299999999999	315.99	535.6700000000001	113.66	397.49	334.66	656.8299999999999	508.99	691.6599999999999	937.0	788.3299999999999	590.34	602.66	412.01	325.0	948.01	610.99	211.83	272.0	368.33	244.0	485.99	623.84	353.99	613.6600000000001	172.17000000000002	92.17	561.33	904.33	606.99	632.3299999999999	484.67	804.34	464.17	493.66	552.34	587.99	884.3400000000001	1508.33	1293.33	568.84	550.66	532.0	143.99	424.66	838.99	766.5	1149.33	336.01	1265.33	594.66	679.66
K00046	idnO; gluconate 5-dehydrogenase [EC:1.1.1.69]	3509.25	4038.75	3505.75	4655.5	5363.75	4268.0	5427.5	3522.25	5756.0	4421.5	4775.25	6202.25	5705.0	7075.49	4805.49	5777.25	5275.25	5921.75	7980.99	4210.5	5365.5	5008.49	7326.75	6650.0	5577.5	6951.75	6596.75	4345.75	3297.75	4169.5	4068.5	1656.75	1921.25	2206.0	7074.5	4507.75	3555.25	3279.5	6404.5	6944.0	8185.5	11302.75	8357.75	8710.75	2589.74	5012.5	7363.75	3300.25	6305.75	8834.75	8836.76	7381.5	11559.25	11269.0	3041.25	1845.0	3374.75	4143.5	3140.5	4139.25	3828.5	5044.5	8517.0	6758.75	6509.25	9028.75	6321.5	8625.49	2000.75	5955.5	5194.25	7162.0	5389.25	5036.01	6424.25	6496.0	5874.5	6750.5	7121.0	5995.0	13134.99	13082.25	3692.0	4072.25	5098.25	2557.25	5349.0	8063.75	5051.25	4829.75	6587.0	2212.25	1993.75	4464.25	2919.75	2474.75	2804.25	7757.0	6622.5	7753.75	7476.5	10586.25	3919.5	5888.01	8791.5	5347.75	2226.25	4626.25	3493.75	5476.0	6111.0	8055.51	7479.0	2901.25	4800.0	6720.0	3991.26
K00048	fucO; lactaldehyde reductase [EC:1.1.1.77]	3616.92	4616.75	3705.41	4700.33	6042.66	5094.5	5030.58	4047.49	6497.42	5136.08	5117.25	6089.17	6025.24	6429.08	4402.99	5366.99	4223.67	4664.25	6803.07	4189.92	5273.51	5064.15	6742.24	6420.92	6408.25	7004.58	6992.5	5061.0	4673.33	4504.92	5398.25	3031.83	4099.25	3298.33	7848.17	5612.76	4075.16	3834.42	6587.67	6196.75	7341.07	9910.84	6454.09	6956.34	2628.99	5384.41	6959.75	4223.66	6042.34	8743.24	8441.26	7102.24	11445.17	9401.17	4631.66	3509.08	4530.66	5127.5	5105.92	4833.75	3970.49	5398.08	7593.57	6896.25	6775.84	8035.58	6160.99	7153.75	2152.41	5978.74	5389.41	6249.08	5529.24	5105.33	6641.5	5637.08	5988.34	6799.91	6041.51	5273.75	11655.09	10975.74	4887.83	5377.25	5857.08	4781.75	6373.74	8193.84	5654.49	6321.66	5409.67	2500.92	3704.33	5955.83	4056.74	3973.33	4017.17	7931.34	7718.67	7913.66	8141.84	8801.49	4162.84	5557.25	7456.58	5385.34	2572.66	5305.5	4111.49	6238.91	6492.24	7471.42	6990.83	2776.76	4684.58	6505.41	5364.83
K00050	ttuD; hydroxypyruvate reductase [EC:1.1.1.81]	65.0	63.0	33.0	73.0	91.0	98.0	81.0	42.0	58.0	111.0	90.0	102.0	94.0	84.33	86.33	88.0	21.0	83.0	84.33	78.0	96.0	71.33	86.0	131.0	122.0	208.0	138.0	149.0	120.0	29.0	80.0	17.0	95.0	32.0	103.0	56.0	49.0	65.0	78.0	189.0	320.0	119.0	170.0	101.0	83.33	126.0	133.0	55.0	85.0	104.0	135.67000000000002	83.0	141.0	85.0	175.0	62.0	16.0	41.0	98.0	24.0	22.0	21.0	63.0	86.0	100.0	97.0	64.0	86.33	19.0	60.0	29.0	25.0	59.0	50.67	38.0	56.0	50.0	32.0	10.0	26.0	57.33	10.0	27.0	94.0	52.0	98.0	238.0	43.0	34.0	56.0	18.0	0.0	14.0	48.0	28.0	23.0	12.0	202.0	136.0	89.0	85.0	28.0	54.0	115.67	60.0	55.0	45.0	153.0	37.0	115.0	146.0	85.67	129.0	19.0	15.0	68.0	22.67
