function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
EC:4.6.1.1	Adenylate cyclase	95.0	205.5	219.0	256.0	44.5	3.0	60.5	35.0	57.0	1.5	2.0	4.5	18.5	9.0	33.0	44.0	15.0	39.0	35.0	202.0	146.5	209.5	248.5	19.0	28.0	22.0	14.0	7.0	25.0	182.0	76.0	47.5	48.0	107.0	209.0	248.5	172.0	261.0	325.0	57.5	0.0	62.0	313.0	15.0	251.0	226.0	334.0	88.5	702.5	4.25	0.0	29.5	13.5	5.0	70.0	116.0	258.5	159.0	220.5	117.0	155.0	471.5	187.0	22.0	8.0	16.0	21.0	20.5	6.5	8.5	0.0	9.0	194.5	472.0	317.0	311.5	301.0	144.5	112.0	60.0	225.5	220.75	3.0	21.0	27.0	9.0	19.0	1.0	32.0	128.0	0.0	15.0	463.5	392.0	503.5	323.5	396.0	22.5	13.5	32.0	61.5	5.0	708.0	712.5	610.0	297.5	375.5	138.0	13.0	165.5	407.5	296.25	390.0	210.0	1132.0	114.5	440.0
EC:4.6.1.12	2-C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	6268.45	7432.66	6502.75	8588.99	8818.41	7316.5	8410.75	6548.66	10339.17	8797.74	8632.17	10048.92	9803.91	10892.08	7837.24	9021.16	8382.75	9017.5	11050.99	8487.01	9329.43	9263.98	11479.74	9793.17	10452.67	11506.58	12377.75	8327.75	7865.25	8824.51	8525.0	4416.24	5962.58	5443.58	12803.67	9715.42	7225.99	7792.33	11241.25	11129.0	12135.82	14765.67	15004.59	12372.84	5800.99	9054.08	13196.51	7116.49	11938.59	12834.15	13261.18	10621.57	17595.92	13696.67	7219.41	5146.41	7943.58	7923.33	8533.67	7581.5	6428.9	9815.83	11505.57	12118.91	11325.43	13652.42	12662.99	12757.5	4059.49	10524.41	9482.99	11445.08	10932.32	11382.0	12720.5	12983.75	11922.92	11676.58	9871.76	9793.08	18460.17	18598.58	6701.41	8412.75	9497.25	6359.75	10683.9	13178.09	10187.07	9536.75	10989.0	4477.5	6485.08	9492.25	7682.57	6753.33	7105.42	12055.34	11449.09	12139.58	12558.67	13804.24	9555.42	11949.5	13903.58	9703.26	5191.5	8652.0	6298.08	10702.24	11865.74	11716.67	12067.91	5355.18	10156.83	11739.58	9424.58
EC:4.7.1.1	Alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase	5.0	13.0	0.0	0.0	18.0	10.0	8.0	8.0	24.0	0.0	18.0	15.0	6.0	0.0	11.0	13.0	7.0	16.0	14.0	0.0	5.0	8.0	8.0	22.0	0.0	10.0	0.0	0.0	0.0	8.0	17.0	0.0	0.0	3.0	12.0	10.0	0.0	9.0	8.0	0.0	11.0	21.0	6.0	0.0	11.0	9.0	0.0	0.0	9.0	17.0	0.0	9.0	25.0	5.0	0.0	0.0	0.0	0.0	0.0	13.0	6.0	0.0	7.0	4.0	32.0	19.0	6.0	19.0	0.0	0.0	13.0	10.0	0.0	8.0	9.0	16.0	0.0	8.0	8.0	7.0	20.0	0.0	21.0	0.0	0.0	0.0	0.0	26.0	7.0	19.0	3.0	0.0	7.0	5.0	8.0	10.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	0.0	6.0	0.0	0.0	6.0	9.0	15.0	19.0	3.0	0.0	7.0	0.0	0.0
EC:4.99.1.1	Ferrochelatase	279.2	380.0	420.0	610.8299999999999	191.5	205.0	200.5	210.5	234.0	384.5	543.0	472.5	693.0	617.33	602.0	330.0	575.0	739.0	864.5	140.0	142.5	94.0	103.5	116.0	143.0	98.0	170.5	148.5	167.0	40.5	98.5	45.5	134.5	68.0	58.5	94.5	63.5	101.5	76.5	665.5	617.0	756.5	836.0	575.5	740.0	554.5	488.0	310.5	330.5	80.5	131.5	150.0	130.0	74.5	190.0	84.5	88.5	102.0	149.5	86.0	39.5	70.0	77.5	186.0	138.5	250.0	164.0	128.5	77.5	115.0	113.0	148.0	148.5	136.0	115.5	154.0	185.5	108.0	43.0	63.5	53.0	75.0	28.5	122.0	82.0	149.0	290.0	53.5	121.0	62.0	39.0	33.0	68.5	76.5	60.5	54.5	57.5	147.0	165.0	119.5	135.0	57.5	133.0	154.5	91.0	119.5	72.5	206.0	72.5	209.0	233.0	84.0	125.5	39.0	97.0	123.0	80.5
EC:4.99.1.3	Sirohydrochlorin cobaltochelatase	1532.75	2166.08	1667.08	2050.74	2360.91	1556.0	2459.58	1443.9899999999998	2841.59	1505.16	1622.67	2374.5	2106.66	2856.16	1867.82	2288.99	1641.0	2172.83	2633.99	1798.59	2158.6800000000003	2203.4	3741.66	2502.34	1915.17	2265.33	2511.67	1368.92	1225.0	1919.59	1795.42	947.16	680.75	1020.83	2945.75	2285.34	1871.91	1897.75	3573.92	3047.25	3951.57	4170.67	4472.17	3347.17	1877.32	2626.83	4004.42	1566.74	4249.76	5226.07	4580.18	3134.49	4533.17	5210.17	1650.58	785.16	1679.83	2084.08	1536.59	1907.33	1862.82	2690.33	3981.82	2067.58	2147.01	2867.0	2213.66	3322.42	687.49	1941.16	1281.99	1767.33	2162.57	2796.58	2858.67	2590.33	2472.34	2238.66	3033.6800000000003	2282.33	7226.92	4229.41	1463.66	1213.3300000000002	1859.17	761.8299999999999	1662.8200000000002	3699.84	1937.99	3237.58	2187.5	859.5	1791.66	2628.75	1843.99	1704.16	1943.59	2686.51	3056.67	2199.83	2277.34	5503.99	2720.59	4505.25	4661.58	2843.01	1534.83	1408.5	910.66	2048.99	2688.49	3853.92	3092.91	1266.18	3805.08	2737.99	2263.91
EC:4.99.1.4	Sirohydrochlorin ferrochelatase	2365.92	3144.83	2388.08	3013.99	3253.16	2804.0	3352.0	2201.41	4397.25	2330.16	2352.0	4550.84	3515.99	4984.33	2549.08	3727.91	2447.67	3128.17	4580.74	2463.59	3208.76	3306.65	5317.57	4825.75	3218.58	4093.58	3377.33	2958.33	1929.33	2504.09	3058.08	1133.66	1148.08	1403.58	4410.34	2854.09	2426.24	2058.75	4750.25	5218.25	6209.07	8360.09	6168.26	5982.76	2009.58	3845.66	5107.17	1801.91	5477.17	7078.07	7124.84	5099.82	8005.67	7846.17	2306.99	1000.33	1794.16	2992.5	1998.25	2427.17	3003.57	3402.58	5757.32	2991.08	4128.51	5070.25	3756.32	4926.25	1027.66	3198.99	2701.66	4455.33	3020.49	2907.33	4833.08	3536.33	3326.76	4239.83	4530.09	3067.0	8846.76	6892.66	2113.08	2060.42	2964.91	1102.42	2743.32	5708.34	3172.82	3784.33	3185.67	1423.17	1536.0	3346.33	1768.57	2024.25	1932.0	4763.17	4291.09	4696.16	4954.67	7401.99	2942.42	4236.58	6265.83	3688.84	1758.58	1879.25	1574.66	2400.16	3427.99	4865.5	5148.08	1622.5100000000002	3309.08	4778.33	2240.83
EC:5.1.1.1	Alanine racemase	10340.45	12854.07	10341.74	13620.81	13829.98	12340.67	13117.41	10408.06	16586.68	13943.9	13885.5	16133.67	15743.48	17356.239999999998	13000.31	14487.97	13791.5	14094.75	19160.64	12148.44	14283.7	13211.71	16138.81	14765.76	15316.76	17150.91	19031.92	12345.26	11811.33	13391.44	14574.67	7467.48	10986.58	8510.49	19149.92	14123.43	10539.14	11876.25	16535.67	17772.67	20026.96	24684.26	21319.68	19964.85	9270.81	14933.07	19422.93	11439.64	18094.44	19776.46	21135.36	16568.14	29114.09	19673.33	12452.82	9351.4	12088.66	13432.16	13602.18	12254.08	10041.13	14579.24	18351.55	16860.16	16878.28	20219.0	17063.059999999998	17255.010000000002	6171.139999999999	15838.06	14784.64	17975.989999999998	15675.89	15603.74	19026.67	18017.33	17082.010000000002	17999.07	14648.45	14022.41	26673.02	25469.98	11045.65	12896.58	13845.75	10518.75	15453.88	19560.02	15130.14	15380.07	16702.42	6758.92	10449.57	15243.58	12629.14	10678.57	10395.93	19164.93	16623.260000000002	17980.989999999998	18989.01	18862.39	14737.35	17497.17	20510.32	14196.86	7961.16	12801.75	9851.82	15547.56	17799.309999999998	16606.0	19208.9	8001.2	13824.41	17444.739999999998	13957.48
EC:5.1.1.13	Aspartate racemase	1683.25	1973.0	1455.75	1991.33	1215.75	1454.0	1813.75	1278.75	1856.25	1685.75	2736.75	2210.25	2112.0	1967.58	3411.75	2377.5	3732.25	3075.0	4566.75	1371.5	1810.25	1058.25	1280.0	1304.5	1131.5	1458.75	1988.5	932.5	1086.25	1445.0	1696.25	716.75	1554.75	716.75	1740.75	1362.75	641.0	1730.5	1383.25	2843.25	4280.25	3437.75	3353.5	4077.0	1534.5	1887.25	1599.5	1300.5	1736.0	1563.5	1414.25	1435.0	3376.75	1077.5	1586.25	1441.25	1027.75	1547.5	1143.25	1565.5	731.75	1233.0	2191.75	1397.0	1324.5	2601.0	1293.75	1103.25	899.25	1683.75	2161.25	2333.5	1511.0	1417.75	1619.0	2028.5	1564.75	1774.25	1037.0	1171.25	2151.75	1087.25	1194.25	814.75	536.75	834.25	966.75	1174.25	823.75	1633.0	2827.75	563.0	1231.5	1182.0	1591.5	792.25	645.0	1953.75	1142.0	1165.75	1017.5	1272.5	1929.75	2048.75	1708.0	1207.25	691.0	764.25	896.75	839.25	1619.5	1057.5	2395.0	627.25	606.5	1308.75	639.75
EC:5.1.1.18	Serine racemase	2442.17	3035.83	1899.82	2563.66	4061.32	3223.67	1868.16	2863.65	3530.84	3531.83	2547.16	1967.67	3366.15	1850.83	1240.9900000000002	1737.3100000000002	670.6700000000001	1252.1699999999998	1011.48	2148.51	2612.3500000000004	2388.98	1650.15	2107.17	3756.5	2314.83	3968.0	3227.3400000000006	3972.66	2998.51	4871.5	3701.66	5598.5	3332.66	4666.67	3599.1800000000003	2835.65	2666.84	2784.67	301.17	596.14	377.01	343.51	300.68	1896.99	3087.82	3498.83	4027.32	2676.6800000000003	4048.98	3391.51	2953.82	5568.17	1181.66	5405.99	4568.16	4300.66	4044.0	6206.84	3840.5	1796.65	3627.16	2554.4800000000005	3021.17	2853.6800000000003	2205.16	2634.65	1106.84	1138.8200000000002	2660.48	2466.82	1425.16	2718.49	2646.99	3307.0	1480.16	3143.6800000000003	3420.49	2119.02	2580.5	3594.5200000000004	1407.9799999999998	4047.66	4751.5	4199.16	5611.17	5511.150000000001	4049.68	3944.32	4985.65	1534.34	1623.84	4669.66	5079.66	4540.82	4290.66	3836.34	4139.67	4675.67	3168.99	4226.34	1560.65	3406.6800000000003	3983.17	3359.49	2757.68	2300.99	5114.0	3230.32	6063.49	4787.82	3246.33	3679.66	2079.85	3878.83	3044.16	6220.32
EC:5.1.1.3	Glutamate racemase	7419.62	8975.83	7554.08	10034.49	9226.66	8134.5	9284.0	7129.16	11225.5	9686.16	10335.25	11270.84	11193.24	11957.16	10671.91	10755.41	11631.17	11068.17	14792.32	9100.09	10172.76	9454.73	11978.82	10044.25	10602.08	11576.08	12990.58	8482.08	8219.33	9709.59	9600.33	4925.16	7212.58	5818.58	13512.09	10482.09	7238.74	8785.25	11609.25	12918.0	14936.32	17316.34	16841.510000000002	15328.26	6320.91	10047.66	13404.67	7730.41	12581.92	13248.32	13163.76	11197.57	19168.17	13548.17	8003.99	6169.83	8327.16	8640.0	9096.0	8424.67	6639.57	9900.08	12509.32	12802.83	11830.26	14964.0	12651.07	12610.33	4739.41	11618.99	11179.91	13092.58	11758.49	12026.75	13513.08	14058.08	12414.76	12568.83	10014.34	10022.0	18461.34	18091.91	7384.08	8427.92	9243.41	6826.92	10404.32	13803.84	10373.32	10559.08	13141.42	4817.17	7228.75	10065.58	8673.82	7112.0	7298.75	12951.92	11802.34	12157.66	12595.17	13930.24	10904.42	12830.0	14383.58	10169.84	5443.58	8811.5	6865.66	10863.16	12517.24	11867.42	12980.83	5408.26	9659.58	11579.33	9198.5
EC:5.1.1.4	Proline racemase	285.25	240.5	219.25	274.0	345.0	189.0	397.5	236.75	377.75	117.5	168.0	379.5	210.5	244.5	111.25	200.75	100.0	287.0	222.25	208.75	291.75	230.5	695.75	363.25	140.75	238.25	150.5	218.5	117.0	217.25	364.75	144.5	98.75	149.75	393.0	302.25	239.25	186.25	291.75	464.25	465.75	547.75	800.75	482.25	311.25	328.0	472.5	105.25	429.0	822.5	775.0	503.0	771.5	569.0	414.5	142.5	160.5	282.5	291.25	246.0	214.75	329.75	479.0	219.25	208.5	417.25	266.5	389.75	52.0	136.5	194.0	515.5	219.5	259.0	487.75	366.5	247.25	304.0	208.25	243.0	415.25	275.25	113.25	123.75	165.25	68.75	162.5	388.5	225.0	374.0	115.5	81.0	203.5	404.5	194.75	305.25	170.0	384.0	254.75	235.0	258.0	275.0	316.25	607.25	574.0	253.5	186.25	156.75	65.0	131.5	202.5	277.25	455.75	152.5	266.25	254.0	295.5
EC:5.1.1.7	Diaminopimelate epimerase	6783.450000000001	7862.99	6868.41	9077.65	9355.57	7684.17	8935.08	6781.32	10917.09	9045.74	8988.08	10794.42	10772.82	11928.82	8509.65	9562.48	9045.25	10125.92	12232.81	8568.85	9450.27	9323.47	12212.9	10104.17	10402.17	11662.08	12154.75	8413.09	7794.08	9001.35	8864.0	4554.07	6037.08	5495.91	12976.17	9915.59	7395.98	7786.5	11487.75	11768.42	12823.64	15947.34	15869.51	13169.18	6653.65	9811.74	13963.84	7429.15	12494.93	13785.14	14239.52	11022.4	18310.42	14515.66	7624.74	5185.24	7968.58	8067.33	8650.84	7864.5	6671.06	9997.66	12246.73	12835.58	11775.77	14948.25	12700.65	13367.5	4180.65	10918.4	9912.65	12060.41	11416.82	11120.0	13007.5	13522.08	11764.76	11581.41	10089.77	9795.58	18995.51	18665.82	6792.24	8444.75	9514.58	6409.42	10578.56	13654.43	10445.9	9931.24	11129.17	4581.67	6444.41	9852.08	7680.9	7047.16	7190.09	12594.67	12046.09	12479.91	13001.17	14425.4	10002.26	12924.51	14620.74	9981.1	5373.83	8754.5	6252.41	10760.57	11866.57	12105.92	12367.24	5174.02	9715.83	11670.58	8869.91
EC:5.1.3.1	Ribulose-phosphate 3-epimerase	7725.95	9275.16	7777.75	10341.82	9648.66	8549.5	9764.0	7626.16	11977.67	10261.99	11043.42	12200.17	11621.41	12646.66	10974.74	11221.91	11926.0	11584.0	15497.49	9368.76	10479.93	9885.23	12384.49	10657.42	11237.92	12388.08	13757.25	8893.25	8619.0	9933.26	9850.5	5000.49	7287.58	5952.58	14271.42	10704.92	7606.24	9112.58	12261.75	13518.0	15603.32	18606.17	17424.34	16201.59	6844.24	10732.33	14245.01	8181.74	13237.59	13985.9	14062.93	11776.57	20125.17	14665.67	8299.66	6333.16	8712.83	9159.33	9273.67	8807.0	6969.9	10545.08	13031.82	13171.16	12252.93	15720.17	13586.74	13517.5	4853.74	12110.16	11444.24	13484.08	12249.82	12562.75	13907.75	14628.75	13141.42	13091.83	10491.01	10560.33	19624.67	19763.33	7717.91	8906.25	9872.25	6961.25	11122.65	14218.34	10822.82	10852.75	13607.25	4922.5	7431.08	10474.75	8967.32	7356.33	7480.92	13355.59	12112.34	12951.33	13196.17	14933.24	11049.42	13285.0	15042.58	10585.51	5627.25	8959.5	7055.83	11235.49	12989.24	12850.17	13804.16	5800.93	10353.58	12549.83	9654.83
EC:5.1.3.13	dTDP-4-dehydrorhamnose 3,5-epimerase	8040.87	9120.33	8393.33	10892.32	10046.66	8584.5	9773.5	7795.91	11453.25	10062.66	11466.75	10619.84	10631.24	11297.82	11048.49	10772.16	12434.67	11370.67	15392.9	9763.84	10900.01	9858.06	13303.07	10914.5	12062.83	11688.83	14259.58	8891.58	8803.83	9657.34	9502.08	4939.66	7246.33	5873.83	13605.09	10311.34	7148.49	8439.5	10707.0	11838.75	14205.57	16991.59	16052.26	15276.01	5484.99	9058.16	13757.67	7495.16	11279.92	13836.57	13885.43	12587.07	20630.67	15632.17	8336.99	6746.33	9100.66	9159.5	9514.75	8876.67	6298.82	10290.33	13701.32	14212.58	11327.26	15823.25	11382.57	14345.41	4536.41	11586.99	11340.91	12535.58	11407.99	11797.42	12528.33	14105.08	12543.51	12572.83	11666.09	11222.0	18545.42	20770.41	8363.83	9112.67	10152.16	7569.17	11609.32	13574.84	10015.82	9960.58	13943.42	4350.67	6844.75	10029.58	8038.57	6592.25	6986.75	13279.92	12213.09	12779.66	12882.17	13225.24	9572.67	11609.42	14739.58	9726.84	4940.33	10218.25	7500.16	12240.16	13048.24	12142.09	14339.58	6183.76	10930.83	12712.33	10086.17
EC:5.1.3.14	UDP-N-acetylglucosamine 2-epimerase (non-hydrolyzing)	5688.37	6316.08	6881.33	8847.82	5853.66	6019.0	7778.75	5729.66	8400.75	7996.91	10277.0	8805.84	8165.49	9713.91	8479.08	8574.91	10720.17	9420.92	12164.24	8245.84	8640.76	7983.9	10947.57	7537.0	8565.83	9568.83	11002.08	5976.08	5635.33	7788.34	6193.08	2331.66	3863.33	3794.58	9221.59	6562.34	4893.24	7128.5	7461.25	11078.25	10803.07	12957.84	16544.760000000002	13745.26	5269.58	6695.41	10471.92	5218.41	9758.92	7754.57	9425.84	8302.32	13843.17	10208.67	4441.99	3730.08	6232.16	6322.0	5471.75	5687.92	5039.07	8145.33	10141.07	13011.08	9670.76	13571.25	10571.07	12109.75	4259.66	9986.74	10177.16	13460.33	9642.24	8334.08	10719.58	13762.33	9106.76	8277.58	8849.84	9697.25	12413.26	18480.66	5564.08	6008.67	6394.66	3189.17	7941.57	8897.84	6962.82	5417.08	12893.92	3498.42	4591.75	6718.08	6474.07	4279.0	4588.25	9122.92	6468.84	9802.66	9782.67	8020.74	7976.42	9251.08	10872.83	7247.34	3934.58	7048.0	4659.16	7557.91	9198.99	7054.0	11154.33	4064.51	7538.33	8859.08	5177.33
EC:5.1.3.15	Glucose-6-phosphate 1-epimerase	125.33	73.33	74.67	104.33	153.0	140.0	158.0	91.0	194.67	120.33	58.67	26.33	4.67	78.0	58.33	5.0	33.33	83.33	7.67	182.67	129.67	117.0	40.67	103.67	217.34	203.0	320.67	72.67	167.67	45.67	48.67	1.33	13.0	34.0	93.33	33.33	108.0	61.33	107.0	145.0	186.0	29.33	42.33	39.33	208.33	115.67	305.34000000000003	226.33	83.67	62.33	238.67	144.0	123.0	74.0	161.67	90.33	182.67	204.33	61.67	176.33	20.33	181.0	50.0	41.33	40.67	52.67	187.67	308.67	20.33	161.67	97.33	6.0	93.33	262.0	6.67	310.67	280.66	10.0	190.67	218.33	297.33	254.67	115.33	203.33	158.33999999999995	53.33	175.33	0.0	67.0	3.67	209.33	24.33	32.33	65.67	36.0	34.33	12.67	52.67	0.0	25.67	19.0	11.0	3.0	2.0	8.0	91.67	9.67	72.0	17.67	176.33	187.0	31.0	120.33	131.67	173.0	313.0	109.33
EC:5.1.3.2	UDP-glucose 4-epimerase	12965.9	15901.57	12526.0	16671.309999999998	16168.57	14260.0	15628.5	12891.82	19290.59	16590.48	17752.09	19877.59	18732.82	19930.32	17688.559999999998	17985.32	19545.25	18464.75	24565.06	15675.27	17392.61	16421.79	19618.48	16727.59	18684.09	18207.66	22492.75	15113.75	14705.25	16256.27	16980.75	8457.73	13099.16	10169.41	23297.84	17222.84	12377.48	14829.41	18626.75	21466.75	24571.39	26385.34	28579.18	26323.68	11644.81	16944.66	22664.27	13903.48	21689.93	21735.55	22524.28	19189.14	32087.84	21120.84	14846.07	11031.32	14380.91	15477.16	15744.59	14138.75	11486.05	16494.91	21056.64	20611.32	19792.61	24983.84	23014.48	20783.58	8166.73	19990.32	19449.23	21784.16	19324.89	19156.17	22484.5	22835.0	20367.59	20220.16	16903.77	16566.16	27669.92	29932.16	12360.07	14909.0	16710.5	11813.5	18697.3	21805.93	17155.89	16387.75	22502.0	8070.25	12472.91	16258.25	14601.64	11972.16	11853.09	21166.68	18782.93	19916.91	21329.84	19007.73	18045.59	19338.92	23338.16	16613.77	8833.5	14167.0	11392.91	17680.48	20455.48	17618.760000000002	21371.07	8912.61	15121.41	19492.16	14854.08
EC:5.1.3.20	ADP-glyceromanno-heptose 6-epimerase	81.0	39.5	38.0	67.0	61.5	56.0	50.5	43.0	26.0	71.5	59.0	12.5	70.5	25.0	48.0	52.0	8.0	56.0	28.0	78.0	99.5	52.5	65.5	91.0	116.67	79.0	126.0	112.0	117.0	7.0	50.0	13.5	94.0	34.0	18.0	21.5	16.0	44.0	23.0	124.5	244.0	52.0	116.0	70.0	68.0	65.0	131.67000000000002	59.5	74.5	47.0	122.0	55.5	40.5	31.0	164.0	59.0	9.5	38.0	90.5	0.0	1.0	5.5	0.0	67.0	52.0	69.0	48.0	6.5	17.5	24.5	16.0	15.0	27.5	33.0	18.0	57.17	72.66	15.5	38.0	0.0	1.5	11.5	6.0	77.0	37.0	89.0	209.0	1.0	4.0	4.0	38.0	0.0	11.5	10.0	9.5	9.5	0.0	70.5	104.5	6.0	34.5	10.0	39.0	52.5	26.0	37.5	44.5	145.0	31.0	132.5	145.5	20.0	90.0	13.0	20.0	98.17	17.0
EC:5.1.3.22	L-ribulose-5-phosphate 3-epimerase	6.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	5.0	0.0	6.0	4.0	2.0	0.0	6.0	0.0	0.0	33.0	0.0	6.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	6.0	0.0	15.0	0.0	0.0	0.0	7.0	8.0	0.0	46.0	115.25	90.0	60.0	140.0	24.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	4.0	0.0	0.0	0.0	0.0	7.0	246.0	690.0	499.0	269.0	634.0	679.0	0.0	0.0	0.0	0.25	0.0	0.0	6.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	6.0	8.0	0.0	11.0	0.0	0.0	0.0	3.0	5.0	3.0	55.0	98.0	37.0	91.0	50.0	60.0	21.0	69.0	119.0	27.25	164.0	156.0	231.0	152.0	503.0
EC:5.1.3.23	UDP-2,3-diacetamido-2,3-dideoxyglucuronic acid 2-epimerase	507.0	472.0	198.0	444.0	418.0	251.0	360.0	344.0	497.0	354.5	342.0	494.5	357.5	606.5	497.5	583.5	492.0	600.0	736.0	626.0	577.0	544.0	667.0	508.0	373.0	539.0	544.0	306.0	230.0	347.0	302.0	161.0	198.0	145.0	482.0	331.0	283.0	261.0	478.0	784.0	782.5	1299.0	1076.0	862.0	269.0	495.5	710.0	305.0	521.0	718.5	715.0	620.0	1199.5	674.0	488.0	238.0	378.0	298.5	382.0	255.0	229.0	325.0	452.0	448.0	359.0	549.0	384.0	548.0	92.0	505.5	456.0	633.5	396.0	386.0	610.0	279.0	554.0	666.0	452.0	453.0	1200.0	1191.0	324.5	194.0	453.0	172.0	262.0	789.5	426.0	541.0	563.5	183.5	181.0	437.0	270.0	361.0	264.0	552.0	576.5	576.0	592.0	716.0	282.0	324.0	634.0	405.5	78.0	177.0	74.0	327.0	294.0	360.5	362.0	123.0	336.0	376.0	237.0
EC:5.1.3.29	L-fucose mutarotase	612.3299999999999	645.33	503.67	666.33	887.0	494.0	701.0	569.0	715.67	534.3299999999999	532.6700000000001	685.33	455.67	628.33	626.6600000000001	540.0	879.33	797.33	896.0	725.67	731.67	756.33	844.67	578.6700000000001	976.34	244.0	1320.67	610.67	603.67	565.67	508.67	227.33	198.0	376.0	993.33	608.33	623.0	591.33	636.0	634.0	710.0	677.3299999999999	1436.33	1031.33	541.6600000000001	580.6700000000001	1290.34	598.33	876.67	925.83	1162.34	927.0	1135.0	1147.0	520.67	254.33	550.67	643.33	366.67	561.33	457.33	683.0	1337.0	936.33	601.67	1392.67	1113.67	1473.0	263.33	820.67	714.33	471.0	850.33	783.6700000000001	820.6700000000001	1041.67	891.66	779.0	1135.67	975.33	1157.66	1595.17	317.33	633.33	935.34	317.33	810.33	691.0	502.0	247.67	1061.33	114.33	271.33	286.67	185.0	262.33	321.67	446.67	448.0	484.67	527.0	395.0	395.0	537.6700000000001	1034.0	561.6700000000001	172.67	501.0	328.67	882.33	837.0	531.17	584.3299999999999	380.67	607.0	1080.0	478.0
EC:5.1.3.3	Aldose 1-epimerase	10516.4	12304.66	13062.5	16706.32	14014.66	12083.0	15027.5	11152.91	16307.92	15994.99	18376.42	16351.17	16885.41	18007.489999999998	16650.82	15687.16	19105.5	17470.0	22823.07	14426.01	15867.18	14346.06	19051.24	14864.17	17778.67	19210.83	21706.25	12517.25	12792.0	14125.01	12353.75	6229.99	8920.33	8131.83	19979.42	15813.17	10518.99	12840.33	16027.0	18654.75	19927.07	26197.92	25933.59	22369.34	9885.82	13747.33	20599.01	11314.99	16682.59	16727.9	18184.6	16420.07	27780.67	21420.67	9731.66	8567.16	13013.33	12045.33	12744.92	13016.5	9120.65	15950.83	18914.32	24258.91	18600.43	25443.92	19780.74	23931.58	7622.24	18605.16	18067.24	20785.08	18996.82	19184.92	18834.5	24436.25	19863.67	17919.33	16672.760000000002	18198.33	28485.25	33097.08	11583.66	13918.5	14963.5	10517.0	17463.65	19704.34	15218.32	13451.25	21620.75	6875.5	9869.08	15034.75	12469.07	9721.58	10950.92	20427.09	18056.09	20456.33	20172.67	20378.24	14842.17	18001.42	20879.08	14570.01	7591.5	16048.75	11825.33	18939.99	20201.74	18236.59	20872.91	9114.93	16993.83	18237.83	14712.5
