	SubjectID1	SubjectID2	Group1	Group2	Distance
2533	Villapol_260_B	Villapol_35d_251	M	F	0.7933884297520661
2534	Villapol_260_B	Villapol_35d_252	M	F	0.7645429362880887
2535	Villapol_260_B	Villapol_35d_253	M	F	0.7669376693766937
2536	Villapol_260_B	Villapol_35d_264	M	F	0.7838541666666666
2537	Villapol_260_B	Villapol_35d_265	M	F	0.784
2538	Villapol_260_B	Villapol_35d_266	M	F	0.7527777777777778
2539	Villapol_260_B	Villapol_35d_267	M	F	0.7963525835866262
2540	Villapol_260_B	Villapol_35d_268	M	F	0.8280254777070064
2541	Villapol_260_B	Villapol_35d_269	M	F	0.8214285714285714
2542	Villapol_260_B	Villapol_35d_270	M	F	0.7564469914040115
2543	Villapol_260_B	Villapol_35d_271	M	F	0.8076923076923077
2544	Villapol_260_B	Villapol_35d_272	M	F	0.7603550295857988
2545	Villapol_260_B	Villapol_35d_273	M	F	0.7981366459627329
2546	Villapol_260_B	Villapol_35d_279	M	F	0.8189415041782729
2547	Villapol_260_B	Villapol_35d_280	M	F	0.7893462469733656
2548	Villapol_260_B	Villapol_35d_281	M	F	0.7493917274939172
2549	Villapol_260_B	Villapol_35d_282	M	F	0.7786666666666666
2550	Villapol_260_B	Villapol_35d_283	M	F	0.784375
2551	Villapol_260_B	Villapol_35d_289	M	F	0.7428571428571429
2552	Villapol_260_B	Villapol_35d_290	M	F	0.7763975155279503
2553	Villapol_260_B	Villapol_35d_291	M	F	0.7935103244837758
2554	Villapol_260_B	Villapol_35d_292	M	F	0.7615571776155717
2555	Villapol_260_B	Villapol_35d_293	M	F	0.7857142857142857
2556	Villapol_261_B	Villapol_244_B	M	F	0.7894736842105263
2557	Villapol_261_B	Villapol_245_B	M	F	0.7770897832817337
2558	Villapol_261_B	Villapol_246_B	M	F	0.7769028871391076
2559	Villapol_261_B	Villapol_247_B	M	F	0.7896174863387978
2560	Villapol_261_B	Villapol_248_B	M	F	0.8020565552699229
2561	Villapol_261_B	Villapol_249_B	M	F	0.8
2562	Villapol_261_B	Villapol_250_B	M	F	0.7911764705882353
2563	Villapol_261_B	Villapol_251_B	M	F	0.8032786885245902
2564	Villapol_261_B	Villapol_252_B	M	F	0.804093567251462
2565	Villapol_261_B	Villapol_253_B	M	F	0.8071979434447301
2566	Villapol_261_B	Villapol_264_B	M	F	0.7668918918918919
2567	Villapol_261_B	Villapol_265_B	M	F	0.7450331125827815
2568	Villapol_261_B	Villapol_266_B	M	F	0.7716535433070866
2569	Villapol_261_B	Villapol_267_B	M	F	0.766798418972332
2570	Villapol_261_B	Villapol_268_B	M	F	0.7837837837837838
2571	Villapol_261_B	Villapol_269_B	M	F	0.7422096317280453
2572	Villapol_261_B	Villapol_270_B	M	F	0.7402597402597403
2573	Villapol_261_B	Villapol_271_B	M	F	0.7224080267558528
2574	Villapol_261_B	Villapol_272_B	M	F	0.7192982456140351
2575	Villapol_261_B	Villapol_273_B	M	F	0.7827298050139275
2576	Villapol_261_B	Villapol_279_B	M	F	0.7951807228915663
2577	Villapol_261_B	Villapol_280_B	M	F	0.7751322751322751
2578	Villapol_261_B	Villapol_281_B	M	F	0.7667560321715817
2579	Villapol_261_B	Villapol_282_B	M	F	0.7800687285223368
2580	Villapol_261_B	Villapol_283_B	M	F	0.7397260273972602
2581	Villapol_261_B	Villapol_289_B	M	F	0.7615658362989324
2582	Villapol_261_B	Villapol_290_B	M	F	0.8024193548387096
2583	Villapol_261_B	Villapol_291_B	M	F	0.7427536231884058
2584	Villapol_261_B	Villapol_292_B	M	F	0.7142857142857143
2585	Villapol_261_B	Villapol_293_B	M	F	0.7649122807017544
2586	Villapol_261_B	Villapol_35d_244	M	F	0.7821011673151751
2587	Villapol_261_B	Villapol_35d_245	M	F	0.7516778523489933
2588	Villapol_261_B	Villapol_35d_246	M	F	0.7491039426523297
2589	Villapol_261_B	Villapol_35d_247	M	F	0.7524752475247525
2590	Villapol_261_B	Villapol_35d_248	M	F	0.7361963190184049
2591	Villapol_261_B	Villapol_35d_249	M	F	0.755700325732899
2592	Villapol_261_B	Villapol_35d_250	M	F	0.7320872274143302
2593	Villapol_261_B	Villapol_35d_251	M	F	0.7630769230769231
2594	Villapol_261_B	Villapol_35d_252	M	F	0.7345679012345679
2595	Villapol_261_B	Villapol_35d_253	M	F	0.7748538011695907
2596	Villapol_261_B	Villapol_35d_264	M	F	0.7960893854748603
2597	Villapol_261_B	Villapol_35d_265	M	F	0.75
2598	Villapol_261_B	Villapol_35d_266	M	F	0.7744807121661721
2599	Villapol_261_B	Villapol_35d_267	M	F	0.7959866220735786
2600	Villapol_261_B	Villapol_35d_268	M	F	0.8014440433212996
2601	Villapol_261_B	Villapol_35d_269	M	F	0.7798507462686567
2602	Villapol_261_B	Villapol_35d_270	M	F	0.7678018575851393
2603	Villapol_261_B	Villapol_35d_271	M	F	0.8006535947712419
2604	Villapol_261_B	Villapol_35d_272	M	F	0.7955974842767296
2605	Villapol_261_B	Villapol_35d_273	M	F	0.8101694915254237
2606	Villapol_261_B	Villapol_35d_279	M	F	0.7950310559006211
2607	Villapol_261_B	Villapol_35d_280	M	F	0.7593582887700535
2608	Villapol_261_B	Villapol_35d_281	M	F	0.7680412371134021
2609	Villapol_261_B	Villapol_35d_282	M	F	0.7696793002915452
2610	Villapol_261_B	Villapol_35d_283	M	F	0.74822695035461
2611	Villapol_261_B	Villapol_35d_289	M	F	0.7720364741641338
2612	Villapol_261_B	Villapol_35d_290	M	F	0.7569444444444444
2613	Villapol_261_B	Villapol_35d_291	M	F	0.760797342192691
2614	Villapol_261_B	Villapol_35d_292	M	F	0.7682291666666666
2615	Villapol_261_B	Villapol_35d_293	M	F	0.7558528428093646
2616	Villapol_262_B	Villapol_244_B	M	F	0.7728706624605678
2617	Villapol_262_B	Villapol_245_B	M	F	0.7523809523809524
2618	Villapol_262_B	Villapol_246_B	M	F	0.7560321715817694
2619	Villapol_262_B	Villapol_247_B	M	F	0.7577464788732394
2620	Villapol_262_B	Villapol_248_B	M	F	0.7979274611398963
2621	Villapol_262_B	Villapol_249_B	M	F	0.7756410256410257
2622	Villapol_262_B	Villapol_250_B	M	F	0.7899408284023669
2623	Villapol_262_B	Villapol_251_B	M	F	0.7736486486486487
2624	Villapol_262_B	Villapol_252_B	M	F	0.7886904761904762
2625	Villapol_262_B	Villapol_253_B	M	F	0.7745358090185677
2626	Villapol_262_B	Villapol_264_B	M	F	0.7694915254237288
2627	Villapol_262_B	Villapol_265_B	M	F	0.7598684210526315
2628	Villapol_262_B	Villapol_266_B	M	F	0.7795275590551181
2629	Villapol_262_B	Villapol_267_B	M	F	0.7449392712550608
2630	Villapol_262_B	Villapol_268_B	M	F	0.7821011673151751
2631	Villapol_262_B	Villapol_269_B	M	F	0.7225433526011561
2632	Villapol_262_B	Villapol_270_B	M	F	0.7218543046357616
2633	Villapol_262_B	Villapol_271_B	M	F	0.7248322147651006
2634	Villapol_262_B	Villapol_272_B	M	F	0.7395833333333334
2635	Villapol_262_B	Villapol_273_B	M	F	0.7427745664739884
2636	Villapol_262_B	Villapol_279_B	M	F	0.790273556231003
2637	Villapol_262_B	Villapol_280_B	M	F	0.736986301369863
2638	Villapol_262_B	Villapol_281_B	M	F	0.7520435967302452
2639	Villapol_262_B	Villapol_282_B	M	F	0.7700348432055749
2640	Villapol_262_B	Villapol_283_B	M	F	0.7417582417582418
2641	Villapol_262_B	Villapol_289_B	M	F	0.7463768115942029
2642	Villapol_262_B	Villapol_290_B	M	F	0.78099173553719
2643	Villapol_262_B	Villapol_291_B	M	F	0.7454545454545455
2644	Villapol_262_B	Villapol_292_B	M	F	0.7482517482517482
2645	Villapol_262_B	Villapol_293_B	M	F	0.7410071942446043
2646	Villapol_262_B	Villapol_35d_244	M	F	0.7609561752988048
2647	Villapol_262_B	Villapol_35d_245	M	F	0.75
2648	Villapol_262_B	Villapol_35d_246	M	F	0.7289377289377289
2649	Villapol_262_B	Villapol_35d_247	M	F	0.7672131147540984
2650	Villapol_262_B	Villapol_35d_248	M	F	0.7147335423197492
2651	Villapol_262_B	Villapol_35d_249	M	F	0.7417218543046358
2652	Villapol_262_B	Villapol_35d_250	M	F	0.6977491961414791
2653	Villapol_262_B	Villapol_35d_251	M	F	0.7421383647798742
2654	Villapol_262_B	Villapol_35d_252	M	F	0.7088607594936709
2655	Villapol_262_B	Villapol_35d_253	M	F	0.7589285714285714
2656	Villapol_262_B	Villapol_35d_264	M	F	0.8116343490304709
2657	Villapol_262_B	Villapol_35d_265	M	F	0.725609756097561
2658	Villapol_262_B	Villapol_35d_266	M	F	0.7507598784194529
2659	Villapol_262_B	Villapol_35d_267	M	F	0.7697594501718213
2660	Villapol_262_B	Villapol_35d_268	M	F	0.7732342007434945
2661	Villapol_262_B	Villapol_35d_269	M	F	0.7735849056603774
2662	Villapol_262_B	Villapol_35d_270	M	F	0.7266881028938906
2663	Villapol_262_B	Villapol_35d_271	M	F	0.7627118644067796
2664	Villapol_262_B	Villapol_35d_272	M	F	0.7549019607843137
2665	Villapol_262_B	Villapol_35d_273	M	F	0.8006872852233677
2666	Villapol_262_B	Villapol_35d_279	M	F	0.7784810126582279
2667	Villapol_262_B	Villapol_35d_280	M	F	0.7647058823529411
2668	Villapol_262_B	Villapol_35d_281	M	F	0.7604166666666666
2669	Villapol_262_B	Villapol_35d_282	M	F	0.7425149700598802
2670	Villapol_262_B	Villapol_35d_283	M	F	0.7597173144876325
2671	Villapol_262_B	Villapol_35d_289	M	F	0.7358490566037735
2672	Villapol_262_B	Villapol_35d_290	M	F	0.7285714285714285
2673	Villapol_262_B	Villapol_35d_291	M	F	0.7674418604651163
2674	Villapol_262_B	Villapol_35d_292	M	F	0.7473404255319149
2675	Villapol_262_B	Villapol_35d_293	M	F	0.7414965986394558
2676	Villapol_263_B	Villapol_244_B	M	F	0.7800687285223368
2677	Villapol_263_B	Villapol_245_B	M	F	0.7871621621621622
2678	Villapol_263_B	Villapol_246_B	M	F	0.7955182072829131
2679	Villapol_263_B	Villapol_247_B	M	F	0.8064516129032258
2680	Villapol_263_B	Villapol_248_B	M	F	0.8121546961325967
2681	Villapol_263_B	Villapol_249_B	M	F	0.7746478873239436
2682	Villapol_263_B	Villapol_250_B	M	F	0.7903225806451613
2683	Villapol_263_B	Villapol_251_B	M	F	0.7631578947368421
2684	Villapol_263_B	Villapol_252_B	M	F	0.8044871794871795
2685	Villapol_263_B	Villapol_253_B	M	F	0.797752808988764
2686	Villapol_263_B	Villapol_264_B	M	F	0.7198443579766537
2687	Villapol_263_B	Villapol_265_B	M	F	0.724907063197026
2688	Villapol_263_B	Villapol_266_B	M	F	0.7222222222222222
2689	Villapol_263_B	Villapol_267_B	M	F	0.7162790697674418
2690	Villapol_263_B	Villapol_268_B	M	F	0.7544642857142857
2691	Villapol_263_B	Villapol_269_B	M	F	0.7673716012084593
2692	Villapol_263_B	Villapol_270_B	M	F	0.7292418772563177
2693	Villapol_263_B	Villapol_271_B	M	F	0.7232472324723247
2694	Villapol_263_B	Villapol_272_B	M	F	0.7047244094488189
2695	Villapol_263_B	Villapol_273_B	M	F	0.8029850746268656
2696	Villapol_263_B	Villapol_279_B	M	F	0.8104575163398693
2697	Villapol_263_B	Villapol_280_B	M	F	0.7937853107344632
2698	Villapol_263_B	Villapol_281_B	M	F	0.792022792022792
2699	Villapol_263_B	Villapol_282_B	M	F	0.7824427480916031
2700	Villapol_263_B	Villapol_283_B	M	F	0.7745664739884393
2701	Villapol_263_B	Villapol_289_B	M	F	0.7716535433070866
2702	Villapol_263_B	Villapol_290_B	M	F	0.7688679245283019
2703	Villapol_263_B	Villapol_291_B	M	F	0.7306122448979592
2704	Villapol_263_B	Villapol_292_B	M	F	0.749034749034749
2705	Villapol_263_B	Villapol_293_B	M	F	0.765625
2706	Villapol_263_B	Villapol_35d_244	M	F	0.7633928571428571
2707	Villapol_263_B	Villapol_35d_245	M	F	0.746268656716418
2708	Villapol_263_B	Villapol_35d_246	M	F	0.7327935222672065
2709	Villapol_263_B	Villapol_35d_247	M	F	0.7829181494661922
2710	Villapol_263_B	Villapol_35d_248	M	F	0.734006734006734
2711	Villapol_263_B	Villapol_35d_249	M	F	0.7372262773722628
2712	Villapol_263_B	Villapol_35d_250	M	F	0.7674418604651163
2713	Villapol_263_B	Villapol_35d_251	M	F	0.7635135135135135
2714	Villapol_263_B	Villapol_35d_252	M	F	0.7656765676567657
2715	Villapol_263_B	Villapol_35d_253	M	F	0.7917981072555205
2716	Villapol_263_B	Villapol_35d_264	M	F	0.8173652694610778
2717	Villapol_263_B	Villapol_35d_265	M	F	0.780952380952381
2718	Villapol_263_B	Villapol_35d_266	M	F	0.7993630573248408
2719	Villapol_263_B	Villapol_35d_267	M	F	0.8131868131868132
2720	Villapol_263_B	Villapol_35d_268	M	F	0.7918367346938775
2721	Villapol_263_B	Villapol_35d_269	M	F	0.7669491525423728
2722	Villapol_263_B	Villapol_35d_270	M	F	0.8013245033112583
2723	Villapol_263_B	Villapol_35d_271	M	F	0.7556390977443609
2724	Villapol_263_B	Villapol_35d_272	M	F	0.7909407665505227
2725	Villapol_263_B	Villapol_35d_273	M	F	0.7931034482758621
2726	Villapol_263_B	Villapol_35d_279	M	F	0.7777777777777778
2727	Villapol_263_B	Villapol_35d_280	M	F	0.8209366391184573
2728	Villapol_263_B	Villapol_35d_281	M	F	0.8054054054054054
2729	Villapol_263_B	Villapol_35d_282	M	F	0.79375
2730	Villapol_263_B	Villapol_35d_283	M	F	0.7760617760617761
2731	Villapol_263_B	Villapol_35d_289	M	F	0.7774086378737541
2732	Villapol_263_B	Villapol_35d_290	M	F	0.751937984496124
2733	Villapol_263_B	Villapol_35d_291	M	F	0.7700729927007299
2734	Villapol_263_B	Villapol_35d_292	M	F	0.7961432506887053
2735	Villapol_263_B	Villapol_35d_293	M	F	0.7781818181818182
2736	Villapol_274_B	Villapol_244_B	M	F	0.7468354430379747
2737	Villapol_274_B	Villapol_245_B	M	F	0.7302798982188295
2738	Villapol_274_B	Villapol_246_B	M	F	0.7219730941704036
2739	Villapol_274_B	Villapol_247_B	M	F	0.7189695550351288
2740	Villapol_274_B	Villapol_248_B	M	F	0.7472527472527473
2741	Villapol_274_B	Villapol_249_B	M	F	0.7225130890052356
2742	Villapol_274_B	Villapol_250_B	M	F	0.7220843672456576
2743	Villapol_274_B	Villapol_251_B	M	F	0.7426273458445041
2744	Villapol_274_B	Villapol_252_B	M	F	0.7457212713936431
2745	Villapol_274_B	Villapol_253_B	M	F	0.726457399103139
2746	Villapol_274_B	Villapol_264_B	M	F	0.7722513089005235
2747	Villapol_274_B	Villapol_265_B	M	F	0.7803030303030303
2748	Villapol_274_B	Villapol_266_B	M	F	0.8114285714285714
2749	Villapol_274_B	Villapol_267_B	M	F	0.7976878612716763
2750	Villapol_274_B	Villapol_268_B	M	F	0.8028571428571428
2751	Villapol_274_B	Villapol_269_B	M	F	0.7314814814814815
2752	Villapol_274_B	Villapol_270_B	M	F	0.773067331670823
2753	Villapol_274_B	Villapol_271_B	M	F	0.7474226804123711
2754	Villapol_274_B	Villapol_272_B	M	F	0.7426273458445041
2755	Villapol_274_B	Villapol_273_B	M	F	0.7389277389277389
2756	Villapol_274_B	Villapol_279_B	M	F	0.7368421052631579
2757	Villapol_274_B	Villapol_280_B	M	F	0.6658823529411765
2758	Villapol_274_B	Villapol_281_B	M	F	0.6883720930232559
2759	Villapol_274_B	Villapol_282_B	M	F	0.7857142857142857
2760	Villapol_274_B	Villapol_283_B	M	F	0.7004608294930875
2761	Villapol_274_B	Villapol_289_B	M	F	0.7882037533512064
2762	Villapol_274_B	Villapol_290_B	M	F	0.8240469208211144
2763	Villapol_274_B	Villapol_291_B	M	F	0.7575757575757576
2764	Villapol_274_B	Villapol_292_B	M	F	0.7692307692307693
2765	Villapol_274_B	Villapol_293_B	M	F	0.7872340425531915
2766	Villapol_274_B	Villapol_35d_244	M	F	0.8085714285714286
2767	Villapol_274_B	Villapol_35d_245	M	F	0.7604166666666666
2768	Villapol_274_B	Villapol_35d_246	M	F	0.7554945054945055
2769	Villapol_274_B	Villapol_35d_247	M	F	0.7766497461928934
2770	Villapol_274_B	Villapol_35d_248	M	F	0.7445255474452555
2771	Villapol_274_B	Villapol_35d_249	M	F	0.7633587786259542
2772	Villapol_274_B	Villapol_35d_250	M	F	0.7351485148514851
2773	Villapol_274_B	Villapol_35d_251	M	F	0.7658536585365854
2774	Villapol_274_B	Villapol_35d_252	M	F	0.7339901477832512
2775	Villapol_274_B	Villapol_35d_253	M	F	0.7547619047619047
2776	Villapol_274_B	Villapol_35d_264	M	F	0.8137472283813747
2777	Villapol_274_B	Villapol_35d_265	M	F	0.7954022988505747
2778	Villapol_274_B	Villapol_35d_266	M	F	0.7601918465227818
2779	Villapol_274_B	Villapol_35d_267	M	F	0.8010335917312662
2780	Villapol_274_B	Villapol_35d_268	M	F	0.8119891008174387
2781	Villapol_274_B	Villapol_35d_269	M	F	0.8126721763085399
2782	Villapol_274_B	Villapol_35d_270	M	F	0.7512437810945274
2783	Villapol_274_B	Villapol_35d_271	M	F	0.7766233766233767
2784	Villapol_274_B	Villapol_35d_272	M	F	0.7763819095477387
2785	Villapol_274_B	Villapol_35d_273	M	F	0.8057742782152231
2786	Villapol_274_B	Villapol_35d_279	M	F	0.7319587628865979
2787	Villapol_274_B	Villapol_35d_280	M	F	0.7705627705627706
2788	Villapol_274_B	Villapol_35d_281	M	F	0.7292576419213974
2789	Villapol_274_B	Villapol_35d_282	M	F	0.7263922518159807
2790	Villapol_274_B	Villapol_35d_283	M	F	0.7845744680851063
2791	Villapol_274_B	Villapol_35d_289	M	F	0.7639902676399026
2792	Villapol_274_B	Villapol_35d_290	M	F	0.7810026385224275
2793	Villapol_274_B	Villapol_35d_291	M	F	0.8045112781954887
2794	Villapol_274_B	Villapol_35d_292	M	F	0.7483731019522777
2795	Villapol_274_B	Villapol_35d_293	M	F	0.7539267015706806
2796	Villapol_275_B	Villapol_244_B	M	F	0.7207446808510638
2797	Villapol_275_B	Villapol_245_B	M	F	0.6997319034852547
2798	Villapol_275_B	Villapol_246_B	M	F	0.6824644549763034
2799	Villapol_275_B	Villapol_247_B	M	F	0.687192118226601
2800	Villapol_275_B	Villapol_248_B	M	F	0.7159353348729792
2801	Villapol_275_B	Villapol_249_B	M	F	0.7154471544715447
2802	Villapol_275_B	Villapol_250_B	M	F	0.712082262210797
2803	Villapol_275_B	Villapol_251_B	M	F	0.7
2804	Villapol_275_B	Villapol_252_B	M	F	0.743073047858942
2805	Villapol_275_B	Villapol_253_B	M	F	0.7235023041474654
2806	Villapol_275_B	Villapol_264_B	M	F	0.7702702702702703
2807	Villapol_275_B	Villapol_265_B	M	F	0.7786458333333334
2808	Villapol_275_B	Villapol_266_B	M	F	0.8106508875739645
2809	Villapol_275_B	Villapol_267_B	M	F	0.8
2810	Villapol_275_B	Villapol_268_B	M	F	0.8053097345132744
2811	Villapol_275_B	Villapol_269_B	M	F	0.7255369928400954
2812	Villapol_275_B	Villapol_270_B	M	F	0.7584415584415585
2813	Villapol_275_B	Villapol_271_B	M	F	0.7546174142480211
2814	Villapol_275_B	Villapol_272_B	M	F	0.7430939226519337
2815	Villapol_275_B	Villapol_273_B	M	F	0.7331730769230769
2816	Villapol_275_B	Villapol_279_B	M	F	0.7435897435897436
2817	Villapol_275_B	Villapol_280_B	M	F	0.6642512077294686
2818	Villapol_275_B	Villapol_281_B	M	F	0.6997635933806147
2819	Villapol_275_B	Villapol_282_B	M	F	0.7638888888888888
2820	Villapol_275_B	Villapol_283_B	M	F	0.6997635933806147
2821	Villapol_275_B	Villapol_289_B	M	F	0.7933884297520661
2822	Villapol_275_B	Villapol_290_B	M	F	0.8308157099697885
2823	Villapol_275_B	Villapol_291_B	M	F	0.7690140845070422
2824	Villapol_275_B	Villapol_292_B	M	F	0.7465181058495822
2825	Villapol_275_B	Villapol_293_B	M	F	0.7923497267759563
2826	Villapol_275_B	Villapol_35d_244	M	F	0.7787878787878788
2827	Villapol_275_B	Villapol_35d_245	M	F	0.702247191011236
2828	Villapol_275_B	Villapol_35d_246	M	F	0.7312138728323699
2829	Villapol_275_B	Villapol_35d_247	M	F	0.7453083109919572
2830	Villapol_275_B	Villapol_35d_248	M	F	0.7193877551020408
2831	Villapol_275_B	Villapol_35d_249	M	F	0.7772020725388601
2832	Villapol_275_B	Villapol_35d_250	M	F	0.7385786802030457
2833	Villapol_275_B	Villapol_35d_251	M	F	0.7851851851851852
2834	Villapol_275_B	Villapol_35d_252	M	F	0.7562189054726368
2835	Villapol_275_B	Villapol_35d_253	M	F	0.7432098765432099
2836	Villapol_275_B	Villapol_35d_264	M	F	0.7712264150943396
2837	Villapol_275_B	Villapol_35d_265	M	F	0.7621359223300971
2838	Villapol_275_B	Villapol_35d_266	M	F	0.7580246913580246
2839	Villapol_275_B	Villapol_35d_267	M	F	0.7671232876712328
2840	Villapol_275_B	Villapol_35d_268	M	F	0.8212290502793296
2841	Villapol_275_B	Villapol_35d_269	M	F	0.7877906976744186
2842	Villapol_275_B	Villapol_35d_270	M	F	0.7455012853470437
2843	Villapol_275_B	Villapol_35d_271	M	F	0.7780748663101604
2844	Villapol_275_B	Villapol_35d_272	M	F	0.7871794871794872
2845	Villapol_275_B	Villapol_35d_273	M	F	0.7950819672131147
2846	Villapol_275_B	Villapol_35d_279	M	F	0.7552083333333334
2847	Villapol_275_B	Villapol_35d_280	M	F	0.7633928571428571
2848	Villapol_275_B	Villapol_35d_281	M	F	0.7293064876957495
2849	Villapol_275_B	Villapol_35d_282	M	F	0.7450980392156863
2850	Villapol_275_B	Villapol_35d_283	M	F	0.7863013698630137
2851	Villapol_275_B	Villapol_35d_289	M	F	0.7680798004987531
2852	Villapol_275_B	Villapol_35d_290	M	F	0.7859078590785907
2853	Villapol_275_B	Villapol_35d_291	M	F	0.7718832891246684
2854	Villapol_275_B	Villapol_35d_292	M	F	0.7348314606741573
2855	Villapol_275_B	Villapol_35d_293	M	F	0.7580645161290323
2856	Villapol_276_B	Villapol_244_B	M	F	0.7421686746987952
2857	Villapol_276_B	Villapol_245_B	M	F	0.7263922518159807
2858	Villapol_276_B	Villapol_246_B	M	F	0.6644295302013423
2859	Villapol_276_B	Villapol_247_B	M	F	0.7158836689038032
2860	Villapol_276_B	Villapol_248_B	M	F	0.7378435517970402
2861	Villapol_276_B	Villapol_249_B	M	F	0.7408312958435208
2862	Villapol_276_B	Villapol_250_B	M	F	0.7247058823529412
2863	Villapol_276_B	Villapol_251_B	M	F	0.7249357326478149
2864	Villapol_276_B	Villapol_252_B	M	F	0.7441860465116279
2865	Villapol_276_B	Villapol_253_B	M	F	0.723175965665236
2866	Villapol_276_B	Villapol_264_B	M	F	0.8133971291866029
2867	Villapol_276_B	Villapol_265_B	M	F	0.7560975609756098
2868	Villapol_276_B	Villapol_266_B	M	F	0.8091397849462365
2869	Villapol_276_B	Villapol_267_B	M	F	0.8311345646437994
2870	Villapol_276_B	Villapol_268_B	M	F	0.8564102564102564
2871	Villapol_276_B	Villapol_269_B	M	F	0.7417943107221007
2872	Villapol_276_B	Villapol_270_B	M	F	0.7672209026128266
2873	Villapol_276_B	Villapol_271_B	M	F	0.7668269230769231
2874	Villapol_276_B	Villapol_272_B	M	F	0.8048192771084337
2875	Villapol_276_B	Villapol_273_B	M	F	0.7571115973741794
2876	Villapol_276_B	Villapol_279_B	M	F	0.7931818181818182
2877	Villapol_276_B	Villapol_280_B	M	F	0.6829268292682927
2878	Villapol_276_B	Villapol_281_B	M	F	0.7039473684210527
2879	Villapol_276_B	Villapol_282_B	M	F	0.8
2880	Villapol_276_B	Villapol_283_B	M	F	0.7124183006535948
2881	Villapol_276_B	Villapol_289_B	M	F	0.817283950617284
2882	Villapol_276_B	Villapol_290_B	M	F	0.8677248677248677
2883	Villapol_276_B	Villapol_291_B	M	F	0.8079800498753117
2884	Villapol_276_B	Villapol_292_B	M	F	0.7876543209876543
2885	Villapol_276_B	Villapol_293_B	M	F	0.8389423076923077
2886	Villapol_276_B	Villapol_35d_244	M	F	0.8
2887	Villapol_276_B	Villapol_35d_245	M	F	0.754950495049505
2888	Villapol_276_B	Villapol_35d_246	M	F	0.7628865979381443
2889	Villapol_276_B	Villapol_35d_247	M	F	0.7400990099009901
2890	Villapol_276_B	Villapol_35d_248	M	F	0.7313084112149533
2891	Villapol_276_B	Villapol_35d_249	M	F	0.8014018691588785
2892	Villapol_276_B	Villapol_35d_250	M	F	0.7429906542056075
2893	Villapol_276_B	Villapol_35d_251	M	F	0.8076062639821029
2894	Villapol_276_B	Villapol_35d_252	M	F	0.7924107142857143
2895	Villapol_276_B	Villapol_35d_253	M	F	0.7640449438202247
2896	Villapol_276_B	Villapol_35d_264	M	F	0.7198177676537585
2897	Villapol_276_B	Villapol_35d_265	M	F	0.744874715261959
2898	Villapol_276_B	Villapol_35d_266	M	F	0.7259953161592506
2899	Villapol_276_B	Villapol_35d_267	M	F	0.7663316582914573
2900	Villapol_276_B	Villapol_35d_268	M	F	0.8097686375321337
2901	Villapol_276_B	Villapol_35d_269	M	F	0.8256410256410256
2902	Villapol_276_B	Villapol_35d_270	M	F	0.7374701670644391
2903	Villapol_276_B	Villapol_35d_271	M	F	0.8114558472553699
2904	Villapol_276_B	Villapol_35d_272	M	F	0.7877358490566038
2905	Villapol_276_B	Villapol_35d_273	M	F	0.8098765432098766
2906	Villapol_276_B	Villapol_35d_279	M	F	0.8096330275229358
2907	Villapol_276_B	Villapol_35d_280	M	F	0.7757201646090535
2908	Villapol_276_B	Villapol_35d_281	M	F	0.7178947368421053
2909	Villapol_276_B	Villapol_35d_282	M	F	0.7516930022573364
2910	Villapol_276_B	Villapol_35d_283	M	F	0.7990074441687345
2911	Villapol_276_B	Villapol_35d_289	M	F	0.7923250564334086
2912	Villapol_276_B	Villapol_35d_290	M	F	0.8245192307692307
2913	Villapol_276_B	Villapol_35d_291	M	F	0.8251748251748252
2914	Villapol_276_B	Villapol_35d_292	M	F	0.7416666666666667
2915	Villapol_276_B	Villapol_35d_293	M	F	0.7995226730310262
2916	Villapol_277_B	Villapol_244_B	M	F	0.7531806615776081
2917	Villapol_277_B	Villapol_245_B	M	F	0.7300771208226221
2918	Villapol_277_B	Villapol_246_B	M	F	0.686046511627907
2919	Villapol_277_B	Villapol_247_B	M	F	0.7424593967517401
2920	Villapol_277_B	Villapol_248_B	M	F	0.7472283813747228
2921	Villapol_277_B	Villapol_249_B	M	F	0.7487046632124352
2922	Villapol_277_B	Villapol_250_B	M	F	0.7376237623762376
2923	Villapol_277_B	Villapol_251_B	M	F	0.7425474254742548
2924	Villapol_277_B	Villapol_252_B	M	F	0.736318407960199
2925	Villapol_277_B	Villapol_253_B	M	F	0.754424778761062
2926	Villapol_277_B	Villapol_264_B	M	F	0.7757255936675461
2927	Villapol_277_B	Villapol_265_B	M	F	0.7648578811369509
2928	Villapol_277_B	Villapol_266_B	M	F	0.8189655172413793
2929	Villapol_277_B	Villapol_267_B	M	F	0.7982456140350878
2930	Villapol_277_B	Villapol_268_B	M	F	0.8103448275862069
2931	Villapol_277_B	Villapol_269_B	M	F	0.7253521126760564
2932	Villapol_277_B	Villapol_270_B	M	F	0.7416020671834626
2933	Villapol_277_B	Villapol_271_B	M	F	0.7473958333333334
2934	Villapol_277_B	Villapol_272_B	M	F	0.721763085399449
2935	Villapol_277_B	Villapol_273_B	M	F	0.7447306791569087
2936	Villapol_277_B	Villapol_279_B	M	F	0.7367088607594937
2937	Villapol_277_B	Villapol_280_B	M	F	0.7050691244239631
2938	Villapol_277_B	Villapol_281_B	M	F	0.6908665105386417
2939	Villapol_277_B	Villapol_282_B	M	F	0.772972972972973
