	SubjectID1	SubjectID2	Group1	Group2	Distance
2698	Villapol_263_B	Villapol_281_B	M	F	0.3346225619316101
2699	Villapol_263_B	Villapol_282_B	M	F	0.617095947265625
2700	Villapol_263_B	Villapol_283_B	M	F	0.3799220323562622
2701	Villapol_263_B	Villapol_289_B	M	F	0.7032231092453003
2702	Villapol_263_B	Villapol_290_B	M	F	0.5748389959335327
2703	Villapol_263_B	Villapol_291_B	M	F	0.3051304519176483
2704	Villapol_263_B	Villapol_292_B	M	F	0.5785205364227295
2705	Villapol_263_B	Villapol_293_B	M	F	0.5861326456069946
2706	Villapol_263_B	Villapol_35d_244	M	F	0.614111602306366
2707	Villapol_263_B	Villapol_35d_245	M	F	0.3345164060592651
2708	Villapol_263_B	Villapol_35d_246	M	F	0.6119628548622131
2709	Villapol_263_B	Villapol_35d_247	M	F	0.6383662819862366
2710	Villapol_263_B	Villapol_35d_248	M	F	0.3004340529441833
2711	Villapol_263_B	Villapol_35d_249	M	F	0.5746729969978333
2712	Villapol_263_B	Villapol_35d_250	M	F	0.3202244341373444
2713	Villapol_263_B	Villapol_35d_251	M	F	0.5833534598350525
2714	Villapol_263_B	Villapol_35d_252	M	F	0.3093029260635376
2715	Villapol_263_B	Villapol_35d_253	M	F	0.6081085801124573
2716	Villapol_263_B	Villapol_35d_264	M	F	0.6713202595710754
2717	Villapol_263_B	Villapol_35d_265	M	F	0.3277043700218201
2718	Villapol_263_B	Villapol_35d_266	M	F	0.6211971640586853
2719	Villapol_263_B	Villapol_35d_267	M	F	0.4247521460056305
2720	Villapol_263_B	Villapol_35d_268	M	F	0.3209540843963623
2721	Villapol_263_B	Villapol_35d_269	M	F	0.3840882480144501
2722	Villapol_263_B	Villapol_35d_270	M	F	0.3170894384384155
2723	Villapol_263_B	Villapol_35d_271	M	F	0.2997238636016846
2724	Villapol_263_B	Villapol_35d_272	M	F	0.4078581929206848
2725	Villapol_263_B	Villapol_35d_273	M	F	0.6064331531524658
2726	Villapol_263_B	Villapol_35d_279	M	F	0.3078997135162354
2727	Villapol_263_B	Villapol_35d_280	M	F	0.6089127063751221
2728	Villapol_263_B	Villapol_35d_281	M	F	0.3719795346260071
2729	Villapol_263_B	Villapol_35d_282	M	F	0.3342130482196808
2730	Villapol_263_B	Villapol_35d_283	M	F	0.3345668315887451
2731	Villapol_263_B	Villapol_35d_289	M	F	0.4119521677494049
2732	Villapol_263_B	Villapol_35d_290	M	F	0.3172021508216858
2733	Villapol_263_B	Villapol_35d_291	M	F	0.586524248123169
2734	Villapol_263_B	Villapol_35d_292	M	F	0.4026359021663666
2735	Villapol_263_B	Villapol_35d_293	M	F	0.3095426261425018
2736	Villapol_274_B	Villapol_244_B	M	F	0.4169090092182159
2737	Villapol_274_B	Villapol_245_B	M	F	0.2659163177013397
2738	Villapol_274_B	Villapol_246_B	M	F	0.2438041716814041
2739	Villapol_274_B	Villapol_247_B	M	F	0.2722989618778229
2740	Villapol_274_B	Villapol_248_B	M	F	0.3314389288425446
2741	Villapol_274_B	Villapol_249_B	M	F	0.3668642640113831
2742	Villapol_274_B	Villapol_250_B	M	F	0.3770479559898376
2743	Villapol_274_B	Villapol_251_B	M	F	0.3739595115184784
2744	Villapol_274_B	Villapol_252_B	M	F	0.6138389706611633
2745	Villapol_274_B	Villapol_253_B	M	F	0.3603744804859161
2746	Villapol_274_B	Villapol_264_B	M	F	0.6430633068084717
2747	Villapol_274_B	Villapol_265_B	M	F	0.2631633877754211
2748	Villapol_274_B	Villapol_266_B	M	F	0.6725078821182251
2749	Villapol_274_B	Villapol_267_B	M	F	0.4159112572669983
2750	Villapol_274_B	Villapol_268_B	M	F	0.6513424515724182
2751	Villapol_274_B	Villapol_269_B	M	F	0.2722573578357697
2752	Villapol_274_B	Villapol_270_B	M	F	0.3552764058113098
2753	Villapol_274_B	Villapol_271_B	M	F	0.5988519787788391
2754	Villapol_274_B	Villapol_272_B	M	F	0.5976955890655518
2755	Villapol_274_B	Villapol_273_B	M	F	0.5837545990943909
2756	Villapol_274_B	Villapol_279_B	M	F	0.3581188023090363
2757	Villapol_274_B	Villapol_280_B	M	F	0.3208510875701904
2758	Villapol_274_B	Villapol_281_B	M	F	0.3504890203475952
2759	Villapol_274_B	Villapol_282_B	M	F	0.6217944622039795
2760	Villapol_274_B	Villapol_283_B	M	F	0.2013994455337524
2761	Villapol_274_B	Villapol_289_B	M	F	0.7036800980567932
2762	Villapol_274_B	Villapol_290_B	M	F	0.6606379151344299
2763	Villapol_274_B	Villapol_291_B	M	F	0.3887820243835449
2764	Villapol_274_B	Villapol_292_B	M	F	0.6292424201965332
2765	Villapol_274_B	Villapol_293_B	M	F	0.6385958790779114
2766	Villapol_274_B	Villapol_35d_244	M	F	0.6610826253890991
2767	Villapol_274_B	Villapol_35d_245	M	F	0.3617419600486755
2768	Villapol_274_B	Villapol_35d_246	M	F	0.6277000308036804
2769	Villapol_274_B	Villapol_35d_247	M	F	0.6191732287406921
2770	Villapol_274_B	Villapol_35d_248	M	F	0.340587705373764
2771	Villapol_274_B	Villapol_35d_249	M	F	0.622642993927002
2772	Villapol_274_B	Villapol_35d_250	M	F	0.3536301851272583
2773	Villapol_274_B	Villapol_35d_251	M	F	0.5788800120353699
2774	Villapol_274_B	Villapol_35d_252	M	F	0.3617456257343292
2775	Villapol_274_B	Villapol_35d_253	M	F	0.598486065864563
2776	Villapol_274_B	Villapol_35d_264	M	F	0.6500251293182373
2777	Villapol_274_B	Villapol_35d_265	M	F	0.3936592936515808
2778	Villapol_274_B	Villapol_35d_266	M	F	0.602319598197937
2779	Villapol_274_B	Villapol_35d_267	M	F	0.3214860856533051
2780	Villapol_274_B	Villapol_35d_268	M	F	0.4157114028930664
2781	Villapol_274_B	Villapol_35d_269	M	F	0.3030265867710114
2782	Villapol_274_B	Villapol_35d_270	M	F	0.3496403694152832
2783	Villapol_274_B	Villapol_35d_271	M	F	0.3644048273563385
2784	Villapol_274_B	Villapol_35d_272	M	F	0.463139533996582
2785	Villapol_274_B	Villapol_35d_273	M	F	0.6495985388755798
2786	Villapol_274_B	Villapol_35d_279	M	F	0.3805385231971741
2787	Villapol_274_B	Villapol_35d_280	M	F	0.5960521101951599
2788	Villapol_274_B	Villapol_35d_281	M	F	0.3655943274497986
2789	Villapol_274_B	Villapol_35d_282	M	F	0.3549622297286987
2790	Villapol_274_B	Villapol_35d_283	M	F	0.3769696950912476
2791	Villapol_274_B	Villapol_35d_289	M	F	0.2847872972488403
2792	Villapol_274_B	Villapol_35d_290	M	F	0.4122400283813477
2793	Villapol_274_B	Villapol_35d_291	M	F	0.6138991713523865
2794	Villapol_274_B	Villapol_35d_292	M	F	0.2741034328937531
2795	Villapol_274_B	Villapol_35d_293	M	F	0.3765416741371155
2796	Villapol_275_B	Villapol_244_B	M	F	0.4137419164180756
2797	Villapol_275_B	Villapol_245_B	M	F	0.2531040608882904
2798	Villapol_275_B	Villapol_246_B	M	F	0.2405608743429184
2799	Villapol_275_B	Villapol_247_B	M	F	0.2750449478626251
2800	Villapol_275_B	Villapol_248_B	M	F	0.3625589609146118
2801	Villapol_275_B	Villapol_249_B	M	F	0.3665432035923004
2802	Villapol_275_B	Villapol_250_B	M	F	0.3806325793266296
2803	Villapol_275_B	Villapol_251_B	M	F	0.3589773774147034
2804	Villapol_275_B	Villapol_252_B	M	F	0.5988793969154358
2805	Villapol_275_B	Villapol_253_B	M	F	0.3671377003192902
2806	Villapol_275_B	Villapol_264_B	M	F	0.6414424777030945
2807	Villapol_275_B	Villapol_265_B	M	F	0.28025883436203
2808	Villapol_275_B	Villapol_266_B	M	F	0.6743394136428833
2809	Villapol_275_B	Villapol_267_B	M	F	0.429088294506073
2810	Villapol_275_B	Villapol_268_B	M	F	0.6644624471664429
2811	Villapol_275_B	Villapol_269_B	M	F	0.2831096351146698
2812	Villapol_275_B	Villapol_270_B	M	F	0.3811551928520203
2813	Villapol_275_B	Villapol_271_B	M	F	0.6184223294258118
2814	Villapol_275_B	Villapol_272_B	M	F	0.6106200218200684
2815	Villapol_275_B	Villapol_273_B	M	F	0.5741710662841797
2816	Villapol_275_B	Villapol_279_B	M	F	0.3697672784328461
2817	Villapol_275_B	Villapol_280_B	M	F	0.3195071220397949
2818	Villapol_275_B	Villapol_281_B	M	F	0.37892746925354
2819	Villapol_275_B	Villapol_282_B	M	F	0.6242749691009521
2820	Villapol_275_B	Villapol_283_B	M	F	0.2283416390419006
2821	Villapol_275_B	Villapol_289_B	M	F	0.7183331847190857
2822	Villapol_275_B	Villapol_290_B	M	F	0.6711240410804749
2823	Villapol_275_B	Villapol_291_B	M	F	0.3934754729270935
2824	Villapol_275_B	Villapol_292_B	M	F	0.6257827281951904
2825	Villapol_275_B	Villapol_293_B	M	F	0.6541902422904968
2826	Villapol_275_B	Villapol_35d_244	M	F	0.6533645391464233
2827	Villapol_275_B	Villapol_35d_245	M	F	0.3355432748794556
2828	Villapol_275_B	Villapol_35d_246	M	F	0.6292871832847595
2829	Villapol_275_B	Villapol_35d_247	M	F	0.6295044422149658
2830	Villapol_275_B	Villapol_35d_248	M	F	0.3574678897857666
2831	Villapol_275_B	Villapol_35d_249	M	F	0.6309823393821716
2832	Villapol_275_B	Villapol_35d_250	M	F	0.3481935560703278
2833	Villapol_275_B	Villapol_35d_251	M	F	0.6212226152420044
2834	Villapol_275_B	Villapol_35d_252	M	F	0.3723660707473755
2835	Villapol_275_B	Villapol_35d_253	M	F	0.6071029305458069
2836	Villapol_275_B	Villapol_35d_264	M	F	0.6307711601257324
2837	Villapol_275_B	Villapol_35d_265	M	F	0.3637524545192719
2838	Villapol_275_B	Villapol_35d_266	M	F	0.604957103729248
2839	Villapol_275_B	Villapol_35d_267	M	F	0.298311173915863
2840	Villapol_275_B	Villapol_35d_268	M	F	0.4347233474254608
2841	Villapol_275_B	Villapol_35d_269	M	F	0.3023470938205719
2842	Villapol_275_B	Villapol_35d_270	M	F	0.3842710554599762
2843	Villapol_275_B	Villapol_35d_271	M	F	0.3856063187122345
2844	Villapol_275_B	Villapol_35d_272	M	F	0.474300891160965
2845	Villapol_275_B	Villapol_35d_273	M	F	0.6506475210189819
2846	Villapol_275_B	Villapol_35d_279	M	F	0.3984342217445374
2847	Villapol_275_B	Villapol_35d_280	M	F	0.6133758425712585
2848	Villapol_275_B	Villapol_35d_281	M	F	0.3623376190662384
2849	Villapol_275_B	Villapol_35d_282	M	F	0.3793726563453674
2850	Villapol_275_B	Villapol_35d_283	M	F	0.3960613310337067
2851	Villapol_275_B	Villapol_35d_289	M	F	0.2948424816131592
2852	Villapol_275_B	Villapol_35d_290	M	F	0.4002716541290283
2853	Villapol_275_B	Villapol_35d_291	M	F	0.6294103860855103
2854	Villapol_275_B	Villapol_35d_292	M	F	0.2678879499435425
2855	Villapol_275_B	Villapol_35d_293	M	F	0.3806611001491547
2856	Villapol_276_B	Villapol_244_B	M	F	0.429999828338623
2857	Villapol_276_B	Villapol_245_B	M	F	0.2607350647449493
2858	Villapol_276_B	Villapol_246_B	M	F	0.2398809045553207
2859	Villapol_276_B	Villapol_247_B	M	F	0.2836604714393616
2860	Villapol_276_B	Villapol_248_B	M	F	0.3516550064086914
2861	Villapol_276_B	Villapol_249_B	M	F	0.3886869549751282
2862	Villapol_276_B	Villapol_250_B	M	F	0.3839179277420044
2863	Villapol_276_B	Villapol_251_B	M	F	0.3726904392242432
2864	Villapol_276_B	Villapol_252_B	M	F	0.6282289028167725
2865	Villapol_276_B	Villapol_253_B	M	F	0.3809204697608948
2866	Villapol_276_B	Villapol_264_B	M	F	0.6637752652168274
2867	Villapol_276_B	Villapol_265_B	M	F	0.2702484428882599
2868	Villapol_276_B	Villapol_266_B	M	F	0.6888188123703003
2869	Villapol_276_B	Villapol_267_B	M	F	0.4459072649478912
2870	Villapol_276_B	Villapol_268_B	M	F	0.6803978085517883
2871	Villapol_276_B	Villapol_269_B	M	F	0.2753667235374451
2872	Villapol_276_B	Villapol_270_B	M	F	0.3774618804454803
2873	Villapol_276_B	Villapol_271_B	M	F	0.6309738159179688
2874	Villapol_276_B	Villapol_272_B	M	F	0.6305556297302246
2875	Villapol_276_B	Villapol_273_B	M	F	0.6160131096839905
2876	Villapol_276_B	Villapol_279_B	M	F	0.3969157040119171
2877	Villapol_276_B	Villapol_280_B	M	F	0.3514982759952545
2878	Villapol_276_B	Villapol_281_B	M	F	0.3658068776130676
2879	Villapol_276_B	Villapol_282_B	M	F	0.6479762196540833
2880	Villapol_276_B	Villapol_283_B	M	F	0.2380105406045914
2881	Villapol_276_B	Villapol_289_B	M	F	0.726098358631134
2882	Villapol_276_B	Villapol_290_B	M	F	0.6939661502838135
2883	Villapol_276_B	Villapol_291_B	M	F	0.4090844988822937
2884	Villapol_276_B	Villapol_292_B	M	F	0.6468424797058105
2885	Villapol_276_B	Villapol_293_B	M	F	0.6658172607421875
2886	Villapol_276_B	Villapol_35d_244	M	F	0.6648334264755249
2887	Villapol_276_B	Villapol_35d_245	M	F	0.3782050013542175
2888	Villapol_276_B	Villapol_35d_246	M	F	0.6387286186218262
2889	Villapol_276_B	Villapol_35d_247	M	F	0.6318854689598083
2890	Villapol_276_B	Villapol_35d_248	M	F	0.3794029355049133
2891	Villapol_276_B	Villapol_35d_249	M	F	0.6593437790870667
2892	Villapol_276_B	Villapol_35d_250	M	F	0.3694895207881927
2893	Villapol_276_B	Villapol_35d_251	M	F	0.6234210729598999
2894	Villapol_276_B	Villapol_35d_252	M	F	0.4080254137516022
2895	Villapol_276_B	Villapol_35d_253	M	F	0.6125574707984924
2896	Villapol_276_B	Villapol_35d_264	M	F	0.623870849609375
2897	Villapol_276_B	Villapol_35d_265	M	F	0.3854061663150787
2898	Villapol_276_B	Villapol_35d_266	M	F	0.602709949016571
2899	Villapol_276_B	Villapol_35d_267	M	F	0.3069322109222412
2900	Villapol_276_B	Villapol_35d_268	M	F	0.4283215701580048
2901	Villapol_276_B	Villapol_35d_269	M	F	0.2986311614513397
2902	Villapol_276_B	Villapol_35d_270	M	F	0.3853254020214081
2903	Villapol_276_B	Villapol_35d_271	M	F	0.4150856137275696
2904	Villapol_276_B	Villapol_35d_272	M	F	0.4907569885253906
2905	Villapol_276_B	Villapol_35d_273	M	F	0.6558694839477539
2906	Villapol_276_B	Villapol_35d_279	M	F	0.4068273603916168
2907	Villapol_276_B	Villapol_35d_280	M	F	0.6170993447303772
2908	Villapol_276_B	Villapol_35d_281	M	F	0.3877674043178558
2909	Villapol_276_B	Villapol_35d_282	M	F	0.396163135766983
2910	Villapol_276_B	Villapol_35d_283	M	F	0.3914767205715179
2911	Villapol_276_B	Villapol_35d_289	M	F	0.2996350228786469
2912	Villapol_276_B	Villapol_35d_290	M	F	0.4388075172901154
2913	Villapol_276_B	Villapol_35d_291	M	F	0.6509429216384888
2914	Villapol_276_B	Villapol_35d_292	M	F	0.2911515831947327
2915	Villapol_276_B	Villapol_35d_293	M	F	0.4246299564838409
2916	Villapol_277_B	Villapol_244_B	M	F	0.6844424605369568
2917	Villapol_277_B	Villapol_245_B	M	F	0.5935472249984741
2918	Villapol_277_B	Villapol_246_B	M	F	0.5814496874809265
2919	Villapol_277_B	Villapol_247_B	M	F	0.6113549470901489
2920	Villapol_277_B	Villapol_248_B	M	F	0.5621787905693054
2921	Villapol_277_B	Villapol_249_B	M	F	0.5604467988014221
2922	Villapol_277_B	Villapol_250_B	M	F	0.5585066080093384
2923	Villapol_277_B	Villapol_251_B	M	F	0.5580508708953857
2924	Villapol_277_B	Villapol_252_B	M	F	0.3841160237789154
2925	Villapol_277_B	Villapol_253_B	M	F	0.5626882314682007
2926	Villapol_277_B	Villapol_264_B	M	F	0.4601742625236511
2927	Villapol_277_B	Villapol_265_B	M	F	0.6001156568527222
2928	Villapol_277_B	Villapol_266_B	M	F	0.507627010345459
2929	Villapol_277_B	Villapol_267_B	M	F	0.6183695197105408
2930	Villapol_277_B	Villapol_268_B	M	F	0.4695517420768738
2931	Villapol_277_B	Villapol_269_B	M	F	0.6065514087677002
2932	Villapol_277_B	Villapol_270_B	M	F	0.5544885993003845
2933	Villapol_277_B	Villapol_271_B	M	F	0.3973532617092133
2934	Villapol_277_B	Villapol_272_B	M	F	0.3684853911399841
2935	Villapol_277_B	Villapol_273_B	M	F	0.3913725614547729
2936	Villapol_277_B	Villapol_279_B	M	F	0.5429330468177795
2937	Villapol_277_B	Villapol_280_B	M	F	0.5226873755455017
2938	Villapol_277_B	Villapol_281_B	M	F	0.5393750667572021
2939	Villapol_277_B	Villapol_282_B	M	F	0.4230798780918121
2940	Villapol_277_B	Villapol_283_B	M	F	0.5655965805053711
2941	Villapol_277_B	Villapol_289_B	M	F	0.6099950671195984
2942	Villapol_277_B	Villapol_290_B	M	F	0.4696460664272308
2943	Villapol_277_B	Villapol_291_B	M	F	0.5787646174430847
2944	Villapol_277_B	Villapol_292_B	M	F	0.4448611438274384
2945	Villapol_277_B	Villapol_293_B	M	F	0.4043067693710327
2946	Villapol_277_B	Villapol_35d_244	M	F	0.4381439983844757
2947	Villapol_277_B	Villapol_35d_245	M	F	0.5730497241020203
2948	Villapol_277_B	Villapol_35d_246	M	F	0.3966536521911621
2949	Villapol_277_B	Villapol_35d_247	M	F	0.4295081794261932
2950	Villapol_277_B	Villapol_35d_248	M	F	0.5224242210388184
2951	Villapol_277_B	Villapol_35d_249	M	F	0.4391684830188751
2952	Villapol_277_B	Villapol_35d_250	M	F	0.5380294322967529
2953	Villapol_277_B	Villapol_35d_251	M	F	0.3982808887958527
2954	Villapol_277_B	Villapol_35d_252	M	F	0.5529743432998657
2955	Villapol_277_B	Villapol_35d_253	M	F	0.3895850777626038
2956	Villapol_277_B	Villapol_35d_264	M	F	0.4965595602989197
2957	Villapol_277_B	Villapol_35d_265	M	F	0.5644145011901855
2958	Villapol_277_B	Villapol_35d_266	M	F	0.4518909752368927
2959	Villapol_277_B	Villapol_35d_267	M	F	0.6363450288772583
2960	Villapol_277_B	Villapol_35d_268	M	F	0.6468088626861572
2961	Villapol_277_B	Villapol_35d_269	M	F	0.6393486857414246
2962	Villapol_277_B	Villapol_35d_270	M	F	0.5676369667053223
2963	Villapol_277_B	Villapol_35d_271	M	F	0.5535989999771118
2964	Villapol_277_B	Villapol_35d_272	M	F	0.6370019316673279
2965	Villapol_277_B	Villapol_35d_273	M	F	0.4671208560466766
2966	Villapol_277_B	Villapol_35d_279	M	F	0.5587625503540039
2967	Villapol_277_B	Villapol_35d_280	M	F	0.38364177942276
2968	Villapol_277_B	Villapol_35d_281	M	F	0.5542952418327332
2969	Villapol_277_B	Villapol_35d_282	M	F	0.5689768195152283
2970	Villapol_277_B	Villapol_35d_283	M	F	0.6044256687164307
2971	Villapol_277_B	Villapol_35d_289	M	F	0.6075196862220764
2972	Villapol_277_B	Villapol_35d_290	M	F	0.5920483469963074
2973	Villapol_277_B	Villapol_35d_291	M	F	0.3942968547344208
2974	Villapol_277_B	Villapol_35d_292	M	F	0.5961840152740479
2975	Villapol_277_B	Villapol_35d_293	M	F	0.5847731828689575
2976	Villapol_278_B	Villapol_244_B	M	F	0.4877239763736725
2977	Villapol_278_B	Villapol_245_B	M	F	0.3553256988525391
2978	Villapol_278_B	Villapol_246_B	M	F	0.336168110370636
2979	Villapol_278_B	Villapol_247_B	M	F	0.3902622759342194
2980	Villapol_278_B	Villapol_248_B	M	F	0.2920447289943695
2981	Villapol_278_B	Villapol_249_B	M	F	0.2719329297542572
2982	Villapol_278_B	Villapol_250_B	M	F	0.3020371496677399
2983	Villapol_278_B	Villapol_251_B	M	F	0.2731098234653473
2984	Villapol_278_B	Villapol_252_B	M	F	0.5627513527870178
2985	Villapol_278_B	Villapol_253_B	M	F	0.2968877851963043
2986	Villapol_278_B	Villapol_264_B	M	F	0.6056034564971924
2987	Villapol_278_B	Villapol_265_B	M	F	0.3815445899963379
2988	Villapol_278_B	Villapol_266_B	M	F	0.635491669178009
2989	Villapol_278_B	Villapol_267_B	M	F	0.3418083488941193
2990	Villapol_278_B	Villapol_268_B	M	F	0.6206773519515991
2991	Villapol_278_B	Villapol_269_B	M	F	0.3754519522190094
2992	Villapol_278_B	Villapol_270_B	M	F	0.2815004587173462
2993	Villapol_278_B	Villapol_271_B	M	F	0.5638456344604492
2994	Villapol_278_B	Villapol_272_B	M	F	0.5469784140586853
2995	Villapol_278_B	Villapol_273_B	M	F	0.5540050268173218
2996	Villapol_278_B	Villapol_279_B	M	F	0.2779077589511871
2997	Villapol_278_B	Villapol_280_B	M	F	0.2898394465446472
2998	Villapol_278_B	Villapol_281_B	M	F	0.2925703525543213
2999	Villapol_278_B	Villapol_282_B	M	F	0.5834827423095703
3000	Villapol_278_B	Villapol_283_B	M	F	0.318150669336319
3001	Villapol_278_B	Villapol_289_B	M	F	0.6857021450996399
3002	Villapol_278_B	Villapol_290_B	M	F	0.6142358183860779
3003	Villapol_278_B	Villapol_291_B	M	F	0.3178212940692902
3004	Villapol_278_B	Villapol_292_B	M	F	0.6041043996810913
3005	Villapol_278_B	Villapol_293_B	M	F	0.5754241943359375
3006	Villapol_278_B	Villapol_35d_244	M	F	0.6058445572853088
3007	Villapol_278_B	Villapol_35d_245	M	F	0.2839599549770355
3008	Villapol_278_B	Villapol_35d_246	M	F	0.5746827721595764
3009	Villapol_278_B	Villapol_35d_247	M	F	0.5956087112426758
3010	Villapol_278_B	Villapol_35d_248	M	F	0.2498228847980499
3011	Villapol_278_B	Villapol_35d_249	M	F	0.5911090970039368
3012	Villapol_278_B	Villapol_35d_250	M	F	0.2858119308948517
3013	Villapol_278_B	Villapol_35d_251	M	F	0.5548384785652161
3014	Villapol_278_B	Villapol_35d_252	M	F	0.2869800329208374
3015	Villapol_278_B	Villapol_35d_253	M	F	0.5676205158233643
3016	Villapol_278_B	Villapol_35d_264	M	F	0.6213783025741577
3017	Villapol_278_B	Villapol_35d_265	M	F	0.308665543794632
3018	Villapol_278_B	Villapol_35d_266	M	F	0.5939714908599854
3019	Villapol_278_B	Villapol_35d_267	M	F	0.4031230211257935
3020	Villapol_278_B	Villapol_35d_268	M	F	0.3459735810756683
3021	Villapol_278_B	Villapol_35d_269	M	F	0.3937031328678131
3022	Villapol_278_B	Villapol_35d_270	M	F	0.3112308084964752
3023	Villapol_278_B	Villapol_35d_271	M	F	0.2974657118320465
3024	Villapol_278_B	Villapol_35d_272	M	F	0.4096365869045258
3025	Villapol_278_B	Villapol_35d_273	M	F	0.6139304041862488
3026	Villapol_278_B	Villapol_35d_279	M	F	0.3037648499011993
3027	Villapol_278_B	Villapol_35d_280	M	F	0.5538139343261719
3028	Villapol_278_B	Villapol_35d_281	M	F	0.3121695518493652
3029	Villapol_278_B	Villapol_35d_282	M	F	0.3160710632801056
3030	Villapol_278_B	Villapol_35d_283	M	F	0.3313264548778534
3031	Villapol_278_B	Villapol_35d_289	M	F	0.3978472352027893
3032	Villapol_278_B	Villapol_35d_290	M	F	0.298891693353653
3033	Villapol_278_B	Villapol_35d_291	M	F	0.5674142241477966
3034	Villapol_278_B	Villapol_35d_292	M	F	0.3726221323013306
3035	Villapol_278_B	Villapol_35d_293	M	F	0.3035552203655243
3036	Villapol_284_B	Villapol_244_B	M	F	0.5119094252586365
3037	Villapol_284_B	Villapol_245_B	M	F	0.388119101524353
3038	Villapol_284_B	Villapol_246_B	M	F	0.3613964319229126
3039	Villapol_284_B	Villapol_247_B	M	F	0.4021007418632507
3040	Villapol_284_B	Villapol_248_B	M	F	0.2937178313732147
3041	Villapol_284_B	Villapol_249_B	M	F	0.3388212621212006
3042	Villapol_284_B	Villapol_250_B	M	F	0.3537302613258362
3043	Villapol_284_B	Villapol_251_B	M	F	0.3605881631374359
3044	Villapol_284_B	Villapol_252_B	M	F	0.5918143391609192
3045	Villapol_284_B	Villapol_253_B	M	F	0.3442949950695038
3046	Villapol_284_B	Villapol_264_B	M	F	0.5869916677474976
3047	Villapol_284_B	Villapol_265_B	M	F	0.3746050298213959
3048	Villapol_284_B	Villapol_266_B	M	F	0.6269466280937195
3049	Villapol_284_B	Villapol_267_B	M	F	0.3576193451881409
3050	Villapol_284_B	Villapol_268_B	M	F	0.6125278472900391
3051	Villapol_284_B	Villapol_269_B	M	F	0.3739596009254456
3052	Villapol_284_B	Villapol_270_B	M	F	0.3142795264720917
3053	Villapol_284_B	Villapol_271_B	M	F	0.5675403475761414
3054	Villapol_284_B	Villapol_272_B	M	F	0.5832833647727966
3055	Villapol_284_B	Villapol_273_B	M	F	0.5439265966415405
3056	Villapol_284_B	Villapol_279_B	M	F	0.3276557922363281
3057	Villapol_284_B	Villapol_280_B	M	F	0.3193301856517792
3058	Villapol_284_B	Villapol_281_B	M	F	0.3046719133853912
3059	Villapol_284_B	Villapol_282_B	M	F	0.6167191863059998
3060	Villapol_284_B	Villapol_283_B	M	F	0.3613331019878387
3061	Villapol_284_B	Villapol_289_B	M	F	0.6843717098236084
3062	Villapol_284_B	Villapol_290_B	M	F	0.6229932308197021
3063	Villapol_284_B	Villapol_291_B	M	F	0.3295881450176239
3064	Villapol_284_B	Villapol_292_B	M	F	0.583732545375824
3065	Villapol_284_B	Villapol_293_B	M	F	0.6120891571044922
3066	Villapol_284_B	Villapol_35d_244	M	F	0.6169427633285522
3067	Villapol_284_B	Villapol_35d_245	M	F	0.2828342020511627
3068	Villapol_284_B	Villapol_35d_246	M	F	0.5699052810668945
3069	Villapol_284_B	Villapol_35d_247	M	F	0.607865571975708
3070	Villapol_284_B	Villapol_35d_248	M	F	0.3109350502490997
3071	Villapol_284_B	Villapol_35d_249	M	F	0.6079343557357788
3072	Villapol_284_B	Villapol_35d_250	M	F	0.3114085793495178
3073	Villapol_284_B	Villapol_35d_251	M	F	0.5980304479598999
3074	Villapol_284_B	Villapol_35d_252	M	F	0.3421454727649689
3075	Villapol_284_B	Villapol_35d_253	M	F	0.5830074548721313
3076	Villapol_284_B	Villapol_35d_264	M	F	0.5646800398826599
3077	Villapol_284_B	Villapol_35d_265	M	F	0.2779016196727753
3078	Villapol_284_B	Villapol_35d_266	M	F	0.553210437297821
3079	Villapol_284_B	Villapol_35d_267	M	F	0.4119327962398529
3080	Villapol_284_B	Villapol_35d_268	M	F	0.369965136051178
3081	Villapol_284_B	Villapol_35d_269	M	F	0.4118146598339081
3082	Villapol_284_B	Villapol_35d_270	M	F	0.3164191246032715
3083	Villapol_284_B	Villapol_35d_271	M	F	0.3265015184879303
3084	Villapol_284_B	Villapol_35d_272	M	F	0.4098922312259674
3085	Villapol_284_B	Villapol_35d_273	M	F	0.5960461497306824
3086	Villapol_284_B	Villapol_35d_279	M	F	0.3182739317417145
3087	Villapol_284_B	Villapol_35d_280	M	F	0.5725117921829224
3088	Villapol_284_B	Villapol_35d_281	M	F	0.3248997032642365
3089	Villapol_284_B	Villapol_35d_282	M	F	0.333587646484375
3090	Villapol_284_B	Villapol_35d_283	M	F	0.297284871339798
3091	Villapol_284_B	Villapol_35d_289	M	F	0.37908735871315
3092	Villapol_284_B	Villapol_35d_290	M	F	0.3283957839012146
3093	Villapol_284_B	Villapol_35d_291	M	F	0.5848627686500549
3094	Villapol_284_B	Villapol_35d_292	M	F	0.3640690445899963
3095	Villapol_284_B	Villapol_35d_293	M	F	0.308971643447876
3096	Villapol_285_B	Villapol_244_B	M	F	0.5079858899116516
3097	Villapol_285_B	Villapol_245_B	M	F	0.384678840637207
3098	Villapol_285_B	Villapol_246_B	M	F	0.349163144826889
3099	Villapol_285_B	Villapol_247_B	M	F	0.3910841047763824
3100	Villapol_285_B	Villapol_248_B	M	F	0.2866461873054504
3101	Villapol_285_B	Villapol_249_B	M	F	0.3537351191043854
3102	Villapol_285_B	Villapol_250_B	M	F	0.3378021121025085
