	SubjectID1	SubjectID2	Group1	Group2	Distance
3252	Villapol_290_B	Villapol_35d_239	Vehicle	PAN	0.5226605803716987
3253	Villapol_290_B	Villapol_35d_240	Vehicle	PAN	0.5234213672426911
3254	Villapol_290_B	Villapol_35d_241	Vehicle	PAN	0.6066731876969894
3255	Villapol_290_B	Villapol_35d_242	Vehicle	PAN	0.5338550157591566
3256	Villapol_290_B	Villapol_35d_243	Vehicle	PAN	0.7280730355396152
3257	Villapol_290_B	Villapol_35d_244	Vehicle	PAN	0.46484077817628516
3258	Villapol_290_B	Villapol_35d_245	Vehicle	PAN	0.4742962721443321
3259	Villapol_290_B	Villapol_35d_246	Vehicle	PAN	0.4326703619171829
3260	Villapol_290_B	Villapol_35d_247	Vehicle	PAN	0.5779806542767091
3261	Villapol_290_B	Villapol_35d_248	Vehicle	PAN	0.47407890446690576
3262	Villapol_290_B	Villapol_35d_249	Vehicle	PAN	0.5032061732420389
3263	Villapol_290_B	Villapol_35d_250	Vehicle	PAN	0.49212042169329423
3264	Villapol_290_B	Villapol_35d_251	Vehicle	PAN	0.6178676230844473
3265	Villapol_290_B	Villapol_35d_252	Vehicle	PAN	0.47549179437017713
3266	Villapol_290_B	Villapol_35d_253	Vehicle	PAN	0.4692968155635257
3267	Villapol_290_B	Villapol_35d_274	Vehicle	PAN	0.7344853820236931
3268	Villapol_290_B	Villapol_35d_275	Vehicle	PAN	0.823388762091077
3269	Villapol_290_B	Villapol_35d_276	Vehicle	PAN	0.8219758721878057
3270	Villapol_290_B	Villapol_35d_277	Vehicle	PAN	0.8224106075426584
3271	Villapol_290_B	Villapol_35d_278	Vehicle	PAN	0.8562112813824584
3272	Villapol_290_B	Villapol_35d_279	Vehicle	PAN	0.43680034778828386
3273	Villapol_290_B	Villapol_35d_280	Vehicle	PAN	0.5007064449516357
3274	Villapol_290_B	Villapol_35d_281	Vehicle	PAN	0.5422236713400718
3275	Villapol_290_B	Villapol_35d_282	Vehicle	PAN	0.4576676448212151
3276	Villapol_290_B	Villapol_35d_283	Vehicle	PAN	0.41223780023910445
3277	Villapol_291_B	Villapol_234_B	Vehicle	PAN	0.5282034561460711
3278	Villapol_291_B	Villapol_236_B	Vehicle	PAN	0.5425497228562113
3279	Villapol_291_B	Villapol_237_B	Vehicle	PAN	0.49451146614498426
3280	Villapol_291_B	Villapol_238_B	Vehicle	PAN	0.4911422671448756
3281	Villapol_291_B	Villapol_239_B	Vehicle	PAN	0.33920226062384523
3282	Villapol_291_B	Villapol_240_B	Vehicle	PAN	0.3264862514944028
3283	Villapol_291_B	Villapol_241_B	Vehicle	PAN	0.4146288446907945
3284	Villapol_291_B	Villapol_242_B	Vehicle	PAN	0.29811976959026193
3285	Villapol_291_B	Villapol_243_B	Vehicle	PAN	0.3506140636887295
3286	Villapol_291_B	Villapol_244_B	Vehicle	PAN	0.30257580697750247
3287	Villapol_291_B	Villapol_245_B	Vehicle	PAN	0.3913705032061732
3288	Villapol_291_B	Villapol_246_B	Vehicle	PAN	0.4447342680143463
3289	Villapol_291_B	Villapol_247_B	Vehicle	PAN	0.35550483643082276
3290	Villapol_291_B	Villapol_248_B	Vehicle	PAN	0.47016628627323115
3291	Villapol_291_B	Villapol_249_B	Vehicle	PAN	0.48788175198348005
3292	Villapol_291_B	Villapol_250_B	Vehicle	PAN	0.4835343984349527
3293	Villapol_291_B	Villapol_251_B	Vehicle	PAN	0.5497228562112814
3294	Villapol_291_B	Villapol_252_B	Vehicle	PAN	0.4426692750787958
3295	Villapol_291_B	Villapol_253_B	Vehicle	PAN	0.5820019563090968
3296	Villapol_291_B	Villapol_274_B	Vehicle	PAN	0.5683077926312358
3297	Villapol_291_B	Villapol_275_B	Vehicle	PAN	0.5989566351483534
3298	Villapol_291_B	Villapol_276_B	Vehicle	PAN	0.6969894576676449
3299	Villapol_291_B	Villapol_277_B	Vehicle	PAN	0.5826540593413759
3300	Villapol_291_B	Villapol_278_B	Vehicle	PAN	0.608194761438974
3301	Villapol_291_B	Villapol_279_B	Vehicle	PAN	0.36767742636669926
3302	Villapol_291_B	Villapol_280_B	Vehicle	PAN	0.31561786762308447
3303	Villapol_291_B	Villapol_281_B	Vehicle	PAN	0.35854798391479187
3304	Villapol_291_B	Villapol_282_B	Vehicle	PAN	0.29659819584827735
3305	Villapol_291_B	Villapol_283_B	Vehicle	PAN	0.416693837626345
3306	Villapol_291_B	Villapol_35d_234	Vehicle	PAN	0.28366481904140856
3307	Villapol_291_B	Villapol_35d_236	Vehicle	PAN	0.3981089012063906
3308	Villapol_291_B	Villapol_35d_237	Vehicle	PAN	0.31442234539723946
3309	Villapol_291_B	Villapol_35d_238	Vehicle	PAN	0.432126942723617
3310	Villapol_291_B	Villapol_35d_239	Vehicle	PAN	0.41332463862623625
3311	Villapol_291_B	Villapol_35d_240	Vehicle	PAN	0.41528094772307356
3312	Villapol_291_B	Villapol_35d_241	Vehicle	PAN	0.48972937724160415
3313	Villapol_291_B	Villapol_35d_242	Vehicle	PAN	0.4203890881425932
3314	Villapol_291_B	Villapol_35d_243	Vehicle	PAN	0.6077600260841213
3315	Villapol_291_B	Villapol_35d_244	Vehicle	PAN	0.4174546244973372
3316	Villapol_291_B	Villapol_35d_245	Vehicle	PAN	0.3928920769481578
3317	Villapol_291_B	Villapol_35d_246	Vehicle	PAN	0.4147375285295077
3318	Villapol_291_B	Villapol_35d_247	Vehicle	PAN	0.5528746875339637
3319	Villapol_291_B	Villapol_35d_248	Vehicle	PAN	0.3744158243669166
3320	Villapol_291_B	Villapol_35d_249	Vehicle	PAN	0.3889794587544832
3321	Villapol_291_B	Villapol_35d_250	Vehicle	PAN	0.3856102597543745
3322	Villapol_291_B	Villapol_35d_251	Vehicle	PAN	0.4939680469514183
3323	Villapol_291_B	Villapol_35d_252	Vehicle	PAN	0.33202912726877515
3324	Villapol_291_B	Villapol_35d_253	Vehicle	PAN	0.3874578850124986
3325	Villapol_291_B	Villapol_35d_274	Vehicle	PAN	0.6922073687642648
3326	Villapol_291_B	Villapol_35d_275	Vehicle	PAN	0.7424193022497555
3327	Villapol_291_B	Villapol_35d_276	Vehicle	PAN	0.7149222910553201
3328	Villapol_291_B	Villapol_35d_277	Vehicle	PAN	0.7210085860232583
3329	Villapol_291_B	Villapol_35d_278	Vehicle	PAN	0.8004564721225954
3330	Villapol_291_B	Villapol_35d_279	Vehicle	PAN	0.3896315617867623
3331	Villapol_291_B	Villapol_35d_280	Vehicle	PAN	0.450494511466145
3332	Villapol_291_B	Villapol_35d_281	Vehicle	PAN	0.46103684382132376
3333	Villapol_291_B	Villapol_35d_282	Vehicle	PAN	0.36452559504401694
3334	Villapol_291_B	Villapol_35d_283	Vehicle	PAN	0.3851755243995218
3335	Villapol_292_B	Villapol_234_B	Vehicle	PAN	0.5696119986957939
3336	Villapol_292_B	Villapol_236_B	Vehicle	PAN	0.5705901532442126
3337	Villapol_292_B	Villapol_237_B	Vehicle	PAN	0.5752635583088794
3338	Villapol_292_B	Villapol_238_B	Vehicle	PAN	0.5750461906314531
3339	Villapol_292_B	Villapol_239_B	Vehicle	PAN	0.40039126181936746
3340	Villapol_292_B	Villapol_240_B	Vehicle	PAN	0.3655037495924356
3341	Villapol_292_B	Villapol_241_B	Vehicle	PAN	0.4547331811759591
3342	Villapol_292_B	Villapol_242_B	Vehicle	PAN	0.3700684708183893
3343	Villapol_292_B	Villapol_243_B	Vehicle	PAN	0.38800130420606455
3344	Villapol_292_B	Villapol_244_B	Vehicle	PAN	0.35659167481795456
3345	Villapol_292_B	Villapol_245_B	Vehicle	PAN	0.3747418758830562
3346	Villapol_292_B	Villapol_246_B	Vehicle	PAN	0.44364742962721443
3347	Villapol_292_B	Villapol_247_B	Vehicle	PAN	0.40049994565808067
3348	Villapol_292_B	Villapol_248_B	Vehicle	PAN	0.49592435604825563
3349	Villapol_292_B	Villapol_249_B	Vehicle	PAN	0.5164656015650473
3350	Villapol_292_B	Villapol_250_B	Vehicle	PAN	0.48875122269318555
3351	Villapol_292_B	Villapol_251_B	Vehicle	PAN	0.5626562330181502
3352	Villapol_292_B	Villapol_252_B	Vehicle	PAN	0.4930985762417129
3353	Villapol_292_B	Villapol_253_B	Vehicle	PAN	0.5302684490816215
3354	Villapol_292_B	Villapol_274_B	Vehicle	PAN	0.5787414411477013
3355	Villapol_292_B	Villapol_275_B	Vehicle	PAN	0.5649385936311271
3356	Villapol_292_B	Villapol_276_B	Vehicle	PAN	0.6415606999239213
3357	Villapol_292_B	Villapol_277_B	Vehicle	PAN	0.6394957069883709
3358	Villapol_292_B	Villapol_278_B	Vehicle	PAN	0.6148244756004783
3359	Villapol_292_B	Villapol_279_B	Vehicle	PAN	0.38691446581893274
3360	Villapol_292_B	Villapol_280_B	Vehicle	PAN	0.29355504836430824
3361	Villapol_292_B	Villapol_281_B	Vehicle	PAN	0.3786544940767308
3362	Villapol_292_B	Villapol_282_B	Vehicle	PAN	0.3098576241712857
3363	Villapol_292_B	Villapol_283_B	Vehicle	PAN	0.4025649385936311
3364	Villapol_292_B	Villapol_35d_234	Vehicle	PAN	0.3163786544940767
3365	Villapol_292_B	Villapol_35d_236	Vehicle	PAN	0.43299641343332246
3366	Villapol_292_B	Villapol_35d_237	Vehicle	PAN	0.3610477122051951
3367	Villapol_292_B	Villapol_35d_238	Vehicle	PAN	0.45397239430496683
3368	Villapol_292_B	Villapol_35d_239	Vehicle	PAN	0.471253124660363
3369	Villapol_292_B	Villapol_35d_240	Vehicle	PAN	0.4603847407890447
3370	Villapol_292_B	Villapol_35d_241	Vehicle	PAN	0.5404847299206608
3371	Villapol_292_B	Villapol_35d_242	Vehicle	PAN	0.4661449842408434
3372	Villapol_292_B	Villapol_35d_243	Vehicle	PAN	0.6535159221823715
3373	Villapol_292_B	Villapol_35d_244	Vehicle	PAN	0.4059341375937398
3374	Villapol_292_B	Villapol_35d_245	Vehicle	PAN	0.3794152809477231
3375	Villapol_292_B	Villapol_35d_246	Vehicle	PAN	0.3824584284316922
3376	Villapol_292_B	Villapol_35d_247	Vehicle	PAN	0.49907618737093795
3377	Villapol_292_B	Villapol_35d_248	Vehicle	PAN	0.4150635800456472
3378	Villapol_292_B	Villapol_35d_249	Vehicle	PAN	0.44951635691772635
3379	Villapol_292_B	Villapol_35d_250	Vehicle	PAN	0.43527877404629933
3380	Villapol_292_B	Villapol_35d_251	Vehicle	PAN	0.5478752309531573
3381	Villapol_292_B	Villapol_35d_252	Vehicle	PAN	0.3806108031735681
3382	Villapol_292_B	Villapol_35d_253	Vehicle	PAN	0.4275622214976633
3383	Villapol_292_B	Villapol_35d_274	Vehicle	PAN	0.6934028909901098
3384	Villapol_292_B	Villapol_35d_275	Vehicle	PAN	0.774154983154005
3385	Villapol_292_B	Villapol_35d_276	Vehicle	PAN	0.7515487447016629
3386	Villapol_292_B	Villapol_35d_277	Vehicle	PAN	0.7499184871209651
3387	Villapol_292_B	Villapol_35d_278	Vehicle	PAN	0.8164329964134334
3388	Villapol_292_B	Villapol_35d_279	Vehicle	PAN	0.39060971633518093
3389	Villapol_292_B	Villapol_35d_280	Vehicle	PAN	0.4627757852407347
3390	Villapol_292_B	Villapol_35d_281	Vehicle	PAN	0.4492989892403
3391	Villapol_292_B	Villapol_35d_282	Vehicle	PAN	0.342028040430388
3392	Villapol_292_B	Villapol_35d_283	Vehicle	PAN	0.3975654820128247
3393	Villapol_293_B	Villapol_234_B	Vehicle	PAN	0.5914574502771438
3394	Villapol_293_B	Villapol_236_B	Vehicle	PAN	0.5582001956309097
3395	Villapol_293_B	Villapol_237_B	Vehicle	PAN	0.5718943593087707
3396	Villapol_293_B	Villapol_238_B	Vehicle	PAN	0.5610259754374525
3397	Villapol_293_B	Villapol_239_B	Vehicle	PAN	0.32942071513965876
3398	Villapol_293_B	Villapol_240_B	Vehicle	PAN	0.36735137485055974
3399	Villapol_293_B	Villapol_241_B	Vehicle	PAN	0.5076622106292794
3400	Villapol_293_B	Villapol_242_B	Vehicle	PAN	0.34083251820454297
3401	Villapol_293_B	Villapol_243_B	Vehicle	PAN	0.42712748614281054
3402	Villapol_293_B	Villapol_244_B	Vehicle	PAN	0.3706118900119552
3403	Villapol_293_B	Villapol_245_B	Vehicle	PAN	0.49320726008042604
3404	Villapol_293_B	Villapol_246_B	Vehicle	PAN	0.5286381915009238
3405	Villapol_293_B	Villapol_247_B	Vehicle	PAN	0.422019345723291
3406	Villapol_293_B	Villapol_248_B	Vehicle	PAN	0.5597217693728942
3407	Villapol_293_B	Villapol_249_B	Vehicle	PAN	0.5897185088577328
3408	Villapol_293_B	Villapol_250_B	Vehicle	PAN	0.547114444082165
3409	Villapol_293_B	Villapol_251_B	Vehicle	PAN	0.6563417019889143
3410	Villapol_293_B	Villapol_252_B	Vehicle	PAN	0.5585262471470492
3411	Villapol_293_B	Villapol_253_B	Vehicle	PAN	0.6542767090533638
3412	Villapol_293_B	Villapol_274_B	Vehicle	PAN	0.6626453646342789
3413	Villapol_293_B	Villapol_275_B	Vehicle	PAN	0.6672100858602326
3414	Villapol_293_B	Villapol_276_B	Vehicle	PAN	0.7495924356048256
3415	Villapol_293_B	Villapol_277_B	Vehicle	PAN	0.6577545918921857
3416	Villapol_293_B	Villapol_278_B	Vehicle	PAN	0.6897076404738616
3417	Villapol_293_B	Villapol_279_B	Vehicle	PAN	0.4444082164982067
3418	Villapol_293_B	Villapol_280_B	Vehicle	PAN	0.37756765568959894
3419	Villapol_293_B	Villapol_281_B	Vehicle	PAN	0.4254972285621128
3420	Villapol_293_B	Villapol_282_B	Vehicle	PAN	0.2704053907184002
3421	Villapol_293_B	Villapol_283_B	Vehicle	PAN	0.4662536680795566
3422	Villapol_293_B	Villapol_35d_234	Vehicle	PAN	0.3272470383653951
3423	Villapol_293_B	Villapol_35d_236	Vehicle	PAN	0.44332137811107486
3424	Villapol_293_B	Villapol_35d_237	Vehicle	PAN	0.37691555265731985
3425	Villapol_293_B	Villapol_35d_238	Vehicle	PAN	0.47636126507988263
3426	Villapol_293_B	Villapol_35d_239	Vehicle	PAN	0.4726660145636344
3427	Villapol_293_B	Villapol_35d_240	Vehicle	PAN	0.471253124660363
3428	Villapol_293_B	Villapol_35d_241	Vehicle	PAN	0.5510270622758395
3429	Villapol_293_B	Villapol_35d_242	Vehicle	PAN	0.4962504075643952
3430	Villapol_293_B	Villapol_35d_243	Vehicle	PAN	0.6849255515704815
3431	Villapol_293_B	Villapol_35d_244	Vehicle	PAN	0.47875230953157266
3432	Villapol_293_B	Villapol_35d_245	Vehicle	PAN	0.4511466144984241
3433	Villapol_293_B	Villapol_35d_246	Vehicle	PAN	0.4692968155635257
3434	Villapol_293_B	Villapol_35d_247	Vehicle	PAN	0.5976524290837952
3435	Villapol_293_B	Villapol_35d_248	Vehicle	PAN	0.44527768720791217
3436	Villapol_293_B	Villapol_35d_249	Vehicle	PAN	0.4827736115639604
3437	Villapol_293_B	Villapol_35d_250	Vehicle	PAN	0.4471253124660363
3438	Villapol_293_B	Villapol_35d_251	Vehicle	PAN	0.5897185088577328
3439	Villapol_293_B	Villapol_35d_252	Vehicle	PAN	0.4511466144984241
3440	Villapol_293_B	Villapol_35d_253	Vehicle	PAN	0.4420171720465167
3441	Villapol_293_B	Villapol_35d_274	Vehicle	PAN	0.6976415606999239
3442	Villapol_293_B	Villapol_35d_275	Vehicle	PAN	0.7754591892185632
3443	Villapol_293_B	Villapol_35d_276	Vehicle	PAN	0.7715465710248886
3444	Villapol_293_B	Villapol_35d_277	Vehicle	PAN	0.77295946092816
3445	Villapol_293_B	Villapol_35d_278	Vehicle	PAN	0.8293663732203022
3446	Villapol_293_B	Villapol_35d_279	Vehicle	PAN	0.4109335941745462
3447	Villapol_293_B	Villapol_35d_280	Vehicle	PAN	0.4626671014020215
3448	Villapol_293_B	Villapol_35d_281	Vehicle	PAN	0.5138571894359308
3449	Villapol_293_B	Villapol_35d_282	Vehicle	PAN	0.4025649385936311
3450	Villapol_293_B	Villapol_35d_283	Vehicle	PAN	0.4000652103032279
3451	Villapol_35d_254	Villapol_234_B	Vehicle	PAN	0.6577545918921857
3452	Villapol_35d_254	Villapol_236_B	Vehicle	PAN	0.6877513313770243
3453	Villapol_35d_254	Villapol_237_B	Vehicle	PAN	0.6530811868275187
3454	Villapol_35d_254	Villapol_238_B	Vehicle	PAN	0.6492772524725573
3455	Villapol_35d_254	Villapol_239_B	Vehicle	PAN	0.42136724269101183
3456	Villapol_35d_254	Villapol_240_B	Vehicle	PAN	0.4411477013368112
3457	Villapol_35d_254	Villapol_241_B	Vehicle	PAN	0.4239756548201282
3458	Villapol_35d_254	Villapol_242_B	Vehicle	PAN	0.4269101184653842
3459	Villapol_35d_254	Villapol_243_B	Vehicle	PAN	0.42408433865884143
3460	Villapol_35d_254	Villapol_244_B	Vehicle	PAN	0.5090751005325508
3461	Villapol_35d_254	Villapol_245_B	Vehicle	PAN	0.5591783501793284
3462	Villapol_35d_254	Villapol_246_B	Vehicle	PAN	0.5478752309531573
3463	Villapol_35d_254	Villapol_247_B	Vehicle	PAN	0.5084229975002718
3464	Villapol_35d_254	Villapol_248_B	Vehicle	PAN	0.5704814694054994
3465	Villapol_35d_254	Villapol_249_B	Vehicle	PAN	0.7082925768938159
3466	Villapol_35d_254	Villapol_250_B	Vehicle	PAN	0.6981849798934898
3467	Villapol_35d_254	Villapol_251_B	Vehicle	PAN	0.7067710031518313
3468	Villapol_35d_254	Villapol_252_B	Vehicle	PAN	0.6755787414411477
3469	Villapol_35d_254	Villapol_253_B	Vehicle	PAN	0.6874252798608846
3470	Villapol_35d_254	Villapol_274_B	Vehicle	PAN	0.6347136180849907
3471	Villapol_35d_254	Villapol_275_B	Vehicle	PAN	0.6746005868927291
3472	Villapol_35d_254	Villapol_276_B	Vehicle	PAN	0.7194870122812738
3473	Villapol_35d_254	Villapol_277_B	Vehicle	PAN	0.6299315291816107
3474	Villapol_35d_254	Villapol_278_B	Vehicle	PAN	0.6224323443104011
3475	Villapol_35d_254	Villapol_279_B	Vehicle	PAN	0.5238561025975438
3476	Villapol_35d_254	Villapol_280_B	Vehicle	PAN	0.48472992066079773
3477	Villapol_35d_254	Villapol_281_B	Vehicle	PAN	0.4869035974350614
3478	Villapol_35d_254	Villapol_282_B	Vehicle	PAN	0.49505488533855013
3479	Villapol_35d_254	Villapol_283_B	Vehicle	PAN	0.45103793065971093
3480	Villapol_35d_254	Villapol_35d_234	Vehicle	PAN	0.45788501249864144
3481	Villapol_35d_254	Villapol_35d_236	Vehicle	PAN	0.4346266710140202
3482	Villapol_35d_254	Villapol_35d_237	Vehicle	PAN	0.42462775785240736
3483	Villapol_35d_254	Villapol_35d_238	Vehicle	PAN	0.4046299315291816
3484	Villapol_35d_254	Villapol_35d_239	Vehicle	PAN	0.46636235191826975
3485	Villapol_35d_254	Villapol_35d_240	Vehicle	PAN	0.4347353548527334
3486	Villapol_35d_254	Villapol_35d_241	Vehicle	PAN	0.44038691446581896
3487	Villapol_35d_254	Villapol_35d_242	Vehicle	PAN	0.4293011629170742
3488	Villapol_35d_254	Villapol_35d_243	Vehicle	PAN	0.5703727855667862
3489	Villapol_35d_254	Villapol_35d_244	Vehicle	PAN	0.5704814694054994
3490	Villapol_35d_254	Villapol_35d_245	Vehicle	PAN	0.48407781762851865
3491	Villapol_35d_254	Villapol_35d_246	Vehicle	PAN	0.5403760460819477
3492	Villapol_35d_254	Villapol_35d_247	Vehicle	PAN	0.6173242038908814
3493	Villapol_35d_254	Villapol_35d_248	Vehicle	PAN	0.4650581458537116
3494	Villapol_35d_254	Villapol_35d_249	Vehicle	PAN	0.4853820236930768
3495	Villapol_35d_254	Villapol_35d_250	Vehicle	PAN	0.47831757417671994
3496	Villapol_35d_254	Villapol_35d_251	Vehicle	PAN	0.5516791653081187
3497	Villapol_35d_254	Villapol_35d_252	Vehicle	PAN	0.4592979024019128
3498	Villapol_35d_254	Villapol_35d_253	Vehicle	PAN	0.4836430822736659
3499	Villapol_35d_254	Villapol_35d_274	Vehicle	PAN	0.5426584066949245
3500	Villapol_35d_254	Villapol_35d_275	Vehicle	PAN	0.6803608303445278
3501	Villapol_35d_254	Villapol_35d_276	Vehicle	PAN	0.6447125312466037
3502	Villapol_35d_254	Villapol_35d_277	Vehicle	PAN	0.657428540376046
3503	Villapol_35d_254	Villapol_35d_278	Vehicle	PAN	0.6011303119226171
3504	Villapol_35d_254	Villapol_35d_279	Vehicle	PAN	0.44723399630474947
3505	Villapol_35d_254	Villapol_35d_280	Vehicle	PAN	0.3927833931094446
3506	Villapol_35d_254	Villapol_35d_281	Vehicle	PAN	0.3468101293337681
3507	Villapol_35d_254	Villapol_35d_282	Vehicle	PAN	0.45864579936963373
3508	Villapol_35d_254	Villapol_35d_283	Vehicle	PAN	0.4248451255298337
3509	Villapol_35d_255	Villapol_234_B	Vehicle	PAN	0.6578632757308989
3510	Villapol_35d_255	Villapol_236_B	Vehicle	PAN	0.6856863384414738
3511	Villapol_35d_255	Villapol_237_B	Vehicle	PAN	0.6158026301488969
3512	Villapol_35d_255	Villapol_238_B	Vehicle	PAN	0.6221062927942614
3513	Villapol_35d_255	Villapol_239_B	Vehicle	PAN	0.4185414628844691
3514	Villapol_35d_255	Villapol_240_B	Vehicle	PAN	0.4065862406260189
3515	Villapol_35d_255	Villapol_241_B	Vehicle	PAN	0.3993044234322356
3516	Villapol_35d_255	Villapol_242_B	Vehicle	PAN	0.3922399739158787
3517	Villapol_35d_255	Villapol_243_B	Vehicle	PAN	0.3857189435930877
3518	Villapol_35d_255	Villapol_244_B	Vehicle	PAN	0.4313661558526247
3519	Villapol_35d_255	Villapol_245_B	Vehicle	PAN	0.4941854146288447
3520	Villapol_35d_255	Villapol_246_B	Vehicle	PAN	0.5152700793392022
3521	Villapol_35d_255	Villapol_247_B	Vehicle	PAN	0.4508205629822845
3522	Villapol_35d_255	Villapol_248_B	Vehicle	PAN	0.5445060319530486
3523	Villapol_35d_255	Villapol_249_B	Vehicle	PAN	0.6405825453755026
3524	Villapol_35d_255	Villapol_250_B	Vehicle	PAN	0.6426475383110531
3525	Villapol_35d_255	Villapol_251_B	Vehicle	PAN	0.6435170090207586
3526	Villapol_35d_255	Villapol_252_B	Vehicle	PAN	0.5958048038256711
3527	Villapol_35d_255	Villapol_253_B	Vehicle	PAN	0.6424301706336267
3528	Villapol_35d_255	Villapol_274_B	Vehicle	PAN	0.6078687099228345
3529	Villapol_35d_255	Villapol_275_B	Vehicle	PAN	0.649059884795131
3530	Villapol_35d_255	Villapol_276_B	Vehicle	PAN	0.7081838930551027
3531	Villapol_35d_255	Villapol_277_B	Vehicle	PAN	0.594500597761113
3532	Villapol_35d_255	Villapol_278_B	Vehicle	PAN	0.6153678947940441
3533	Villapol_35d_255	Villapol_279_B	Vehicle	PAN	0.5071187914357135
3534	Villapol_35d_255	Villapol_280_B	Vehicle	PAN	0.4393000760786871
3535	Villapol_35d_255	Villapol_281_B	Vehicle	PAN	0.4750570590153244
3536	Villapol_35d_255	Villapol_282_B	Vehicle	PAN	0.41082491033583307
3537	Villapol_35d_255	Villapol_283_B	Vehicle	PAN	0.45408107814368004
3538	Villapol_35d_255	Villapol_35d_234	Vehicle	PAN	0.3924573415933051
3539	Villapol_35d_255	Villapol_35d_236	Vehicle	PAN	0.4492989892403
3540	Villapol_35d_255	Villapol_35d_237	Vehicle	PAN	0.4046299315291816
3541	Villapol_35d_255	Villapol_35d_238	Vehicle	PAN	0.410172807303554
3542	Villapol_35d_255	Villapol_35d_239	Vehicle	PAN	0.4263666992718183
3543	Villapol_35d_255	Villapol_35d_240	Vehicle	PAN	0.3890881425931964
3544	Villapol_35d_255	Villapol_35d_241	Vehicle	PAN	0.4189761982393218
3545	Villapol_35d_255	Villapol_35d_242	Vehicle	PAN	0.37430714052820346
3546	Villapol_35d_255	Villapol_35d_243	Vehicle	PAN	0.5472231279208781
3547	Villapol_35d_255	Villapol_35d_244	Vehicle	PAN	0.5196174328877295
3548	Villapol_35d_255	Villapol_35d_245	Vehicle	PAN	0.4289751114009347
3549	Villapol_35d_255	Villapol_35d_246	Vehicle	PAN	0.48668622975763504
3550	Villapol_35d_255	Villapol_35d_247	Vehicle	PAN	0.5497228562112814
3551	Villapol_35d_255	Villapol_35d_248	Vehicle	PAN	0.4132159547875231
3552	Villapol_35d_255	Villapol_35d_249	Vehicle	PAN	0.4185414628844691
3553	Villapol_35d_255	Villapol_35d_250	Vehicle	PAN	0.4503858276274318
3554	Villapol_35d_255	Villapol_35d_251	Vehicle	PAN	0.49505488533855013
3555	Villapol_35d_255	Villapol_35d_252	Vehicle	PAN	0.41604173459406585
3556	Villapol_35d_255	Villapol_35d_253	Vehicle	PAN	0.43180089120747744
3557	Villapol_35d_255	Villapol_35d_274	Vehicle	PAN	0.5160308662101946
3558	Villapol_35d_255	Villapol_35d_275	Vehicle	PAN	0.6876426475383111
3559	Villapol_35d_255	Villapol_35d_276	Vehicle	PAN	0.6518856646016737
3560	Villapol_35d_255	Villapol_35d_277	Vehicle	PAN	0.6600369525051625
3561	Villapol_35d_255	Villapol_35d_278	Vehicle	PAN	0.5773285512444299
3562	Villapol_35d_255	Villapol_35d_279	Vehicle	PAN	0.3898489294641887
3563	Villapol_35d_255	Villapol_35d_280	Vehicle	PAN	0.34702749701119445
3564	Villapol_35d_255	Villapol_35d_281	Vehicle	PAN	0.37343766981849796
3565	Villapol_35d_255	Villapol_35d_282	Vehicle	PAN	0.4261493315943919
3566	Villapol_35d_255	Villapol_35d_283	Vehicle	PAN	0.40310835778719706
3567	Villapol_35d_256	Villapol_234_B	Vehicle	PAN	0.7159004456037388
3568	Villapol_35d_256	Villapol_236_B	Vehicle	PAN	0.7180741223780024
3569	Villapol_35d_256	Villapol_237_B	Vehicle	PAN	0.7088359960873818
3570	Villapol_35d_256	Villapol_238_B	Vehicle	PAN	0.7006847081838931
3571	Villapol_35d_256	Villapol_239_B	Vehicle	PAN	0.45679817411150964
3572	Villapol_35d_256	Villapol_240_B	Vehicle	PAN	0.48396913378980544
3573	Villapol_35d_256	Villapol_241_B	Vehicle	PAN	0.47407890446690576
3574	Villapol_35d_256	Villapol_242_B	Vehicle	PAN	0.4861428105640691
3575	Villapol_35d_256	Villapol_243_B	Vehicle	PAN	0.44832083469188133
3576	Villapol_35d_256	Villapol_244_B	Vehicle	PAN	0.5318987066623193
3577	Villapol_35d_256	Villapol_245_B	Vehicle	PAN	0.5896098250190197
3578	Villapol_35d_256	Villapol_246_B	Vehicle	PAN	0.5534181067275297
3579	Villapol_35d_256	Villapol_247_B	Vehicle	PAN	0.494946201499837
3580	Villapol_35d_256	Villapol_248_B	Vehicle	PAN	0.5445060319530486
3581	Villapol_35d_256	Villapol_249_B	Vehicle	PAN	0.7115530920552114
3582	Villapol_35d_256	Villapol_250_B	Vehicle	PAN	0.688838169764156
3583	Villapol_35d_256	Villapol_251_B	Vehicle	PAN	0.729703293120313
3584	Villapol_35d_256	Villapol_252_B	Vehicle	PAN	0.6756874252798609
3585	Villapol_35d_256	Villapol_253_B	Vehicle	PAN	0.6869905445060319
3586	Villapol_35d_256	Villapol_274_B	Vehicle	PAN	0.6305836322138898
3587	Villapol_35d_256	Villapol_275_B	Vehicle	PAN	0.6537332898597978
3588	Villapol_35d_256	Villapol_276_B	Vehicle	PAN	0.6628627323117052
3589	Villapol_35d_256	Villapol_277_B	Vehicle	PAN	0.6798174111509618
3590	Villapol_35d_256	Villapol_278_B	Vehicle	PAN	0.6548201282469297
3591	Villapol_35d_256	Villapol_279_B	Vehicle	PAN	0.5413542006303662
3592	Villapol_35d_256	Villapol_280_B	Vehicle	PAN	0.5004890772742093
3593	Villapol_35d_256	Villapol_281_B	Vehicle	PAN	0.48136072166068905
