	SubjectID1	SubjectID2	Group1	Group2	Distance
2193	Villapol_254_B	Villapol_35d_291	M	F	0.5367807149887085
2194	Villapol_254_B	Villapol_35d_292	M	F	0.3974870145320892
2195	Villapol_254_B	Villapol_35d_293	M	F	0.6172165274620056
2196	Villapol_255_B	Villapol_244_B	M	F	0.2526527345180511
2197	Villapol_255_B	Villapol_245_B	M	F	0.2428130805492401
2198	Villapol_255_B	Villapol_246_B	M	F	0.3187017440795898
2199	Villapol_255_B	Villapol_247_B	M	F	0.278374195098877
2200	Villapol_255_B	Villapol_248_B	M	F	0.3224407732486725
2201	Villapol_255_B	Villapol_249_B	M	F	0.320409744977951
2202	Villapol_255_B	Villapol_250_B	M	F	0.2374467849731445
2203	Villapol_255_B	Villapol_251_B	M	F	0.3893032073974609
2204	Villapol_255_B	Villapol_252_B	M	F	0.2487576305866241
2205	Villapol_255_B	Villapol_253_B	M	F	0.3789794147014618
2206	Villapol_255_B	Villapol_264_B	M	F	0.1861818879842758
2207	Villapol_255_B	Villapol_265_B	M	F	0.3599046766757965
2208	Villapol_255_B	Villapol_266_B	M	F	0.5306445360183716
2209	Villapol_255_B	Villapol_267_B	M	F	0.5238707661628723
2210	Villapol_255_B	Villapol_268_B	M	F	0.4248503744602203
2211	Villapol_255_B	Villapol_269_B	M	F	0.3018665015697479
2212	Villapol_255_B	Villapol_270_B	M	F	0.2951163053512573
2213	Villapol_255_B	Villapol_271_B	M	F	0.3532111048698425
2214	Villapol_255_B	Villapol_272_B	M	F	0.2232989221811295
2215	Villapol_255_B	Villapol_273_B	M	F	0.2884377837181091
2216	Villapol_255_B	Villapol_279_B	M	F	0.3678418099880219
2217	Villapol_255_B	Villapol_280_B	M	F	0.2645759284496307
2218	Villapol_255_B	Villapol_281_B	M	F	0.2992221117019653
2219	Villapol_255_B	Villapol_282_B	M	F	0.4188936948776245
2220	Villapol_255_B	Villapol_283_B	M	F	0.3254857063293457
2221	Villapol_255_B	Villapol_289_B	M	F	0.4564740359783173
2222	Villapol_255_B	Villapol_290_B	M	F	0.4672461152076721
2223	Villapol_255_B	Villapol_291_B	M	F	0.372869610786438
2224	Villapol_255_B	Villapol_292_B	M	F	0.3152634501457214
2225	Villapol_255_B	Villapol_293_B	M	F	0.4745217859745026
2226	Villapol_255_B	Villapol_35d_244	M	F	0.2370484173297882
2227	Villapol_255_B	Villapol_35d_245	M	F	0.2099636644124985
2228	Villapol_255_B	Villapol_35d_246	M	F	0.2366598546504974
2229	Villapol_255_B	Villapol_35d_247	M	F	0.3599766492843628
2230	Villapol_255_B	Villapol_35d_248	M	F	0.2670547962188721
2231	Villapol_255_B	Villapol_35d_249	M	F	0.3061851859092712
2232	Villapol_255_B	Villapol_35d_250	M	F	0.2867305278778076
2233	Villapol_255_B	Villapol_35d_251	M	F	0.371934175491333
2234	Villapol_255_B	Villapol_35d_252	M	F	0.3001425266265869
2235	Villapol_255_B	Villapol_35d_253	M	F	0.2926630079746246
2236	Villapol_255_B	Villapol_35d_264	M	F	0.3524447381496429
2237	Villapol_255_B	Villapol_35d_265	M	F	0.4116286337375641
2238	Villapol_255_B	Villapol_35d_266	M	F	0.4227812588214874
2239	Villapol_255_B	Villapol_35d_267	M	F	0.3707113862037659
2240	Villapol_255_B	Villapol_35d_268	M	F	0.3560488224029541
2241	Villapol_255_B	Villapol_35d_269	M	F	0.4870443940162659
2242	Villapol_255_B	Villapol_35d_270	M	F	0.4143602252006531
2243	Villapol_255_B	Villapol_35d_271	M	F	0.3990857303142548
2244	Villapol_255_B	Villapol_35d_272	M	F	0.5198944211006165
2245	Villapol_255_B	Villapol_35d_273	M	F	0.4635220170021057
2246	Villapol_255_B	Villapol_35d_279	M	F	0.3141054511070251
2247	Villapol_255_B	Villapol_35d_280	M	F	0.3833504319190979
2248	Villapol_255_B	Villapol_35d_281	M	F	0.3525383472442627
2249	Villapol_255_B	Villapol_35d_282	M	F	0.2854642570018768
2250	Villapol_255_B	Villapol_35d_283	M	F	0.431384950876236
2251	Villapol_255_B	Villapol_35d_289	M	F	0.3366591334342957
2252	Villapol_255_B	Villapol_35d_290	M	F	0.4289297759532928
2253	Villapol_255_B	Villapol_35d_291	M	F	0.5159545540809631
2254	Villapol_255_B	Villapol_35d_292	M	F	0.3867876529693604
2255	Villapol_255_B	Villapol_35d_293	M	F	0.5971143841743469
2256	Villapol_256_B	Villapol_244_B	M	F	0.2767536640167236
2257	Villapol_256_B	Villapol_245_B	M	F	0.3174281418323517
2258	Villapol_256_B	Villapol_246_B	M	F	0.3272979259490967
2259	Villapol_256_B	Villapol_247_B	M	F	0.2580433785915375
2260	Villapol_256_B	Villapol_248_B	M	F	0.338000476360321
2261	Villapol_256_B	Villapol_249_B	M	F	0.3986856937408447
2262	Villapol_256_B	Villapol_250_B	M	F	0.3134434819221497
2263	Villapol_256_B	Villapol_251_B	M	F	0.4461559653282166
2264	Villapol_256_B	Villapol_252_B	M	F	0.3228022456169128
2265	Villapol_256_B	Villapol_253_B	M	F	0.4555304646492004
2266	Villapol_256_B	Villapol_264_B	M	F	0.2471386790275574
2267	Villapol_256_B	Villapol_265_B	M	F	0.4096908271312714
2268	Villapol_256_B	Villapol_266_B	M	F	0.5668575763702393
2269	Villapol_256_B	Villapol_267_B	M	F	0.567237377166748
2270	Villapol_256_B	Villapol_268_B	M	F	0.4363698363304138
2271	Villapol_256_B	Villapol_269_B	M	F	0.2818878889083862
2272	Villapol_256_B	Villapol_270_B	M	F	0.3015524744987488
2273	Villapol_256_B	Villapol_271_B	M	F	0.339889794588089
2274	Villapol_256_B	Villapol_272_B	M	F	0.3001434206962585
2275	Villapol_256_B	Villapol_273_B	M	F	0.2931165099143982
2276	Villapol_256_B	Villapol_279_B	M	F	0.3208543658256531
2277	Villapol_256_B	Villapol_280_B	M	F	0.2571594715118408
2278	Villapol_256_B	Villapol_281_B	M	F	0.2688596844673157
2279	Villapol_256_B	Villapol_282_B	M	F	0.4528104066848755
2280	Villapol_256_B	Villapol_283_B	M	F	0.2816674113273621
2281	Villapol_256_B	Villapol_289_B	M	F	0.5054970979690552
2282	Villapol_256_B	Villapol_290_B	M	F	0.5297254920005798
2283	Villapol_256_B	Villapol_291_B	M	F	0.3821878433227539
2284	Villapol_256_B	Villapol_292_B	M	F	0.361209362745285
2285	Villapol_256_B	Villapol_293_B	M	F	0.4953547716140747
2286	Villapol_256_B	Villapol_35d_244	M	F	0.3280653059482574
2287	Villapol_256_B	Villapol_35d_245	M	F	0.2678384482860565
2288	Villapol_256_B	Villapol_35d_246	M	F	0.3202435076236725
2289	Villapol_256_B	Villapol_35d_247	M	F	0.4145856201648712
2290	Villapol_256_B	Villapol_35d_248	M	F	0.2532166540622711
2291	Villapol_256_B	Villapol_35d_249	M	F	0.3084282279014587
2292	Villapol_256_B	Villapol_35d_250	M	F	0.2682223916053772
2293	Villapol_256_B	Villapol_35d_251	M	F	0.396462082862854
2294	Villapol_256_B	Villapol_35d_252	M	F	0.2475718557834625
2295	Villapol_256_B	Villapol_35d_253	M	F	0.2840381860733032
2296	Villapol_256_B	Villapol_35d_264	M	F	0.3688247799873352
2297	Villapol_256_B	Villapol_35d_265	M	F	0.3630172610282898
2298	Villapol_256_B	Villapol_35d_266	M	F	0.4669884741306305
2299	Villapol_256_B	Villapol_35d_267	M	F	0.413074404001236
2300	Villapol_256_B	Villapol_35d_268	M	F	0.3417311906814575
2301	Villapol_256_B	Villapol_35d_269	M	F	0.5116192698478699
2302	Villapol_256_B	Villapol_35d_270	M	F	0.4062281250953674
2303	Villapol_256_B	Villapol_35d_271	M	F	0.4450050592422485
2304	Villapol_256_B	Villapol_35d_272	M	F	0.4960492849349976
2305	Villapol_256_B	Villapol_35d_273	M	F	0.469232589006424
2306	Villapol_256_B	Villapol_35d_279	M	F	0.3322614729404449
2307	Villapol_256_B	Villapol_35d_280	M	F	0.369958370923996
2308	Villapol_256_B	Villapol_35d_281	M	F	0.357754111289978
2309	Villapol_256_B	Villapol_35d_282	M	F	0.2294283509254456
2310	Villapol_256_B	Villapol_35d_283	M	F	0.4182241857051849
2311	Villapol_256_B	Villapol_35d_289	M	F	0.3540919125080109
2312	Villapol_256_B	Villapol_35d_290	M	F	0.3853131234645844
2313	Villapol_256_B	Villapol_35d_291	M	F	0.5020281672477722
2314	Villapol_256_B	Villapol_35d_292	M	F	0.3440962731838226
2315	Villapol_256_B	Villapol_35d_293	M	F	0.5953919291496277
2316	Villapol_257_B	Villapol_244_B	M	F	0.3945845365524292
2317	Villapol_257_B	Villapol_245_B	M	F	0.3196924030780792
2318	Villapol_257_B	Villapol_246_B	M	F	0.2666707336902618
2319	Villapol_257_B	Villapol_247_B	M	F	0.3660744726657867
2320	Villapol_257_B	Villapol_248_B	M	F	0.212124302983284
2321	Villapol_257_B	Villapol_249_B	M	F	0.337936669588089
2322	Villapol_257_B	Villapol_250_B	M	F	0.2161349058151245
2323	Villapol_257_B	Villapol_251_B	M	F	0.4063167572021484
2324	Villapol_257_B	Villapol_252_B	M	F	0.2439165711402893
2325	Villapol_257_B	Villapol_253_B	M	F	0.3750198483467102
2326	Villapol_257_B	Villapol_264_B	M	F	0.3400146067142487
2327	Villapol_257_B	Villapol_265_B	M	F	0.5216869711875916
2328	Villapol_257_B	Villapol_266_B	M	F	0.6621209979057312
2329	Villapol_257_B	Villapol_267_B	M	F	0.6936202645301819
2330	Villapol_257_B	Villapol_268_B	M	F	0.5496110916137695
2331	Villapol_257_B	Villapol_269_B	M	F	0.4096968173980713
2332	Villapol_257_B	Villapol_270_B	M	F	0.4194399416446686
2333	Villapol_257_B	Villapol_271_B	M	F	0.4685609638690948
2334	Villapol_257_B	Villapol_272_B	M	F	0.3923349380493164
2335	Villapol_257_B	Villapol_273_B	M	F	0.3127303123474121
2336	Villapol_257_B	Villapol_279_B	M	F	0.476986289024353
2337	Villapol_257_B	Villapol_280_B	M	F	0.3485260009765625
2338	Villapol_257_B	Villapol_281_B	M	F	0.3449139893054962
2339	Villapol_257_B	Villapol_282_B	M	F	0.5675445795059204
2340	Villapol_257_B	Villapol_283_B	M	F	0.3434863686561584
2341	Villapol_257_B	Villapol_289_B	M	F	0.624894380569458
2342	Villapol_257_B	Villapol_290_B	M	F	0.6501560807228088
2343	Villapol_257_B	Villapol_291_B	M	F	0.517734944820404
2344	Villapol_257_B	Villapol_292_B	M	F	0.488498866558075
2345	Villapol_257_B	Villapol_293_B	M	F	0.6062197685241699
2346	Villapol_257_B	Villapol_35d_244	M	F	0.3085554242134094
2347	Villapol_257_B	Villapol_35d_245	M	F	0.28008633852005
2348	Villapol_257_B	Villapol_35d_246	M	F	0.2986854314804077
2349	Villapol_257_B	Villapol_35d_247	M	F	0.3085314929485321
2350	Villapol_257_B	Villapol_35d_248	M	F	0.3444660007953644
2351	Villapol_257_B	Villapol_35d_249	M	F	0.3826160430908203
2352	Villapol_257_B	Villapol_35d_250	M	F	0.3341588079929352
2353	Villapol_257_B	Villapol_35d_251	M	F	0.301748514175415
2354	Villapol_257_B	Villapol_35d_252	M	F	0.402239978313446
2355	Villapol_257_B	Villapol_35d_253	M	F	0.3670209646224976
2356	Villapol_257_B	Villapol_35d_264	M	F	0.3857368230819702
2357	Villapol_257_B	Villapol_35d_265	M	F	0.4925247132778168
2358	Villapol_257_B	Villapol_35d_266	M	F	0.5491521954536438
2359	Villapol_257_B	Villapol_35d_267	M	F	0.37848299741745
2360	Villapol_257_B	Villapol_35d_268	M	F	0.4677193760871887
2361	Villapol_257_B	Villapol_35d_269	M	F	0.6409199833869934
2362	Villapol_257_B	Villapol_35d_270	M	F	0.5231648683547974
2363	Villapol_257_B	Villapol_35d_271	M	F	0.564446210861206
2364	Villapol_257_B	Villapol_35d_272	M	F	0.6382583379745483
2365	Villapol_257_B	Villapol_35d_273	M	F	0.5732374787330627
2366	Villapol_257_B	Villapol_35d_279	M	F	0.4542032778263092
2367	Villapol_257_B	Villapol_35d_280	M	F	0.4513687491416931
2368	Villapol_257_B	Villapol_35d_281	M	F	0.3490630090236664
2369	Villapol_257_B	Villapol_35d_282	M	F	0.3491568565368652
2370	Villapol_257_B	Villapol_35d_283	M	F	0.534684419631958
2371	Villapol_257_B	Villapol_35d_289	M	F	0.4032541513442993
2372	Villapol_257_B	Villapol_35d_290	M	F	0.552306592464447
2373	Villapol_257_B	Villapol_35d_291	M	F	0.6341240406036377
2374	Villapol_257_B	Villapol_35d_292	M	F	0.437070906162262
2375	Villapol_257_B	Villapol_35d_293	M	F	0.7214611172676086
2376	Villapol_258_B	Villapol_244_B	M	F	0.3495434522628784
2377	Villapol_258_B	Villapol_245_B	M	F	0.350729763507843
2378	Villapol_258_B	Villapol_246_B	M	F	0.2819703221321106
2379	Villapol_258_B	Villapol_247_B	M	F	0.3020360469818115
2380	Villapol_258_B	Villapol_248_B	M	F	0.295918881893158
2381	Villapol_258_B	Villapol_249_B	M	F	0.4080756008625031
2382	Villapol_258_B	Villapol_250_B	M	F	0.3123176991939545
2383	Villapol_258_B	Villapol_251_B	M	F	0.4893750548362732
2384	Villapol_258_B	Villapol_252_B	M	F	0.3503433465957642
2385	Villapol_258_B	Villapol_253_B	M	F	0.4458867311477661
2386	Villapol_258_B	Villapol_264_B	M	F	0.3386820256710052
2387	Villapol_258_B	Villapol_265_B	M	F	0.4858896732330322
2388	Villapol_258_B	Villapol_266_B	M	F	0.6173992156982422
2389	Villapol_258_B	Villapol_267_B	M	F	0.6323800683021545
2390	Villapol_258_B	Villapol_268_B	M	F	0.5443241596221924
2391	Villapol_258_B	Villapol_269_B	M	F	0.3722063004970551
2392	Villapol_258_B	Villapol_270_B	M	F	0.4072282612323761
2393	Villapol_258_B	Villapol_271_B	M	F	0.4722791016101837
2394	Villapol_258_B	Villapol_272_B	M	F	0.3885765373706818
2395	Villapol_258_B	Villapol_273_B	M	F	0.3029156625270844
2396	Villapol_258_B	Villapol_279_B	M	F	0.4418018758296967
2397	Villapol_258_B	Villapol_280_B	M	F	0.3272218704223633
2398	Villapol_258_B	Villapol_281_B	M	F	0.3687922656536102
2399	Villapol_258_B	Villapol_282_B	M	F	0.5341635942459106
2400	Villapol_258_B	Villapol_283_B	M	F	0.2950363755226135
2401	Villapol_258_B	Villapol_289_B	M	F	0.5772562026977539
2402	Villapol_258_B	Villapol_290_B	M	F	0.6097323298454285
2403	Villapol_258_B	Villapol_291_B	M	F	0.4986926317214966
2404	Villapol_258_B	Villapol_292_B	M	F	0.4487538635730743
2405	Villapol_258_B	Villapol_293_B	M	F	0.5937167406082153
2406	Villapol_258_B	Villapol_35d_244	M	F	0.3712322115898132
2407	Villapol_258_B	Villapol_35d_245	M	F	0.308282196521759
2408	Villapol_258_B	Villapol_35d_246	M	F	0.3779747486114502
2409	Villapol_258_B	Villapol_35d_247	M	F	0.4500554502010345
2410	Villapol_258_B	Villapol_35d_248	M	F	0.3295449614524841
2411	Villapol_258_B	Villapol_35d_249	M	F	0.3926741480827332
2412	Villapol_258_B	Villapol_35d_250	M	F	0.3502706289291382
2413	Villapol_258_B	Villapol_35d_251	M	F	0.4710946977138519
2414	Villapol_258_B	Villapol_35d_252	M	F	0.3724145591259003
2415	Villapol_258_B	Villapol_35d_253	M	F	0.3418255150318146
2416	Villapol_258_B	Villapol_35d_264	M	F	0.3654663860797882
2417	Villapol_258_B	Villapol_35d_265	M	F	0.4594950675964355
2418	Villapol_258_B	Villapol_35d_266	M	F	0.4952825903892517
2419	Villapol_258_B	Villapol_35d_267	M	F	0.4295258224010468
2420	Villapol_258_B	Villapol_35d_268	M	F	0.3580605089664459
2421	Villapol_258_B	Villapol_35d_269	M	F	0.6150283217430115
2422	Villapol_258_B	Villapol_35d_270	M	F	0.4959720373153687
2423	Villapol_258_B	Villapol_35d_271	M	F	0.544079065322876
2424	Villapol_258_B	Villapol_35d_272	M	F	0.5874640941619873
2425	Villapol_258_B	Villapol_35d_273	M	F	0.5922495126724243
2426	Villapol_258_B	Villapol_35d_279	M	F	0.4465698897838593
2427	Villapol_258_B	Villapol_35d_280	M	F	0.4578965306282043
2428	Villapol_258_B	Villapol_35d_281	M	F	0.3647680282592773
2429	Villapol_258_B	Villapol_35d_282	M	F	0.3115900158882141
2430	Villapol_258_B	Villapol_35d_283	M	F	0.5369524955749512
2431	Villapol_258_B	Villapol_35d_289	M	F	0.3606280088424683
2432	Villapol_258_B	Villapol_35d_290	M	F	0.4708866775035858
2433	Villapol_258_B	Villapol_35d_291	M	F	0.6078251600265503
2434	Villapol_258_B	Villapol_35d_292	M	F	0.3031620383262634
2435	Villapol_258_B	Villapol_35d_293	M	F	0.7007095217704773
2436	Villapol_259_B	Villapol_244_B	M	F	0.2593966722488403
2437	Villapol_259_B	Villapol_245_B	M	F	0.3519390225410461
2438	Villapol_259_B	Villapol_246_B	M	F	0.4224028885364532
2439	Villapol_259_B	Villapol_247_B	M	F	0.2959547936916351
2440	Villapol_259_B	Villapol_248_B	M	F	0.4228169620037079
2441	Villapol_259_B	Villapol_249_B	M	F	0.4371109008789062
2442	Villapol_259_B	Villapol_250_B	M	F	0.3885293900966644
2443	Villapol_259_B	Villapol_251_B	M	F	0.4886488020420074
2444	Villapol_259_B	Villapol_252_B	M	F	0.3962976634502411
2445	Villapol_259_B	Villapol_253_B	M	F	0.4981492161750793
2446	Villapol_259_B	Villapol_264_B	M	F	0.31076580286026
2447	Villapol_259_B	Villapol_265_B	M	F	0.3305404186248779
2448	Villapol_259_B	Villapol_266_B	M	F	0.477725088596344
2449	Villapol_259_B	Villapol_267_B	M	F	0.4761869013309479
2450	Villapol_259_B	Villapol_268_B	M	F	0.3667622208595276
2451	Villapol_259_B	Villapol_269_B	M	F	0.2915134727954865
2452	Villapol_259_B	Villapol_270_B	M	F	0.3176575303077698
2453	Villapol_259_B	Villapol_271_B	M	F	0.2990857362747192
2454	Villapol_259_B	Villapol_272_B	M	F	0.372437447309494
2455	Villapol_259_B	Villapol_273_B	M	F	0.3974426984786987
2456	Villapol_259_B	Villapol_279_B	M	F	0.3106853365898132
2457	Villapol_259_B	Villapol_280_B	M	F	0.3195230662822723
2458	Villapol_259_B	Villapol_281_B	M	F	0.3423737287521362
2459	Villapol_259_B	Villapol_282_B	M	F	0.3553573489189148
2460	Villapol_259_B	Villapol_283_B	M	F	0.4000152051448822
2461	Villapol_259_B	Villapol_289_B	M	F	0.4249112010002136
2462	Villapol_259_B	Villapol_290_B	M	F	0.4510339796543121
2463	Villapol_259_B	Villapol_291_B	M	F	0.3058152496814728
2464	Villapol_259_B	Villapol_292_B	M	F	0.2943361699581146
2465	Villapol_259_B	Villapol_293_B	M	F	0.4272136986255646
2466	Villapol_259_B	Villapol_35d_244	M	F	0.3785894513130188
2467	Villapol_259_B	Villapol_35d_245	M	F	0.333345353603363
2468	Villapol_259_B	Villapol_35d_246	M	F	0.3740369975566864
2469	Villapol_259_B	Villapol_35d_247	M	F	0.5039935111999512
2470	Villapol_259_B	Villapol_35d_248	M	F	0.3202182352542877
2471	Villapol_259_B	Villapol_35d_249	M	F	0.3759588897228241
2472	Villapol_259_B	Villapol_35d_250	M	F	0.3721978068351746
2473	Villapol_259_B	Villapol_35d_251	M	F	0.4589321911334991
2474	Villapol_259_B	Villapol_35d_252	M	F	0.3009408116340637
2475	Villapol_259_B	Villapol_35d_253	M	F	0.350809782743454
2476	Villapol_259_B	Villapol_35d_264	M	F	0.4381541311740875
2477	Villapol_259_B	Villapol_35d_265	M	F	0.339948296546936
2478	Villapol_259_B	Villapol_35d_266	M	F	0.3983333706855774
2479	Villapol_259_B	Villapol_35d_267	M	F	0.4745910465717316
2480	Villapol_259_B	Villapol_35d_268	M	F	0.376206636428833
2481	Villapol_259_B	Villapol_35d_269	M	F	0.4423508048057556
2482	Villapol_259_B	Villapol_35d_270	M	F	0.3345790803432465
2483	Villapol_259_B	Villapol_35d_271	M	F	0.3710939586162567
2484	Villapol_259_B	Villapol_35d_272	M	F	0.432826429605484
2485	Villapol_259_B	Villapol_35d_273	M	F	0.404821902513504
2486	Villapol_259_B	Villapol_35d_279	M	F	0.3846062421798706
2487	Villapol_259_B	Villapol_35d_280	M	F	0.4452953338623047
2488	Villapol_259_B	Villapol_35d_281	M	F	0.4493004679679871
2489	Villapol_259_B	Villapol_35d_282	M	F	0.340405285358429
2490	Villapol_259_B	Villapol_35d_283	M	F	0.3569301068782806
2491	Villapol_259_B	Villapol_35d_289	M	F	0.4525560140609741
2492	Villapol_259_B	Villapol_35d_290	M	F	0.374432772397995
2493	Villapol_259_B	Villapol_35d_291	M	F	0.4513610303401947
2494	Villapol_259_B	Villapol_35d_292	M	F	0.4209001362323761
2495	Villapol_259_B	Villapol_35d_293	M	F	0.5208088159561157
2496	Villapol_260_B	Villapol_244_B	M	F	0.3580400347709656
2497	Villapol_260_B	Villapol_245_B	M	F	0.3237747550010681
2498	Villapol_260_B	Villapol_246_B	M	F	0.3259388208389282
2499	Villapol_260_B	Villapol_247_B	M	F	0.3379452228546143
2500	Villapol_260_B	Villapol_248_B	M	F	0.2433383166790009
2501	Villapol_260_B	Villapol_249_B	M	F	0.4079591035842896
2502	Villapol_260_B	Villapol_250_B	M	F	0.2962909638881683
2503	Villapol_260_B	Villapol_251_B	M	F	0.4745396077632904
2504	Villapol_260_B	Villapol_252_B	M	F	0.3147510886192322
2505	Villapol_260_B	Villapol_253_B	M	F	0.4416145086288452
2506	Villapol_260_B	Villapol_264_B	M	F	0.3436855375766754
2507	Villapol_260_B	Villapol_265_B	M	F	0.5200160145759583
2508	Villapol_260_B	Villapol_266_B	M	F	0.6454074382781982
2509	Villapol_260_B	Villapol_267_B	M	F	0.6796367168426514
2510	Villapol_260_B	Villapol_268_B	M	F	0.5513049364089966
2511	Villapol_260_B	Villapol_269_B	M	F	0.4055057764053345
2512	Villapol_260_B	Villapol_270_B	M	F	0.4073810279369354
2513	Villapol_260_B	Villapol_271_B	M	F	0.4280775785446167
2514	Villapol_260_B	Villapol_272_B	M	F	0.3907089531421661
2515	Villapol_260_B	Villapol_273_B	M	F	0.274678498506546
2516	Villapol_260_B	Villapol_279_B	M	F	0.4239719212055206
2517	Villapol_260_B	Villapol_280_B	M	F	0.3433468341827393
2518	Villapol_260_B	Villapol_281_B	M	F	0.2911234796047211
2519	Villapol_260_B	Villapol_282_B	M	F	0.5181460380554199
2520	Villapol_260_B	Villapol_283_B	M	F	0.324461966753006
2521	Villapol_260_B	Villapol_289_B	M	F	0.6035721302032471
2522	Villapol_260_B	Villapol_290_B	M	F	0.6338604688644409
2523	Villapol_260_B	Villapol_291_B	M	F	0.4933723211288452
2524	Villapol_260_B	Villapol_292_B	M	F	0.4578714966773987
2525	Villapol_260_B	Villapol_293_B	M	F	0.606972873210907
2526	Villapol_260_B	Villapol_35d_244	M	F	0.3313127160072327
2527	Villapol_260_B	Villapol_35d_245	M	F	0.2689521312713623
2528	Villapol_260_B	Villapol_35d_246	M	F	0.3432514667510986
2529	Villapol_260_B	Villapol_35d_247	M	F	0.3797696232795715
2530	Villapol_260_B	Villapol_35d_248	M	F	0.3044069111347198
2531	Villapol_260_B	Villapol_35d_249	M	F	0.3247796893119812
2532	Villapol_260_B	Villapol_35d_250	M	F	0.3176169097423553
2533	Villapol_260_B	Villapol_35d_251	M	F	0.3611382842063904
2534	Villapol_260_B	Villapol_35d_252	M	F	0.3335039913654327
2535	Villapol_260_B	Villapol_35d_253	M	F	0.3199739754199982
2536	Villapol_260_B	Villapol_35d_264	M	F	0.3281300365924835
2537	Villapol_260_B	Villapol_35d_265	M	F	0.447478711605072
2538	Villapol_260_B	Villapol_35d_266	M	F	0.5128780603408813
2539	Villapol_260_B	Villapol_35d_267	M	F	0.4385364651679993
2540	Villapol_260_B	Villapol_35d_268	M	F	0.4459783434867859
2541	Villapol_260_B	Villapol_35d_269	M	F	0.6381934881210327
2542	Villapol_260_B	Villapol_35d_270	M	F	0.4983678758144379
2543	Villapol_260_B	Villapol_35d_271	M	F	0.5644333958625793
2544	Villapol_260_B	Villapol_35d_272	M	F	0.6254026889801025
2545	Villapol_260_B	Villapol_35d_273	M	F	0.5536718368530273
2546	Villapol_260_B	Villapol_35d_279	M	F	0.4595547616481781
2547	Villapol_260_B	Villapol_35d_280	M	F	0.4337503612041473
2548	Villapol_260_B	Villapol_35d_281	M	F	0.3309749066829681
2549	Villapol_260_B	Villapol_35d_282	M	F	0.3200770616531372
2550	Villapol_260_B	Villapol_35d_283	M	F	0.51371830701828
2551	Villapol_260_B	Villapol_35d_289	M	F	0.4058457911014557
2552	Villapol_260_B	Villapol_35d_290	M	F	0.5054163336753845
2553	Villapol_260_B	Villapol_35d_291	M	F	0.5887682437896729
2554	Villapol_260_B	Villapol_35d_292	M	F	0.3517142534255981
2555	Villapol_260_B	Villapol_35d_293	M	F	0.6901227235794067
2556	Villapol_261_B	Villapol_244_B	M	F	0.265350729227066
2557	Villapol_261_B	Villapol_245_B	M	F	0.3570597469806671
2558	Villapol_261_B	Villapol_246_B	M	F	0.4387090802192688
2559	Villapol_261_B	Villapol_247_B	M	F	0.3043224513530731
2560	Villapol_261_B	Villapol_248_B	M	F	0.3989802002906799
2561	Villapol_261_B	Villapol_249_B	M	F	0.4304137229919434
2562	Villapol_261_B	Villapol_250_B	M	F	0.3746803104877472
2563	Villapol_261_B	Villapol_251_B	M	F	0.4970054924488068
2564	Villapol_261_B	Villapol_252_B	M	F	0.3756631314754486
2565	Villapol_261_B	Villapol_253_B	M	F	0.5065006017684937
2566	Villapol_261_B	Villapol_264_B	M	F	0.2873721122741699
2567	Villapol_261_B	Villapol_265_B	M	F	0.3717578947544098
2568	Villapol_261_B	Villapol_266_B	M	F	0.5034344792366028
2569	Villapol_261_B	Villapol_267_B	M	F	0.5172308683395386
2570	Villapol_261_B	Villapol_268_B	M	F	0.384403258562088
2571	Villapol_261_B	Villapol_269_B	M	F	0.3137456476688385
2572	Villapol_261_B	Villapol_270_B	M	F	0.3155505359172821
2573	Villapol_261_B	Villapol_271_B	M	F	0.3093737065792084
2574	Villapol_261_B	Villapol_272_B	M	F	0.3484653830528259
2575	Villapol_261_B	Villapol_273_B	M	F	0.3840874135494232
2576	Villapol_261_B	Villapol_279_B	M	F	0.3093876540660858
2577	Villapol_261_B	Villapol_280_B	M	F	0.3230387568473816
2578	Villapol_261_B	Villapol_281_B	M	F	0.3223777115345001
2579	Villapol_261_B	Villapol_282_B	M	F	0.3644497990608215
2580	Villapol_261_B	Villapol_283_B	M	F	0.4093872904777527
2581	Villapol_261_B	Villapol_289_B	M	F	0.4419035613536835
2582	Villapol_261_B	Villapol_290_B	M	F	0.4700339138507843
2583	Villapol_261_B	Villapol_291_B	M	F	0.3191519975662231
2584	Villapol_261_B	Villapol_292_B	M	F	0.3078137934207916
2585	Villapol_261_B	Villapol_293_B	M	F	0.4380218684673309
2586	Villapol_261_B	Villapol_35d_244	M	F	0.36251100897789
2587	Villapol_261_B	Villapol_35d_245	M	F	0.3195240199565887
2588	Villapol_261_B	Villapol_35d_246	M	F	0.3561781942844391
2589	Villapol_261_B	Villapol_35d_247	M	F	0.484392523765564
2590	Villapol_261_B	Villapol_35d_248	M	F	0.3276673257350922
2591	Villapol_261_B	Villapol_35d_249	M	F	0.3426490724086761
2592	Villapol_261_B	Villapol_35d_250	M	F	0.3639418184757233
2593	Villapol_261_B	Villapol_35d_251	M	F	0.4332804977893829
2594	Villapol_261_B	Villapol_35d_252	M	F	0.2954912483692169
2595	Villapol_261_B	Villapol_35d_253	M	F	0.3375637531280518
2596	Villapol_261_B	Villapol_35d_264	M	F	0.4173307120800018
2597	Villapol_261_B	Villapol_35d_265	M	F	0.3592593371868134
2598	Villapol_261_B	Villapol_35d_266	M	F	0.4173500835895538
