	SubjectID1	SubjectID2	Group1	Group2	Distance
2929	Villapol_277_B	Villapol_267_B	M	F	0.6480817302467123
2930	Villapol_277_B	Villapol_268_B	M	F	0.6035213563743071
2931	Villapol_277_B	Villapol_269_B	M	F	0.5288555591783501
2932	Villapol_277_B	Villapol_270_B	M	F	0.49701119443538744
2933	Villapol_277_B	Villapol_271_B	M	F	0.5841756330833605
2934	Villapol_277_B	Villapol_272_B	M	F	0.4631018367568743
2935	Villapol_277_B	Villapol_273_B	M	F	0.544723399630475
2936	Villapol_277_B	Villapol_279_B	M	F	0.6202586675361373
2937	Villapol_277_B	Villapol_280_B	M	F	0.5574394087599174
2938	Villapol_277_B	Villapol_281_B	M	F	0.5741767199217477
2939	Villapol_277_B	Villapol_282_B	M	F	0.6346049342462776
2940	Villapol_277_B	Villapol_283_B	M	F	0.5039669601130312
2941	Villapol_277_B	Villapol_289_B	M	F	0.685251603086621
2942	Villapol_277_B	Villapol_290_B	M	F	0.6925334202804043
2943	Villapol_277_B	Villapol_291_B	M	F	0.5826540593413759
2944	Villapol_277_B	Villapol_292_B	M	F	0.6394957069883709
2945	Villapol_277_B	Villapol_293_B	M	F	0.6577545918921857
2946	Villapol_277_B	Villapol_35d_244	M	F	0.4601673731116183
2947	Villapol_277_B	Villapol_35d_245	M	F	0.45788501249864144
2948	Villapol_277_B	Villapol_35d_246	M	F	0.42919247907836106
2949	Villapol_277_B	Villapol_35d_247	M	F	0.46820997717639384
2950	Villapol_277_B	Villapol_35d_248	M	F	0.5051624823388762
2951	Villapol_277_B	Villapol_35d_249	M	F	0.521030322791001
2952	Villapol_277_B	Villapol_35d_250	M	F	0.538202369307684
2953	Villapol_277_B	Villapol_35d_251	M	F	0.4315835235300511
2954	Villapol_277_B	Villapol_35d_252	M	F	0.5467883925660254
2955	Villapol_277_B	Villapol_35d_253	M	F	0.5914574502771438
2956	Villapol_277_B	Villapol_35d_264	M	F	0.6681882404086512
2957	Villapol_277_B	Villapol_35d_265	M	F	0.6700358656667753
2958	Villapol_277_B	Villapol_35d_266	M	F	0.6594935333115965
2959	Villapol_277_B	Villapol_35d_267	M	F	0.5020106510161939
2960	Villapol_277_B	Villapol_35d_268	M	F	0.5875448320834692
2961	Villapol_277_B	Villapol_35d_269	M	F	0.5823280078252364
2962	Villapol_277_B	Villapol_35d_270	M	F	0.6493859363112705
2963	Villapol_277_B	Villapol_35d_271	M	F	0.563743071405282
2964	Villapol_277_B	Villapol_35d_272	M	F	0.646668840343441
2965	Villapol_277_B	Villapol_35d_273	M	F	0.6355830887946963
2966	Villapol_277_B	Villapol_35d_279	M	F	0.5438539289207694
2967	Villapol_277_B	Villapol_35d_280	M	F	0.6859037061189002
2968	Villapol_277_B	Villapol_35d_281	M	F	0.6343875665688512
2969	Villapol_277_B	Villapol_35d_282	M	F	0.5942832300836866
2970	Villapol_277_B	Villapol_35d_283	M	F	0.6997065536354744
2971	Villapol_277_B	Villapol_35d_289	M	F	0.6447125312466037
2972	Villapol_277_B	Villapol_35d_290	M	F	0.6750353222475818
2973	Villapol_277_B	Villapol_35d_291	M	F	0.7526355830887947
2974	Villapol_277_B	Villapol_35d_292	M	F	0.6578632757308989
2975	Villapol_277_B	Villapol_35d_293	M	F	0.7881751983480056
2976	Villapol_278_B	Villapol_244_B	M	F	0.5667862188892512
2977	Villapol_278_B	Villapol_245_B	M	F	0.42060645582001954
2978	Villapol_278_B	Villapol_246_B	M	F	0.4889685903706119
2979	Villapol_278_B	Villapol_247_B	M	F	0.586240626018911
2980	Villapol_278_B	Villapol_248_B	M	F	0.5896098250190197
2981	Villapol_278_B	Villapol_249_B	M	F	0.3659384849472883
2982	Villapol_278_B	Villapol_250_B	M	F	0.40310835778719706
2983	Villapol_278_B	Villapol_251_B	M	F	0.35463536572111726
2984	Villapol_278_B	Villapol_252_B	M	F	0.39495706988370827
2985	Villapol_278_B	Villapol_253_B	M	F	0.36995978697967613
2986	Villapol_278_B	Villapol_264_B	M	F	0.5327681773720248
2987	Villapol_278_B	Villapol_265_B	M	F	0.5858058906640583
2988	Villapol_278_B	Villapol_266_B	M	F	0.6873165960221715
2989	Villapol_278_B	Villapol_267_B	M	F	0.6311270514074557
2990	Villapol_278_B	Villapol_268_B	M	F	0.651450929246821
2991	Villapol_278_B	Villapol_269_B	M	F	0.5723290946636235
2992	Villapol_278_B	Villapol_270_B	M	F	0.5778719704379959
2993	Villapol_278_B	Villapol_271_B	M	F	0.6405825453755026
2994	Villapol_278_B	Villapol_272_B	M	F	0.4815780893381154
2995	Villapol_278_B	Villapol_273_B	M	F	0.6122160634713618
2996	Villapol_278_B	Villapol_279_B	M	F	0.7138354526681883
2997	Villapol_278_B	Villapol_280_B	M	F	0.5993913705032061
2998	Villapol_278_B	Villapol_281_B	M	F	0.6556895989566351
2999	Villapol_278_B	Villapol_282_B	M	F	0.6517769807629605
3000	Villapol_278_B	Villapol_283_B	M	F	0.6049342462775785
3001	Villapol_278_B	Villapol_289_B	M	F	0.6397130746657972
3002	Villapol_278_B	Villapol_290_B	M	F	0.6350396696011303
3003	Villapol_278_B	Villapol_291_B	M	F	0.608194761438974
3004	Villapol_278_B	Villapol_292_B	M	F	0.6148244756004783
3005	Villapol_278_B	Villapol_293_B	M	F	0.6897076404738616
3006	Villapol_278_B	Villapol_35d_244	M	F	0.47755678730572765
3007	Villapol_278_B	Villapol_35d_245	M	F	0.5025540702097598
3008	Villapol_278_B	Villapol_35d_246	M	F	0.406042821432453
3009	Villapol_278_B	Villapol_35d_247	M	F	0.45679817411150964
3010	Villapol_278_B	Villapol_35d_248	M	F	0.5930877078578415
3011	Villapol_278_B	Villapol_35d_249	M	F	0.6210194544071297
3012	Villapol_278_B	Villapol_35d_250	M	F	0.5962395391805239
3013	Villapol_278_B	Villapol_35d_251	M	F	0.5595044016954679
3014	Villapol_278_B	Villapol_35d_252	M	F	0.6187370937941528
3015	Villapol_278_B	Villapol_35d_253	M	F	0.5906966634061515
3016	Villapol_278_B	Villapol_35d_264	M	F	0.6860123899576133
3017	Villapol_278_B	Villapol_35d_265	M	F	0.7157917617650256
3018	Villapol_278_B	Villapol_35d_266	M	F	0.6737311161830236
3019	Villapol_278_B	Villapol_35d_267	M	F	0.40386914465818935
3020	Villapol_278_B	Villapol_35d_268	M	F	0.6442777958917509
3021	Villapol_278_B	Villapol_35d_269	M	F	0.6276491685686338
3022	Villapol_278_B	Villapol_35d_270	M	F	0.6818824040865124
3023	Villapol_278_B	Villapol_35d_271	M	F	0.5990653189870666
3024	Villapol_278_B	Villapol_35d_272	M	F	0.6967720899902184
3025	Villapol_278_B	Villapol_35d_273	M	F	0.7027497011194436
3026	Villapol_278_B	Villapol_35d_279	M	F	0.6108031735680904
3027	Villapol_278_B	Villapol_35d_280	M	F	0.7291598739267471
3028	Villapol_278_B	Villapol_35d_281	M	F	0.6709053363764809
3029	Villapol_278_B	Villapol_35d_282	M	F	0.6512335615693946
3030	Villapol_278_B	Villapol_35d_283	M	F	0.7410064123464841
3031	Villapol_278_B	Villapol_35d_289	M	F	0.5984132159547875
3032	Villapol_278_B	Villapol_35d_290	M	F	0.7022062819258776
3033	Villapol_278_B	Villapol_35d_291	M	F	0.8071948701228128
3034	Villapol_278_B	Villapol_35d_292	M	F	0.6677535050537985
3035	Villapol_278_B	Villapol_35d_293	M	F	0.8234974459297902
3036	Villapol_284_B	Villapol_244_B	M	F	0.6736224323443104
3037	Villapol_284_B	Villapol_245_B	M	F	0.677535050537985
3038	Villapol_284_B	Villapol_246_B	M	F	0.6066731876969894
3039	Villapol_284_B	Villapol_247_B	M	F	0.6219976089555483
3040	Villapol_284_B	Villapol_248_B	M	F	0.627757852407347
3041	Villapol_284_B	Villapol_249_B	M	F	0.7081838930551027
3042	Villapol_284_B	Villapol_250_B	M	F	0.6966634061515052
3043	Villapol_284_B	Villapol_251_B	M	F	0.7347027497011195
3044	Villapol_284_B	Villapol_252_B	M	F	0.6798174111509618
3045	Villapol_284_B	Villapol_253_B	M	F	0.7104662536680796
3046	Villapol_284_B	Villapol_264_B	M	F	0.6805781980219542
3047	Villapol_284_B	Villapol_265_B	M	F	0.6984023475709162
3048	Villapol_284_B	Villapol_266_B	M	F	0.7123138789262037
3049	Villapol_284_B	Villapol_267_B	M	F	0.7519834800565156
3050	Villapol_284_B	Villapol_268_B	M	F	0.6972068253450712
3051	Villapol_284_B	Villapol_269_B	M	F	0.6346049342462776
3052	Villapol_284_B	Villapol_270_B	M	F	0.651450929246821
3053	Villapol_284_B	Villapol_271_B	M	F	0.6428649059884796
3054	Villapol_284_B	Villapol_272_B	M	F	0.6700358656667753
3055	Villapol_284_B	Villapol_273_B	M	F	0.6355830887946963
3056	Villapol_284_B	Villapol_279_B	M	F	0.7389414194109336
3057	Villapol_284_B	Villapol_280_B	M	F	0.6549288120856429
3058	Villapol_284_B	Villapol_281_B	M	F	0.6906857950222802
3059	Villapol_284_B	Villapol_282_B	M	F	0.6843821323769156
3060	Villapol_284_B	Villapol_283_B	M	F	0.6293881099880447
3061	Villapol_284_B	Villapol_289_B	M	F	0.7330724921204217
3062	Villapol_284_B	Villapol_290_B	M	F	0.7465492881208564
3063	Villapol_284_B	Villapol_291_B	M	F	0.7202477991522661
3064	Villapol_284_B	Villapol_292_B	M	F	0.7082925768938159
3065	Villapol_284_B	Villapol_293_B	M	F	0.7227475274426692
3066	Villapol_284_B	Villapol_35d_244	M	F	0.6771003151831323
3067	Villapol_284_B	Villapol_35d_245	M	F	0.6172155200521683
3068	Villapol_284_B	Villapol_35d_246	M	F	0.6365612433431149
3069	Villapol_284_B	Villapol_35d_247	M	F	0.662101945440713
3070	Villapol_284_B	Villapol_35d_248	M	F	0.6351483534398435
3071	Villapol_284_B	Villapol_35d_249	M	F	0.6599282686664493
3072	Villapol_284_B	Villapol_35d_250	M	F	0.6649277252472557
3073	Villapol_284_B	Villapol_35d_251	M	F	0.6719921747636126
3074	Villapol_284_B	Villapol_35d_252	M	F	0.6767742636669927
3075	Villapol_284_B	Villapol_35d_253	M	F	0.652646451472666
3076	Villapol_284_B	Villapol_35d_264	M	F	0.6618845777632866
3077	Villapol_284_B	Villapol_35d_265	M	F	0.711335724377785
3078	Villapol_284_B	Villapol_35d_266	M	F	0.6944897293772416
3079	Villapol_284_B	Villapol_35d_267	M	F	0.6891642212802956
3080	Villapol_284_B	Villapol_35d_268	M	F	0.6924247364416911
3081	Villapol_284_B	Villapol_35d_269	M	F	0.7090533637648082
3082	Villapol_284_B	Villapol_35d_270	M	F	0.6676448212150853
3083	Villapol_284_B	Villapol_35d_271	M	F	0.7038365395065753
3084	Villapol_284_B	Villapol_35d_272	M	F	0.7039452233452885
3085	Villapol_284_B	Villapol_35d_273	M	F	0.7055754809259863
3086	Villapol_284_B	Villapol_35d_279	M	F	0.6962286707966525
3087	Villapol_284_B	Villapol_35d_280	M	F	0.6877513313770243
3088	Villapol_284_B	Villapol_35d_281	M	F	0.6440604282143245
3089	Villapol_284_B	Villapol_35d_282	M	F	0.6206934028909901
3090	Villapol_284_B	Villapol_35d_283	M	F	0.7119878274100642
3091	Villapol_284_B	Villapol_35d_289	M	F	0.7056841647646995
3092	Villapol_284_B	Villapol_35d_290	M	F	0.6960113031192262
3093	Villapol_284_B	Villapol_35d_291	M	F	0.7703510487990436
3094	Villapol_284_B	Villapol_35d_292	M	F	0.668079556569938
3095	Villapol_284_B	Villapol_35d_293	M	F	0.7735028801217259
3096	Villapol_285_B	Villapol_244_B	M	F	0.7092707314422345
3097	Villapol_285_B	Villapol_245_B	M	F	0.7237256819910879
3098	Villapol_285_B	Villapol_246_B	M	F	0.6606890555374416
3099	Villapol_285_B	Villapol_247_B	M	F	0.6797087273122486
3100	Villapol_285_B	Villapol_248_B	M	F	0.6589501141180306
3101	Villapol_285_B	Villapol_249_B	M	F	0.7608955548309966
3102	Villapol_285_B	Villapol_250_B	M	F	0.758721878056733
3103	Villapol_285_B	Villapol_251_B	M	F	0.7753505053798501
3104	Villapol_285_B	Villapol_252_B	M	F	0.7109009890229323
3105	Villapol_285_B	Villapol_253_B	M	F	0.7541571568307792
3106	Villapol_285_B	Villapol_264_B	M	F	0.7400282577980655
3107	Villapol_285_B	Villapol_265_B	M	F	0.7665471144440822
3108	Villapol_285_B	Villapol_266_B	M	F	0.8051298771872623
3109	Villapol_285_B	Villapol_267_B	M	F	0.826323225736333
3110	Villapol_285_B	Villapol_268_B	M	F	0.7682860558634931
3111	Villapol_285_B	Villapol_269_B	M	F	0.6810129333768069
3112	Villapol_285_B	Villapol_270_B	M	F	0.7054667970872731
3113	Villapol_285_B	Villapol_271_B	M	F	0.6547114444082165
3114	Villapol_285_B	Villapol_272_B	M	F	0.7330724921204217
3115	Villapol_285_B	Villapol_273_B	M	F	0.6924247364416911
3116	Villapol_285_B	Villapol_279_B	M	F	0.7002499728290403
3117	Villapol_285_B	Villapol_280_B	M	F	0.7173133355070102
3118	Villapol_285_B	Villapol_281_B	M	F	0.6450385827627432
3119	Villapol_285_B	Villapol_282_B	M	F	0.719052276926421
3120	Villapol_285_B	Villapol_283_B	M	F	0.688186066731877
3121	Villapol_285_B	Villapol_289_B	M	F	0.7570916204760352
3122	Villapol_285_B	Villapol_290_B	M	F	0.7846973155091838
3123	Villapol_285_B	Villapol_291_B	M	F	0.7330724921204217
3124	Villapol_285_B	Villapol_292_B	M	F	0.727312248668623
3125	Villapol_285_B	Villapol_293_B	M	F	0.7637213346375394
3126	Villapol_285_B	Villapol_35d_244	M	F	0.7247038365395065
3127	Villapol_285_B	Villapol_35d_245	M	F	0.6537332898597978
3128	Villapol_285_B	Villapol_35d_246	M	F	0.6777524182154113
3129	Villapol_285_B	Villapol_35d_247	M	F	0.6916639495706989
3130	Villapol_285_B	Villapol_35d_248	M	F	0.6648190414085425
3131	Villapol_285_B	Villapol_35d_249	M	F	0.6900336919900011
3132	Villapol_285_B	Villapol_35d_250	M	F	0.708944679926095
3133	Villapol_285_B	Villapol_35d_251	M	F	0.6739484838604499
3134	Villapol_285_B	Villapol_35d_252	M	F	0.6847081838930551
3135	Villapol_285_B	Villapol_35d_253	M	F	0.71253124660363
3136	Villapol_285_B	Villapol_35d_264	M	F	0.7548092598630584
3137	Villapol_285_B	Villapol_35d_265	M	F	0.7257906749266384
3138	Villapol_285_B	Villapol_35d_266	M	F	0.7875230953157265
3139	Villapol_285_B	Villapol_35d_267	M	F	0.7218780567329638
3140	Villapol_285_B	Villapol_35d_268	M	F	0.7649168568633844
3141	Villapol_285_B	Villapol_35d_269	M	F	0.7795891750896642
3142	Villapol_285_B	Villapol_35d_270	M	F	0.7335072274752744
3143	Villapol_285_B	Villapol_35d_271	M	F	0.7730681447668731
3144	Villapol_285_B	Villapol_35d_272	M	F	0.7621997608955549
3145	Villapol_285_B	Villapol_35d_273	M	F	0.763503966960113
3146	Villapol_285_B	Villapol_35d_279	M	F	0.766438430605369
3147	Villapol_285_B	Villapol_35d_280	M	F	0.7502445386371046
3148	Villapol_285_B	Villapol_35d_281	M	F	0.6961199869579393
3149	Villapol_285_B	Villapol_35d_282	M	F	0.6862297576350397
3150	Villapol_285_B	Villapol_35d_283	M	F	0.7479621780241278
3151	Villapol_285_B	Villapol_35d_289	M	F	0.7189435930877078
3152	Villapol_285_B	Villapol_35d_290	M	F	0.7138354526681883
3153	Villapol_285_B	Villapol_35d_291	M	F	0.7499184871209651
3154	Villapol_285_B	Villapol_35d_292	M	F	0.6460167373111618
3155	Villapol_285_B	Villapol_35d_293	M	F	0.7829583740897729
3156	Villapol_286_B	Villapol_244_B	M	F	0.5716769916313444
3157	Villapol_286_B	Villapol_245_B	M	F	0.5647212259537007
3158	Villapol_286_B	Villapol_246_B	M	F	0.5197261167264428
3159	Villapol_286_B	Villapol_247_B	M	F	0.5787414411477013
3160	Villapol_286_B	Villapol_248_B	M	F	0.5841756330833605
3161	Villapol_286_B	Villapol_249_B	M	F	0.6131942180197805
3162	Villapol_286_B	Villapol_250_B	M	F	0.6014563634387566
3163	Villapol_286_B	Villapol_251_B	M	F	0.6143897402456254
3164	Villapol_286_B	Villapol_252_B	M	F	0.565482012824693
3165	Villapol_286_B	Villapol_253_B	M	F	0.6185197261167265
3166	Villapol_286_B	Villapol_264_B	M	F	0.604608194761439
3167	Villapol_286_B	Villapol_265_B	M	F	0.6486251494402783
3168	Villapol_286_B	Villapol_266_B	M	F	0.6806868818606673
3169	Villapol_286_B	Villapol_267_B	M	F	0.6916639495706989
3170	Villapol_286_B	Villapol_268_B	M	F	0.6553635474404956
3171	Villapol_286_B	Villapol_269_B	M	F	0.558960982501902
3172	Villapol_286_B	Villapol_270_B	M	F	0.5817845886316705
3173	Villapol_286_B	Villapol_271_B	M	F	0.5956961199869579
3174	Villapol_286_B	Villapol_272_B	M	F	0.5740680360830345
3175	Villapol_286_B	Villapol_273_B	M	F	0.5940658624062601
3176	Villapol_286_B	Villapol_279_B	M	F	0.692968155635257
3177	Villapol_286_B	Villapol_280_B	M	F	0.605260297793718
3178	Villapol_286_B	Villapol_281_B	M	F	0.643734376698185
3179	Villapol_286_B	Villapol_282_B	M	F	0.6246060210846647
3180	Villapol_286_B	Villapol_283_B	M	F	0.5985218997935007
3181	Villapol_286_B	Villapol_289_B	M	F	0.6875339636995978
3182	Villapol_286_B	Villapol_290_B	M	F	0.6981849798934898
3183	Villapol_286_B	Villapol_291_B	M	F	0.6298228453428976
3184	Villapol_286_B	Villapol_292_B	M	F	0.6454733181175959
3185	Villapol_286_B	Villapol_293_B	M	F	0.6785132050864037
3186	Villapol_286_B	Villapol_35d_244	M	F	0.5593957178567547
3187	Villapol_286_B	Villapol_35d_245	M	F	0.49701119443538744
3188	Villapol_286_B	Villapol_35d_246	M	F	0.5325508096945984
3189	Villapol_286_B	Villapol_35d_247	M	F	0.5516791653081187
3190	Villapol_286_B	Villapol_35d_248	M	F	0.5781980219541354
3191	Villapol_286_B	Villapol_35d_249	M	F	0.5988479513096403
3192	Villapol_286_B	Villapol_35d_250	M	F	0.639060971633518
3193	Villapol_286_B	Villapol_35d_251	M	F	0.5510270622758395
3194	Villapol_286_B	Villapol_35d_252	M	F	0.6085208129551136
3195	Villapol_286_B	Villapol_35d_253	M	F	0.5967829583740898
3196	Villapol_286_B	Villapol_35d_264	M	F	0.662101945440713
3197	Villapol_286_B	Villapol_35d_265	M	F	0.6938376263449625
3198	Villapol_286_B	Villapol_35d_266	M	F	0.6560156504727747
3199	Villapol_286_B	Villapol_35d_267	M	F	0.5933050755352679
3200	Villapol_286_B	Villapol_35d_268	M	F	0.6431909575046191
3201	Villapol_286_B	Villapol_35d_269	M	F	0.639604390827084
3202	Villapol_286_B	Villapol_35d_270	M	F	0.641343332246495
3203	Villapol_286_B	Villapol_35d_271	M	F	0.6216715574394087
3204	Villapol_286_B	Villapol_35d_272	M	F	0.6759047929572872
3205	Villapol_286_B	Villapol_35d_273	M	F	0.6845995000543419
3206	Villapol_286_B	Villapol_35d_279	M	F	0.6439517443756113
3207	Villapol_286_B	Villapol_35d_280	M	F	0.71014020215194
3208	Villapol_286_B	Villapol_35d_281	M	F	0.6681882404086512
3209	Villapol_286_B	Villapol_35d_282	M	F	0.6311270514074557
3210	Villapol_286_B	Villapol_35d_283	M	F	0.7279643517009021
3211	Villapol_286_B	Villapol_35d_289	M	F	0.6539506575372243
3212	Villapol_286_B	Villapol_35d_290	M	F	0.6523203999565265
3213	Villapol_286_B	Villapol_35d_291	M	F	0.7328551244429953
3214	Villapol_286_B	Villapol_35d_292	M	F	0.6108031735680904
3215	Villapol_286_B	Villapol_35d_293	M	F	0.7745897185088577
3216	Villapol_287_B	Villapol_244_B	M	F	0.5610259754374525
3217	Villapol_287_B	Villapol_245_B	M	F	0.5365721117269862
3218	Villapol_287_B	Villapol_246_B	M	F	0.5035322247581785
3219	Villapol_287_B	Villapol_247_B	M	F	0.5917835017932833
3220	Villapol_287_B	Villapol_248_B	M	F	0.6131942180197805
3221	Villapol_287_B	Villapol_249_B	M	F	0.581458537115531
3222	Villapol_287_B	Villapol_250_B	M	F	0.5955874361482447
3223	Villapol_287_B	Villapol_251_B	M	F	0.5990653189870666
3224	Villapol_287_B	Villapol_252_B	M	F	0.5700467340506467
3225	Villapol_287_B	Villapol_253_B	M	F	0.5855885229866319
3226	Villapol_287_B	Villapol_264_B	M	F	0.5855885229866319
3227	Villapol_287_B	Villapol_265_B	M	F	0.6199326160199978
3228	Villapol_287_B	Villapol_266_B	M	F	0.6732963808281709
3229	Villapol_287_B	Villapol_267_B	M	F	0.6565590696663406
3230	Villapol_287_B	Villapol_268_B	M	F	0.6719921747636126
3231	Villapol_287_B	Villapol_269_B	M	F	0.5579828279534833
3232	Villapol_287_B	Villapol_270_B	M	F	0.5792848603412672
3233	Villapol_287_B	Villapol_271_B	M	F	0.6528638191500924
3234	Villapol_287_B	Villapol_272_B	M	F	0.5786327573089881
3235	Villapol_287_B	Villapol_273_B	M	F	0.6018910987936094
3236	Villapol_287_B	Villapol_279_B	M	F	0.7140528203456146
3237	Villapol_287_B	Villapol_280_B	M	F	0.5995000543419193
3238	Villapol_287_B	Villapol_281_B	M	F	0.6717748070861863
3239	Villapol_287_B	Villapol_282_B	M	F	0.6341701988914249
3240	Villapol_287_B	Villapol_283_B	M	F	0.6026518856646017
3241	Villapol_287_B	Villapol_289_B	M	F	0.6877513313770243
3242	Villapol_287_B	Villapol_290_B	M	F	0.693511574828823
3243	Villapol_287_B	Villapol_291_B	M	F	0.6344962504075644
3244	Villapol_287_B	Villapol_292_B	M	F	0.6353657211172699
3245	Villapol_287_B	Villapol_293_B	M	F	0.6672100858602326
3246	Villapol_287_B	Villapol_35d_244	M	F	0.5412455167916531
3247	Villapol_287_B	Villapol_35d_245	M	F	0.5064666884034345
3248	Villapol_287_B	Villapol_35d_246	M	F	0.5264645147266601
3249	Villapol_287_B	Villapol_35d_247	M	F	0.5648299097924139
3250	Villapol_287_B	Villapol_35d_248	M	F	0.5949353331159657
3251	Villapol_287_B	Villapol_35d_249	M	F	0.6353657211172699
3252	Villapol_287_B	Villapol_35d_250	M	F	0.6692750787957831
3253	Villapol_287_B	Villapol_35d_251	M	F	0.5847190522769264
3254	Villapol_287_B	Villapol_35d_252	M	F	0.6192805129877187
3255	Villapol_287_B	Villapol_35d_253	M	F	0.6314531029235952
3256	Villapol_287_B	Villapol_35d_264	M	F	0.659710900989023
3257	Villapol_287_B	Villapol_35d_265	M	F	0.6820997717639387
3258	Villapol_287_B	Villapol_35d_266	M	F	0.6383001847625258
3259	Villapol_287_B	Villapol_35d_267	M	F	0.5434191935659167
3260	Villapol_287_B	Villapol_35d_268	M	F	0.61591131398761
3261	Villapol_287_B	Villapol_35d_269	M	F	0.6312357352461689
3262	Villapol_287_B	Villapol_35d_270	M	F	0.6240626018910987
3263	Villapol_287_B	Villapol_35d_271	M	F	0.6066731876969894
3264	Villapol_287_B	Villapol_35d_272	M	F	0.6605803716987284
3265	Villapol_287_B	Villapol_35d_273	M	F	0.698293663732203
3266	Villapol_287_B	Villapol_35d_279	M	F	0.628301271600913
3267	Villapol_287_B	Villapol_35d_280	M	F	0.6954678839256603
3268	Villapol_287_B	Villapol_35d_281	M	F	0.6729703293120313
3269	Villapol_287_B	Villapol_35d_282	M	F	0.6209107705684165
3270	Villapol_287_B	Villapol_35d_283	M	F	0.7143788718617542
3271	Villapol_287_B	Villapol_35d_289	M	F	0.633083360504293
3272	Villapol_287_B	Villapol_35d_290	M	F	0.6441691120530377
3273	Villapol_287_B	Villapol_35d_291	M	F	0.7554613628953375
3274	Villapol_287_B	Villapol_35d_292	M	F	0.5914574502771438
3275	Villapol_287_B	Villapol_35d_293	M	F	0.7814368003477883
3276	Villapol_288_B	Villapol_244_B	M	F	0.706010216280839
3277	Villapol_288_B	Villapol_245_B	M	F	0.7049233778937072
3278	Villapol_288_B	Villapol_246_B	M	F	0.6810129333768069
3279	Villapol_288_B	Villapol_247_B	M	F	0.6798174111509618
3280	Villapol_288_B	Villapol_248_B	M	F	0.6244973372459516
3281	Villapol_288_B	Villapol_249_B	M	F	0.7401369416367786
3282	Villapol_288_B	Villapol_250_B	M	F	0.7122051950874905
3283	Villapol_288_B	Villapol_251_B	M	F	0.7550266275404848
3284	Villapol_288_B	Villapol_252_B	M	F	0.6546027605695033
3285	Villapol_288_B	Villapol_253_B	M	F	0.7575263558308879
3286	Villapol_288_B	Villapol_264_B	M	F	0.7686121073796327
3287	Villapol_288_B	Villapol_265_B	M	F	0.8343658298011086
3288	Villapol_288_B	Villapol_266_B	M	F	0.8382784479947831
3289	Villapol_288_B	Villapol_267_B	M	F	0.8830561895446147
3290	Villapol_288_B	Villapol_268_B	M	F	0.810346701445495
3291	Villapol_288_B	Villapol_269_B	M	F	0.7098141506358004
3292	Villapol_288_B	Villapol_270_B	M	F	0.7323117052494295
3293	Villapol_288_B	Villapol_271_B	M	F	0.6612324747310075
3294	Villapol_288_B	Villapol_272_B	M	F	0.7343766981849799
3295	Villapol_288_B	Villapol_273_B	M	F	0.675144006086295
3296	Villapol_288_B	Villapol_279_B	M	F	0.7277469840234757
3297	Villapol_288_B	Villapol_280_B	M	F	0.7339419628301271
3298	Villapol_288_B	Villapol_281_B	M	F	0.6726442777958918
3299	Villapol_288_B	Villapol_282_B	M	F	0.7645908053472449
3300	Villapol_288_B	Villapol_283_B	M	F	0.7056841647646995
3301	Villapol_288_B	Villapol_289_B	M	F	0.818606673187697
3302	Villapol_288_B	Villapol_290_B	M	F	0.8401260732529073
3303	Villapol_288_B	Villapol_291_B	M	F	0.7532876861210738
3304	Villapol_288_B	Villapol_292_B	M	F	0.7832844256059124
3305	Villapol_288_B	Villapol_293_B	M	F	0.8139332681230301
3306	Villapol_288_B	Villapol_35d_244	M	F	0.7129659819584828
3307	Villapol_288_B	Villapol_35d_245	M	F	0.6524290837952397
3308	Villapol_288_B	Villapol_35d_246	M	F	0.703619171829149
3309	Villapol_288_B	Villapol_35d_247	M	F	0.7003586566677535
3310	Villapol_288_B	Villapol_35d_248	M	F	0.6600369525051625
3311	Villapol_288_B	Villapol_35d_249	M	F	0.6747092707314423
3312	Villapol_288_B	Villapol_35d_250	M	F	0.7126399304423432
3313	Villapol_288_B	Villapol_35d_251	M	F	0.6573198565373329
3314	Villapol_288_B	Villapol_35d_252	M	F	0.7153570264101728
3315	Villapol_288_B	Villapol_35d_253	M	F	0.7282904032170416
3316	Villapol_288_B	Villapol_35d_264	M	F	0.7527442669275078
3317	Villapol_288_B	Villapol_35d_265	M	F	0.7654602760569503
3318	Villapol_288_B	Villapol_35d_266	M	F	0.8046951418324095
3319	Villapol_288_B	Villapol_35d_267	M	F	0.761112922508423
3320	Villapol_288_B	Villapol_35d_268	M	F	0.8001304206064558
3321	Villapol_288_B	Villapol_35d_269	M	F	0.8053472448646887
3322	Villapol_288_B	Villapol_35d_270	M	F	0.7477448103467015
3323	Villapol_288_B	Villapol_35d_271	M	F	0.7986088468644712
3324	Villapol_288_B	Villapol_35d_272	M	F	0.8012172589935876
3325	Villapol_288_B	Villapol_35d_273	M	F	0.7399195739593523
3326	Villapol_288_B	Villapol_35d_279	M	F	0.8309966308009998
3327	Villapol_288_B	Villapol_35d_280	M	F	0.8012172589935876
3328	Villapol_288_B	Villapol_35d_281	M	F	0.7172046516682969
3329	Villapol_288_B	Villapol_35d_282	M	F	0.721986740571677
3330	Villapol_288_B	Villapol_35d_283	M	F	0.8204542984458211
3331	Villapol_288_B	Villapol_35d_289	M	F	0.7831757417671992
3332	Villapol_288_B	Villapol_35d_290	M	F	0.7828496902510597
3333	Villapol_288_B	Villapol_35d_291	M	F	0.7838278447994783
3334	Villapol_288_B	Villapol_35d_292	M	F	0.6930768394739703
