	SubjectID1	SubjectID2	Group1	Group2	Distance
2940	Villapol_285_B	Villapol_246_B	Vehicle	PAN	0.3492816984653473
2941	Villapol_285_B	Villapol_247_B	Vehicle	PAN	0.3012042343616486
2942	Villapol_285_B	Villapol_248_B	Vehicle	PAN	0.3522664606571198
2943	Villapol_285_B	Villapol_249_B	Vehicle	PAN	0.5929258465766907
2944	Villapol_285_B	Villapol_250_B	Vehicle	PAN	0.5119941234588623
2945	Villapol_285_B	Villapol_251_B	Vehicle	PAN	0.654885470867157
2946	Villapol_285_B	Villapol_252_B	Vehicle	PAN	0.5360903739929199
2947	Villapol_285_B	Villapol_253_B	Vehicle	PAN	0.5980242490768433
2948	Villapol_285_B	Villapol_274_B	Vehicle	PAN	0.521113932132721
2949	Villapol_285_B	Villapol_275_B	Vehicle	PAN	0.5592448711395264
2950	Villapol_285_B	Villapol_276_B	Vehicle	PAN	0.5576887130737305
2951	Villapol_285_B	Villapol_277_B	Vehicle	PAN	0.6038222908973694
2952	Villapol_285_B	Villapol_278_B	Vehicle	PAN	0.5794146060943604
2953	Villapol_285_B	Villapol_279_B	Vehicle	PAN	0.3150704205036163
2954	Villapol_285_B	Villapol_280_B	Vehicle	PAN	0.2740601003170013
2955	Villapol_285_B	Villapol_281_B	Vehicle	PAN	0.2599319815635681
2956	Villapol_285_B	Villapol_282_B	Vehicle	PAN	0.4171517789363861
2957	Villapol_285_B	Villapol_283_B	Vehicle	PAN	0.2767843306064606
2958	Villapol_285_B	Villapol_35d_234	Vehicle	PAN	0.3662014305591583
2959	Villapol_285_B	Villapol_35d_236	Vehicle	PAN	0.2165392637252808
2960	Villapol_285_B	Villapol_35d_237	Vehicle	PAN	0.302041620016098
2961	Villapol_285_B	Villapol_35d_238	Vehicle	PAN	0.2919475436210632
2962	Villapol_285_B	Villapol_35d_239	Vehicle	PAN	0.3297052979469299
2963	Villapol_285_B	Villapol_35d_240	Vehicle	PAN	0.2614695727825165
2964	Villapol_285_B	Villapol_35d_241	Vehicle	PAN	0.3847832977771759
2965	Villapol_285_B	Villapol_35d_242	Vehicle	PAN	0.2988398373126984
2966	Villapol_285_B	Villapol_35d_243	Vehicle	PAN	0.4946954846382141
2967	Villapol_285_B	Villapol_35d_244	Vehicle	PAN	0.4546188414096832
2968	Villapol_285_B	Villapol_35d_245	Vehicle	PAN	0.3764733672142029
2969	Villapol_285_B	Villapol_35d_246	Vehicle	PAN	0.4487965703010559
2970	Villapol_285_B	Villapol_35d_247	Vehicle	PAN	0.5342732667922974
2971	Villapol_285_B	Villapol_35d_248	Vehicle	PAN	0.3310078680515289
2972	Villapol_285_B	Villapol_35d_249	Vehicle	PAN	0.36496502161026
2973	Villapol_285_B	Villapol_35d_250	Vehicle	PAN	0.2792699038982391
2974	Villapol_285_B	Villapol_35d_251	Vehicle	PAN	0.5197704434394836
2975	Villapol_285_B	Villapol_35d_252	Vehicle	PAN	0.2812502682209015
2976	Villapol_285_B	Villapol_35d_253	Vehicle	PAN	0.2768431305885315
2977	Villapol_285_B	Villapol_35d_274	Vehicle	PAN	0.4841000735759735
2978	Villapol_285_B	Villapol_35d_275	Vehicle	PAN	0.5286867022514343
2979	Villapol_285_B	Villapol_35d_276	Vehicle	PAN	0.3647586703300476
2980	Villapol_285_B	Villapol_35d_277	Vehicle	PAN	0.3399926424026489
2981	Villapol_285_B	Villapol_35d_278	Vehicle	PAN	0.5837453603744507
2982	Villapol_285_B	Villapol_35d_279	Vehicle	PAN	0.3673710823059082
2983	Villapol_285_B	Villapol_35d_280	Vehicle	PAN	0.3419860005378723
2984	Villapol_285_B	Villapol_35d_281	Vehicle	PAN	0.2929176688194275
2985	Villapol_285_B	Villapol_35d_282	Vehicle	PAN	0.2544267773628235
2986	Villapol_285_B	Villapol_35d_283	Vehicle	PAN	0.3853283822536469
2987	Villapol_286_B	Villapol_234_B	Vehicle	PAN	0.3343786597251892
2988	Villapol_286_B	Villapol_236_B	Vehicle	PAN	0.351017564535141
2989	Villapol_286_B	Villapol_237_B	Vehicle	PAN	0.3035419285297394
2990	Villapol_286_B	Villapol_238_B	Vehicle	PAN	0.2979176938533783
2991	Villapol_286_B	Villapol_239_B	Vehicle	PAN	0.2651827931404114
2992	Villapol_286_B	Villapol_240_B	Vehicle	PAN	0.2094929814338684
2993	Villapol_286_B	Villapol_241_B	Vehicle	PAN	0.1895066052675247
2994	Villapol_286_B	Villapol_242_B	Vehicle	PAN	0.2282005399465561
2995	Villapol_286_B	Villapol_243_B	Vehicle	PAN	0.1734334230422974
2996	Villapol_286_B	Villapol_244_B	Vehicle	PAN	0.2320978343486786
2997	Villapol_286_B	Villapol_245_B	Vehicle	PAN	0.2949720919132233
2998	Villapol_286_B	Villapol_246_B	Vehicle	PAN	0.2752269208431244
2999	Villapol_286_B	Villapol_247_B	Vehicle	PAN	0.2147553116083145
3000	Villapol_286_B	Villapol_248_B	Vehicle	PAN	0.2850228548049927
3001	Villapol_286_B	Villapol_249_B	Vehicle	PAN	0.4509080648422241
3002	Villapol_286_B	Villapol_250_B	Vehicle	PAN	0.3530723750591278
3003	Villapol_286_B	Villapol_251_B	Vehicle	PAN	0.5130220651626587
3004	Villapol_286_B	Villapol_252_B	Vehicle	PAN	0.3776465058326721
3005	Villapol_286_B	Villapol_253_B	Vehicle	PAN	0.4723421931266785
3006	Villapol_286_B	Villapol_274_B	Vehicle	PAN	0.4550490379333496
3007	Villapol_286_B	Villapol_275_B	Vehicle	PAN	0.4945189654827118
3008	Villapol_286_B	Villapol_276_B	Vehicle	PAN	0.5420726537704468
3009	Villapol_286_B	Villapol_277_B	Vehicle	PAN	0.4830593764781952
3010	Villapol_286_B	Villapol_278_B	Vehicle	PAN	0.4583025276660919
3011	Villapol_286_B	Villapol_279_B	Vehicle	PAN	0.3142834305763245
3012	Villapol_286_B	Villapol_280_B	Vehicle	PAN	0.1869579404592514
3013	Villapol_286_B	Villapol_281_B	Vehicle	PAN	0.2463854402303696
3014	Villapol_286_B	Villapol_282_B	Vehicle	PAN	0.3304036855697632
3015	Villapol_286_B	Villapol_283_B	Vehicle	PAN	0.2403378784656525
3016	Villapol_286_B	Villapol_35d_234	Vehicle	PAN	0.2476470768451691
3017	Villapol_286_B	Villapol_35d_236	Vehicle	PAN	0.2075836360454559
3018	Villapol_286_B	Villapol_35d_237	Vehicle	PAN	0.2825513780117035
3019	Villapol_286_B	Villapol_35d_238	Vehicle	PAN	0.2001171559095383
3020	Villapol_286_B	Villapol_35d_239	Vehicle	PAN	0.2541708648204803
3021	Villapol_286_B	Villapol_35d_240	Vehicle	PAN	0.1807879209518433
3022	Villapol_286_B	Villapol_35d_241	Vehicle	PAN	0.3141901791095734
3023	Villapol_286_B	Villapol_35d_242	Vehicle	PAN	0.2069232910871506
3024	Villapol_286_B	Villapol_35d_243	Vehicle	PAN	0.4692827761173248
3025	Villapol_286_B	Villapol_35d_244	Vehicle	PAN	0.2863735556602478
3026	Villapol_286_B	Villapol_35d_245	Vehicle	PAN	0.217542827129364
3027	Villapol_286_B	Villapol_35d_246	Vehicle	PAN	0.2812386751174927
3028	Villapol_286_B	Villapol_35d_247	Vehicle	PAN	0.3870362937450409
3029	Villapol_286_B	Villapol_35d_248	Vehicle	PAN	0.2377437651157379
3030	Villapol_286_B	Villapol_35d_249	Vehicle	PAN	0.2700476348400116
3031	Villapol_286_B	Villapol_35d_250	Vehicle	PAN	0.1922988295555115
3032	Villapol_286_B	Villapol_35d_251	Vehicle	PAN	0.4022777080535889
3033	Villapol_286_B	Villapol_35d_252	Vehicle	PAN	0.2307943999767303
3034	Villapol_286_B	Villapol_35d_253	Vehicle	PAN	0.172401562333107
3035	Villapol_286_B	Villapol_35d_274	Vehicle	PAN	0.3862172067165375
3036	Villapol_286_B	Villapol_35d_275	Vehicle	PAN	0.4881529211997986
3037	Villapol_286_B	Villapol_35d_276	Vehicle	PAN	0.387561023235321
3038	Villapol_286_B	Villapol_35d_277	Vehicle	PAN	0.3486137390136719
3039	Villapol_286_B	Villapol_35d_278	Vehicle	PAN	0.6565931439399719
3040	Villapol_286_B	Villapol_35d_279	Vehicle	PAN	0.2652328014373779
3041	Villapol_286_B	Villapol_35d_280	Vehicle	PAN	0.2910295426845551
3042	Villapol_286_B	Villapol_35d_281	Vehicle	PAN	0.2549884915351868
3043	Villapol_286_B	Villapol_35d_282	Vehicle	PAN	0.2002453953027725
3044	Villapol_286_B	Villapol_35d_283	Vehicle	PAN	0.3423022031784058
3045	Villapol_287_B	Villapol_234_B	Vehicle	PAN	0.3330843448638916
3046	Villapol_287_B	Villapol_236_B	Vehicle	PAN	0.3612930774688721
3047	Villapol_287_B	Villapol_237_B	Vehicle	PAN	0.3310655951499939
3048	Villapol_287_B	Villapol_238_B	Vehicle	PAN	0.3213027119636536
3049	Villapol_287_B	Villapol_239_B	Vehicle	PAN	0.3037034273147583
3050	Villapol_287_B	Villapol_240_B	Vehicle	PAN	0.2244428843259811
3051	Villapol_287_B	Villapol_241_B	Vehicle	PAN	0.2344508320093155
3052	Villapol_287_B	Villapol_242_B	Vehicle	PAN	0.2460975348949432
3053	Villapol_287_B	Villapol_243_B	Vehicle	PAN	0.1436013579368591
3054	Villapol_287_B	Villapol_244_B	Vehicle	PAN	0.2620987296104431
3055	Villapol_287_B	Villapol_245_B	Vehicle	PAN	0.302450031042099
3056	Villapol_287_B	Villapol_246_B	Vehicle	PAN	0.2363686263561249
3057	Villapol_287_B	Villapol_247_B	Vehicle	PAN	0.2261491715908051
3058	Villapol_287_B	Villapol_248_B	Vehicle	PAN	0.3318809568881989
3059	Villapol_287_B	Villapol_249_B	Vehicle	PAN	0.4491164684295654
3060	Villapol_287_B	Villapol_250_B	Vehicle	PAN	0.3804242014884949
3061	Villapol_287_B	Villapol_251_B	Vehicle	PAN	0.5078244209289551
3062	Villapol_287_B	Villapol_252_B	Vehicle	PAN	0.4075137376785278
3063	Villapol_287_B	Villapol_253_B	Vehicle	PAN	0.4611065983772278
3064	Villapol_287_B	Villapol_274_B	Vehicle	PAN	0.4462528824806213
3065	Villapol_287_B	Villapol_275_B	Vehicle	PAN	0.4530347287654877
3066	Villapol_287_B	Villapol_276_B	Vehicle	PAN	0.500830888748169
3067	Villapol_287_B	Villapol_277_B	Vehicle	PAN	0.5143879652023315
3068	Villapol_287_B	Villapol_278_B	Vehicle	PAN	0.4641172587871552
3069	Villapol_287_B	Villapol_279_B	Vehicle	PAN	0.3442234396934509
3070	Villapol_287_B	Villapol_280_B	Vehicle	PAN	0.2140687704086304
3071	Villapol_287_B	Villapol_281_B	Vehicle	PAN	0.3078152537345886
3072	Villapol_287_B	Villapol_282_B	Vehicle	PAN	0.3793659508228302
3073	Villapol_287_B	Villapol_283_B	Vehicle	PAN	0.221821129322052
3074	Villapol_287_B	Villapol_35d_234	Vehicle	PAN	0.2841522991657257
3075	Villapol_287_B	Villapol_35d_236	Vehicle	PAN	0.2309612929821014
3076	Villapol_287_B	Villapol_35d_237	Vehicle	PAN	0.2918833196163177
3077	Villapol_287_B	Villapol_35d_238	Vehicle	PAN	0.2330690175294876
3078	Villapol_287_B	Villapol_35d_239	Vehicle	PAN	0.3013565838336945
3079	Villapol_287_B	Villapol_35d_240	Vehicle	PAN	0.2089739888906479
3080	Villapol_287_B	Villapol_35d_241	Vehicle	PAN	0.3428987860679626
3081	Villapol_287_B	Villapol_35d_242	Vehicle	PAN	0.2703911662101746
3082	Villapol_287_B	Villapol_35d_243	Vehicle	PAN	0.5338565707206726
3083	Villapol_287_B	Villapol_35d_244	Vehicle	PAN	0.3078325390815735
3084	Villapol_287_B	Villapol_35d_245	Vehicle	PAN	0.2573877573013306
3085	Villapol_287_B	Villapol_35d_246	Vehicle	PAN	0.3059899210929871
3086	Villapol_287_B	Villapol_35d_247	Vehicle	PAN	0.4243528842926025
3087	Villapol_287_B	Villapol_35d_248	Vehicle	PAN	0.2657768428325653
3088	Villapol_287_B	Villapol_35d_249	Vehicle	PAN	0.3242133259773254
3089	Villapol_287_B	Villapol_35d_250	Vehicle	PAN	0.2357040643692017
3090	Villapol_287_B	Villapol_35d_251	Vehicle	PAN	0.4640083014965057
3091	Villapol_287_B	Villapol_35d_252	Vehicle	PAN	0.2665066123008728
3092	Villapol_287_B	Villapol_35d_253	Vehicle	PAN	0.2137143760919571
3093	Villapol_287_B	Villapol_35d_274	Vehicle	PAN	0.4080459475517273
3094	Villapol_287_B	Villapol_35d_275	Vehicle	PAN	0.5096124410629272
3095	Villapol_287_B	Villapol_35d_276	Vehicle	PAN	0.3568284213542938
3096	Villapol_287_B	Villapol_35d_277	Vehicle	PAN	0.3169750273227692
3097	Villapol_287_B	Villapol_35d_278	Vehicle	PAN	0.6151267290115356
3098	Villapol_287_B	Villapol_35d_279	Vehicle	PAN	0.2709986567497253
3099	Villapol_287_B	Villapol_35d_280	Vehicle	PAN	0.3199082911014557
3100	Villapol_287_B	Villapol_35d_281	Vehicle	PAN	0.279351681470871
3101	Villapol_287_B	Villapol_35d_282	Vehicle	PAN	0.2113848030567169
3102	Villapol_287_B	Villapol_35d_283	Vehicle	PAN	0.3568893373012543
3103	Villapol_288_B	Villapol_234_B	Vehicle	PAN	0.6922168731689453
3104	Villapol_288_B	Villapol_236_B	Vehicle	PAN	0.6917020678520203
3105	Villapol_288_B	Villapol_237_B	Vehicle	PAN	0.5770809054374695
3106	Villapol_288_B	Villapol_238_B	Vehicle	PAN	0.5924418568611145
3107	Villapol_288_B	Villapol_239_B	Vehicle	PAN	0.6946882009506226
3108	Villapol_288_B	Villapol_240_B	Vehicle	PAN	0.6692827343940735
3109	Villapol_288_B	Villapol_241_B	Vehicle	PAN	0.4751467406749725
3110	Villapol_288_B	Villapol_242_B	Vehicle	PAN	0.6775524020195007
3111	Villapol_288_B	Villapol_243_B	Vehicle	PAN	0.6042993664741516
3112	Villapol_288_B	Villapol_244_B	Vehicle	PAN	0.5992634892463684
3113	Villapol_288_B	Villapol_245_B	Vehicle	PAN	0.5441156625747681
3114	Villapol_288_B	Villapol_246_B	Vehicle	PAN	0.4805463850498199
3115	Villapol_288_B	Villapol_247_B	Vehicle	PAN	0.5726698637008667
3116	Villapol_288_B	Villapol_248_B	Vehicle	PAN	0.3419497609138489
3117	Villapol_288_B	Villapol_249_B	Vehicle	PAN	0.5168465971946716
3118	Villapol_288_B	Villapol_250_B	Vehicle	PAN	0.476773202419281
3119	Villapol_288_B	Villapol_251_B	Vehicle	PAN	0.5418142080307007
3120	Villapol_288_B	Villapol_252_B	Vehicle	PAN	0.4169777035713196
3121	Villapol_288_B	Villapol_253_B	Vehicle	PAN	0.5017489790916443
3122	Villapol_288_B	Villapol_274_B	Vehicle	PAN	0.4473036527633667
3123	Villapol_288_B	Villapol_275_B	Vehicle	PAN	0.4976293742656708
3124	Villapol_288_B	Villapol_276_B	Vehicle	PAN	0.3905775845050812
3125	Villapol_288_B	Villapol_277_B	Vehicle	PAN	0.4228470027446747
3126	Villapol_288_B	Villapol_278_B	Vehicle	PAN	0.4818760454654694
3127	Villapol_288_B	Villapol_279_B	Vehicle	PAN	0.6595585346221924
3128	Villapol_288_B	Villapol_280_B	Vehicle	PAN	0.5870025157928467
3129	Villapol_288_B	Villapol_281_B	Vehicle	PAN	0.5002989768981934
3130	Villapol_288_B	Villapol_282_B	Vehicle	PAN	0.765613317489624
3131	Villapol_288_B	Villapol_283_B	Vehicle	PAN	0.5641981363296509
3132	Villapol_288_B	Villapol_35d_234	Vehicle	PAN	0.6875308752059937
3133	Villapol_288_B	Villapol_35d_236	Vehicle	PAN	0.5553383827209473
3134	Villapol_288_B	Villapol_35d_237	Vehicle	PAN	0.6310345530509949
3135	Villapol_288_B	Villapol_35d_238	Vehicle	PAN	0.4262759983539581
3136	Villapol_288_B	Villapol_35d_239	Vehicle	PAN	0.5092957615852356
3137	Villapol_288_B	Villapol_35d_240	Vehicle	PAN	0.4852381944656372
3138	Villapol_288_B	Villapol_35d_241	Vehicle	PAN	0.3659980297088623
3139	Villapol_288_B	Villapol_35d_242	Vehicle	PAN	0.5105257034301758
3140	Villapol_288_B	Villapol_35d_243	Vehicle	PAN	0.3188101053237915
3141	Villapol_288_B	Villapol_35d_244	Vehicle	PAN	0.53892582654953
3142	Villapol_288_B	Villapol_35d_245	Vehicle	PAN	0.4979129731655121
3143	Villapol_288_B	Villapol_35d_246	Vehicle	PAN	0.5275204181671143
3144	Villapol_288_B	Villapol_35d_247	Vehicle	PAN	0.3747473955154419
3145	Villapol_288_B	Villapol_35d_248	Vehicle	PAN	0.5266597270965576
3146	Villapol_288_B	Villapol_35d_249	Vehicle	PAN	0.5501179099082947
3147	Villapol_288_B	Villapol_35d_250	Vehicle	PAN	0.5494590997695923
3148	Villapol_288_B	Villapol_35d_251	Vehicle	PAN	0.4240388572216034
3149	Villapol_288_B	Villapol_35d_252	Vehicle	PAN	0.5960597991943359
3150	Villapol_288_B	Villapol_35d_253	Vehicle	PAN	0.561425507068634
3151	Villapol_288_B	Villapol_35d_274	Vehicle	PAN	0.462556928396225
3152	Villapol_288_B	Villapol_35d_275	Vehicle	PAN	0.4762341380119324
3153	Villapol_288_B	Villapol_35d_276	Vehicle	PAN	0.4560496211051941
3154	Villapol_288_B	Villapol_35d_277	Vehicle	PAN	0.5051870942115784
3155	Villapol_288_B	Villapol_35d_278	Vehicle	PAN	0.4038728475570679
3156	Villapol_288_B	Villapol_35d_279	Vehicle	PAN	0.7080683708190918
3157	Villapol_288_B	Villapol_35d_280	Vehicle	PAN	0.6306179761886597
3158	Villapol_288_B	Villapol_35d_281	Vehicle	PAN	0.5253593921661377
3159	Villapol_288_B	Villapol_35d_282	Vehicle	PAN	0.5519205927848816
3160	Villapol_288_B	Villapol_35d_283	Vehicle	PAN	0.735316812992096
3161	Villapol_289_B	Villapol_234_B	Vehicle	PAN	0.3869825899600983
3162	Villapol_289_B	Villapol_236_B	Vehicle	PAN	0.370075911283493
3163	Villapol_289_B	Villapol_237_B	Vehicle	PAN	0.4676799774169922
3164	Villapol_289_B	Villapol_238_B	Vehicle	PAN	0.4532568752765656
3165	Villapol_289_B	Villapol_239_B	Vehicle	PAN	0.2418093085289001
3166	Villapol_289_B	Villapol_240_B	Vehicle	PAN	0.2553749084472656
3167	Villapol_289_B	Villapol_241_B	Vehicle	PAN	0.4745240211486816
3168	Villapol_289_B	Villapol_242_B	Vehicle	PAN	0.2652081847190857
3169	Villapol_289_B	Villapol_243_B	Vehicle	PAN	0.3845005333423615
3170	Villapol_289_B	Villapol_244_B	Vehicle	PAN	0.3689547181129456
3171	Villapol_289_B	Villapol_245_B	Vehicle	PAN	0.4981675446033478
3172	Villapol_289_B	Villapol_246_B	Vehicle	PAN	0.555072009563446
3173	Villapol_289_B	Villapol_247_B	Vehicle	PAN	0.4229803085327148
3174	Villapol_289_B	Villapol_248_B	Vehicle	PAN	0.6179029941558838
3175	Villapol_289_B	Villapol_249_B	Vehicle	PAN	0.624563455581665
3176	Villapol_289_B	Villapol_250_B	Vehicle	PAN	0.5922843813896179
3177	Villapol_289_B	Villapol_251_B	Vehicle	PAN	0.7045301795005798
3178	Villapol_289_B	Villapol_252_B	Vehicle	PAN	0.625187873840332
3179	Villapol_289_B	Villapol_253_B	Vehicle	PAN	0.6993628144264221
3180	Villapol_289_B	Villapol_274_B	Vehicle	PAN	0.7474043369293213
3181	Villapol_289_B	Villapol_275_B	Vehicle	PAN	0.7465348243713379
3182	Villapol_289_B	Villapol_276_B	Vehicle	PAN	0.8661121129989624
3183	Villapol_289_B	Villapol_277_B	Vehicle	PAN	0.7788280248641968
3184	Villapol_289_B	Villapol_278_B	Vehicle	PAN	0.7527415156364441
3185	Villapol_289_B	Villapol_279_B	Vehicle	PAN	0.4232291877269745
3186	Villapol_289_B	Villapol_280_B	Vehicle	PAN	0.3813118636608124
3187	Villapol_289_B	Villapol_281_B	Vehicle	PAN	0.5082970857620239
3188	Villapol_289_B	Villapol_282_B	Vehicle	PAN	0.2100889384746552
3189	Villapol_289_B	Villapol_283_B	Vehicle	PAN	0.51264888048172
3190	Villapol_289_B	Villapol_35d_234	Vehicle	PAN	0.2356714010238647
3191	Villapol_289_B	Villapol_35d_236	Vehicle	PAN	0.438634067773819
3192	Villapol_289_B	Villapol_35d_237	Vehicle	PAN	0.3827966451644897
3193	Villapol_289_B	Villapol_35d_238	Vehicle	PAN	0.523740291595459
3194	Villapol_289_B	Villapol_35d_239	Vehicle	PAN	0.5270857214927673
3195	Villapol_289_B	Villapol_35d_240	Vehicle	PAN	0.5094988346099854
3196	Villapol_289_B	Villapol_35d_241	Vehicle	PAN	0.645801842212677
3197	Villapol_289_B	Villapol_35d_242	Vehicle	PAN	0.4856614470481873
3198	Villapol_289_B	Villapol_35d_243	Vehicle	PAN	0.8034638166427612
3199	Villapol_289_B	Villapol_35d_244	Vehicle	PAN	0.4907293915748596
3200	Villapol_289_B	Villapol_35d_245	Vehicle	PAN	0.4753940403461456
3201	Villapol_289_B	Villapol_35d_246	Vehicle	PAN	0.494827002286911
3202	Villapol_289_B	Villapol_35d_247	Vehicle	PAN	0.6791736483573914
3203	Villapol_289_B	Villapol_35d_248	Vehicle	PAN	0.4914839267730713
3204	Villapol_289_B	Villapol_35d_249	Vehicle	PAN	0.4989282190799713
3205	Villapol_289_B	Villapol_35d_250	Vehicle	PAN	0.4757565259933472
3206	Villapol_289_B	Villapol_35d_251	Vehicle	PAN	0.6539680361747742
3207	Villapol_289_B	Villapol_35d_252	Vehicle	PAN	0.4547471106052399
3208	Villapol_289_B	Villapol_35d_253	Vehicle	PAN	0.4333985447883606
3209	Villapol_289_B	Villapol_35d_274	Vehicle	PAN	0.6800467371940613
3210	Villapol_289_B	Villapol_35d_275	Vehicle	PAN	0.7704398036003113
3211	Villapol_289_B	Villapol_35d_276	Vehicle	PAN	0.732673704624176
3212	Villapol_289_B	Villapol_35d_277	Vehicle	PAN	0.6824004650115967
3213	Villapol_289_B	Villapol_35d_278	Vehicle	PAN	0.9616801142692566
3214	Villapol_289_B	Villapol_35d_279	Vehicle	PAN	0.3840664029121399
3215	Villapol_289_B	Villapol_35d_280	Vehicle	PAN	0.4791150987148285
3216	Villapol_289_B	Villapol_35d_281	Vehicle	PAN	0.5504798293113708
3217	Villapol_289_B	Villapol_35d_282	Vehicle	PAN	0.463590532541275
3218	Villapol_289_B	Villapol_35d_283	Vehicle	PAN	0.3467065691947937
3219	Villapol_290_B	Villapol_234_B	Vehicle	PAN	0.3855904638767242
3220	Villapol_290_B	Villapol_236_B	Vehicle	PAN	0.3585162460803986
3221	Villapol_290_B	Villapol_237_B	Vehicle	PAN	0.4684164226055145
3222	Villapol_290_B	Villapol_238_B	Vehicle	PAN	0.4633800089359283
3223	Villapol_290_B	Villapol_239_B	Vehicle	PAN	0.2381218373775482
3224	Villapol_290_B	Villapol_240_B	Vehicle	PAN	0.2661140561103821
3225	Villapol_290_B	Villapol_241_B	Vehicle	PAN	0.4798480570316315
3226	Villapol_290_B	Villapol_242_B	Vehicle	PAN	0.2694357633590698
3227	Villapol_290_B	Villapol_243_B	Vehicle	PAN	0.4013481140136719
3228	Villapol_290_B	Villapol_244_B	Vehicle	PAN	0.3722161054611206
3229	Villapol_290_B	Villapol_245_B	Vehicle	PAN	0.4580446481704712
3230	Villapol_290_B	Villapol_246_B	Vehicle	PAN	0.5535066723823547
3231	Villapol_290_B	Villapol_247_B	Vehicle	PAN	0.4221336841583252
3232	Villapol_290_B	Villapol_248_B	Vehicle	PAN	0.6217454075813293
3233	Villapol_290_B	Villapol_249_B	Vehicle	PAN	0.5799273252487183
3234	Villapol_290_B	Villapol_250_B	Vehicle	PAN	0.5679431557655334
3235	Villapol_290_B	Villapol_251_B	Vehicle	PAN	0.6591461300849915
3236	Villapol_290_B	Villapol_252_B	Vehicle	PAN	0.5910429954528809
3237	Villapol_290_B	Villapol_253_B	Vehicle	PAN	0.6677797436714172
3238	Villapol_290_B	Villapol_274_B	Vehicle	PAN	0.7253684997558594
3239	Villapol_290_B	Villapol_275_B	Vehicle	PAN	0.7195671200752258
3240	Villapol_290_B	Villapol_276_B	Vehicle	PAN	0.8321837782859802
3241	Villapol_290_B	Villapol_277_B	Vehicle	PAN	0.7655925750732422
3242	Villapol_290_B	Villapol_278_B	Vehicle	PAN	0.7276390194892883
3243	Villapol_290_B	Villapol_279_B	Vehicle	PAN	0.422828882932663
3244	Villapol_290_B	Villapol_280_B	Vehicle	PAN	0.3797813355922699
3245	Villapol_290_B	Villapol_281_B	Vehicle	PAN	0.5098201036453247
3246	Villapol_290_B	Villapol_282_B	Vehicle	PAN	0.1888406276702881
3247	Villapol_290_B	Villapol_283_B	Vehicle	PAN	0.5066725015640259
3248	Villapol_290_B	Villapol_35d_234	Vehicle	PAN	0.2354302108287811
3249	Villapol_290_B	Villapol_35d_236	Vehicle	PAN	0.43911013007164
3250	Villapol_290_B	Villapol_35d_237	Vehicle	PAN	0.3813378214836121
3251	Villapol_290_B	Villapol_35d_238	Vehicle	PAN	0.5285654067993164
3252	Villapol_290_B	Villapol_35d_239	Vehicle	PAN	0.5213072299957275
3253	Villapol_290_B	Villapol_35d_240	Vehicle	PAN	0.5061330795288086
3254	Villapol_290_B	Villapol_35d_241	Vehicle	PAN	0.6448760628700256
3255	Villapol_290_B	Villapol_35d_242	Vehicle	PAN	0.4894478619098663
3256	Villapol_290_B	Villapol_35d_243	Vehicle	PAN	0.8138903379440308
3257	Villapol_290_B	Villapol_35d_244	Vehicle	PAN	0.4468904733657837
3258	Villapol_290_B	Villapol_35d_245	Vehicle	PAN	0.4719754457473755
3259	Villapol_290_B	Villapol_35d_246	Vehicle	PAN	0.4497793614864349
3260	Villapol_290_B	Villapol_35d_247	Vehicle	PAN	0.6364495158195496
3261	Villapol_290_B	Villapol_35d_248	Vehicle	PAN	0.4818511605262756
3262	Villapol_290_B	Villapol_35d_249	Vehicle	PAN	0.4878926873207092
3263	Villapol_290_B	Villapol_35d_250	Vehicle	PAN	0.4668853580951691
3264	Villapol_290_B	Villapol_35d_251	Vehicle	PAN	0.6469585299491882
3265	Villapol_290_B	Villapol_35d_252	Vehicle	PAN	0.4502875208854675
3266	Villapol_290_B	Villapol_35d_253	Vehicle	PAN	0.4251148402690887
3267	Villapol_290_B	Villapol_35d_274	Vehicle	PAN	0.683584451675415
3268	Villapol_290_B	Villapol_35d_275	Vehicle	PAN	0.783737301826477
3269	Villapol_290_B	Villapol_35d_276	Vehicle	PAN	0.7376275658607483
3270	Villapol_290_B	Villapol_35d_277	Vehicle	PAN	0.6859061121940613
3271	Villapol_290_B	Villapol_35d_278	Vehicle	PAN	0.9675642251968384
3272	Villapol_290_B	Villapol_35d_279	Vehicle	PAN	0.3781765997409821
3273	Villapol_290_B	Villapol_35d_280	Vehicle	PAN	0.4775391519069672
3274	Villapol_290_B	Villapol_35d_281	Vehicle	PAN	0.5560534000396729
3275	Villapol_290_B	Villapol_35d_282	Vehicle	PAN	0.4543757140636444
3276	Villapol_290_B	Villapol_35d_283	Vehicle	PAN	0.3448626697063446
3277	Villapol_291_B	Villapol_234_B	Vehicle	PAN	0.3409857153892517
3278	Villapol_291_B	Villapol_236_B	Vehicle	PAN	0.3587983846664429
3279	Villapol_291_B	Villapol_237_B	Vehicle	PAN	0.3777303695678711
3280	Villapol_291_B	Villapol_238_B	Vehicle	PAN	0.3588495254516602
3281	Villapol_291_B	Villapol_239_B	Vehicle	PAN	0.1719765067100525
3282	Villapol_291_B	Villapol_240_B	Vehicle	PAN	0.2031315267086029
3283	Villapol_291_B	Villapol_241_B	Vehicle	PAN	0.3754385411739349
3284	Villapol_291_B	Villapol_242_B	Vehicle	PAN	0.1706361770629883
