	SubjectID1	SubjectID2	Group1	Group2	Distance
4147	Villapol_277_B	Villapol_35d_234	Baseline	35d	0.6296787261962891
4148	Villapol_277_B	Villapol_35d_236	Baseline	35d	0.520504891872406
4149	Villapol_277_B	Villapol_35d_237	Baseline	35d	0.6385965943336487
4150	Villapol_277_B	Villapol_35d_238	Baseline	35d	0.380701094865799
4151	Villapol_277_B	Villapol_35d_239	Baseline	35d	0.5079563856124878
4152	Villapol_277_B	Villapol_35d_240	Baseline	35d	0.4869272112846375
4153	Villapol_277_B	Villapol_35d_241	Baseline	35d	0.38161501288414
4154	Villapol_277_B	Villapol_35d_242	Baseline	35d	0.4634780287742615
4155	Villapol_277_B	Villapol_35d_243	Baseline	35d	0.426441490650177
4156	Villapol_277_B	Villapol_35d_244	Baseline	35d	0.4019970595836639
4157	Villapol_277_B	Villapol_35d_245	Baseline	35d	0.3903555274009705
4158	Villapol_277_B	Villapol_35d_246	Baseline	35d	0.3870443105697632
4159	Villapol_277_B	Villapol_35d_247	Baseline	35d	0.288363128900528
4160	Villapol_277_B	Villapol_35d_248	Baseline	35d	0.4720680713653564
4161	Villapol_277_B	Villapol_35d_249	Baseline	35d	0.5044340491294861
4162	Villapol_277_B	Villapol_35d_250	Baseline	35d	0.4600902199745178
4163	Villapol_277_B	Villapol_35d_251	Baseline	35d	0.3563612997531891
4164	Villapol_277_B	Villapol_35d_252	Baseline	35d	0.5289044976234436
4165	Villapol_277_B	Villapol_35d_253	Baseline	35d	0.5030140280723572
4166	Villapol_277_B	Villapol_35d_254	Baseline	35d	0.5098956227302551
4167	Villapol_277_B	Villapol_35d_255	Baseline	35d	0.5475894808769226
4168	Villapol_277_B	Villapol_35d_256	Baseline	35d	0.5610916614532471
4169	Villapol_277_B	Villapol_35d_257	Baseline	35d	0.3992937505245209
4170	Villapol_277_B	Villapol_35d_258	Baseline	35d	0.7178626656532288
4171	Villapol_277_B	Villapol_35d_259	Baseline	35d	0.7272882461547852
4172	Villapol_277_B	Villapol_35d_261	Baseline	35d	0.697940468788147
4173	Villapol_277_B	Villapol_35d_262	Baseline	35d	0.8516427874565125
4174	Villapol_277_B	Villapol_35d_263	Baseline	35d	0.7244777083396912
4175	Villapol_277_B	Villapol_35d_264	Baseline	35d	0.5463855266571045
4176	Villapol_277_B	Villapol_35d_265	Baseline	35d	0.6285231113433838
4177	Villapol_277_B	Villapol_35d_266	Baseline	35d	0.6672059893608093
4178	Villapol_277_B	Villapol_35d_267	Baseline	35d	0.3756133019924164
4179	Villapol_277_B	Villapol_35d_268	Baseline	35d	0.5924697518348694
4180	Villapol_277_B	Villapol_35d_269	Baseline	35d	0.7538045644760132
4181	Villapol_277_B	Villapol_35d_270	Baseline	35d	0.679224967956543
4182	Villapol_277_B	Villapol_35d_271	Baseline	35d	0.6670101284980774
4183	Villapol_277_B	Villapol_35d_272	Baseline	35d	0.7851538062095642
4184	Villapol_277_B	Villapol_35d_273	Baseline	35d	0.7181355357170105
4185	Villapol_277_B	Villapol_35d_274	Baseline	35d	0.4650485217571259
4186	Villapol_277_B	Villapol_35d_275	Baseline	35d	0.568652868270874
4187	Villapol_277_B	Villapol_35d_276	Baseline	35d	0.5412862300872803
4188	Villapol_277_B	Villapol_35d_277	Baseline	35d	0.5652914047241211
4189	Villapol_277_B	Villapol_35d_278	Baseline	35d	0.6325159668922424
4190	Villapol_277_B	Villapol_35d_279	Baseline	35d	0.5435315370559692
4191	Villapol_277_B	Villapol_35d_280	Baseline	35d	0.6078736782073975
4192	Villapol_277_B	Villapol_35d_281	Baseline	35d	0.4943538308143616
4193	Villapol_277_B	Villapol_35d_282	Baseline	35d	0.5042582750320435
4194	Villapol_277_B	Villapol_35d_283	Baseline	35d	0.6777687072753906
4195	Villapol_277_B	Villapol_35d_284	Baseline	35d	0.8322231769561768
4196	Villapol_277_B	Villapol_35d_285	Baseline	35d	0.6923156380653381
4197	Villapol_277_B	Villapol_35d_286	Baseline	35d	0.8264545202255249
4198	Villapol_277_B	Villapol_35d_287	Baseline	35d	0.6357434988021851
4199	Villapol_277_B	Villapol_35d_288	Baseline	35d	0.658236563205719
4200	Villapol_277_B	Villapol_35d_289	Baseline	35d	0.516510546207428
4201	Villapol_277_B	Villapol_35d_290	Baseline	35d	0.6939526796340942
4202	Villapol_277_B	Villapol_35d_291	Baseline	35d	0.7588127851486206
4203	Villapol_277_B	Villapol_35d_292	Baseline	35d	0.5765140652656555
4204	Villapol_277_B	Villapol_35d_293	Baseline	35d	0.8718499541282654
4205	Villapol_278_B	Villapol_35d_234	Baseline	35d	0.6088830828666687
4206	Villapol_278_B	Villapol_35d_236	Baseline	35d	0.4956441521644592
4207	Villapol_278_B	Villapol_35d_237	Baseline	35d	0.6284034848213196
4208	Villapol_278_B	Villapol_35d_238	Baseline	35d	0.367127388715744
4209	Villapol_278_B	Villapol_35d_239	Baseline	35d	0.5728329420089722
4210	Villapol_278_B	Villapol_35d_240	Baseline	35d	0.476270318031311
4211	Villapol_278_B	Villapol_35d_241	Baseline	35d	0.4167817234992981
4212	Villapol_278_B	Villapol_35d_242	Baseline	35d	0.5109948515892029
4213	Villapol_278_B	Villapol_35d_243	Baseline	35d	0.5024545192718506
4214	Villapol_278_B	Villapol_35d_244	Baseline	35d	0.3905680477619171
4215	Villapol_278_B	Villapol_35d_245	Baseline	35d	0.4068881273269653
4216	Villapol_278_B	Villapol_35d_246	Baseline	35d	0.3626188635826111
4217	Villapol_278_B	Villapol_35d_247	Baseline	35d	0.2768858671188354
4218	Villapol_278_B	Villapol_35d_248	Baseline	35d	0.5060588717460632
4219	Villapol_278_B	Villapol_35d_249	Baseline	35d	0.5476332902908325
4220	Villapol_278_B	Villapol_35d_250	Baseline	35d	0.4647655487060547
4221	Villapol_278_B	Villapol_35d_251	Baseline	35d	0.4575653672218323
4222	Villapol_278_B	Villapol_35d_252	Baseline	35d	0.540707528591156
4223	Villapol_278_B	Villapol_35d_253	Baseline	35d	0.4867073595523834
4224	Villapol_278_B	Villapol_35d_254	Baseline	35d	0.52012699842453
4225	Villapol_278_B	Villapol_35d_255	Baseline	35d	0.5670332312583923
4226	Villapol_278_B	Villapol_35d_256	Baseline	35d	0.5688070058822632
4227	Villapol_278_B	Villapol_35d_257	Baseline	35d	0.491724967956543
4228	Villapol_278_B	Villapol_35d_258	Baseline	35d	0.6778176426887512
4229	Villapol_278_B	Villapol_35d_259	Baseline	35d	0.7181435823440552
4230	Villapol_278_B	Villapol_35d_261	Baseline	35d	0.6845307350158691
4231	Villapol_278_B	Villapol_35d_262	Baseline	35d	0.8303315043449402
4232	Villapol_278_B	Villapol_35d_263	Baseline	35d	0.7188776731491089
4233	Villapol_278_B	Villapol_35d_264	Baseline	35d	0.5261975526809692
4234	Villapol_278_B	Villapol_35d_265	Baseline	35d	0.6210210919380188
4235	Villapol_278_B	Villapol_35d_266	Baseline	35d	0.6343979835510254
4236	Villapol_278_B	Villapol_35d_267	Baseline	35d	0.3192718923091888
4237	Villapol_278_B	Villapol_35d_268	Baseline	35d	0.5692002177238464
4238	Villapol_278_B	Villapol_35d_269	Baseline	35d	0.7371525168418884
4239	Villapol_278_B	Villapol_35d_270	Baseline	35d	0.6479300856590271
4240	Villapol_278_B	Villapol_35d_271	Baseline	35d	0.6444194316864014
4241	Villapol_278_B	Villapol_35d_272	Baseline	35d	0.7602862119674683
4242	Villapol_278_B	Villapol_35d_273	Baseline	35d	0.7262420058250427
4243	Villapol_278_B	Villapol_35d_274	Baseline	35d	0.45588418841362
4244	Villapol_278_B	Villapol_35d_275	Baseline	35d	0.5755602717399597
4245	Villapol_278_B	Villapol_35d_276	Baseline	35d	0.5549468398094177
4246	Villapol_278_B	Villapol_35d_277	Baseline	35d	0.5626658797264099
4247	Villapol_278_B	Villapol_35d_278	Baseline	35d	0.6377989649772644
4248	Villapol_278_B	Villapol_35d_279	Baseline	35d	0.5654447674751282
4249	Villapol_278_B	Villapol_35d_280	Baseline	35d	0.606781005859375
4250	Villapol_278_B	Villapol_35d_281	Baseline	35d	0.519985556602478
4251	Villapol_278_B	Villapol_35d_282	Baseline	35d	0.506855845451355
4252	Villapol_278_B	Villapol_35d_283	Baseline	35d	0.6733238697052002
4253	Villapol_278_B	Villapol_35d_284	Baseline	35d	0.8278042078018188
4254	Villapol_278_B	Villapol_35d_285	Baseline	35d	0.6810598969459534
4255	Villapol_278_B	Villapol_35d_286	Baseline	35d	0.8154466152191162
4256	Villapol_278_B	Villapol_35d_287	Baseline	35d	0.6342560052871704
4257	Villapol_278_B	Villapol_35d_288	Baseline	35d	0.6453719735145569
4258	Villapol_278_B	Villapol_35d_289	Baseline	35d	0.4997724294662476
4259	Villapol_278_B	Villapol_35d_290	Baseline	35d	0.686006486415863
4260	Villapol_278_B	Villapol_35d_291	Baseline	35d	0.7770369648933411
4261	Villapol_278_B	Villapol_35d_292	Baseline	35d	0.5730354189872742
4262	Villapol_278_B	Villapol_35d_293	Baseline	35d	0.8722121715545654
4263	Villapol_279_B	Villapol_35d_234	Baseline	35d	0.286884993314743
4264	Villapol_279_B	Villapol_35d_236	Baseline	35d	0.2623397707939148
4265	Villapol_279_B	Villapol_35d_237	Baseline	35d	0.214128389954567
4266	Villapol_279_B	Villapol_35d_238	Baseline	35d	0.3559481203556061
4267	Villapol_279_B	Villapol_35d_239	Baseline	35d	0.3448124527931213
4268	Villapol_279_B	Villapol_35d_240	Baseline	35d	0.310698390007019
4269	Villapol_279_B	Villapol_35d_241	Baseline	35d	0.4059209823608398
4270	Villapol_279_B	Villapol_35d_242	Baseline	35d	0.3006714880466461
4271	Villapol_279_B	Villapol_35d_243	Baseline	35d	0.5224965214729309
4272	Villapol_279_B	Villapol_35d_244	Baseline	35d	0.3970524370670319
4273	Villapol_279_B	Villapol_35d_245	Baseline	35d	0.3406010270118713
4274	Villapol_279_B	Villapol_35d_246	Baseline	35d	0.3981533944606781
4275	Villapol_279_B	Villapol_35d_247	Baseline	35d	0.5271611213684082
4276	Villapol_279_B	Villapol_35d_248	Baseline	35d	0.2763743996620178
4277	Villapol_279_B	Villapol_35d_249	Baseline	35d	0.289957195520401
4278	Villapol_279_B	Villapol_35d_250	Baseline	35d	0.2736415863037109
4279	Villapol_279_B	Villapol_35d_251	Baseline	35d	0.4669778645038605
4280	Villapol_279_B	Villapol_35d_252	Baseline	35d	0.2294126749038696
4281	Villapol_279_B	Villapol_35d_253	Baseline	35d	0.2931605875492096
4282	Villapol_279_B	Villapol_35d_254	Baseline	35d	0.4077059924602509
4283	Villapol_279_B	Villapol_35d_255	Baseline	35d	0.4105400443077087
4284	Villapol_279_B	Villapol_35d_256	Baseline	35d	0.4505317509174347
4285	Villapol_279_B	Villapol_35d_257	Baseline	35d	0.5822913646697998
4286	Villapol_279_B	Villapol_35d_258	Baseline	35d	0.4035446643829346
4287	Villapol_279_B	Villapol_35d_259	Baseline	35d	0.3171546161174774
4288	Villapol_279_B	Villapol_35d_261	Baseline	35d	0.2770314514636993
4289	Villapol_279_B	Villapol_35d_262	Baseline	35d	0.4818280637264252
4290	Villapol_279_B	Villapol_35d_263	Baseline	35d	0.3128769397735596
4291	Villapol_279_B	Villapol_35d_264	Baseline	35d	0.3583461046218872
4292	Villapol_279_B	Villapol_35d_265	Baseline	35d	0.2685412466526031
4293	Villapol_279_B	Villapol_35d_266	Baseline	35d	0.3786132633686066
4294	Villapol_279_B	Villapol_35d_267	Baseline	35d	0.5082095861434937
4295	Villapol_279_B	Villapol_35d_268	Baseline	35d	0.3387187123298645
4296	Villapol_279_B	Villapol_35d_269	Baseline	35d	0.3792515397071838
4297	Villapol_279_B	Villapol_35d_270	Baseline	35d	0.2850921750068665
4298	Villapol_279_B	Villapol_35d_271	Baseline	35d	0.3118412792682648
4299	Villapol_279_B	Villapol_35d_272	Baseline	35d	0.3642602860927582
4300	Villapol_279_B	Villapol_35d_273	Baseline	35d	0.3319385945796967
4301	Villapol_279_B	Villapol_35d_274	Baseline	35d	0.5686977505683899
4302	Villapol_279_B	Villapol_35d_275	Baseline	35d	0.5992783904075623
4303	Villapol_279_B	Villapol_35d_276	Baseline	35d	0.4835756123065948
4304	Villapol_279_B	Villapol_35d_277	Baseline	35d	0.4395854771137238
4305	Villapol_279_B	Villapol_35d_278	Baseline	35d	0.7476820945739746
4306	Villapol_279_B	Villapol_35d_279	Baseline	35d	0.3177039623260498
4307	Villapol_279_B	Villapol_35d_280	Baseline	35d	0.3445280492305756
4308	Villapol_279_B	Villapol_35d_281	Baseline	35d	0.3434244692325592
4309	Villapol_279_B	Villapol_35d_282	Baseline	35d	0.2313458919525146
4310	Villapol_279_B	Villapol_35d_283	Baseline	35d	0.2833172380924225
4311	Villapol_279_B	Villapol_35d_284	Baseline	35d	0.4610489010810852
4312	Villapol_279_B	Villapol_35d_285	Baseline	35d	0.435943603515625
4313	Villapol_279_B	Villapol_35d_286	Baseline	35d	0.4361310303211212
4314	Villapol_279_B	Villapol_35d_287	Baseline	35d	0.3799763023853302
4315	Villapol_279_B	Villapol_35d_288	Baseline	35d	0.4538209140300751
4316	Villapol_279_B	Villapol_35d_289	Baseline	35d	0.4007408618927002
4317	Villapol_279_B	Villapol_35d_290	Baseline	35d	0.3193361163139343
4318	Villapol_279_B	Villapol_35d_291	Baseline	35d	0.3465637266635895
4319	Villapol_279_B	Villapol_35d_292	Baseline	35d	0.3135488629341125
4320	Villapol_279_B	Villapol_35d_293	Baseline	35d	0.4390407502651215
4321	Villapol_280_B	Villapol_35d_234	Baseline	35d	0.2362151592969894
4322	Villapol_280_B	Villapol_35d_236	Baseline	35d	0.15805484354496
4323	Villapol_280_B	Villapol_35d_237	Baseline	35d	0.2616246342658997
4324	Villapol_280_B	Villapol_35d_238	Baseline	35d	0.2296426594257355
4325	Villapol_280_B	Villapol_35d_239	Baseline	35d	0.29770627617836
4326	Villapol_280_B	Villapol_35d_240	Baseline	35d	0.2164714634418488
4327	Villapol_280_B	Villapol_35d_241	Baseline	35d	0.3422737121582031
4328	Villapol_280_B	Villapol_35d_242	Baseline	35d	0.2389476299285889
4329	Villapol_280_B	Villapol_35d_243	Baseline	35d	0.5072998404502869
4330	Villapol_280_B	Villapol_35d_244	Baseline	35d	0.2874564826488495
4331	Villapol_280_B	Villapol_35d_245	Baseline	35d	0.2293977439403534
4332	Villapol_280_B	Villapol_35d_246	Baseline	35d	0.2955441176891327
4333	Villapol_280_B	Villapol_35d_247	Baseline	35d	0.412997841835022
4334	Villapol_280_B	Villapol_35d_248	Baseline	35d	0.2170390337705612
4335	Villapol_280_B	Villapol_35d_249	Baseline	35d	0.2439646869897842
4336	Villapol_280_B	Villapol_35d_250	Baseline	35d	0.1750109195709229
4337	Villapol_280_B	Villapol_35d_251	Baseline	35d	0.4140582680702209
4338	Villapol_280_B	Villapol_35d_252	Baseline	35d	0.1994246244430542
4339	Villapol_280_B	Villapol_35d_253	Baseline	35d	0.1647196412086487
4340	Villapol_280_B	Villapol_35d_254	Baseline	35d	0.3337515890598297
4341	Villapol_280_B	Villapol_35d_255	Baseline	35d	0.3303758800029755
4342	Villapol_280_B	Villapol_35d_256	Baseline	35d	0.3768939077854156
4343	Villapol_280_B	Villapol_35d_257	Baseline	35d	0.5481218099594116
4344	Villapol_280_B	Villapol_35d_258	Baseline	35d	0.3588230311870575
4345	Villapol_280_B	Villapol_35d_259	Baseline	35d	0.3455417156219482
4346	Villapol_280_B	Villapol_35d_261	Baseline	35d	0.3205100893974304
4347	Villapol_280_B	Villapol_35d_262	Baseline	35d	0.434933066368103
4348	Villapol_280_B	Villapol_35d_263	Baseline	35d	0.3497063219547272
4349	Villapol_280_B	Villapol_35d_264	Baseline	35d	0.2280445992946625
4350	Villapol_280_B	Villapol_35d_265	Baseline	35d	0.2557339370250702
4351	Villapol_280_B	Villapol_35d_266	Baseline	35d	0.2686107456684113
4352	Villapol_280_B	Villapol_35d_267	Baseline	35d	0.4321706593036652
4353	Villapol_280_B	Villapol_35d_268	Baseline	35d	0.2209713011980057
4354	Villapol_280_B	Villapol_35d_269	Baseline	35d	0.3496917188167572
4355	Villapol_280_B	Villapol_35d_270	Baseline	35d	0.2458614856004715
4356	Villapol_280_B	Villapol_35d_271	Baseline	35d	0.2902127206325531
4357	Villapol_280_B	Villapol_35d_272	Baseline	35d	0.3414360582828522
4358	Villapol_280_B	Villapol_35d_273	Baseline	35d	0.3270509243011475
4359	Villapol_280_B	Villapol_35d_274	Baseline	35d	0.414616197347641
4360	Villapol_280_B	Villapol_35d_275	Baseline	35d	0.5085172057151794
4361	Villapol_280_B	Villapol_35d_276	Baseline	35d	0.4310141503810883
4362	Villapol_280_B	Villapol_35d_277	Baseline	35d	0.381192535161972
4363	Villapol_280_B	Villapol_35d_278	Baseline	35d	0.6774709820747375
4364	Villapol_280_B	Villapol_35d_279	Baseline	35d	0.209166944026947
4365	Villapol_280_B	Villapol_35d_280	Baseline	35d	0.2492611408233643
4366	Villapol_280_B	Villapol_35d_281	Baseline	35d	0.2527962625026703
4367	Villapol_280_B	Villapol_35d_282	Baseline	35d	0.144135370850563
4368	Villapol_280_B	Villapol_35d_283	Baseline	35d	0.269945502281189
4369	Villapol_280_B	Villapol_35d_284	Baseline	35d	0.4867812097072601
4370	Villapol_280_B	Villapol_35d_285	Baseline	35d	0.3411647081375122
4371	Villapol_280_B	Villapol_35d_286	Baseline	35d	0.4553396701812744
4372	Villapol_280_B	Villapol_35d_287	Baseline	35d	0.2797207832336426
4373	Villapol_280_B	Villapol_35d_288	Baseline	35d	0.3606145679950714
4374	Villapol_280_B	Villapol_35d_289	Baseline	35d	0.313156396150589
4375	Villapol_280_B	Villapol_35d_290	Baseline	35d	0.3149665594100952
4376	Villapol_280_B	Villapol_35d_291	Baseline	35d	0.4056748449802399
4377	Villapol_280_B	Villapol_35d_292	Baseline	35d	0.2750070691108704
4378	Villapol_280_B	Villapol_35d_293	Baseline	35d	0.4552954435348511
4379	Villapol_281_B	Villapol_35d_234	Baseline	35d	0.325795590877533
4380	Villapol_281_B	Villapol_35d_236	Baseline	35d	0.2053145617246628
4381	Villapol_281_B	Villapol_35d_237	Baseline	35d	0.2454673051834106
4382	Villapol_281_B	Villapol_35d_238	Baseline	35d	0.2597012221813202
4383	Villapol_281_B	Villapol_35d_239	Baseline	35d	0.2356947511434555
4384	Villapol_281_B	Villapol_35d_240	Baseline	35d	0.1966950297355652
4385	Villapol_281_B	Villapol_35d_241	Baseline	35d	0.270088255405426
4386	Villapol_281_B	Villapol_35d_242	Baseline	35d	0.1910488158464432
4387	Villapol_281_B	Villapol_35d_243	Baseline	35d	0.3732789158821106
4388	Villapol_281_B	Villapol_35d_244	Baseline	35d	0.3253408372402191
4389	Villapol_281_B	Villapol_35d_245	Baseline	35d	0.2477937936782837
4390	Villapol_281_B	Villapol_35d_246	Baseline	35d	0.332225501537323
4391	Villapol_281_B	Villapol_35d_247	Baseline	35d	0.4038077890872955
4392	Villapol_281_B	Villapol_35d_248	Baseline	35d	0.1828511208295822
4393	Villapol_281_B	Villapol_35d_249	Baseline	35d	0.2017476558685303
4394	Villapol_281_B	Villapol_35d_250	Baseline	35d	0.1951856762170792
4395	Villapol_281_B	Villapol_35d_251	Baseline	35d	0.3461789190769196
4396	Villapol_281_B	Villapol_35d_252	Baseline	35d	0.1794926226139069
4397	Villapol_281_B	Villapol_35d_253	Baseline	35d	0.2320288568735123
4398	Villapol_281_B	Villapol_35d_254	Baseline	35d	0.2967575192451477
4399	Villapol_281_B	Villapol_35d_255	Baseline	35d	0.3259852826595306
4400	Villapol_281_B	Villapol_35d_256	Baseline	35d	0.3344496488571167
4401	Villapol_281_B	Villapol_35d_257	Baseline	35d	0.4417954087257385
4402	Villapol_281_B	Villapol_35d_258	Baseline	35d	0.4705492854118347
4403	Villapol_281_B	Villapol_35d_259	Baseline	35d	0.3757219612598419
4404	Villapol_281_B	Villapol_35d_261	Baseline	35d	0.3261820673942566
4405	Villapol_281_B	Villapol_35d_262	Baseline	35d	0.5509412288665771
4406	Villapol_281_B	Villapol_35d_263	Baseline	35d	0.3496582210063934
4407	Villapol_281_B	Villapol_35d_264	Baseline	35d	0.2610905766487122
4408	Villapol_281_B	Villapol_35d_265	Baseline	35d	0.2687624096870422
4409	Villapol_281_B	Villapol_35d_266	Baseline	35d	0.4154492914676666
4410	Villapol_281_B	Villapol_35d_267	Baseline	35d	0.4427000880241394
4411	Villapol_281_B	Villapol_35d_268	Baseline	35d	0.3219567835330963
4412	Villapol_281_B	Villapol_35d_269	Baseline	35d	0.4734186232089996
4413	Villapol_281_B	Villapol_35d_270	Baseline	35d	0.3402480483055115
4414	Villapol_281_B	Villapol_35d_271	Baseline	35d	0.4024055302143097
4415	Villapol_281_B	Villapol_35d_272	Baseline	35d	0.4676670730113983
4416	Villapol_281_B	Villapol_35d_273	Baseline	35d	0.3839645981788635
4417	Villapol_281_B	Villapol_35d_274	Baseline	35d	0.4481469094753265
4418	Villapol_281_B	Villapol_35d_275	Baseline	35d	0.494153767824173
4419	Villapol_281_B	Villapol_35d_276	Baseline	35d	0.3766494393348694
4420	Villapol_281_B	Villapol_35d_277	Baseline	35d	0.3501551747322083
4421	Villapol_281_B	Villapol_35d_278	Baseline	35d	0.6540901064872742
4422	Villapol_281_B	Villapol_35d_279	Baseline	35d	0.292775958776474
4423	Villapol_281_B	Villapol_35d_280	Baseline	35d	0.2936796247959137
4424	Villapol_281_B	Villapol_35d_281	Baseline	35d	0.2363310605287552
4425	Villapol_281_B	Villapol_35d_282	Baseline	35d	0.1735223978757858
4426	Villapol_281_B	Villapol_35d_283	Baseline	35d	0.3364507555961609
4427	Villapol_281_B	Villapol_35d_284	Baseline	35d	0.5145774483680725
4428	Villapol_281_B	Villapol_35d_285	Baseline	35d	0.4289342761039734
4429	Villapol_281_B	Villapol_35d_286	Baseline	35d	0.4955330789089203
4430	Villapol_281_B	Villapol_35d_287	Baseline	35d	0.3494360148906708
4431	Villapol_281_B	Villapol_35d_288	Baseline	35d	0.3665143251419067
4432	Villapol_281_B	Villapol_35d_289	Baseline	35d	0.336997002363205
4433	Villapol_281_B	Villapol_35d_290	Baseline	35d	0.3449133932590485
4434	Villapol_281_B	Villapol_35d_291	Baseline	35d	0.386918842792511
4435	Villapol_281_B	Villapol_35d_292	Baseline	35d	0.2329704016447067
4436	Villapol_281_B	Villapol_35d_293	Baseline	35d	0.5028421878814697
4437	Villapol_282_B	Villapol_35d_234	Baseline	35d	0.1490816026926041
4438	Villapol_282_B	Villapol_35d_236	Baseline	35d	0.3742794692516327
4439	Villapol_282_B	Villapol_35d_237	Baseline	35d	0.2655647099018097
4440	Villapol_282_B	Villapol_35d_238	Baseline	35d	0.4403747022151947
4441	Villapol_282_B	Villapol_35d_239	Baseline	35d	0.3924385011196136
4442	Villapol_282_B	Villapol_35d_240	Baseline	35d	0.3681862950325012
4443	Villapol_282_B	Villapol_35d_241	Baseline	35d	0.511070966720581
4444	Villapol_282_B	Villapol_35d_242	Baseline	35d	0.3539967834949493
4445	Villapol_282_B	Villapol_35d_243	Baseline	35d	0.6514376997947693
4446	Villapol_282_B	Villapol_35d_244	Baseline	35d	0.3936038613319397
4447	Villapol_282_B	Villapol_35d_245	Baseline	35d	0.3735755681991577
4448	Villapol_282_B	Villapol_35d_246	Baseline	35d	0.4152272343635559
4449	Villapol_282_B	Villapol_35d_247	Baseline	35d	0.5684216618537903
4450	Villapol_282_B	Villapol_35d_248	Baseline	35d	0.3553612530231476
4451	Villapol_282_B	Villapol_35d_249	Baseline	35d	0.342517614364624
4452	Villapol_282_B	Villapol_35d_250	Baseline	35d	0.3678721487522125
4453	Villapol_282_B	Villapol_35d_251	Baseline	35d	0.5145884156227112
4454	Villapol_282_B	Villapol_35d_252	Baseline	35d	0.3235274851322174
4455	Villapol_282_B	Villapol_35d_253	Baseline	35d	0.3268979489803314
4456	Villapol_282_B	Villapol_35d_254	Baseline	35d	0.511748731136322
4457	Villapol_282_B	Villapol_35d_255	Baseline	35d	0.4354702532291412
4458	Villapol_282_B	Villapol_35d_256	Baseline	35d	0.5596294403076172
4459	Villapol_282_B	Villapol_35d_257	Baseline	35d	0.7113344073295593
4460	Villapol_282_B	Villapol_35d_258	Baseline	35d	0.1749510765075684
4461	Villapol_282_B	Villapol_35d_259	Baseline	35d	0.1759466230869293
4462	Villapol_282_B	Villapol_35d_261	Baseline	35d	0.1929905861616135
4463	Villapol_282_B	Villapol_35d_262	Baseline	35d	0.2489223629236221
4464	Villapol_282_B	Villapol_35d_263	Baseline	35d	0.2286640852689743
4465	Villapol_282_B	Villapol_35d_264	Baseline	35d	0.3583938777446747
4466	Villapol_282_B	Villapol_35d_265	Baseline	35d	0.2411073297262192
4467	Villapol_282_B	Villapol_35d_266	Baseline	35d	0.2125379741191864
4468	Villapol_282_B	Villapol_35d_267	Baseline	35d	0.5425078272819519
4469	Villapol_282_B	Villapol_35d_268	Baseline	35d	0.2802807688713074
4470	Villapol_282_B	Villapol_35d_269	Baseline	35d	0.1612811535596848
4471	Villapol_282_B	Villapol_35d_270	Baseline	35d	0.1422513723373413
4472	Villapol_282_B	Villapol_35d_271	Baseline	35d	0.1364465653896332
4473	Villapol_282_B	Villapol_35d_272	Baseline	35d	0.2048157602548599
4474	Villapol_282_B	Villapol_35d_273	Baseline	35d	0.1653996109962463
4475	Villapol_282_B	Villapol_35d_274	Baseline	35d	0.5934889912605286
4476	Villapol_282_B	Villapol_35d_275	Baseline	35d	0.6870030164718628
4477	Villapol_282_B	Villapol_35d_276	Baseline	35d	0.6318342089653015
4478	Villapol_282_B	Villapol_35d_277	Baseline	35d	0.5808026790618896
4479	Villapol_282_B	Villapol_35d_278	Baseline	35d	0.8828047513961792
4480	Villapol_282_B	Villapol_35d_279	Baseline	35d	0.3310791850090027
4481	Villapol_282_B	Villapol_35d_280	Baseline	35d	0.3987158834934235
4482	Villapol_282_B	Villapol_35d_281	Baseline	35d	0.4714278876781464
4483	Villapol_282_B	Villapol_35d_282	Baseline	35d	0.3350416123867035
4484	Villapol_282_B	Villapol_35d_283	Baseline	35d	0.2693144977092743
4485	Villapol_282_B	Villapol_35d_284	Baseline	35d	0.3093668222427368
4486	Villapol_282_B	Villapol_35d_285	Baseline	35d	0.2923260629177094
4487	Villapol_282_B	Villapol_35d_286	Baseline	35d	0.2918229103088379
4488	Villapol_282_B	Villapol_35d_287	Baseline	35d	0.3406172394752502
4489	Villapol_282_B	Villapol_35d_288	Baseline	35d	0.535940945148468
4490	Villapol_282_B	Villapol_35d_289	Baseline	35d	0.4979682266712189
4491	Villapol_282_B	Villapol_35d_290	Baseline	35d	0.3704666197299957
4492	Villapol_282_B	Villapol_35d_291	Baseline	35d	0.3639475703239441
4493	Villapol_282_B	Villapol_35d_292	Baseline	35d	0.4351356327533722
4494	Villapol_282_B	Villapol_35d_293	Baseline	35d	0.3037548959255219
4495	Villapol_283_B	Villapol_35d_234	Baseline	35d	0.3746688365936279
4496	Villapol_283_B	Villapol_35d_236	Baseline	35d	0.1951998025178909
4497	Villapol_283_B	Villapol_35d_237	Baseline	35d	0.3200685083866119
4498	Villapol_283_B	Villapol_35d_238	Baseline	35d	0.2078965306282043
4499	Villapol_283_B	Villapol_35d_239	Baseline	35d	0.3206708431243896
4500	Villapol_283_B	Villapol_35d_240	Baseline	35d	0.2219851464033127
4501	Villapol_283_B	Villapol_35d_241	Baseline	35d	0.2966079413890839
4502	Villapol_283_B	Villapol_35d_242	Baseline	35d	0.240075409412384
4503	Villapol_283_B	Villapol_35d_243	Baseline	35d	0.4667863249778748
4504	Villapol_283_B	Villapol_35d_244	Baseline	35d	0.3083800673484802
4505	Villapol_283_B	Villapol_35d_245	Baseline	35d	0.2460384219884872
