	SubjectID1	SubjectID2	Group1	Group2	Distance
3103	Villapol_288_B	Villapol_234_B	Vehicle	PAN	0.6011818051338196
3104	Villapol_288_B	Villapol_236_B	Vehicle	PAN	0.4649714231491089
3105	Villapol_288_B	Villapol_237_B	Vehicle	PAN	0.4441999197006226
3106	Villapol_288_B	Villapol_238_B	Vehicle	PAN	0.5661306381225586
3107	Villapol_288_B	Villapol_239_B	Vehicle	PAN	0.4151393175125122
3108	Villapol_288_B	Villapol_240_B	Vehicle	PAN	0.5532749891281128
3109	Villapol_288_B	Villapol_241_B	Vehicle	PAN	0.4423334002494812
3110	Villapol_288_B	Villapol_242_B	Vehicle	PAN	0.5448053479194641
3111	Villapol_288_B	Villapol_243_B	Vehicle	PAN	0.5129184722900391
3112	Villapol_288_B	Villapol_244_B	Vehicle	PAN	0.6863197684288025
3113	Villapol_288_B	Villapol_245_B	Vehicle	PAN	0.6141495108604431
3114	Villapol_288_B	Villapol_246_B	Vehicle	PAN	0.574084997177124
3115	Villapol_288_B	Villapol_247_B	Vehicle	PAN	0.6227813363075256
3116	Villapol_288_B	Villapol_248_B	Vehicle	PAN	0.5515340566635132
3117	Villapol_288_B	Villapol_249_B	Vehicle	PAN	0.6132141351699829
3118	Villapol_288_B	Villapol_250_B	Vehicle	PAN	0.5999112129211426
3119	Villapol_288_B	Villapol_251_B	Vehicle	PAN	0.6038450598716736
3120	Villapol_288_B	Villapol_252_B	Vehicle	PAN	0.4464203715324402
3121	Villapol_288_B	Villapol_253_B	Vehicle	PAN	0.5889322757720947
3122	Villapol_288_B	Villapol_274_B	Vehicle	PAN	0.599448561668396
3123	Villapol_288_B	Villapol_275_B	Vehicle	PAN	0.5768386721611023
3124	Villapol_288_B	Villapol_276_B	Vehicle	PAN	0.6074308156967163
3125	Villapol_288_B	Villapol_277_B	Vehicle	PAN	0.3945773541927338
3126	Villapol_288_B	Villapol_278_B	Vehicle	PAN	0.5400567054748535
3127	Villapol_288_B	Villapol_279_B	Vehicle	PAN	0.563474714756012
3128	Villapol_288_B	Villapol_280_B	Vehicle	PAN	0.5501587986946106
3129	Villapol_288_B	Villapol_281_B	Vehicle	PAN	0.5695621967315674
3130	Villapol_288_B	Villapol_282_B	Vehicle	PAN	0.4714549481868744
3131	Villapol_288_B	Villapol_283_B	Vehicle	PAN	0.5788684487342834
3132	Villapol_288_B	Villapol_35d_234	Vehicle	PAN	0.4156079292297363
3133	Villapol_288_B	Villapol_35d_236	Vehicle	PAN	0.5922656059265137
3134	Villapol_288_B	Villapol_35d_237	Vehicle	PAN	0.6076842546463013
3135	Villapol_288_B	Villapol_35d_238	Vehicle	PAN	0.5368878841400146
3136	Villapol_288_B	Villapol_35d_239	Vehicle	PAN	0.5525950193405151
3137	Villapol_288_B	Villapol_35d_240	Vehicle	PAN	0.5898549556732178
3138	Villapol_288_B	Villapol_35d_241	Vehicle	PAN	0.500719428062439
3139	Villapol_288_B	Villapol_35d_242	Vehicle	PAN	0.3872994780540466
3140	Villapol_288_B	Villapol_35d_243	Vehicle	PAN	0.4055812060832977
3141	Villapol_288_B	Villapol_35d_244	Vehicle	PAN	0.4774074554443359
3142	Villapol_288_B	Villapol_35d_245	Vehicle	PAN	0.5475801229476929
3143	Villapol_288_B	Villapol_35d_246	Vehicle	PAN	0.4298201203346252
3144	Villapol_288_B	Villapol_35d_247	Vehicle	PAN	0.4549662172794342
3145	Villapol_288_B	Villapol_35d_248	Vehicle	PAN	0.5502640008926392
3146	Villapol_288_B	Villapol_35d_249	Vehicle	PAN	0.4394097924232483
3147	Villapol_288_B	Villapol_35d_250	Vehicle	PAN	0.5464367866516113
3148	Villapol_288_B	Villapol_35d_251	Vehicle	PAN	0.4177363812923431
3149	Villapol_288_B	Villapol_35d_252	Vehicle	PAN	0.5963876843452454
3150	Villapol_288_B	Villapol_35d_253	Vehicle	PAN	0.4272395074367523
3151	Villapol_288_B	Villapol_35d_274	Vehicle	PAN	0.5537768006324768
3152	Villapol_288_B	Villapol_35d_275	Vehicle	PAN	0.4291825890541077
3153	Villapol_288_B	Villapol_35d_276	Vehicle	PAN	0.5262702107429504
3154	Villapol_288_B	Villapol_35d_277	Vehicle	PAN	0.5867769122123718
3155	Villapol_288_B	Villapol_35d_278	Vehicle	PAN	0.5648119449615479
3156	Villapol_288_B	Villapol_35d_279	Vehicle	PAN	0.589759886264801
3157	Villapol_288_B	Villapol_35d_280	Vehicle	PAN	0.4086850881576538
3158	Villapol_288_B	Villapol_35d_281	Vehicle	PAN	0.5487460494041443
3159	Villapol_288_B	Villapol_35d_282	Vehicle	PAN	0.5921176075935364
3160	Villapol_288_B	Villapol_35d_283	Vehicle	PAN	0.598818302154541
3161	Villapol_289_B	Villapol_234_B	Vehicle	PAN	0.6982153654098511
3162	Villapol_289_B	Villapol_236_B	Vehicle	PAN	0.6270261406898499
3163	Villapol_289_B	Villapol_237_B	Vehicle	PAN	0.5959325432777405
3164	Villapol_289_B	Villapol_238_B	Vehicle	PAN	0.6961790323257446
3165	Villapol_289_B	Villapol_239_B	Vehicle	PAN	0.5749220252037048
3166	Villapol_289_B	Villapol_240_B	Vehicle	PAN	0.6829142570495605
3167	Villapol_289_B	Villapol_241_B	Vehicle	PAN	0.581570565700531
3168	Villapol_289_B	Villapol_242_B	Vehicle	PAN	0.6785535216331482
3169	Villapol_289_B	Villapol_243_B	Vehicle	PAN	0.6673582792282104
3170	Villapol_289_B	Villapol_244_B	Vehicle	PAN	0.6020023822784424
3171	Villapol_289_B	Villapol_245_B	Vehicle	PAN	0.7120969295501709
3172	Villapol_289_B	Villapol_246_B	Vehicle	PAN	0.7058688998222351
3173	Villapol_289_B	Villapol_247_B	Vehicle	PAN	0.7148126363754272
3174	Villapol_289_B	Villapol_248_B	Vehicle	PAN	0.6797804832458496
3175	Villapol_289_B	Villapol_249_B	Vehicle	PAN	0.7015883326530457
3176	Villapol_289_B	Villapol_250_B	Vehicle	PAN	0.6954953074455261
3177	Villapol_289_B	Villapol_251_B	Vehicle	PAN	0.7058248519897461
3178	Villapol_289_B	Villapol_252_B	Vehicle	PAN	0.6179947853088379
3179	Villapol_289_B	Villapol_253_B	Vehicle	PAN	0.7050718069076538
3180	Villapol_289_B	Villapol_274_B	Vehicle	PAN	0.7036800980567932
3181	Villapol_289_B	Villapol_275_B	Vehicle	PAN	0.7183331847190857
3182	Villapol_289_B	Villapol_276_B	Vehicle	PAN	0.726098358631134
3183	Villapol_289_B	Villapol_277_B	Vehicle	PAN	0.6099950671195984
3184	Villapol_289_B	Villapol_278_B	Vehicle	PAN	0.6857021450996399
3185	Villapol_289_B	Villapol_279_B	Vehicle	PAN	0.6693580150604248
3186	Villapol_289_B	Villapol_280_B	Vehicle	PAN	0.6755543351173401
3187	Villapol_289_B	Villapol_281_B	Vehicle	PAN	0.6797738075256348
3188	Villapol_289_B	Villapol_282_B	Vehicle	PAN	0.5988925695419312
3189	Villapol_289_B	Villapol_283_B	Vehicle	PAN	0.6885432004928589
3190	Villapol_289_B	Villapol_35d_234	Vehicle	PAN	0.59492027759552
3191	Villapol_289_B	Villapol_35d_236	Vehicle	PAN	0.681369423866272
3192	Villapol_289_B	Villapol_35d_237	Vehicle	PAN	0.7128680944442749
3193	Villapol_289_B	Villapol_35d_238	Vehicle	PAN	0.6727054715156555
3194	Villapol_289_B	Villapol_35d_239	Vehicle	PAN	0.6806122064590454
3195	Villapol_289_B	Villapol_35d_240	Vehicle	PAN	0.7005181312561035
3196	Villapol_289_B	Villapol_35d_241	Vehicle	PAN	0.6779605150222778
3197	Villapol_289_B	Villapol_35d_242	Vehicle	PAN	0.5771929621696472
3198	Villapol_289_B	Villapol_35d_243	Vehicle	PAN	0.6180883049964905
3199	Villapol_289_B	Villapol_35d_244	Vehicle	PAN	0.6309278607368469
3200	Villapol_289_B	Villapol_35d_245	Vehicle	PAN	0.6933056712150574
3201	Villapol_289_B	Villapol_35d_246	Vehicle	PAN	0.5993679165840149
3202	Villapol_289_B	Villapol_35d_247	Vehicle	PAN	0.6228198409080505
3203	Villapol_289_B	Villapol_35d_248	Vehicle	PAN	0.6798386573791504
3204	Villapol_289_B	Villapol_35d_249	Vehicle	PAN	0.6355644464492798
3205	Villapol_289_B	Villapol_35d_250	Vehicle	PAN	0.6874082088470459
3206	Villapol_289_B	Villapol_35d_251	Vehicle	PAN	0.6072655320167542
3207	Villapol_289_B	Villapol_35d_252	Vehicle	PAN	0.6830287575721741
3208	Villapol_289_B	Villapol_35d_253	Vehicle	PAN	0.5893925428390503
3209	Villapol_289_B	Villapol_35d_274	Vehicle	PAN	0.6719876527786255
3210	Villapol_289_B	Villapol_35d_275	Vehicle	PAN	0.6142542362213135
3211	Villapol_289_B	Villapol_35d_276	Vehicle	PAN	0.6895852088928223
3212	Villapol_289_B	Villapol_35d_277	Vehicle	PAN	0.710488498210907
3213	Villapol_289_B	Villapol_35d_278	Vehicle	PAN	0.7349758744239807
3214	Villapol_289_B	Villapol_35d_279	Vehicle	PAN	0.6971964836120605
3215	Villapol_289_B	Villapol_35d_280	Vehicle	PAN	0.571021318435669
3216	Villapol_289_B	Villapol_35d_281	Vehicle	PAN	0.6814702749252319
3217	Villapol_289_B	Villapol_35d_282	Vehicle	PAN	0.6896719932556152
3218	Villapol_289_B	Villapol_35d_283	Vehicle	PAN	0.6803089380264282
3219	Villapol_290_B	Villapol_234_B	Vehicle	PAN	0.6053254008293152
3220	Villapol_290_B	Villapol_236_B	Vehicle	PAN	0.4649909138679504
3221	Villapol_290_B	Villapol_237_B	Vehicle	PAN	0.4358973503112793
3222	Villapol_290_B	Villapol_238_B	Vehicle	PAN	0.6165227890014648
3223	Villapol_290_B	Villapol_239_B	Vehicle	PAN	0.4493653476238251
3224	Villapol_290_B	Villapol_240_B	Vehicle	PAN	0.6006777286529541
3225	Villapol_290_B	Villapol_241_B	Vehicle	PAN	0.466479629278183
3226	Villapol_290_B	Villapol_242_B	Vehicle	PAN	0.5932485461235046
3227	Villapol_290_B	Villapol_243_B	Vehicle	PAN	0.6028988361358643
3228	Villapol_290_B	Villapol_244_B	Vehicle	PAN	0.7283867597579956
3229	Villapol_290_B	Villapol_245_B	Vehicle	PAN	0.6396479606628418
3230	Villapol_290_B	Villapol_246_B	Vehicle	PAN	0.6642490029335022
3231	Villapol_290_B	Villapol_247_B	Vehicle	PAN	0.6549886465072632
3232	Villapol_290_B	Villapol_248_B	Vehicle	PAN	0.6242943406105042
3233	Villapol_290_B	Villapol_249_B	Vehicle	PAN	0.5970687866210938
3234	Villapol_290_B	Villapol_250_B	Vehicle	PAN	0.6107301712036133
3235	Villapol_290_B	Villapol_251_B	Vehicle	PAN	0.6203008890151978
3236	Villapol_290_B	Villapol_252_B	Vehicle	PAN	0.4260095655918121
3237	Villapol_290_B	Villapol_253_B	Vehicle	PAN	0.6442199945449829
3238	Villapol_290_B	Villapol_274_B	Vehicle	PAN	0.6606379151344299
3239	Villapol_290_B	Villapol_275_B	Vehicle	PAN	0.6711240410804749
3240	Villapol_290_B	Villapol_276_B	Vehicle	PAN	0.6939661502838135
3241	Villapol_290_B	Villapol_277_B	Vehicle	PAN	0.4696460664272308
3242	Villapol_290_B	Villapol_278_B	Vehicle	PAN	0.6142358183860779
3243	Villapol_290_B	Villapol_279_B	Vehicle	PAN	0.5732952356338501
3244	Villapol_290_B	Villapol_280_B	Vehicle	PAN	0.5989383459091187
3245	Villapol_290_B	Villapol_281_B	Vehicle	PAN	0.604921281337738
3246	Villapol_290_B	Villapol_282_B	Vehicle	PAN	0.4050847887992859
3247	Villapol_290_B	Villapol_283_B	Vehicle	PAN	0.6370714902877808
3248	Villapol_290_B	Villapol_35d_234	Vehicle	PAN	0.4202890992164612
3249	Villapol_290_B	Villapol_35d_236	Vehicle	PAN	0.6216060519218445
3250	Villapol_290_B	Villapol_35d_237	Vehicle	PAN	0.6402655839920044
3251	Villapol_290_B	Villapol_35d_238	Vehicle	PAN	0.6122931838035583
3252	Villapol_290_B	Villapol_35d_239	Vehicle	PAN	0.6233729720115662
3253	Villapol_290_B	Villapol_35d_240	Vehicle	PAN	0.644622802734375
3254	Villapol_290_B	Villapol_35d_241	Vehicle	PAN	0.6110827326774597
3255	Villapol_290_B	Villapol_35d_242	Vehicle	PAN	0.4252651035785675
3256	Villapol_290_B	Villapol_35d_243	Vehicle	PAN	0.4746976792812347
3257	Villapol_290_B	Villapol_35d_244	Vehicle	PAN	0.3877538740634918
3258	Villapol_290_B	Villapol_35d_245	Vehicle	PAN	0.6072664260864258
3259	Villapol_290_B	Villapol_35d_246	Vehicle	PAN	0.3804592490196228
3260	Villapol_290_B	Villapol_35d_247	Vehicle	PAN	0.4241733849048615
3261	Villapol_290_B	Villapol_35d_248	Vehicle	PAN	0.582679808139801
3262	Villapol_290_B	Villapol_35d_249	Vehicle	PAN	0.419439971446991
3263	Villapol_290_B	Villapol_35d_250	Vehicle	PAN	0.5993463397026062
3264	Villapol_290_B	Villapol_35d_251	Vehicle	PAN	0.4630875587463379
3265	Villapol_290_B	Villapol_35d_252	Vehicle	PAN	0.5875568985939026
3266	Villapol_290_B	Villapol_35d_253	Vehicle	PAN	0.4889285564422607
3267	Villapol_290_B	Villapol_35d_274	Vehicle	PAN	0.6108507513999939
3268	Villapol_290_B	Villapol_35d_275	Vehicle	PAN	0.48943692445755
3269	Villapol_290_B	Villapol_35d_276	Vehicle	PAN	0.6121581196784973
3270	Villapol_290_B	Villapol_35d_277	Vehicle	PAN	0.6486828327178955
3271	Villapol_290_B	Villapol_35d_278	Vehicle	PAN	0.6994167566299438
3272	Villapol_290_B	Villapol_35d_279	Vehicle	PAN	0.5821155905723572
3273	Villapol_290_B	Villapol_35d_280	Vehicle	PAN	0.4857372939586639
3274	Villapol_290_B	Villapol_35d_281	Vehicle	PAN	0.6384353637695312
3275	Villapol_290_B	Villapol_35d_282	Vehicle	PAN	0.6071186661720276
3276	Villapol_290_B	Villapol_35d_283	Vehicle	PAN	0.588254988193512
3277	Villapol_291_B	Villapol_234_B	Vehicle	PAN	0.3150125443935394
3278	Villapol_291_B	Villapol_236_B	Vehicle	PAN	0.5724631547927856
3279	Villapol_291_B	Villapol_237_B	Vehicle	PAN	0.5813116431236267
3280	Villapol_291_B	Villapol_238_B	Vehicle	PAN	0.3125831484794617
3281	Villapol_291_B	Villapol_239_B	Vehicle	PAN	0.5589332580566406
3282	Villapol_291_B	Villapol_240_B	Vehicle	PAN	0.2981647849082947
3283	Villapol_291_B	Villapol_241_B	Vehicle	PAN	0.595093846321106
3284	Villapol_291_B	Villapol_242_B	Vehicle	PAN	0.2867833971977234
3285	Villapol_291_B	Villapol_243_B	Vehicle	PAN	0.2581526637077332
3286	Villapol_291_B	Villapol_244_B	Vehicle	PAN	0.510673999786377
3287	Villapol_291_B	Villapol_245_B	Vehicle	PAN	0.3239492475986481
3288	Villapol_291_B	Villapol_246_B	Vehicle	PAN	0.3870124220848083
3289	Villapol_291_B	Villapol_247_B	Vehicle	PAN	0.3596436381340027
3290	Villapol_291_B	Villapol_248_B	Vehicle	PAN	0.3048334419727325
3291	Villapol_291_B	Villapol_249_B	Vehicle	PAN	0.2992618680000305
3292	Villapol_291_B	Villapol_250_B	Vehicle	PAN	0.310139000415802
3293	Villapol_291_B	Villapol_251_B	Vehicle	PAN	0.2930636405944824
3294	Villapol_291_B	Villapol_252_B	Vehicle	PAN	0.5848870873451233
3295	Villapol_291_B	Villapol_253_B	Vehicle	PAN	0.340854674577713
3296	Villapol_291_B	Villapol_274_B	Vehicle	PAN	0.3887820243835449
3297	Villapol_291_B	Villapol_275_B	Vehicle	PAN	0.3934754729270935
3298	Villapol_291_B	Villapol_276_B	Vehicle	PAN	0.4090844988822937
3299	Villapol_291_B	Villapol_277_B	Vehicle	PAN	0.5787646174430847
3300	Villapol_291_B	Villapol_278_B	Vehicle	PAN	0.3178212940692902
3301	Villapol_291_B	Villapol_279_B	Vehicle	PAN	0.2502709329128265
3302	Villapol_291_B	Villapol_280_B	Vehicle	PAN	0.2817727029323578
3303	Villapol_291_B	Villapol_281_B	Vehicle	PAN	0.2773361206054688
3304	Villapol_291_B	Villapol_282_B	Vehicle	PAN	0.5554503202438354
3305	Villapol_291_B	Villapol_283_B	Vehicle	PAN	0.3386014699935913
3306	Villapol_291_B	Villapol_35d_234	Vehicle	PAN	0.5675912499427795
3307	Villapol_291_B	Villapol_35d_236	Vehicle	PAN	0.2887624800205231
3308	Villapol_291_B	Villapol_35d_237	Vehicle	PAN	0.381107896566391
3309	Villapol_291_B	Villapol_35d_238	Vehicle	PAN	0.269288182258606
3310	Villapol_291_B	Villapol_35d_239	Vehicle	PAN	0.3105713725090027
3311	Villapol_291_B	Villapol_35d_240	Vehicle	PAN	0.3532969951629639
3312	Villapol_291_B	Villapol_35d_241	Vehicle	PAN	0.2913062572479248
3313	Villapol_291_B	Villapol_35d_242	Vehicle	PAN	0.560150682926178
3314	Villapol_291_B	Villapol_35d_243	Vehicle	PAN	0.5859630107879639
3315	Villapol_291_B	Villapol_35d_244	Vehicle	PAN	0.5829994082450867
3316	Villapol_291_B	Villapol_35d_245	Vehicle	PAN	0.2727353870868683
3317	Villapol_291_B	Villapol_35d_246	Vehicle	PAN	0.5756698846817017
3318	Villapol_291_B	Villapol_35d_247	Vehicle	PAN	0.6066974401473999
3319	Villapol_291_B	Villapol_35d_248	Vehicle	PAN	0.2679365873336792
3320	Villapol_291_B	Villapol_35d_249	Vehicle	PAN	0.5931647419929504
3321	Villapol_291_B	Villapol_35d_250	Vehicle	PAN	0.2912802696228027
3322	Villapol_291_B	Villapol_35d_251	Vehicle	PAN	0.592610239982605
3323	Villapol_291_B	Villapol_35d_252	Vehicle	PAN	0.2812351882457733
3324	Villapol_291_B	Villapol_35d_253	Vehicle	PAN	0.5759067535400391
3325	Villapol_291_B	Villapol_35d_274	Vehicle	PAN	0.3032184243202209
3326	Villapol_291_B	Villapol_35d_275	Vehicle	PAN	0.5959144234657288
3327	Villapol_291_B	Villapol_35d_276	Vehicle	PAN	0.2869745194911957
3328	Villapol_291_B	Villapol_35d_277	Vehicle	PAN	0.381433516740799
3329	Villapol_291_B	Villapol_35d_278	Vehicle	PAN	0.4350999891757965
3330	Villapol_291_B	Villapol_35d_279	Vehicle	PAN	0.2700714766979218
3331	Villapol_291_B	Villapol_35d_280	Vehicle	PAN	0.5914297699928284
3332	Villapol_291_B	Villapol_35d_281	Vehicle	PAN	0.3334668874740601
3333	Villapol_291_B	Villapol_35d_282	Vehicle	PAN	0.3105586469173431
3334	Villapol_291_B	Villapol_35d_283	Vehicle	PAN	0.271828681230545
3335	Villapol_292_B	Villapol_234_B	Vehicle	PAN	0.5988066792488098
3336	Villapol_292_B	Villapol_236_B	Vehicle	PAN	0.4499509334564209
3337	Villapol_292_B	Villapol_237_B	Vehicle	PAN	0.4305678308010101
3338	Villapol_292_B	Villapol_238_B	Vehicle	PAN	0.5890539288520813
3339	Villapol_292_B	Villapol_239_B	Vehicle	PAN	0.4099918901920319
3340	Villapol_292_B	Villapol_240_B	Vehicle	PAN	0.5720680356025696
3341	Villapol_292_B	Villapol_241_B	Vehicle	PAN	0.4655169546604156
3342	Villapol_292_B	Villapol_242_B	Vehicle	PAN	0.5800080299377441
3343	Villapol_292_B	Villapol_243_B	Vehicle	PAN	0.5674721598625183
3344	Villapol_292_B	Villapol_244_B	Vehicle	PAN	0.7013168334960938
3345	Villapol_292_B	Villapol_245_B	Vehicle	PAN	0.5887935757637024
3346	Villapol_292_B	Villapol_246_B	Vehicle	PAN	0.610433042049408
3347	Villapol_292_B	Villapol_247_B	Vehicle	PAN	0.6136282682418823
3348	Villapol_292_B	Villapol_248_B	Vehicle	PAN	0.5671665072441101
3349	Villapol_292_B	Villapol_249_B	Vehicle	PAN	0.5601003766059875
3350	Villapol_292_B	Villapol_250_B	Vehicle	PAN	0.5664222836494446
3351	Villapol_292_B	Villapol_251_B	Vehicle	PAN	0.579857349395752
3352	Villapol_292_B	Villapol_252_B	Vehicle	PAN	0.3780192136764526
3353	Villapol_292_B	Villapol_253_B	Vehicle	PAN	0.5737529397010803
3354	Villapol_292_B	Villapol_274_B	Vehicle	PAN	0.6292424201965332
3355	Villapol_292_B	Villapol_275_B	Vehicle	PAN	0.6257827281951904
3356	Villapol_292_B	Villapol_276_B	Vehicle	PAN	0.6468424797058105
3357	Villapol_292_B	Villapol_277_B	Vehicle	PAN	0.4448611438274384
3358	Villapol_292_B	Villapol_278_B	Vehicle	PAN	0.6041043996810913
3359	Villapol_292_B	Villapol_279_B	Vehicle	PAN	0.530710756778717
3360	Villapol_292_B	Villapol_280_B	Vehicle	PAN	0.5287448167800903
3361	Villapol_292_B	Villapol_281_B	Vehicle	PAN	0.5261701941490173
3362	Villapol_292_B	Villapol_282_B	Vehicle	PAN	0.3524860739707947
3363	Villapol_292_B	Villapol_283_B	Vehicle	PAN	0.5821077227592468
3364	Villapol_292_B	Villapol_35d_234	Vehicle	PAN	0.3988145291805267
3365	Villapol_292_B	Villapol_35d_236	Vehicle	PAN	0.5862708687782288
3366	Villapol_292_B	Villapol_35d_237	Vehicle	PAN	0.6017043590545654
3367	Villapol_292_B	Villapol_35d_238	Vehicle	PAN	0.5459285378456116
3368	Villapol_292_B	Villapol_35d_239	Vehicle	PAN	0.5916897654533386
3369	Villapol_292_B	Villapol_35d_240	Vehicle	PAN	0.601694643497467
3370	Villapol_292_B	Villapol_35d_241	Vehicle	PAN	0.5597818493843079
3371	Villapol_292_B	Villapol_35d_242	Vehicle	PAN	0.3997658491134644
3372	Villapol_292_B	Villapol_35d_243	Vehicle	PAN	0.4419439136981964
3373	Villapol_292_B	Villapol_35d_244	Vehicle	PAN	0.3875796496868134
3374	Villapol_292_B	Villapol_35d_245	Vehicle	PAN	0.5442385077476501
3375	Villapol_292_B	Villapol_35d_246	Vehicle	PAN	0.3675018548965454
3376	Villapol_292_B	Villapol_35d_247	Vehicle	PAN	0.4049530625343323
3377	Villapol_292_B	Villapol_35d_248	Vehicle	PAN	0.5381088256835938
3378	Villapol_292_B	Villapol_35d_249	Vehicle	PAN	0.3792431056499481
3379	Villapol_292_B	Villapol_35d_250	Vehicle	PAN	0.5390275716781616
3380	Villapol_292_B	Villapol_35d_251	Vehicle	PAN	0.4237138330936432
3381	Villapol_292_B	Villapol_35d_252	Vehicle	PAN	0.5658755302429199
3382	Villapol_292_B	Villapol_35d_253	Vehicle	PAN	0.4208033680915833
3383	Villapol_292_B	Villapol_35d_274	Vehicle	PAN	0.5759913921356201
3384	Villapol_292_B	Villapol_35d_275	Vehicle	PAN	0.4400859773159027
3385	Villapol_292_B	Villapol_35d_276	Vehicle	PAN	0.574090838432312
3386	Villapol_292_B	Villapol_35d_277	Vehicle	PAN	0.6169389486312866
3387	Villapol_292_B	Villapol_35d_278	Vehicle	PAN	0.6394277811050415
3388	Villapol_292_B	Villapol_35d_279	Vehicle	PAN	0.5608251690864563
3389	Villapol_292_B	Villapol_35d_280	Vehicle	PAN	0.4178013205528259
3390	Villapol_292_B	Villapol_35d_281	Vehicle	PAN	0.561756432056427
3391	Villapol_292_B	Villapol_35d_282	Vehicle	PAN	0.5776277184486389
3392	Villapol_292_B	Villapol_35d_283	Vehicle	PAN	0.5645463466644287
3393	Villapol_293_B	Villapol_234_B	Vehicle	PAN	0.5867053866386414
3394	Villapol_293_B	Villapol_236_B	Vehicle	PAN	0.4483401775360107
3395	Villapol_293_B	Villapol_237_B	Vehicle	PAN	0.3857910633087158
3396	Villapol_293_B	Villapol_238_B	Vehicle	PAN	0.5899472832679749
3397	Villapol_293_B	Villapol_239_B	Vehicle	PAN	0.3846456706523895
3398	Villapol_293_B	Villapol_240_B	Vehicle	PAN	0.5821683406829834
3399	Villapol_293_B	Villapol_241_B	Vehicle	PAN	0.4414832890033722
3400	Villapol_293_B	Villapol_242_B	Vehicle	PAN	0.5887316465377808
3401	Villapol_293_B	Villapol_243_B	Vehicle	PAN	0.5818212032318115
3402	Villapol_293_B	Villapol_244_B	Vehicle	PAN	0.7128151059150696
3403	Villapol_293_B	Villapol_245_B	Vehicle	PAN	0.619518518447876
3404	Villapol_293_B	Villapol_246_B	Vehicle	PAN	0.641605794429779
3405	Villapol_293_B	Villapol_247_B	Vehicle	PAN	0.633224368095398
3406	Villapol_293_B	Villapol_248_B	Vehicle	PAN	0.592379629611969
3407	Villapol_293_B	Villapol_249_B	Vehicle	PAN	0.5951151847839355
3408	Villapol_293_B	Villapol_250_B	Vehicle	PAN	0.5887441635131836
3409	Villapol_293_B	Villapol_251_B	Vehicle	PAN	0.5978875160217285
3410	Villapol_293_B	Villapol_252_B	Vehicle	PAN	0.4212263226509094
3411	Villapol_293_B	Villapol_253_B	Vehicle	PAN	0.6142401099205017
3412	Villapol_293_B	Villapol_274_B	Vehicle	PAN	0.6385958790779114
3413	Villapol_293_B	Villapol_275_B	Vehicle	PAN	0.6541902422904968
3414	Villapol_293_B	Villapol_276_B	Vehicle	PAN	0.6658172607421875
3415	Villapol_293_B	Villapol_277_B	Vehicle	PAN	0.4043067693710327
3416	Villapol_293_B	Villapol_278_B	Vehicle	PAN	0.5754241943359375
3417	Villapol_293_B	Villapol_279_B	Vehicle	PAN	0.5467238426208496
3418	Villapol_293_B	Villapol_280_B	Vehicle	PAN	0.5806868672370911
3419	Villapol_293_B	Villapol_281_B	Vehicle	PAN	0.5716580152511597
3420	Villapol_293_B	Villapol_282_B	Vehicle	PAN	0.3894945681095123
3421	Villapol_293_B	Villapol_283_B	Vehicle	PAN	0.6043791174888611
3422	Villapol_293_B	Villapol_35d_234	Vehicle	PAN	0.3986364006996155
3423	Villapol_293_B	Villapol_35d_236	Vehicle	PAN	0.603407084941864
3424	Villapol_293_B	Villapol_35d_237	Vehicle	PAN	0.6169020533561707
3425	Villapol_293_B	Villapol_35d_238	Vehicle	PAN	0.5744696259498596
3426	Villapol_293_B	Villapol_35d_239	Vehicle	PAN	0.5747914910316467
3427	Villapol_293_B	Villapol_35d_240	Vehicle	PAN	0.6053720712661743
3428	Villapol_293_B	Villapol_35d_241	Vehicle	PAN	0.5673627853393555
3429	Villapol_293_B	Villapol_35d_242	Vehicle	PAN	0.3933056890964508
3430	Villapol_293_B	Villapol_35d_243	Vehicle	PAN	0.4089497625827789
3431	Villapol_293_B	Villapol_35d_244	Vehicle	PAN	0.4012877941131592
3432	Villapol_293_B	Villapol_35d_245	Vehicle	PAN	0.5810515284538269
3433	Villapol_293_B	Villapol_35d_246	Vehicle	PAN	0.4057441353797913
3434	Villapol_293_B	Villapol_35d_247	Vehicle	PAN	0.4676255881786346
3435	Villapol_293_B	Villapol_35d_248	Vehicle	PAN	0.5536353588104248
3436	Villapol_293_B	Villapol_35d_249	Vehicle	PAN	0.4308497309684753
3437	Villapol_293_B	Villapol_35d_250	Vehicle	PAN	0.5685733556747437
3438	Villapol_293_B	Villapol_35d_251	Vehicle	PAN	0.4216381907463074
3439	Villapol_293_B	Villapol_35d_252	Vehicle	PAN	0.5770909786224365
3440	Villapol_293_B	Villapol_35d_253	Vehicle	PAN	0.4528480768203735
3441	Villapol_293_B	Villapol_35d_274	Vehicle	PAN	0.5980967283248901
3442	Villapol_293_B	Villapol_35d_275	Vehicle	PAN	0.4617763757705688
3443	Villapol_293_B	Villapol_35d_276	Vehicle	PAN	0.5820795893669128
3444	Villapol_293_B	Villapol_35d_277	Vehicle	PAN	0.6306628584861755
3445	Villapol_293_B	Villapol_35d_278	Vehicle	PAN	0.6688521504402161
3446	Villapol_293_B	Villapol_35d_279	Vehicle	PAN	0.5659439563751221
3447	Villapol_293_B	Villapol_35d_280	Vehicle	PAN	0.4162859320640564
3448	Villapol_293_B	Villapol_35d_281	Vehicle	PAN	0.5946282744407654
