	SubjectID1	SubjectID2	Group1	Group2	Distance
3092	Villapol_258_B	Villapol_35d_283	Baseline	35d	0.7357895880882512
3093	Villapol_258_B	Villapol_35d_284	Baseline	35d	0.7746984023475709
3094	Villapol_258_B	Villapol_35d_285	Baseline	35d	0.6768829475057059
3095	Villapol_258_B	Villapol_35d_286	Baseline	35d	0.765895011411803
3096	Villapol_258_B	Villapol_35d_287	Baseline	35d	0.659710900989023
3097	Villapol_258_B	Villapol_35d_288	Baseline	35d	0.698293663732203
3098	Villapol_258_B	Villapol_35d_289	Baseline	35d	0.651994348440387
3099	Villapol_258_B	Villapol_35d_290	Baseline	35d	0.6501467231822627
3100	Villapol_258_B	Villapol_35d_291	Baseline	35d	0.7825236387349201
3101	Villapol_258_B	Villapol_35d_292	Baseline	35d	0.6368872948592544
3102	Villapol_258_B	Villapol_35d_293	Baseline	35d	0.7514400608629497
3103	Villapol_259_B	Villapol_35d_234	Baseline	35d	0.5529833713726768
3104	Villapol_259_B	Villapol_35d_236	Baseline	35d	0.5829801108575154
3105	Villapol_259_B	Villapol_35d_237	Baseline	35d	0.5420063036626454
3106	Villapol_259_B	Villapol_35d_238	Baseline	35d	0.54830996630801
3107	Villapol_259_B	Villapol_35d_239	Baseline	35d	0.604608194761439
3108	Villapol_259_B	Villapol_35d_240	Baseline	35d	0.5871100967286165
3109	Villapol_259_B	Villapol_35d_241	Baseline	35d	0.5415715683077926
3110	Villapol_259_B	Villapol_35d_242	Baseline	35d	0.5776546027605695
3111	Villapol_259_B	Villapol_35d_243	Baseline	35d	0.6279752200847734
3112	Villapol_259_B	Villapol_35d_244	Baseline	35d	0.5482012824692968
3113	Villapol_259_B	Villapol_35d_245	Baseline	35d	0.5208129551135746
3114	Villapol_259_B	Villapol_35d_246	Baseline	35d	0.5521139006629714
3115	Villapol_259_B	Villapol_35d_247	Baseline	35d	0.6276491685686338
3116	Villapol_259_B	Villapol_35d_248	Baseline	35d	0.5288555591783501
3117	Villapol_259_B	Villapol_35d_249	Baseline	35d	0.5729811976959026
3118	Villapol_259_B	Villapol_35d_250	Baseline	35d	0.6098250190196718
3119	Villapol_259_B	Villapol_35d_251	Baseline	35d	0.5570046734050647
3120	Villapol_259_B	Villapol_35d_252	Baseline	35d	0.5586349309857624
3121	Villapol_259_B	Villapol_35d_253	Baseline	35d	0.6061297685034236
3122	Villapol_259_B	Villapol_35d_254	Baseline	35d	0.6226497119878274
3123	Villapol_259_B	Villapol_35d_255	Baseline	35d	0.6175415715683078
3124	Villapol_259_B	Villapol_35d_256	Baseline	35d	0.6730790131507445
3125	Villapol_259_B	Villapol_35d_257	Baseline	35d	0.6599282686664493
3126	Villapol_259_B	Villapol_35d_258	Baseline	35d	0.6919900010868384
3127	Villapol_259_B	Villapol_35d_259	Baseline	35d	0.4915770024997283
3128	Villapol_259_B	Villapol_35d_261	Baseline	35d	0.5329855450494512
3129	Villapol_259_B	Villapol_35d_262	Baseline	35d	0.5059232692098685
3130	Villapol_259_B	Villapol_35d_263	Baseline	35d	0.4892946418867514
3131	Villapol_259_B	Villapol_35d_264	Baseline	35d	0.6953592000869471
3132	Villapol_259_B	Villapol_35d_265	Baseline	35d	0.698837082925769
3133	Villapol_259_B	Villapol_35d_266	Baseline	35d	0.7387240517335072
3134	Villapol_259_B	Villapol_35d_267	Baseline	35d	0.6540593413759374
3135	Villapol_259_B	Villapol_35d_268	Baseline	35d	0.6789479404412564
3136	Villapol_259_B	Villapol_35d_269	Baseline	35d	0.6412346484077818
3137	Villapol_259_B	Villapol_35d_270	Baseline	35d	0.6465601565047278
3138	Villapol_259_B	Villapol_35d_271	Baseline	35d	0.64732094337572
3139	Villapol_259_B	Villapol_35d_272	Baseline	35d	0.649059884795131
3140	Villapol_259_B	Villapol_35d_273	Baseline	35d	0.6641669383762635
3141	Villapol_259_B	Villapol_35d_274	Baseline	35d	0.6478643625692859
3142	Villapol_259_B	Villapol_35d_275	Baseline	35d	0.7228562112813824
3143	Villapol_259_B	Villapol_35d_276	Baseline	35d	0.6717748070861863
3144	Villapol_259_B	Villapol_35d_277	Baseline	35d	0.6798174111509618
3145	Villapol_259_B	Villapol_35d_278	Baseline	35d	0.7791544397348115
3146	Villapol_259_B	Villapol_35d_279	Baseline	35d	0.6609064232148679
3147	Villapol_259_B	Villapol_35d_280	Baseline	35d	0.7061189001195523
3148	Villapol_259_B	Villapol_35d_281	Baseline	35d	0.6820997717639387
3149	Villapol_259_B	Villapol_35d_282	Baseline	35d	0.602217150309749
3150	Villapol_259_B	Villapol_35d_283	Baseline	35d	0.7005760243451798
3151	Villapol_259_B	Villapol_35d_284	Baseline	35d	0.7704597326377568
3152	Villapol_259_B	Villapol_35d_285	Baseline	35d	0.7126399304423432
3153	Villapol_259_B	Villapol_35d_286	Baseline	35d	0.7643734376698185
3154	Villapol_259_B	Villapol_35d_287	Baseline	35d	0.6592761656341702
3155	Villapol_259_B	Villapol_35d_288	Baseline	35d	0.7353548527333985
3156	Villapol_259_B	Villapol_35d_289	Baseline	35d	0.666884034344093
3157	Villapol_259_B	Villapol_35d_290	Baseline	35d	0.6294967938267579
3158	Villapol_259_B	Villapol_35d_291	Baseline	35d	0.7566568851211825
3159	Villapol_259_B	Villapol_35d_292	Baseline	35d	0.6352570372785566
3160	Villapol_259_B	Villapol_35d_293	Baseline	35d	0.732094337572003
3161	Villapol_260_B	Villapol_35d_234	Baseline	35d	0.5622214976632974
3162	Villapol_260_B	Villapol_35d_236	Baseline	35d	0.5876535159221824
3163	Villapol_260_B	Villapol_35d_237	Baseline	35d	0.5520052168242582
3164	Villapol_260_B	Villapol_35d_238	Baseline	35d	0.5537441582436692
3165	Villapol_260_B	Villapol_35d_239	Baseline	35d	0.6275404847299206
3166	Villapol_260_B	Villapol_35d_240	Baseline	35d	0.563090968373003
3167	Villapol_260_B	Villapol_35d_241	Baseline	35d	0.5377676339528312
3168	Villapol_260_B	Villapol_35d_242	Baseline	35d	0.5677643734376698
3169	Villapol_260_B	Villapol_35d_243	Baseline	35d	0.588631670470601
3170	Villapol_260_B	Villapol_35d_244	Baseline	35d	0.5588522986631888
3171	Villapol_260_B	Villapol_35d_245	Baseline	35d	0.5261384632105206
3172	Villapol_260_B	Villapol_35d_246	Baseline	35d	0.5872187805673297
3173	Villapol_260_B	Villapol_35d_247	Baseline	35d	0.6130855341810673
3174	Villapol_260_B	Villapol_35d_248	Baseline	35d	0.5424410390174981
3175	Villapol_260_B	Villapol_35d_249	Baseline	35d	0.574394087599174
3176	Villapol_260_B	Villapol_35d_250	Baseline	35d	0.6108031735680904
3177	Villapol_260_B	Villapol_35d_251	Baseline	35d	0.5670035865666775
3178	Villapol_260_B	Villapol_35d_252	Baseline	35d	0.5770024997282904
3179	Villapol_260_B	Villapol_35d_253	Baseline	35d	0.5876535159221824
3180	Villapol_260_B	Villapol_35d_254	Baseline	35d	0.6164547331811759
3181	Villapol_260_B	Villapol_35d_255	Baseline	35d	0.636017824149549
3182	Villapol_260_B	Villapol_35d_256	Baseline	35d	0.6468862080208673
3183	Villapol_260_B	Villapol_35d_257	Baseline	35d	0.6218889251168351
3184	Villapol_260_B	Villapol_35d_258	Baseline	35d	0.6984023475709162
3185	Villapol_260_B	Villapol_35d_259	Baseline	35d	0.5216824258232801
3186	Villapol_260_B	Villapol_35d_261	Baseline	35d	0.5660254320182588
3187	Villapol_260_B	Villapol_35d_262	Baseline	35d	0.556026518856646
3188	Villapol_260_B	Villapol_35d_263	Baseline	35d	0.5179871753070319
3189	Villapol_260_B	Villapol_35d_264	Baseline	35d	0.6969894576676449
3190	Villapol_260_B	Villapol_35d_265	Baseline	35d	0.7147049233778937
3191	Villapol_260_B	Villapol_35d_266	Baseline	35d	0.7431800891207477
3192	Villapol_260_B	Villapol_35d_267	Baseline	35d	0.6647103575698293
3193	Villapol_260_B	Villapol_35d_268	Baseline	35d	0.6967720899902184
3194	Villapol_260_B	Villapol_35d_269	Baseline	35d	0.6800347788283883
3195	Villapol_260_B	Villapol_35d_270	Baseline	35d	0.6416693837626345
3196	Villapol_260_B	Villapol_35d_271	Baseline	35d	0.6750353222475818
3197	Villapol_260_B	Villapol_35d_272	Baseline	35d	0.6759047929572872
3198	Villapol_260_B	Villapol_35d_273	Baseline	35d	0.6655798282795349
3199	Villapol_260_B	Villapol_35d_274	Baseline	35d	0.6478643625692859
3200	Villapol_260_B	Villapol_35d_275	Baseline	35d	0.7179654385392892
3201	Villapol_260_B	Villapol_35d_276	Baseline	35d	0.6607977393761547
3202	Villapol_260_B	Villapol_35d_277	Baseline	35d	0.6926421041191175
3203	Villapol_260_B	Villapol_35d_278	Baseline	35d	0.7553526790566243
3204	Villapol_260_B	Villapol_35d_279	Baseline	35d	0.6981849798934898
3205	Villapol_260_B	Villapol_35d_280	Baseline	35d	0.7254646234104989
3206	Villapol_260_B	Villapol_35d_281	Baseline	35d	0.6901423758287143
3207	Villapol_260_B	Villapol_35d_282	Baseline	35d	0.6316704706010217
3208	Villapol_260_B	Villapol_35d_283	Baseline	35d	0.7109009890229323
3209	Villapol_260_B	Villapol_35d_284	Baseline	35d	0.8015433105097272
3210	Villapol_260_B	Villapol_35d_285	Baseline	35d	0.7578524073470275
3211	Villapol_260_B	Villapol_35d_286	Baseline	35d	0.7888273013802848
3212	Villapol_260_B	Villapol_35d_287	Baseline	35d	0.714270188023041
3213	Villapol_260_B	Villapol_35d_288	Baseline	35d	0.7515487447016629
3214	Villapol_260_B	Villapol_35d_289	Baseline	35d	0.6945984132159548
3215	Villapol_260_B	Villapol_35d_290	Baseline	35d	0.665688512118248
3216	Villapol_260_B	Villapol_35d_291	Baseline	35d	0.7751331377024236
3217	Villapol_260_B	Villapol_35d_292	Baseline	35d	0.6524290837952397
3218	Villapol_260_B	Villapol_35d_293	Baseline	35d	0.7529616346049343
3219	Villapol_261_B	Villapol_35d_234	Baseline	35d	0.5638517552439952
3220	Villapol_261_B	Villapol_35d_236	Baseline	35d	0.5929790240191284
3221	Villapol_261_B	Villapol_35d_237	Baseline	35d	0.5532007390501033
3222	Villapol_261_B	Villapol_35d_238	Baseline	35d	0.5491794370177154
3223	Villapol_261_B	Villapol_35d_239	Baseline	35d	0.6116726442777959
3224	Villapol_261_B	Villapol_35d_240	Baseline	35d	0.6050429301162917
3225	Villapol_261_B	Villapol_35d_241	Baseline	35d	0.5542875774372351
3226	Villapol_261_B	Villapol_35d_242	Baseline	35d	0.5754809259863058
3227	Villapol_261_B	Villapol_35d_243	Baseline	35d	0.6180849907618737
3228	Villapol_261_B	Villapol_35d_244	Baseline	35d	0.5629822845342898
3229	Villapol_261_B	Villapol_35d_245	Baseline	35d	0.5298337137267688
3230	Villapol_261_B	Villapol_35d_246	Baseline	35d	0.5611346592761657
3231	Villapol_261_B	Villapol_35d_247	Baseline	35d	0.6234104988588197
3232	Villapol_261_B	Villapol_35d_248	Baseline	35d	0.5516791653081187
3233	Villapol_261_B	Villapol_35d_249	Baseline	35d	0.5740680360830345
3234	Villapol_261_B	Villapol_35d_250	Baseline	35d	0.624171285729812
3235	Villapol_261_B	Villapol_35d_251	Baseline	35d	0.5778719704379959
3236	Villapol_261_B	Villapol_35d_252	Baseline	35d	0.567873057276383
3237	Villapol_261_B	Villapol_35d_253	Baseline	35d	0.6247147049233779
3238	Villapol_261_B	Villapol_35d_254	Baseline	35d	0.6304749483751766
3239	Villapol_261_B	Villapol_35d_255	Baseline	35d	0.614715791761765
3240	Villapol_261_B	Villapol_35d_256	Baseline	35d	0.6868818606673188
3241	Villapol_261_B	Villapol_35d_257	Baseline	35d	0.64971198782741
3242	Villapol_261_B	Villapol_35d_258	Baseline	35d	0.698837082925769
3243	Villapol_261_B	Villapol_35d_259	Baseline	35d	0.4930985762417129
3244	Villapol_261_B	Villapol_35d_261	Baseline	35d	0.541788935985219
3245	Villapol_261_B	Villapol_35d_262	Baseline	35d	0.5179871753070319
3246	Villapol_261_B	Villapol_35d_263	Baseline	35d	0.4726660145636344
3247	Villapol_261_B	Villapol_35d_264	Baseline	35d	0.7009020758613195
3248	Villapol_261_B	Villapol_35d_265	Baseline	35d	0.7022062819258776
3249	Villapol_261_B	Villapol_35d_266	Baseline	35d	0.7487229648951201
3250	Villapol_261_B	Villapol_35d_267	Baseline	35d	0.6600369525051625
3251	Villapol_261_B	Villapol_35d_268	Baseline	35d	0.6907944788609933
3252	Villapol_261_B	Villapol_35d_269	Baseline	35d	0.6607977393761547
3253	Villapol_261_B	Villapol_35d_270	Baseline	35d	0.6622106292794262
3254	Villapol_261_B	Villapol_35d_271	Baseline	35d	0.6761221606347136
3255	Villapol_261_B	Villapol_35d_272	Baseline	35d	0.6714487555700467
3256	Villapol_261_B	Villapol_35d_273	Baseline	35d	0.6677535050537985
3257	Villapol_261_B	Villapol_35d_274	Baseline	35d	0.6593848494728833
3258	Villapol_261_B	Villapol_35d_275	Baseline	35d	0.7248125203782197
3259	Villapol_261_B	Villapol_35d_276	Baseline	35d	0.6848168677317683
3260	Villapol_261_B	Villapol_35d_277	Baseline	35d	0.7086186284099555
3261	Villapol_261_B	Villapol_35d_278	Baseline	35d	0.8045864579936963
3262	Villapol_261_B	Villapol_35d_279	Baseline	35d	0.672209542441039
3263	Villapol_261_B	Villapol_35d_280	Baseline	35d	0.7111183567003586
3264	Villapol_261_B	Villapol_35d_281	Baseline	35d	0.6755787414411477
3265	Villapol_261_B	Villapol_35d_282	Baseline	35d	0.6263449625040757
3266	Villapol_261_B	Villapol_35d_283	Baseline	35d	0.7040539071840017
3267	Villapol_261_B	Villapol_35d_284	Baseline	35d	0.7849146831866102
3268	Villapol_261_B	Villapol_35d_285	Baseline	35d	0.7345940658624063
3269	Villapol_261_B	Villapol_35d_286	Baseline	35d	0.7619823932181284
3270	Villapol_261_B	Villapol_35d_287	Baseline	35d	0.6747092707314423
3271	Villapol_261_B	Villapol_35d_288	Baseline	35d	0.7654602760569503
3272	Villapol_261_B	Villapol_35d_289	Baseline	35d	0.6889468536028692
3273	Villapol_261_B	Villapol_35d_290	Baseline	35d	0.6448212150853169
3274	Villapol_261_B	Villapol_35d_291	Baseline	35d	0.7537224214759265
3275	Villapol_261_B	Villapol_35d_292	Baseline	35d	0.6463427888273013
3276	Villapol_261_B	Villapol_35d_293	Baseline	35d	0.7422019345723291
3277	Villapol_262_B	Villapol_35d_234	Baseline	35d	0.5766764482121508
3278	Villapol_262_B	Villapol_35d_236	Baseline	35d	0.5896098250190197
3279	Villapol_262_B	Villapol_35d_237	Baseline	35d	0.5505923269209868
3280	Villapol_262_B	Villapol_35d_238	Baseline	35d	0.5723290946636235
3281	Villapol_262_B	Villapol_35d_239	Baseline	35d	0.639060971633518
3282	Villapol_262_B	Villapol_35d_240	Baseline	35d	0.5990653189870666
3283	Villapol_262_B	Villapol_35d_241	Baseline	35d	0.566134115856972
3284	Villapol_262_B	Villapol_35d_242	Baseline	35d	0.605260297793718
3285	Villapol_262_B	Villapol_35d_243	Baseline	35d	0.6662319313118139
3286	Villapol_262_B	Villapol_35d_244	Baseline	35d	0.5745027714378872
3287	Villapol_262_B	Villapol_35d_245	Baseline	35d	0.5617867623084447
3288	Villapol_262_B	Villapol_35d_246	Baseline	35d	0.5772198674057167
3289	Villapol_262_B	Villapol_35d_247	Baseline	35d	0.6392783393109445
3290	Villapol_262_B	Villapol_35d_248	Baseline	35d	0.5476578632757308
3291	Villapol_262_B	Villapol_35d_249	Baseline	35d	0.5987392674709271
3292	Villapol_262_B	Villapol_35d_250	Baseline	35d	0.6126507988262145
3293	Villapol_262_B	Villapol_35d_251	Baseline	35d	0.6178676230844473
3294	Villapol_262_B	Villapol_35d_252	Baseline	35d	0.5780893381154223
3295	Villapol_262_B	Villapol_35d_253	Baseline	35d	0.6044995109227258
3296	Villapol_262_B	Villapol_35d_254	Baseline	35d	0.6784045212476905
3297	Villapol_262_B	Villapol_35d_255	Baseline	35d	0.6584066949244647
3298	Villapol_262_B	Villapol_35d_256	Baseline	35d	0.7143788718617542
3299	Villapol_262_B	Villapol_35d_257	Baseline	35d	0.7087273122486686
3300	Villapol_262_B	Villapol_35d_258	Baseline	35d	0.7130746657971959
3301	Villapol_262_B	Villapol_35d_259	Baseline	35d	0.5149440278230627
3302	Villapol_262_B	Villapol_35d_261	Baseline	35d	0.5703727855667862
3303	Villapol_262_B	Villapol_35d_262	Baseline	35d	0.5120095641778067
3304	Villapol_262_B	Villapol_35d_263	Baseline	35d	0.4895120095641778
3305	Villapol_262_B	Villapol_35d_264	Baseline	35d	0.6940549940223889
3306	Villapol_262_B	Villapol_35d_265	Baseline	35d	0.6923160526029779
3307	Villapol_262_B	Villapol_35d_266	Baseline	35d	0.7438321921530269
3308	Villapol_262_B	Villapol_35d_267	Baseline	35d	0.6661232474731007
3309	Villapol_262_B	Villapol_35d_268	Baseline	35d	0.6606890555374416
3310	Villapol_262_B	Villapol_35d_269	Baseline	35d	0.6516682969242473
3311	Villapol_262_B	Villapol_35d_270	Baseline	35d	0.653841973698511
3312	Villapol_262_B	Villapol_35d_271	Baseline	35d	0.657428540376046
3313	Villapol_262_B	Villapol_35d_272	Baseline	35d	0.6569938050211933
3314	Villapol_262_B	Villapol_35d_273	Baseline	35d	0.6693837626344963
3315	Villapol_262_B	Villapol_35d_274	Baseline	35d	0.6657971959569612
3316	Villapol_262_B	Villapol_35d_275	Baseline	35d	0.7303553961525922
3317	Villapol_262_B	Villapol_35d_276	Baseline	35d	0.6788392566025432
3318	Villapol_262_B	Villapol_35d_277	Baseline	35d	0.6928594717965438
3319	Villapol_262_B	Villapol_35d_278	Baseline	35d	0.7597000326051516
3320	Villapol_262_B	Villapol_35d_279	Baseline	35d	0.6753613737637213
3321	Villapol_262_B	Villapol_35d_280	Baseline	35d	0.7091620476035213
3322	Villapol_262_B	Villapol_35d_281	Baseline	35d	0.6854689707640473
3323	Villapol_262_B	Villapol_35d_282	Baseline	35d	0.605803716987284
3324	Villapol_262_B	Villapol_35d_283	Baseline	35d	0.6960113031192262
3325	Villapol_262_B	Villapol_35d_284	Baseline	35d	0.7926312357352462
3326	Villapol_262_B	Villapol_35d_285	Baseline	35d	0.7370937941528095
3327	Villapol_262_B	Villapol_35d_286	Baseline	35d	0.7854581023801761
3328	Villapol_262_B	Villapol_35d_287	Baseline	35d	0.6788392566025432
3329	Villapol_262_B	Villapol_35d_288	Baseline	35d	0.7444842951853059
3330	Villapol_262_B	Villapol_35d_289	Baseline	35d	0.6623193131181393
3331	Villapol_262_B	Villapol_35d_290	Baseline	35d	0.6587327464406043
3332	Villapol_262_B	Villapol_35d_291	Baseline	35d	0.7690468427344854
3333	Villapol_262_B	Villapol_35d_292	Baseline	35d	0.660363004021302
3334	Villapol_262_B	Villapol_35d_293	Baseline	35d	0.736224323443104
3335	Villapol_263_B	Villapol_35d_234	Baseline	35d	0.5291816106944898
3336	Villapol_263_B	Villapol_35d_236	Baseline	35d	0.6302575806977503
3337	Villapol_263_B	Villapol_35d_237	Baseline	35d	0.5877621997608956
3338	Villapol_263_B	Villapol_35d_238	Baseline	35d	0.5626562330181502
3339	Villapol_263_B	Villapol_35d_239	Baseline	35d	0.6571024888599065
3340	Villapol_263_B	Villapol_35d_240	Baseline	35d	0.6275404847299206
3341	Villapol_263_B	Villapol_35d_241	Baseline	35d	0.6094989675035323
3342	Villapol_263_B	Villapol_35d_242	Baseline	35d	0.6062384523421367
3343	Villapol_263_B	Villapol_35d_243	Baseline	35d	0.6814476687316596
3344	Villapol_263_B	Villapol_35d_244	Baseline	35d	0.5442886642756222
3345	Villapol_263_B	Villapol_35d_245	Baseline	35d	0.534072383436583
3346	Villapol_263_B	Villapol_35d_246	Baseline	35d	0.5474404955983045
3347	Villapol_263_B	Villapol_35d_247	Baseline	35d	0.6165634170198891
3348	Villapol_263_B	Villapol_35d_248	Baseline	35d	0.5703727855667862
3349	Villapol_263_B	Villapol_35d_249	Baseline	35d	0.5693946310183675
3350	Villapol_263_B	Villapol_35d_250	Baseline	35d	0.6317791544397348
3351	Villapol_263_B	Villapol_35d_251	Baseline	35d	0.5774372350831432
3352	Villapol_263_B	Villapol_35d_252	Baseline	35d	0.5960221715030974
3353	Villapol_263_B	Villapol_35d_253	Baseline	35d	0.6181936746005869
3354	Villapol_263_B	Villapol_35d_254	Baseline	35d	0.6991631344419085
3355	Villapol_263_B	Villapol_35d_255	Baseline	35d	0.6399304423432236
3356	Villapol_263_B	Villapol_35d_256	Baseline	35d	0.7285077708944679
3357	Villapol_263_B	Villapol_35d_257	Baseline	35d	0.7286164547331812
3358	Villapol_263_B	Villapol_35d_258	Baseline	35d	0.6837300293446364
3359	Villapol_263_B	Villapol_35d_259	Baseline	35d	0.5173350722747527
3360	Villapol_263_B	Villapol_35d_261	Baseline	35d	0.5984132159547875
3361	Villapol_263_B	Villapol_35d_262	Baseline	35d	0.5083143136615585
3362	Villapol_263_B	Villapol_35d_263	Baseline	35d	0.5126616672100859
3363	Villapol_263_B	Villapol_35d_264	Baseline	35d	0.7055754809259863
3364	Villapol_263_B	Villapol_35d_265	Baseline	35d	0.7220954244103902
3365	Villapol_263_B	Villapol_35d_266	Baseline	35d	0.7176393870231497
3366	Villapol_263_B	Villapol_35d_267	Baseline	35d	0.6524290837952397
3367	Villapol_263_B	Villapol_35d_268	Baseline	35d	0.662754048472992
3368	Villapol_263_B	Villapol_35d_269	Baseline	35d	0.6118900119552223
3369	Villapol_263_B	Villapol_35d_270	Baseline	35d	0.6605803716987284
3370	Villapol_263_B	Villapol_35d_271	Baseline	35d	0.6150418432779046
3371	Villapol_263_B	Villapol_35d_272	Baseline	35d	0.671014020215194
3372	Villapol_263_B	Villapol_35d_273	Baseline	35d	0.6625366807955657
3373	Villapol_263_B	Villapol_35d_274	Baseline	35d	0.6468862080208673
3374	Villapol_263_B	Villapol_35d_275	Baseline	35d	0.7601347679600043
3375	Villapol_263_B	Villapol_35d_276	Baseline	35d	0.7389414194109336
3376	Villapol_263_B	Villapol_35d_277	Baseline	35d	0.7453537658950115
3377	Villapol_263_B	Villapol_35d_278	Baseline	35d	0.8354526681882404
3378	Villapol_263_B	Villapol_35d_279	Baseline	35d	0.6350396696011303
3379	Villapol_263_B	Villapol_35d_280	Baseline	35d	0.7316596022171503
3380	Villapol_263_B	Villapol_35d_281	Baseline	35d	0.7303553961525922
3381	Villapol_263_B	Villapol_35d_282	Baseline	35d	0.6298228453428976
3382	Villapol_263_B	Villapol_35d_283	Baseline	35d	0.7248125203782197
3383	Villapol_263_B	Villapol_35d_284	Baseline	35d	0.8059993478969677
3384	Villapol_263_B	Villapol_35d_285	Baseline	35d	0.7018802304097381
3385	Villapol_263_B	Villapol_35d_286	Baseline	35d	0.7683947397022063
3386	Villapol_263_B	Villapol_35d_287	Baseline	35d	0.64971198782741
3387	Villapol_263_B	Villapol_35d_288	Baseline	35d	0.7950222801869362
3388	Villapol_263_B	Villapol_35d_289	Baseline	35d	0.6877513313770243
3389	Villapol_263_B	Villapol_35d_290	Baseline	35d	0.6577545918921857
3390	Villapol_263_B	Villapol_35d_291	Baseline	35d	0.7703510487990436
3391	Villapol_263_B	Villapol_35d_292	Baseline	35d	0.6829692424736442
3392	Villapol_263_B	Villapol_35d_293	Baseline	35d	0.7468753396369959
3393	Villapol_264_B	Villapol_35d_234	Baseline	35d	0.35278774046299316
3394	Villapol_264_B	Villapol_35d_236	Baseline	35d	0.40495598304532116
3395	Villapol_264_B	Villapol_35d_237	Baseline	35d	0.44071296598195847
3396	Villapol_264_B	Villapol_35d_238	Baseline	35d	0.39604390827084013
3397	Villapol_264_B	Villapol_35d_239	Baseline	35d	0.4666884034344093
3398	Villapol_264_B	Villapol_35d_240	Baseline	35d	0.4326703619171829
3399	Villapol_264_B	Villapol_35d_241	Baseline	35d	0.4757091620476035
3400	Villapol_264_B	Villapol_35d_242	Baseline	35d	0.432126942723617
3401	Villapol_264_B	Villapol_35d_243	Baseline	35d	0.6106944897293772
3402	Villapol_264_B	Villapol_35d_244	Baseline	35d	0.31431366155852625
3403	Villapol_264_B	Villapol_35d_245	Baseline	35d	0.2880121725899359
3404	Villapol_264_B	Villapol_35d_246	Baseline	35d	0.2996413433322465
3405	Villapol_264_B	Villapol_35d_247	Baseline	35d	0.43647429627214435
3406	Villapol_264_B	Villapol_35d_248	Baseline	35d	0.35507010107597
3407	Villapol_264_B	Villapol_35d_249	Baseline	35d	0.37952396478643624
3408	Villapol_264_B	Villapol_35d_250	Baseline	35d	0.39267470927073145
3409	Villapol_264_B	Villapol_35d_251	Baseline	35d	0.4562547549179437
3410	Villapol_264_B	Villapol_35d_252	Baseline	35d	0.3809368546897076
3411	Villapol_264_B	Villapol_35d_253	Baseline	35d	0.42256276491685685
3412	Villapol_264_B	Villapol_35d_254	Baseline	35d	0.5245082056298228
3413	Villapol_264_B	Villapol_35d_255	Baseline	35d	0.46103684382132376
3414	Villapol_264_B	Villapol_35d_256	Baseline	35d	0.5540702097598087
3415	Villapol_264_B	Villapol_35d_257	Baseline	35d	0.6340615150527117
3416	Villapol_264_B	Villapol_35d_258	Baseline	35d	0.43723508314313664
3417	Villapol_264_B	Villapol_35d_259	Baseline	35d	0.41419410933594175
3418	Villapol_264_B	Villapol_35d_261	Baseline	35d	0.4622323660471688
3419	Villapol_264_B	Villapol_35d_262	Baseline	35d	0.4315835235300511
3420	Villapol_264_B	Villapol_35d_263	Baseline	35d	0.44864688620802085
3421	Villapol_264_B	Villapol_35d_264	Baseline	35d	0.42343223562656235
3422	Villapol_264_B	Villapol_35d_265	Baseline	35d	0.4198456689490273
3423	Villapol_264_B	Villapol_35d_266	Baseline	35d	0.41919356591674817
3424	Villapol_264_B	Villapol_35d_267	Baseline	35d	0.40310835778719706
3425	Villapol_264_B	Villapol_35d_268	Baseline	35d	0.3448538202369308
3426	Villapol_264_B	Villapol_35d_269	Baseline	35d	0.39256602543201824
3427	Villapol_264_B	Villapol_35d_270	Baseline	35d	0.4620149983697424
3428	Villapol_264_B	Villapol_35d_271	Baseline	35d	0.38810998804477775
3429	Villapol_264_B	Villapol_35d_272	Baseline	35d	0.464732094337572
3430	Villapol_264_B	Villapol_35d_273	Baseline	35d	0.4519074013694164
3431	Villapol_264_B	Villapol_35d_274	Baseline	35d	0.6321052059558744
3432	Villapol_264_B	Villapol_35d_275	Baseline	35d	0.7383980002173677
3433	Villapol_264_B	Villapol_35d_276	Baseline	35d	0.727312248668623
3434	Villapol_264_B	Villapol_35d_277	Baseline	35d	0.7310074991848712
3435	Villapol_264_B	Villapol_35d_278	Baseline	35d	0.8126290620584719
3436	Villapol_264_B	Villapol_35d_279	Baseline	35d	0.3381154222367134
3437	Villapol_264_B	Villapol_35d_280	Baseline	35d	0.47418758830561897
3438	Villapol_264_B	Villapol_35d_281	Baseline	35d	0.4691881317248125
3439	Villapol_264_B	Villapol_35d_282	Baseline	35d	0.3328985979784806
3440	Villapol_264_B	Villapol_35d_283	Baseline	35d	0.46560156504727745
3441	Villapol_264_B	Villapol_35d_284	Baseline	35d	0.7225301597652429
3442	Villapol_264_B	Villapol_35d_285	Baseline	35d	0.6185197261167265
3443	Villapol_264_B	Villapol_35d_286	Baseline	35d	0.7010107597000326
3444	Villapol_264_B	Villapol_35d_287	Baseline	35d	0.6249320726008043
3445	Villapol_264_B	Villapol_35d_288	Baseline	35d	0.7553526790566243
3446	Villapol_264_B	Villapol_35d_289	Baseline	35d	0.4759265297250299
3447	Villapol_264_B	Villapol_35d_290	Baseline	35d	0.45255950440169546
3448	Villapol_264_B	Villapol_35d_291	Baseline	35d	0.560156504727747
3449	Villapol_264_B	Villapol_35d_292	Baseline	35d	0.44223453972394305
3450	Villapol_264_B	Villapol_35d_293	Baseline	35d	0.5141832409520705
