	SubjectID1	SubjectID2	Group1	Group2	Distance
3960	Villapol_273_B	Villapol_35d_281	Baseline	35d	0.530272364616394
3961	Villapol_273_B	Villapol_35d_282	Baseline	35d	0.5485929846763611
3962	Villapol_273_B	Villapol_35d_283	Baseline	35d	0.560130774974823
3963	Villapol_273_B	Villapol_35d_284	Baseline	35d	0.4400615692138672
3964	Villapol_273_B	Villapol_35d_285	Baseline	35d	0.3931276798248291
3965	Villapol_273_B	Villapol_35d_286	Baseline	35d	0.3732068240642548
3966	Villapol_273_B	Villapol_35d_287	Baseline	35d	0.5445924997329712
3967	Villapol_273_B	Villapol_35d_288	Baseline	35d	0.6339176297187805
3968	Villapol_273_B	Villapol_35d_289	Baseline	35d	0.5888555645942688
3969	Villapol_273_B	Villapol_35d_290	Baseline	35d	0.562471330165863
3970	Villapol_273_B	Villapol_35d_291	Baseline	35d	0.369902640581131
3971	Villapol_273_B	Villapol_35d_292	Baseline	35d	0.5491877794265747
3972	Villapol_273_B	Villapol_35d_293	Baseline	35d	0.5221290588378906
3973	Villapol_274_B	Villapol_35d_234	Baseline	35d	0.5990917086601257
3974	Villapol_274_B	Villapol_35d_236	Baseline	35d	0.3760620653629303
3975	Villapol_274_B	Villapol_35d_237	Baseline	35d	0.2466596662998199
3976	Villapol_274_B	Villapol_35d_238	Baseline	35d	0.3566311001777649
3977	Villapol_274_B	Villapol_35d_239	Baseline	35d	0.3432216048240662
3978	Villapol_274_B	Villapol_35d_240	Baseline	35d	0.2185325026512146
3979	Villapol_274_B	Villapol_35d_241	Baseline	35d	0.3071349561214447
3980	Villapol_274_B	Villapol_35d_242	Baseline	35d	0.5805720090866089
3981	Villapol_274_B	Villapol_35d_243	Baseline	35d	0.5965399742126465
3982	Villapol_274_B	Villapol_35d_244	Baseline	35d	0.6610826253890991
3983	Villapol_274_B	Villapol_35d_245	Baseline	35d	0.3617419600486755
3984	Villapol_274_B	Villapol_35d_246	Baseline	35d	0.6277000308036804
3985	Villapol_274_B	Villapol_35d_247	Baseline	35d	0.6191732287406921
3986	Villapol_274_B	Villapol_35d_248	Baseline	35d	0.340587705373764
3987	Villapol_274_B	Villapol_35d_249	Baseline	35d	0.622642993927002
3988	Villapol_274_B	Villapol_35d_250	Baseline	35d	0.3536301851272583
3989	Villapol_274_B	Villapol_35d_251	Baseline	35d	0.5788800120353699
3990	Villapol_274_B	Villapol_35d_252	Baseline	35d	0.3617456257343292
3991	Villapol_274_B	Villapol_35d_253	Baseline	35d	0.598486065864563
3992	Villapol_274_B	Villapol_35d_254	Baseline	35d	0.3622035980224609
3993	Villapol_274_B	Villapol_35d_255	Baseline	35d	0.6074631810188293
3994	Villapol_274_B	Villapol_35d_256	Baseline	35d	0.4049437642097473
3995	Villapol_274_B	Villapol_35d_257	Baseline	35d	0.5950197577476501
3996	Villapol_274_B	Villapol_35d_258	Baseline	35d	0.6215335130691528
3997	Villapol_274_B	Villapol_35d_259	Baseline	35d	0.6238457560539246
3998	Villapol_274_B	Villapol_35d_261	Baseline	35d	0.4404869973659515
3999	Villapol_274_B	Villapol_35d_262	Baseline	35d	0.6415253281593323
4000	Villapol_274_B	Villapol_35d_263	Baseline	35d	0.5910420417785645
4001	Villapol_274_B	Villapol_35d_264	Baseline	35d	0.6500251293182373
4002	Villapol_274_B	Villapol_35d_265	Baseline	35d	0.3936592936515808
4003	Villapol_274_B	Villapol_35d_266	Baseline	35d	0.602319598197937
4004	Villapol_274_B	Villapol_35d_267	Baseline	35d	0.3214860856533051
4005	Villapol_274_B	Villapol_35d_268	Baseline	35d	0.4157114028930664
4006	Villapol_274_B	Villapol_35d_269	Baseline	35d	0.3030265867710114
4007	Villapol_274_B	Villapol_35d_270	Baseline	35d	0.3496403694152832
4008	Villapol_274_B	Villapol_35d_271	Baseline	35d	0.3644048273563385
4009	Villapol_274_B	Villapol_35d_272	Baseline	35d	0.463139533996582
4010	Villapol_274_B	Villapol_35d_273	Baseline	35d	0.6495985388755798
4011	Villapol_274_B	Villapol_35d_274	Baseline	35d	0.3333674371242523
4012	Villapol_274_B	Villapol_35d_275	Baseline	35d	0.6091087460517883
4013	Villapol_274_B	Villapol_35d_276	Baseline	35d	0.3373910486698151
4014	Villapol_274_B	Villapol_35d_277	Baseline	35d	0.2292996197938919
4015	Villapol_274_B	Villapol_35d_278	Baseline	35d	0.2661023437976837
4016	Villapol_274_B	Villapol_35d_279	Baseline	35d	0.3805385231971741
4017	Villapol_274_B	Villapol_35d_280	Baseline	35d	0.5960521101951599
4018	Villapol_274_B	Villapol_35d_281	Baseline	35d	0.3655943274497986
4019	Villapol_274_B	Villapol_35d_282	Baseline	35d	0.3549622297286987
4020	Villapol_274_B	Villapol_35d_283	Baseline	35d	0.3769696950912476
4021	Villapol_274_B	Villapol_35d_284	Baseline	35d	0.6423424482345581
4022	Villapol_274_B	Villapol_35d_285	Baseline	35d	0.6317789554595947
4023	Villapol_274_B	Villapol_35d_286	Baseline	35d	0.6105894446372986
4024	Villapol_274_B	Villapol_35d_287	Baseline	35d	0.3736425340175629
4025	Villapol_274_B	Villapol_35d_288	Baseline	35d	0.4790476262569427
4026	Villapol_274_B	Villapol_35d_289	Baseline	35d	0.2847872972488403
4027	Villapol_274_B	Villapol_35d_290	Baseline	35d	0.4122400283813477
4028	Villapol_274_B	Villapol_35d_291	Baseline	35d	0.6138991713523865
4029	Villapol_274_B	Villapol_35d_292	Baseline	35d	0.2741034328937531
4030	Villapol_274_B	Villapol_35d_293	Baseline	35d	0.3765416741371155
4031	Villapol_275_B	Villapol_35d_234	Baseline	35d	0.599882960319519
4032	Villapol_275_B	Villapol_35d_236	Baseline	35d	0.3764408528804779
4033	Villapol_275_B	Villapol_35d_237	Baseline	35d	0.263939380645752
4034	Villapol_275_B	Villapol_35d_238	Baseline	35d	0.3383050262928009
4035	Villapol_275_B	Villapol_35d_239	Baseline	35d	0.3631437718868256
4036	Villapol_275_B	Villapol_35d_240	Baseline	35d	0.2328645288944244
4037	Villapol_275_B	Villapol_35d_241	Baseline	35d	0.3262209892272949
4038	Villapol_275_B	Villapol_35d_242	Baseline	35d	0.5967283248901367
4039	Villapol_275_B	Villapol_35d_243	Baseline	35d	0.5875248312950134
4040	Villapol_275_B	Villapol_35d_244	Baseline	35d	0.6533645391464233
4041	Villapol_275_B	Villapol_35d_245	Baseline	35d	0.3355432748794556
4042	Villapol_275_B	Villapol_35d_246	Baseline	35d	0.6292871832847595
4043	Villapol_275_B	Villapol_35d_247	Baseline	35d	0.6295044422149658
4044	Villapol_275_B	Villapol_35d_248	Baseline	35d	0.3574678897857666
4045	Villapol_275_B	Villapol_35d_249	Baseline	35d	0.6309823393821716
4046	Villapol_275_B	Villapol_35d_250	Baseline	35d	0.3481935560703278
4047	Villapol_275_B	Villapol_35d_251	Baseline	35d	0.6212226152420044
4048	Villapol_275_B	Villapol_35d_252	Baseline	35d	0.3723660707473755
4049	Villapol_275_B	Villapol_35d_253	Baseline	35d	0.6071029305458069
4050	Villapol_275_B	Villapol_35d_254	Baseline	35d	0.3749911189079285
4051	Villapol_275_B	Villapol_35d_255	Baseline	35d	0.6306374669075012
4052	Villapol_275_B	Villapol_35d_256	Baseline	35d	0.4178949594497681
4053	Villapol_275_B	Villapol_35d_257	Baseline	35d	0.6050601005554199
4054	Villapol_275_B	Villapol_35d_258	Baseline	35d	0.6265374422073364
4055	Villapol_275_B	Villapol_35d_259	Baseline	35d	0.6200456619262695
4056	Villapol_275_B	Villapol_35d_261	Baseline	35d	0.4364881813526154
4057	Villapol_275_B	Villapol_35d_262	Baseline	35d	0.6482051014900208
4058	Villapol_275_B	Villapol_35d_263	Baseline	35d	0.6181711554527283
4059	Villapol_275_B	Villapol_35d_264	Baseline	35d	0.6307711601257324
4060	Villapol_275_B	Villapol_35d_265	Baseline	35d	0.3637524545192719
4061	Villapol_275_B	Villapol_35d_266	Baseline	35d	0.604957103729248
4062	Villapol_275_B	Villapol_35d_267	Baseline	35d	0.298311173915863
4063	Villapol_275_B	Villapol_35d_268	Baseline	35d	0.4347233474254608
4064	Villapol_275_B	Villapol_35d_269	Baseline	35d	0.3023470938205719
4065	Villapol_275_B	Villapol_35d_270	Baseline	35d	0.3842710554599762
4066	Villapol_275_B	Villapol_35d_271	Baseline	35d	0.3856063187122345
4067	Villapol_275_B	Villapol_35d_272	Baseline	35d	0.474300891160965
4068	Villapol_275_B	Villapol_35d_273	Baseline	35d	0.6506475210189819
4069	Villapol_275_B	Villapol_35d_274	Baseline	35d	0.3595895767211914
4070	Villapol_275_B	Villapol_35d_275	Baseline	35d	0.598575234413147
4071	Villapol_275_B	Villapol_35d_276	Baseline	35d	0.3441814780235291
4072	Villapol_275_B	Villapol_35d_277	Baseline	35d	0.2470267862081528
4073	Villapol_275_B	Villapol_35d_278	Baseline	35d	0.2582221627235413
4074	Villapol_275_B	Villapol_35d_279	Baseline	35d	0.3984342217445374
4075	Villapol_275_B	Villapol_35d_280	Baseline	35d	0.6133758425712585
4076	Villapol_275_B	Villapol_35d_281	Baseline	35d	0.3623376190662384
4077	Villapol_275_B	Villapol_35d_282	Baseline	35d	0.3793726563453674
4078	Villapol_275_B	Villapol_35d_283	Baseline	35d	0.3960613310337067
4079	Villapol_275_B	Villapol_35d_284	Baseline	35d	0.6586570143699646
4080	Villapol_275_B	Villapol_35d_285	Baseline	35d	0.6446524858474731
4081	Villapol_275_B	Villapol_35d_286	Baseline	35d	0.6188151240348816
4082	Villapol_275_B	Villapol_35d_287	Baseline	35d	0.3862348198890686
4083	Villapol_275_B	Villapol_35d_288	Baseline	35d	0.479983001947403
4084	Villapol_275_B	Villapol_35d_289	Baseline	35d	0.2948424816131592
4085	Villapol_275_B	Villapol_35d_290	Baseline	35d	0.4002716541290283
4086	Villapol_275_B	Villapol_35d_291	Baseline	35d	0.6294103860855103
4087	Villapol_275_B	Villapol_35d_292	Baseline	35d	0.2678879499435425
4088	Villapol_275_B	Villapol_35d_293	Baseline	35d	0.3806611001491547
4089	Villapol_276_B	Villapol_35d_234	Baseline	35d	0.6087272763252258
4090	Villapol_276_B	Villapol_35d_236	Baseline	35d	0.3802522718906403
4091	Villapol_276_B	Villapol_35d_237	Baseline	35d	0.2881651222705841
4092	Villapol_276_B	Villapol_35d_238	Baseline	35d	0.3516896367073059
4093	Villapol_276_B	Villapol_35d_239	Baseline	35d	0.3778430819511414
4094	Villapol_276_B	Villapol_35d_240	Baseline	35d	0.2421277910470963
4095	Villapol_276_B	Villapol_35d_241	Baseline	35d	0.3454907238483429
4096	Villapol_276_B	Villapol_35d_242	Baseline	35d	0.6049498319625854
4097	Villapol_276_B	Villapol_35d_243	Baseline	35d	0.5967840552330017
4098	Villapol_276_B	Villapol_35d_244	Baseline	35d	0.6648334264755249
4099	Villapol_276_B	Villapol_35d_245	Baseline	35d	0.3782050013542175
4100	Villapol_276_B	Villapol_35d_246	Baseline	35d	0.6387286186218262
4101	Villapol_276_B	Villapol_35d_247	Baseline	35d	0.6318854689598083
4102	Villapol_276_B	Villapol_35d_248	Baseline	35d	0.3794029355049133
4103	Villapol_276_B	Villapol_35d_249	Baseline	35d	0.6593437790870667
4104	Villapol_276_B	Villapol_35d_250	Baseline	35d	0.3694895207881927
4105	Villapol_276_B	Villapol_35d_251	Baseline	35d	0.6234210729598999
4106	Villapol_276_B	Villapol_35d_252	Baseline	35d	0.4080254137516022
4107	Villapol_276_B	Villapol_35d_253	Baseline	35d	0.6125574707984924
4108	Villapol_276_B	Villapol_35d_254	Baseline	35d	0.3643130362033844
4109	Villapol_276_B	Villapol_35d_255	Baseline	35d	0.629226803779602
4110	Villapol_276_B	Villapol_35d_256	Baseline	35d	0.4038225412368774
4111	Villapol_276_B	Villapol_35d_257	Baseline	35d	0.623828649520874
4112	Villapol_276_B	Villapol_35d_258	Baseline	35d	0.6363121271133423
4113	Villapol_276_B	Villapol_35d_259	Baseline	35d	0.64383864402771
4114	Villapol_276_B	Villapol_35d_261	Baseline	35d	0.4528313875198364
4115	Villapol_276_B	Villapol_35d_262	Baseline	35d	0.6698238849639893
4116	Villapol_276_B	Villapol_35d_263	Baseline	35d	0.6340316534042358
4117	Villapol_276_B	Villapol_35d_264	Baseline	35d	0.623870849609375
4118	Villapol_276_B	Villapol_35d_265	Baseline	35d	0.3854061663150787
4119	Villapol_276_B	Villapol_35d_266	Baseline	35d	0.602709949016571
4120	Villapol_276_B	Villapol_35d_267	Baseline	35d	0.3069322109222412
4121	Villapol_276_B	Villapol_35d_268	Baseline	35d	0.4283215701580048
4122	Villapol_276_B	Villapol_35d_269	Baseline	35d	0.2986311614513397
4123	Villapol_276_B	Villapol_35d_270	Baseline	35d	0.3853254020214081
4124	Villapol_276_B	Villapol_35d_271	Baseline	35d	0.4150856137275696
4125	Villapol_276_B	Villapol_35d_272	Baseline	35d	0.4907569885253906
4126	Villapol_276_B	Villapol_35d_273	Baseline	35d	0.6558694839477539
4127	Villapol_276_B	Villapol_35d_274	Baseline	35d	0.3658208549022675
4128	Villapol_276_B	Villapol_35d_275	Baseline	35d	0.6223950386047363
4129	Villapol_276_B	Villapol_35d_276	Baseline	35d	0.3654452860355377
4130	Villapol_276_B	Villapol_35d_277	Baseline	35d	0.2734445631504059
4131	Villapol_276_B	Villapol_35d_278	Baseline	35d	0.2755962014198303
4132	Villapol_276_B	Villapol_35d_279	Baseline	35d	0.4068273603916168
4133	Villapol_276_B	Villapol_35d_280	Baseline	35d	0.6170993447303772
4134	Villapol_276_B	Villapol_35d_281	Baseline	35d	0.3877674043178558
4135	Villapol_276_B	Villapol_35d_282	Baseline	35d	0.396163135766983
4136	Villapol_276_B	Villapol_35d_283	Baseline	35d	0.3914767205715179
4137	Villapol_276_B	Villapol_35d_284	Baseline	35d	0.6801583766937256
4138	Villapol_276_B	Villapol_35d_285	Baseline	35d	0.6651479005813599
4139	Villapol_276_B	Villapol_35d_286	Baseline	35d	0.6501416563987732
4140	Villapol_276_B	Villapol_35d_287	Baseline	35d	0.414629727602005
4141	Villapol_276_B	Villapol_35d_288	Baseline	35d	0.4903354048728943
4142	Villapol_276_B	Villapol_35d_289	Baseline	35d	0.2996350228786469
4143	Villapol_276_B	Villapol_35d_290	Baseline	35d	0.4388075172901154
4144	Villapol_276_B	Villapol_35d_291	Baseline	35d	0.6509429216384888
4145	Villapol_276_B	Villapol_35d_292	Baseline	35d	0.2911515831947327
4146	Villapol_276_B	Villapol_35d_293	Baseline	35d	0.4246299564838409
4147	Villapol_277_B	Villapol_35d_234	Baseline	35d	0.357261598110199
4148	Villapol_277_B	Villapol_35d_236	Baseline	35d	0.5640581250190735
4149	Villapol_277_B	Villapol_35d_237	Baseline	35d	0.5900444388389587
4150	Villapol_277_B	Villapol_35d_238	Baseline	35d	0.5245054364204407
4151	Villapol_277_B	Villapol_35d_239	Baseline	35d	0.5149499177932739
4152	Villapol_277_B	Villapol_35d_240	Baseline	35d	0.5694450736045837
4153	Villapol_277_B	Villapol_35d_241	Baseline	35d	0.4930347502231598
4154	Villapol_277_B	Villapol_35d_242	Baseline	35d	0.3233577013015747
4155	Villapol_277_B	Villapol_35d_243	Baseline	35d	0.3800934553146362
4156	Villapol_277_B	Villapol_35d_244	Baseline	35d	0.4381439983844757
4157	Villapol_277_B	Villapol_35d_245	Baseline	35d	0.5730497241020203
4158	Villapol_277_B	Villapol_35d_246	Baseline	35d	0.3966536521911621
4159	Villapol_277_B	Villapol_35d_247	Baseline	35d	0.4295081794261932
4160	Villapol_277_B	Villapol_35d_248	Baseline	35d	0.5224242210388184
4161	Villapol_277_B	Villapol_35d_249	Baseline	35d	0.4391684830188751
4162	Villapol_277_B	Villapol_35d_250	Baseline	35d	0.5380294322967529
4163	Villapol_277_B	Villapol_35d_251	Baseline	35d	0.3982808887958527
4164	Villapol_277_B	Villapol_35d_252	Baseline	35d	0.5529743432998657
4165	Villapol_277_B	Villapol_35d_253	Baseline	35d	0.3895850777626038
4166	Villapol_277_B	Villapol_35d_254	Baseline	35d	0.5687007308006287
4167	Villapol_277_B	Villapol_35d_255	Baseline	35d	0.4048244953155518
4168	Villapol_277_B	Villapol_35d_256	Baseline	35d	0.6062554121017456
4169	Villapol_277_B	Villapol_35d_257	Baseline	35d	0.3998416662216187
4170	Villapol_277_B	Villapol_35d_258	Baseline	35d	0.4288641512393951
4171	Villapol_277_B	Villapol_35d_259	Baseline	35d	0.3999839723110199
4172	Villapol_277_B	Villapol_35d_261	Baseline	35d	0.6029482483863831
4173	Villapol_277_B	Villapol_35d_262	Baseline	35d	0.4201107621192932
4174	Villapol_277_B	Villapol_35d_263	Baseline	35d	0.4170999526977539
4175	Villapol_277_B	Villapol_35d_264	Baseline	35d	0.4965595602989197
4176	Villapol_277_B	Villapol_35d_265	Baseline	35d	0.5644145011901855
4177	Villapol_277_B	Villapol_35d_266	Baseline	35d	0.4518909752368927
4178	Villapol_277_B	Villapol_35d_267	Baseline	35d	0.6363450288772583
4179	Villapol_277_B	Villapol_35d_268	Baseline	35d	0.6468088626861572
4180	Villapol_277_B	Villapol_35d_269	Baseline	35d	0.6393486857414246
4181	Villapol_277_B	Villapol_35d_270	Baseline	35d	0.5676369667053223
4182	Villapol_277_B	Villapol_35d_271	Baseline	35d	0.5535989999771118
4183	Villapol_277_B	Villapol_35d_272	Baseline	35d	0.6370019316673279
4184	Villapol_277_B	Villapol_35d_273	Baseline	35d	0.4671208560466766
4185	Villapol_277_B	Villapol_35d_274	Baseline	35d	0.5448842644691467
4186	Villapol_277_B	Villapol_35d_275	Baseline	35d	0.3990724384784698
4187	Villapol_277_B	Villapol_35d_276	Baseline	35d	0.5288563966751099
4188	Villapol_277_B	Villapol_35d_277	Baseline	35d	0.5759650468826294
4189	Villapol_277_B	Villapol_35d_278	Baseline	35d	0.6039944291114807
4190	Villapol_277_B	Villapol_35d_279	Baseline	35d	0.5587625503540039
4191	Villapol_277_B	Villapol_35d_280	Baseline	35d	0.38364177942276
4192	Villapol_277_B	Villapol_35d_281	Baseline	35d	0.5542952418327332
4193	Villapol_277_B	Villapol_35d_282	Baseline	35d	0.5689768195152283
4194	Villapol_277_B	Villapol_35d_283	Baseline	35d	0.6044256687164307
4195	Villapol_277_B	Villapol_35d_284	Baseline	35d	0.45082888007164
4196	Villapol_277_B	Villapol_35d_285	Baseline	35d	0.4428221583366394
4197	Villapol_277_B	Villapol_35d_286	Baseline	35d	0.4203669428825378
4198	Villapol_277_B	Villapol_35d_287	Baseline	35d	0.5476847290992737
4199	Villapol_277_B	Villapol_35d_288	Baseline	35d	0.634701132774353
4200	Villapol_277_B	Villapol_35d_289	Baseline	35d	0.6075196862220764
4201	Villapol_277_B	Villapol_35d_290	Baseline	35d	0.5920483469963074
4202	Villapol_277_B	Villapol_35d_291	Baseline	35d	0.3942968547344208
4203	Villapol_277_B	Villapol_35d_292	Baseline	35d	0.5961840152740479
4204	Villapol_277_B	Villapol_35d_293	Baseline	35d	0.5847731828689575
4205	Villapol_278_B	Villapol_35d_234	Baseline	35d	0.5365477800369263
4206	Villapol_278_B	Villapol_35d_236	Baseline	35d	0.3000747263431549
4207	Villapol_278_B	Villapol_35d_237	Baseline	35d	0.337812066078186
4208	Villapol_278_B	Villapol_35d_238	Baseline	35d	0.2530162930488586
4209	Villapol_278_B	Villapol_35d_239	Baseline	35d	0.2469260692596436
4210	Villapol_278_B	Villapol_35d_240	Baseline	35d	0.3309751451015472
4211	Villapol_278_B	Villapol_35d_241	Baseline	35d	0.2272244095802307
4212	Villapol_278_B	Villapol_35d_242	Baseline	35d	0.4945132434368134
4213	Villapol_278_B	Villapol_35d_243	Baseline	35d	0.5398574471473694
4214	Villapol_278_B	Villapol_35d_244	Baseline	35d	0.6058445572853088
4215	Villapol_278_B	Villapol_35d_245	Baseline	35d	0.2839599549770355
4216	Villapol_278_B	Villapol_35d_246	Baseline	35d	0.5746827721595764
4217	Villapol_278_B	Villapol_35d_247	Baseline	35d	0.5956087112426758
4218	Villapol_278_B	Villapol_35d_248	Baseline	35d	0.2498228847980499
4219	Villapol_278_B	Villapol_35d_249	Baseline	35d	0.5911090970039368
4220	Villapol_278_B	Villapol_35d_250	Baseline	35d	0.2858119308948517
4221	Villapol_278_B	Villapol_35d_251	Baseline	35d	0.5548384785652161
4222	Villapol_278_B	Villapol_35d_252	Baseline	35d	0.2869800329208374
4223	Villapol_278_B	Villapol_35d_253	Baseline	35d	0.5676205158233643
4224	Villapol_278_B	Villapol_35d_254	Baseline	35d	0.2871029376983643
4225	Villapol_278_B	Villapol_35d_255	Baseline	35d	0.5568759441375732
4226	Villapol_278_B	Villapol_35d_256	Baseline	35d	0.3724257349967957
4227	Villapol_278_B	Villapol_35d_257	Baseline	35d	0.5472193360328674
4228	Villapol_278_B	Villapol_35d_258	Baseline	35d	0.5713945031166077
4229	Villapol_278_B	Villapol_35d_259	Baseline	35d	0.5458742380142212
4230	Villapol_278_B	Villapol_35d_261	Baseline	35d	0.3550353050231934
4231	Villapol_278_B	Villapol_35d_262	Baseline	35d	0.6053937673568726
4232	Villapol_278_B	Villapol_35d_263	Baseline	35d	0.5580364465713501
4233	Villapol_278_B	Villapol_35d_264	Baseline	35d	0.6213783025741577
4234	Villapol_278_B	Villapol_35d_265	Baseline	35d	0.308665543794632
4235	Villapol_278_B	Villapol_35d_266	Baseline	35d	0.5939714908599854
4236	Villapol_278_B	Villapol_35d_267	Baseline	35d	0.4031230211257935
4237	Villapol_278_B	Villapol_35d_268	Baseline	35d	0.3459735810756683
4238	Villapol_278_B	Villapol_35d_269	Baseline	35d	0.3937031328678131
4239	Villapol_278_B	Villapol_35d_270	Baseline	35d	0.3112308084964752
4240	Villapol_278_B	Villapol_35d_271	Baseline	35d	0.2974657118320465
4241	Villapol_278_B	Villapol_35d_272	Baseline	35d	0.4096365869045258
4242	Villapol_278_B	Villapol_35d_273	Baseline	35d	0.6139304041862488
4243	Villapol_278_B	Villapol_35d_274	Baseline	35d	0.2870167791843414
4244	Villapol_278_B	Villapol_35d_275	Baseline	35d	0.5590306520462036
4245	Villapol_278_B	Villapol_35d_276	Baseline	35d	0.2616963684558868
4246	Villapol_278_B	Villapol_35d_277	Baseline	35d	0.3305001556873322
4247	Villapol_278_B	Villapol_35d_278	Baseline	35d	0.3707562685012817
4248	Villapol_278_B	Villapol_35d_279	Baseline	35d	0.3037648499011993
4249	Villapol_278_B	Villapol_35d_280	Baseline	35d	0.5538139343261719
4250	Villapol_278_B	Villapol_35d_281	Baseline	35d	0.3121695518493652
4251	Villapol_278_B	Villapol_35d_282	Baseline	35d	0.3160710632801056
4252	Villapol_278_B	Villapol_35d_283	Baseline	35d	0.3313264548778534
4253	Villapol_278_B	Villapol_35d_284	Baseline	35d	0.6011295914649963
4254	Villapol_278_B	Villapol_35d_285	Baseline	35d	0.6018032431602478
4255	Villapol_278_B	Villapol_35d_286	Baseline	35d	0.5628283619880676
4256	Villapol_278_B	Villapol_35d_287	Baseline	35d	0.3123247921466827
4257	Villapol_278_B	Villapol_35d_288	Baseline	35d	0.4351819157600403
4258	Villapol_278_B	Villapol_35d_289	Baseline	35d	0.3978472352027893
4259	Villapol_278_B	Villapol_35d_290	Baseline	35d	0.298891693353653
4260	Villapol_278_B	Villapol_35d_291	Baseline	35d	0.5674142241477966
4261	Villapol_278_B	Villapol_35d_292	Baseline	35d	0.3726221323013306
4262	Villapol_278_B	Villapol_35d_293	Baseline	35d	0.3035552203655243
4263	Villapol_279_B	Villapol_35d_234	Baseline	35d	0.5573795437812805
4264	Villapol_279_B	Villapol_35d_236	Baseline	35d	0.3007448613643646
4265	Villapol_279_B	Villapol_35d_237	Baseline	35d	0.3437414765357971
4266	Villapol_279_B	Villapol_35d_238	Baseline	35d	0.2786228656768799
4267	Villapol_279_B	Villapol_35d_239	Baseline	35d	0.3033023476600647
4268	Villapol_279_B	Villapol_35d_240	Baseline	35d	0.3452244997024536
4269	Villapol_279_B	Villapol_35d_241	Baseline	35d	0.2578185498714447
4270	Villapol_279_B	Villapol_35d_242	Baseline	35d	0.5407947897911072
4271	Villapol_279_B	Villapol_35d_243	Baseline	35d	0.572615921497345
4272	Villapol_279_B	Villapol_35d_244	Baseline	35d	0.5837880969047546
4273	Villapol_279_B	Villapol_35d_245	Baseline	35d	0.2519322335720062
4274	Villapol_279_B	Villapol_35d_246	Baseline	35d	0.54885333776474
4275	Villapol_279_B	Villapol_35d_247	Baseline	35d	0.5831645727157593
4276	Villapol_279_B	Villapol_35d_248	Baseline	35d	0.2562856376171112
4277	Villapol_279_B	Villapol_35d_249	Baseline	35d	0.5716866254806519
4278	Villapol_279_B	Villapol_35d_250	Baseline	35d	0.2721110880374908
4279	Villapol_279_B	Villapol_35d_251	Baseline	35d	0.5542638301849365
4280	Villapol_279_B	Villapol_35d_252	Baseline	35d	0.2711091637611389
4281	Villapol_279_B	Villapol_35d_253	Baseline	35d	0.5565248131752014
4282	Villapol_279_B	Villapol_35d_254	Baseline	35d	0.2945115566253662
4283	Villapol_279_B	Villapol_35d_255	Baseline	35d	0.5564740896224976
4284	Villapol_279_B	Villapol_35d_256	Baseline	35d	0.4048098623752594
4285	Villapol_279_B	Villapol_35d_257	Baseline	35d	0.5802621245384216
4286	Villapol_279_B	Villapol_35d_258	Baseline	35d	0.5815209150314331
4287	Villapol_279_B	Villapol_35d_259	Baseline	35d	0.5675100684165955
4288	Villapol_279_B	Villapol_35d_261	Baseline	35d	0.3640230894088745
4289	Villapol_279_B	Villapol_35d_262	Baseline	35d	0.5835761427879333
4290	Villapol_279_B	Villapol_35d_263	Baseline	35d	0.5616337060928345
4291	Villapol_279_B	Villapol_35d_264	Baseline	35d	0.6096205115318298
4292	Villapol_279_B	Villapol_35d_265	Baseline	35d	0.3026319742202759
4293	Villapol_279_B	Villapol_35d_266	Baseline	35d	0.5872822999954224
4294	Villapol_279_B	Villapol_35d_267	Baseline	35d	0.4136574566364288
4295	Villapol_279_B	Villapol_35d_268	Baseline	35d	0.3338022232055664
4296	Villapol_279_B	Villapol_35d_269	Baseline	35d	0.3737470209598541
4297	Villapol_279_B	Villapol_35d_270	Baseline	35d	0.2943136394023895
4298	Villapol_279_B	Villapol_35d_271	Baseline	35d	0.2423488050699234
4299	Villapol_279_B	Villapol_35d_272	Baseline	35d	0.3790067732334137
4300	Villapol_279_B	Villapol_35d_273	Baseline	35d	0.5709383487701416
4301	Villapol_279_B	Villapol_35d_274	Baseline	35d	0.3049098551273346
4302	Villapol_279_B	Villapol_35d_275	Baseline	35d	0.5728042125701904
4303	Villapol_279_B	Villapol_35d_276	Baseline	35d	0.278476357460022
4304	Villapol_279_B	Villapol_35d_277	Baseline	35d	0.3527481555938721
4305	Villapol_279_B	Villapol_35d_278	Baseline	35d	0.3898691534996033
4306	Villapol_279_B	Villapol_35d_279	Baseline	35d	0.2679394483566284
4307	Villapol_279_B	Villapol_35d_280	Baseline	35d	0.5370320081710815
4308	Villapol_279_B	Villapol_35d_281	Baseline	35d	0.3046790361404419
4309	Villapol_279_B	Villapol_35d_282	Baseline	35d	0.2738812565803528
4310	Villapol_279_B	Villapol_35d_283	Baseline	35d	0.2640701830387115
4311	Villapol_279_B	Villapol_35d_284	Baseline	35d	0.5914367437362671
4312	Villapol_279_B	Villapol_35d_285	Baseline	35d	0.5581763982772827
4313	Villapol_279_B	Villapol_35d_286	Baseline	35d	0.5599060654640198
4314	Villapol_279_B	Villapol_35d_287	Baseline	35d	0.2823348939418793
4315	Villapol_279_B	Villapol_35d_288	Baseline	35d	0.4389911592006683
4316	Villapol_279_B	Villapol_35d_289	Baseline	35d	0.3594814538955688
4317	Villapol_279_B	Villapol_35d_290	Baseline	35d	0.2977204322814941
4318	Villapol_279_B	Villapol_35d_291	Baseline	35d	0.545368492603302
