	SubjectID1	SubjectID2	Group1	Group2	Distance
2114	Villapol_241_B	Villapol_35d_291	Baseline	35d	0.7900874635568513
2115	Villapol_241_B	Villapol_35d_292	Baseline	35d	0.7408312958435208
2116	Villapol_241_B	Villapol_35d_293	Baseline	35d	0.7787610619469026
2117	Villapol_242_B	Villapol_35d_234	Baseline	35d	0.7049180327868853
2118	Villapol_242_B	Villapol_35d_236	Baseline	35d	0.694078947368421
2119	Villapol_242_B	Villapol_35d_237	Baseline	35d	0.6421404682274248
2120	Villapol_242_B	Villapol_35d_238	Baseline	35d	0.6637426900584795
2121	Villapol_242_B	Villapol_35d_239	Baseline	35d	0.6873156342182891
2122	Villapol_242_B	Villapol_35d_240	Baseline	35d	0.6636363636363637
2123	Villapol_242_B	Villapol_35d_241	Baseline	35d	0.6974789915966386
2124	Villapol_242_B	Villapol_35d_242	Baseline	35d	0.6612377850162866
2125	Villapol_242_B	Villapol_35d_243	Baseline	35d	0.731638418079096
2126	Villapol_242_B	Villapol_35d_244	Baseline	35d	0.7461538461538462
2127	Villapol_242_B	Villapol_35d_245	Baseline	35d	0.7166666666666667
2128	Villapol_242_B	Villapol_35d_246	Baseline	35d	0.7163120567375887
2129	Villapol_242_B	Villapol_35d_247	Baseline	35d	0.7587301587301587
2130	Villapol_242_B	Villapol_35d_248	Baseline	35d	0.7003058103975535
2131	Villapol_242_B	Villapol_35d_249	Baseline	35d	0.746031746031746
2132	Villapol_242_B	Villapol_35d_250	Baseline	35d	0.7311178247734139
2133	Villapol_242_B	Villapol_35d_251	Baseline	35d	0.7462235649546828
2134	Villapol_242_B	Villapol_35d_252	Baseline	35d	0.7335329341317365
2135	Villapol_242_B	Villapol_35d_253	Baseline	35d	0.7586206896551724
2136	Villapol_242_B	Villapol_35d_254	Baseline	35d	0.7168674698795181
2137	Villapol_242_B	Villapol_35d_255	Baseline	35d	0.7275641025641025
2138	Villapol_242_B	Villapol_35d_256	Baseline	35d	0.735897435897436
2139	Villapol_242_B	Villapol_35d_257	Baseline	35d	0.7466666666666667
2140	Villapol_242_B	Villapol_35d_258	Baseline	35d	0.7508771929824561
2141	Villapol_242_B	Villapol_35d_259	Baseline	35d	0.710801393728223
2142	Villapol_242_B	Villapol_35d_261	Baseline	35d	0.7236842105263158
2143	Villapol_242_B	Villapol_35d_262	Baseline	35d	0.7406015037593985
2144	Villapol_242_B	Villapol_35d_263	Baseline	35d	0.7368421052631579
2145	Villapol_242_B	Villapol_35d_264	Baseline	35d	0.8096514745308311
2146	Villapol_242_B	Villapol_35d_265	Baseline	35d	0.780281690140845
2147	Villapol_242_B	Villapol_35d_266	Baseline	35d	0.7932011331444759
2148	Villapol_242_B	Villapol_35d_267	Baseline	35d	0.8006430868167203
2149	Villapol_242_B	Villapol_35d_268	Baseline	35d	0.7809187279151943
2150	Villapol_242_B	Villapol_35d_269	Baseline	35d	0.7681159420289855
2151	Villapol_242_B	Villapol_35d_270	Baseline	35d	0.7731343283582089
2152	Villapol_242_B	Villapol_35d_271	Baseline	35d	0.7458745874587459
2153	Villapol_242_B	Villapol_35d_272	Baseline	35d	0.7625
2154	Villapol_242_B	Villapol_35d_273	Baseline	35d	0.7947019867549668
2155	Villapol_242_B	Villapol_35d_274	Baseline	35d	0.7306666666666667
2156	Villapol_242_B	Villapol_35d_275	Baseline	35d	0.7642276422764228
2157	Villapol_242_B	Villapol_35d_276	Baseline	35d	0.7307692307692307
2158	Villapol_242_B	Villapol_35d_277	Baseline	35d	0.753731343283582
2159	Villapol_242_B	Villapol_35d_278	Baseline	35d	0.7312661498708011
2160	Villapol_242_B	Villapol_35d_279	Baseline	35d	0.7585139318885449
2161	Villapol_242_B	Villapol_35d_280	Baseline	35d	0.770618556701031
2162	Villapol_242_B	Villapol_35d_281	Baseline	35d	0.7816377171215881
2163	Villapol_242_B	Villapol_35d_282	Baseline	35d	0.7354651162790697
2164	Villapol_242_B	Villapol_35d_283	Baseline	35d	0.7635135135135135
2165	Villapol_242_B	Villapol_35d_284	Baseline	35d	0.7777777777777778
2166	Villapol_242_B	Villapol_35d_285	Baseline	35d	0.7694915254237288
2167	Villapol_242_B	Villapol_35d_286	Baseline	35d	0.73125
2168	Villapol_242_B	Villapol_35d_287	Baseline	35d	0.7272727272727273
2169	Villapol_242_B	Villapol_35d_288	Baseline	35d	0.7632241813602015
2170	Villapol_242_B	Villapol_35d_289	Baseline	35d	0.7626112759643917
2171	Villapol_242_B	Villapol_35d_290	Baseline	35d	0.7206896551724138
2172	Villapol_242_B	Villapol_35d_291	Baseline	35d	0.7548387096774194
2173	Villapol_242_B	Villapol_35d_292	Baseline	35d	0.7633587786259542
2174	Villapol_242_B	Villapol_35d_293	Baseline	35d	0.7738853503184714
2175	Villapol_243_B	Villapol_35d_234	Baseline	35d	0.677710843373494
2176	Villapol_243_B	Villapol_35d_236	Baseline	35d	0.6952662721893491
2177	Villapol_243_B	Villapol_35d_237	Baseline	35d	0.6445783132530121
2178	Villapol_243_B	Villapol_35d_238	Baseline	35d	0.6532258064516129
2179	Villapol_243_B	Villapol_35d_239	Baseline	35d	0.6454293628808865
2180	Villapol_243_B	Villapol_35d_240	Baseline	35d	0.6221590909090909
2181	Villapol_243_B	Villapol_35d_241	Baseline	35d	0.649867374005305
2182	Villapol_243_B	Villapol_35d_242	Baseline	35d	0.6578171091445427
2183	Villapol_243_B	Villapol_35d_243	Baseline	35d	0.7026315789473684
2184	Villapol_243_B	Villapol_35d_244	Baseline	35d	0.75
2185	Villapol_243_B	Villapol_35d_245	Baseline	35d	0.68
2186	Villapol_243_B	Villapol_35d_246	Baseline	35d	0.6945337620578779
2187	Villapol_243_B	Villapol_35d_247	Baseline	35d	0.7317784256559767
2188	Villapol_243_B	Villapol_35d_248	Baseline	35d	0.6561604584527221
2189	Villapol_243_B	Villapol_35d_249	Baseline	35d	0.7312138728323699
2190	Villapol_243_B	Villapol_35d_250	Baseline	35d	0.6892655367231638
2191	Villapol_243_B	Villapol_35d_251	Baseline	35d	0.7661290322580645
2192	Villapol_243_B	Villapol_35d_252	Baseline	35d	0.7378378378378379
2193	Villapol_243_B	Villapol_35d_253	Baseline	35d	0.7473684210526316
2194	Villapol_243_B	Villapol_35d_254	Baseline	35d	0.6647727272727273
2195	Villapol_243_B	Villapol_35d_255	Baseline	35d	0.6913946587537092
2196	Villapol_243_B	Villapol_35d_256	Baseline	35d	0.664179104477612
2197	Villapol_243_B	Villapol_35d_257	Baseline	35d	0.6954314720812182
2198	Villapol_243_B	Villapol_35d_258	Baseline	35d	0.7138263665594855
2199	Villapol_243_B	Villapol_35d_259	Baseline	35d	0.718266253869969
2200	Villapol_243_B	Villapol_35d_261	Baseline	35d	0.7218934911242604
2201	Villapol_243_B	Villapol_35d_262	Baseline	35d	0.7573770491803279
2202	Villapol_243_B	Villapol_35d_263	Baseline	35d	0.7409470752089137
2203	Villapol_243_B	Villapol_35d_264	Baseline	35d	0.7707808564231738
2204	Villapol_243_B	Villapol_35d_265	Baseline	35d	0.728
2205	Villapol_243_B	Villapol_35d_266	Baseline	35d	0.7433155080213903
2206	Villapol_243_B	Villapol_35d_267	Baseline	35d	0.7699115044247787
2207	Villapol_243_B	Villapol_35d_268	Baseline	35d	0.7767295597484277
2208	Villapol_243_B	Villapol_35d_269	Baseline	35d	0.7848101265822784
2209	Villapol_243_B	Villapol_35d_270	Baseline	35d	0.7219101123595506
2210	Villapol_243_B	Villapol_35d_271	Baseline	35d	0.7710144927536232
2211	Villapol_243_B	Villapol_35d_272	Baseline	35d	0.7640449438202247
2212	Villapol_243_B	Villapol_35d_273	Baseline	35d	0.7784431137724551
2213	Villapol_243_B	Villapol_35d_274	Baseline	35d	0.6868686868686869
2214	Villapol_243_B	Villapol_35d_275	Baseline	35d	0.6945169712793734
2215	Villapol_243_B	Villapol_35d_276	Baseline	35d	0.655860349127182
2216	Villapol_243_B	Villapol_35d_277	Baseline	35d	0.6771844660194175
2217	Villapol_243_B	Villapol_35d_278	Baseline	35d	0.6919315403422983
2218	Villapol_243_B	Villapol_35d_279	Baseline	35d	0.75
2219	Villapol_243_B	Villapol_35d_280	Baseline	35d	0.732360097323601
2220	Villapol_243_B	Villapol_35d_281	Baseline	35d	0.7411764705882353
2221	Villapol_243_B	Villapol_35d_282	Baseline	35d	0.7123655913978495
2222	Villapol_243_B	Villapol_35d_283	Baseline	35d	0.7650602409638554
2223	Villapol_243_B	Villapol_35d_284	Baseline	35d	0.7472222222222222
2224	Villapol_243_B	Villapol_35d_285	Baseline	35d	0.7886904761904762
2225	Villapol_243_B	Villapol_35d_286	Baseline	35d	0.6956521739130435
2226	Villapol_243_B	Villapol_35d_287	Baseline	35d	0.7120418848167539
2227	Villapol_243_B	Villapol_35d_288	Baseline	35d	0.7077294685990339
2228	Villapol_243_B	Villapol_35d_289	Baseline	35d	0.736986301369863
2229	Villapol_243_B	Villapol_35d_290	Baseline	35d	0.75
2230	Villapol_243_B	Villapol_35d_291	Baseline	35d	0.764367816091954
2231	Villapol_243_B	Villapol_35d_292	Baseline	35d	0.7104622871046229
2232	Villapol_243_B	Villapol_35d_293	Baseline	35d	0.749271137026239
2233	Villapol_244_B	Villapol_35d_234	Baseline	35d	0.7632398753894081
2234	Villapol_244_B	Villapol_35d_236	Baseline	35d	0.7872340425531915
2235	Villapol_244_B	Villapol_35d_237	Baseline	35d	0.7484662576687117
2236	Villapol_244_B	Villapol_35d_238	Baseline	35d	0.7628032345013477
2237	Villapol_244_B	Villapol_35d_239	Baseline	35d	0.754874651810585
2238	Villapol_244_B	Villapol_35d_240	Baseline	35d	0.7084548104956269
2239	Villapol_244_B	Villapol_35d_241	Baseline	35d	0.7344173441734417
2240	Villapol_244_B	Villapol_35d_242	Baseline	35d	0.7408536585365854
2241	Villapol_244_B	Villapol_35d_243	Baseline	35d	0.76775956284153
2242	Villapol_244_B	Villapol_35d_244	Baseline	35d	0.7035573122529645
2243	Villapol_244_B	Villapol_35d_245	Baseline	35d	0.6746575342465754
2244	Villapol_244_B	Villapol_35d_246	Baseline	35d	0.6518518518518519
2245	Villapol_244_B	Villapol_35d_247	Baseline	35d	0.7029702970297029
2246	Villapol_244_B	Villapol_35d_248	Baseline	35d	0.665625
2247	Villapol_244_B	Villapol_35d_249	Baseline	35d	0.7515723270440252
2248	Villapol_244_B	Villapol_35d_250	Baseline	35d	0.7440476190476191
2249	Villapol_244_B	Villapol_35d_251	Baseline	35d	0.7514970059880239
2250	Villapol_244_B	Villapol_35d_252	Baseline	35d	0.7003058103975535
2251	Villapol_244_B	Villapol_35d_253	Baseline	35d	0.7705382436260623
2252	Villapol_244_B	Villapol_35d_254	Baseline	35d	0.7840909090909091
2253	Villapol_244_B	Villapol_35d_255	Baseline	35d	0.753125
2254	Villapol_244_B	Villapol_35d_256	Baseline	35d	0.7686567164179104
2255	Villapol_244_B	Villapol_35d_257	Baseline	35d	0.8080808080808081
2256	Villapol_244_B	Villapol_35d_258	Baseline	35d	0.773972602739726
2257	Villapol_244_B	Villapol_35d_259	Baseline	35d	0.7558528428093646
2258	Villapol_244_B	Villapol_35d_261	Baseline	35d	0.8
2259	Villapol_244_B	Villapol_35d_262	Baseline	35d	0.7425373134328358
2260	Villapol_244_B	Villapol_35d_263	Baseline	35d	0.75
2261	Villapol_244_B	Villapol_35d_264	Baseline	35d	0.7072463768115942
2262	Villapol_244_B	Villapol_35d_265	Baseline	35d	0.6818181818181818
2263	Villapol_244_B	Villapol_35d_266	Baseline	35d	0.7147147147147147
2264	Villapol_244_B	Villapol_35d_267	Baseline	35d	0.6749116607773852
2265	Villapol_244_B	Villapol_35d_268	Baseline	35d	0.6806083650190115
2266	Villapol_244_B	Villapol_35d_269	Baseline	35d	0.7142857142857143
2267	Villapol_244_B	Villapol_35d_270	Baseline	35d	0.6503267973856209
2268	Villapol_244_B	Villapol_35d_271	Baseline	35d	0.6782006920415224
2269	Villapol_244_B	Villapol_35d_272	Baseline	35d	0.6777408637873754
2270	Villapol_244_B	Villapol_35d_273	Baseline	35d	0.6928571428571428
2271	Villapol_244_B	Villapol_35d_274	Baseline	35d	0.7616580310880829
2272	Villapol_244_B	Villapol_35d_275	Baseline	35d	0.7721179624664879
2273	Villapol_244_B	Villapol_35d_276	Baseline	35d	0.7481108312342569
2274	Villapol_244_B	Villapol_35d_277	Baseline	35d	0.754950495049505
2275	Villapol_244_B	Villapol_35d_278	Baseline	35d	0.7613065326633166
2276	Villapol_244_B	Villapol_35d_279	Baseline	35d	0.6957928802588996
2277	Villapol_244_B	Villapol_35d_280	Baseline	35d	0.7558441558441559
2278	Villapol_244_B	Villapol_35d_281	Baseline	35d	0.735897435897436
2279	Villapol_244_B	Villapol_35d_282	Baseline	35d	0.634375
2280	Villapol_244_B	Villapol_35d_283	Baseline	35d	0.7087719298245614
2281	Villapol_244_B	Villapol_35d_284	Baseline	35d	0.7791044776119403
2282	Villapol_244_B	Villapol_35d_285	Baseline	35d	0.7913907284768212
2283	Villapol_244_B	Villapol_35d_286	Baseline	35d	0.7784431137724551
2284	Villapol_244_B	Villapol_35d_287	Baseline	35d	0.7534626038781164
2285	Villapol_244_B	Villapol_35d_288	Baseline	35d	0.7886977886977887
2286	Villapol_244_B	Villapol_35d_289	Baseline	35d	0.7712609970674487
2287	Villapol_244_B	Villapol_35d_290	Baseline	35d	0.7525083612040134
2288	Villapol_244_B	Villapol_35d_291	Baseline	35d	0.7320261437908496
2289	Villapol_244_B	Villapol_35d_292	Baseline	35d	0.6775067750677507
2290	Villapol_244_B	Villapol_35d_293	Baseline	35d	0.71
2291	Villapol_245_B	Villapol_35d_234	Baseline	35d	0.7429467084639498
2292	Villapol_245_B	Villapol_35d_236	Baseline	35d	0.7897897897897898
2293	Villapol_245_B	Villapol_35d_237	Baseline	35d	0.7323076923076923
2294	Villapol_245_B	Villapol_35d_238	Baseline	35d	0.7384196185286104
2295	Villapol_245_B	Villapol_35d_239	Baseline	35d	0.7472222222222222
2296	Villapol_245_B	Villapol_35d_240	Baseline	35d	0.7155172413793104
2297	Villapol_245_B	Villapol_35d_241	Baseline	35d	0.720108695652174
2298	Villapol_245_B	Villapol_35d_242	Baseline	35d	0.7208588957055214
2299	Villapol_245_B	Villapol_35d_243	Baseline	35d	0.739612188365651
2300	Villapol_245_B	Villapol_35d_244	Baseline	35d	0.7181467181467182
2301	Villapol_245_B	Villapol_35d_245	Baseline	35d	0.7095709570957096
2302	Villapol_245_B	Villapol_35d_246	Baseline	35d	0.6762589928057554
2303	Villapol_245_B	Villapol_35d_247	Baseline	35d	0.711038961038961
2304	Villapol_245_B	Villapol_35d_248	Baseline	35d	0.693939393939394
2305	Villapol_245_B	Villapol_35d_249	Baseline	35d	0.7389937106918238
2306	Villapol_245_B	Villapol_35d_250	Baseline	35d	0.7283582089552239
2307	Villapol_245_B	Villapol_35d_251	Baseline	35d	0.7507418397626113
2308	Villapol_245_B	Villapol_35d_252	Baseline	35d	0.6759259259259259
2309	Villapol_245_B	Villapol_35d_253	Baseline	35d	0.7627118644067796
2310	Villapol_245_B	Villapol_35d_254	Baseline	35d	0.7727272727272727
2311	Villapol_245_B	Villapol_35d_255	Baseline	35d	0.740625
2312	Villapol_245_B	Villapol_35d_256	Baseline	35d	0.7648514851485149
2313	Villapol_245_B	Villapol_35d_257	Baseline	35d	0.797979797979798
2314	Villapol_245_B	Villapol_35d_258	Baseline	35d	0.764505119453925
2315	Villapol_245_B	Villapol_35d_259	Baseline	35d	0.7508305647840532
2316	Villapol_245_B	Villapol_35d_261	Baseline	35d	0.7763975155279503
2317	Villapol_245_B	Villapol_35d_262	Baseline	35d	0.737037037037037
2318	Villapol_245_B	Villapol_35d_263	Baseline	35d	0.7454545454545455
2319	Villapol_245_B	Villapol_35d_264	Baseline	35d	0.7323943661971831
2320	Villapol_245_B	Villapol_35d_265	Baseline	35d	0.7201166180758017
2321	Villapol_245_B	Villapol_35d_266	Baseline	35d	0.7514450867052023
2322	Villapol_245_B	Villapol_35d_267	Baseline	35d	0.7064846416382252
2323	Villapol_245_B	Villapol_35d_268	Baseline	35d	0.6951672862453532
2324	Villapol_245_B	Villapol_35d_269	Baseline	35d	0.7137546468401487
2325	Villapol_245_B	Villapol_35d_270	Baseline	35d	0.7009345794392523
2326	Villapol_245_B	Villapol_35d_271	Baseline	35d	0.7588424437299035
2327	Villapol_245_B	Villapol_35d_272	Baseline	35d	0.7156549520766773
2328	Villapol_245_B	Villapol_35d_273	Baseline	35d	0.7328767123287672
2329	Villapol_245_B	Villapol_35d_274	Baseline	35d	0.7735368956743003
2330	Villapol_245_B	Villapol_35d_275	Baseline	35d	0.7647058823529411
2331	Villapol_245_B	Villapol_35d_276	Baseline	35d	0.7443609022556391
2332	Villapol_245_B	Villapol_35d_277	Baseline	35d	0.7512315270935961
2333	Villapol_245_B	Villapol_35d_278	Baseline	35d	0.7605985037406484
2334	Villapol_245_B	Villapol_35d_279	Baseline	35d	0.739938080495356
2335	Villapol_245_B	Villapol_35d_280	Baseline	35d	0.7772151898734178
2336	Villapol_245_B	Villapol_35d_281	Baseline	35d	0.7481108312342569
2337	Villapol_245_B	Villapol_35d_282	Baseline	35d	0.7105263157894737
2338	Villapol_245_B	Villapol_35d_283	Baseline	35d	0.7303754266211604
2339	Villapol_245_B	Villapol_35d_284	Baseline	35d	0.8063583815028902
2340	Villapol_245_B	Villapol_35d_285	Baseline	35d	0.7821782178217822
2341	Villapol_245_B	Villapol_35d_286	Baseline	35d	0.8023255813953488
2342	Villapol_245_B	Villapol_35d_287	Baseline	35d	0.7663043478260869
2343	Villapol_245_B	Villapol_35d_288	Baseline	35d	0.8138424821002387
2344	Villapol_245_B	Villapol_35d_289	Baseline	35d	0.7410714285714286
2345	Villapol_245_B	Villapol_35d_290	Baseline	35d	0.7877813504823151
2346	Villapol_245_B	Villapol_35d_291	Baseline	35d	0.7555555555555555
2347	Villapol_245_B	Villapol_35d_292	Baseline	35d	0.7052631578947368
2348	Villapol_245_B	Villapol_35d_293	Baseline	35d	0.7427652733118971
2349	Villapol_246_B	Villapol_35d_234	Baseline	35d	0.7480106100795756
2350	Villapol_246_B	Villapol_35d_236	Baseline	35d	0.7591623036649214
2351	Villapol_246_B	Villapol_35d_237	Baseline	35d	0.7356020942408377
2352	Villapol_246_B	Villapol_35d_238	Baseline	35d	0.7038834951456311
2353	Villapol_246_B	Villapol_35d_239	Baseline	35d	0.7079207920792079
2354	Villapol_246_B	Villapol_35d_240	Baseline	35d	0.6919191919191919
2355	Villapol_246_B	Villapol_35d_241	Baseline	35d	0.6908212560386473
2356	Villapol_246_B	Villapol_35d_242	Baseline	35d	0.7324675324675325
2357	Villapol_246_B	Villapol_35d_243	Baseline	35d	0.7107843137254902
2358	Villapol_246_B	Villapol_35d_244	Baseline	35d	0.7561728395061729
2359	Villapol_246_B	Villapol_35d_245	Baseline	35d	0.6762177650429799
2360	Villapol_246_B	Villapol_35d_246	Baseline	35d	0.6856287425149701
2361	Villapol_246_B	Villapol_35d_247	Baseline	35d	0.7213114754098361
2362	Villapol_246_B	Villapol_35d_248	Baseline	35d	0.6892950391644909
2363	Villapol_246_B	Villapol_35d_249	Baseline	35d	0.7772020725388601
2364	Villapol_246_B	Villapol_35d_250	Baseline	35d	0.7124352331606217
2365	Villapol_246_B	Villapol_35d_251	Baseline	35d	0.760705289672544
2366	Villapol_246_B	Villapol_35d_252	Baseline	35d	0.711340206185567
2367	Villapol_246_B	Villapol_35d_253	Baseline	35d	0.7463054187192119
2368	Villapol_246_B	Villapol_35d_254	Baseline	35d	0.7297979797979798
2369	Villapol_246_B	Villapol_35d_255	Baseline	35d	0.7559055118110236
2370	Villapol_246_B	Villapol_35d_256	Baseline	35d	0.7133182844243793
2371	Villapol_246_B	Villapol_35d_257	Baseline	35d	0.7454128440366973
2372	Villapol_246_B	Villapol_35d_258	Baseline	35d	0.7663817663817664
2373	Villapol_246_B	Villapol_35d_259	Baseline	35d	0.7513966480446927
2374	Villapol_246_B	Villapol_35d_261	Baseline	35d	0.76657824933687
2375	Villapol_246_B	Villapol_35d_262	Baseline	35d	0.7664670658682635
2376	Villapol_246_B	Villapol_35d_263	Baseline	35d	0.7467700258397932
2377	Villapol_246_B	Villapol_35d_264	Baseline	35d	0.6843434343434344
2378	Villapol_246_B	Villapol_35d_265	Baseline	35d	0.64
2379	Villapol_246_B	Villapol_35d_266	Baseline	35d	0.6901041666666666
2380	Villapol_246_B	Villapol_35d_267	Baseline	35d	0.6607142857142857
2381	Villapol_246_B	Villapol_35d_268	Baseline	35d	0.7402985074626866
2382	Villapol_246_B	Villapol_35d_269	Baseline	35d	0.7735294117647059
2383	Villapol_246_B	Villapol_35d_270	Baseline	35d	0.6481994459833795
2384	Villapol_246_B	Villapol_35d_271	Baseline	35d	0.7445054945054945
2385	Villapol_246_B	Villapol_35d_272	Baseline	35d	0.7041095890410959
2386	Villapol_246_B	Villapol_35d_273	Baseline	35d	0.7715877437325905
2387	Villapol_246_B	Villapol_35d_274	Baseline	35d	0.7018779342723005
2388	Villapol_246_B	Villapol_35d_275	Baseline	35d	0.7399527186761229
2389	Villapol_246_B	Villapol_35d_276	Baseline	35d	0.6940639269406392
2390	Villapol_246_B	Villapol_35d_277	Baseline	35d	0.7212389380530974
2391	Villapol_246_B	Villapol_35d_278	Baseline	35d	0.748898678414097
2392	Villapol_246_B	Villapol_35d_279	Baseline	35d	0.7354497354497355
2393	Villapol_246_B	Villapol_35d_280	Baseline	35d	0.7322654462242563
2394	Villapol_246_B	Villapol_35d_281	Baseline	35d	0.675990675990676
2395	Villapol_246_B	Villapol_35d_282	Baseline	35d	0.6804123711340206
2396	Villapol_246_B	Villapol_35d_283	Baseline	35d	0.7378917378917379
2397	Villapol_246_B	Villapol_35d_284	Baseline	35d	0.7930174563591023
2398	Villapol_246_B	Villapol_35d_285	Baseline	35d	0.8010899182561307
2399	Villapol_246_B	Villapol_35d_286	Baseline	35d	0.8044554455445545
2400	Villapol_246_B	Villapol_35d_287	Baseline	35d	0.7559241706161137
2401	Villapol_246_B	Villapol_35d_288	Baseline	35d	0.7516483516483516
2402	Villapol_246_B	Villapol_35d_289	Baseline	35d	0.7333333333333333
2403	Villapol_246_B	Villapol_35d_290	Baseline	35d	0.7726027397260274
2404	Villapol_246_B	Villapol_35d_291	Baseline	35d	0.7686170212765957
2405	Villapol_246_B	Villapol_35d_292	Baseline	35d	0.6658767772511849
2406	Villapol_246_B	Villapol_35d_293	Baseline	35d	0.702247191011236
2407	Villapol_247_B	Villapol_35d_234	Baseline	35d	0.7493036211699164
2408	Villapol_247_B	Villapol_35d_236	Baseline	35d	0.7506925207756233
2409	Villapol_247_B	Villapol_35d_237	Baseline	35d	0.7327823691460055
2410	Villapol_247_B	Villapol_35d_238	Baseline	35d	0.7095959595959596
2411	Villapol_247_B	Villapol_35d_239	Baseline	35d	0.7769607843137255
2412	Villapol_247_B	Villapol_35d_240	Baseline	35d	0.7209302325581395
2413	Villapol_247_B	Villapol_35d_241	Baseline	35d	0.7463768115942029
2414	Villapol_247_B	Villapol_35d_242	Baseline	35d	0.75
2415	Villapol_247_B	Villapol_35d_243	Baseline	35d	0.7487562189054726
2416	Villapol_247_B	Villapol_35d_244	Baseline	35d	0.75
2417	Villapol_247_B	Villapol_35d_245	Baseline	35d	0.6696969696969697
2418	Villapol_247_B	Villapol_35d_246	Baseline	35d	0.6918238993710691
2419	Villapol_247_B	Villapol_35d_247	Baseline	35d	0.7249283667621776
2420	Villapol_247_B	Villapol_35d_248	Baseline	35d	0.7018970189701897
2421	Villapol_247_B	Villapol_35d_249	Baseline	35d	0.7864864864864864
2422	Villapol_247_B	Villapol_35d_250	Baseline	35d	0.746031746031746
2423	Villapol_247_B	Villapol_35d_251	Baseline	35d	0.7526595744680851
2424	Villapol_247_B	Villapol_35d_252	Baseline	35d	0.717741935483871
2425	Villapol_247_B	Villapol_35d_253	Baseline	35d	0.7441860465116279
2426	Villapol_247_B	Villapol_35d_254	Baseline	35d	0.7723785166240409
2427	Villapol_247_B	Villapol_35d_255	Baseline	35d	0.7643835616438356
2428	Villapol_247_B	Villapol_35d_256	Baseline	35d	0.7425287356321839
2429	Villapol_247_B	Villapol_35d_257	Baseline	35d	0.7813953488372093
2430	Villapol_247_B	Villapol_35d_258	Baseline	35d	0.7650602409638554
2431	Villapol_247_B	Villapol_35d_259	Baseline	35d	0.7745664739884393
2432	Villapol_247_B	Villapol_35d_261	Baseline	35d	0.8086253369272237
2433	Villapol_247_B	Villapol_35d_262	Baseline	35d	0.780564263322884
2434	Villapol_247_B	Villapol_35d_263	Baseline	35d	0.7647058823529411
2435	Villapol_247_B	Villapol_35d_264	Baseline	35d	0.7064935064935065
2436	Villapol_247_B	Villapol_35d_265	Baseline	35d	0.6943699731903485
2437	Villapol_247_B	Villapol_35d_266	Baseline	35d	0.72
2438	Villapol_247_B	Villapol_35d_267	Baseline	35d	0.713855421686747
2439	Villapol_247_B	Villapol_35d_268	Baseline	35d	0.7292993630573248
2440	Villapol_247_B	Villapol_35d_269	Baseline	35d	0.7610062893081762
2441	Villapol_247_B	Villapol_35d_270	Baseline	35d	0.71900826446281
2442	Villapol_247_B	Villapol_35d_271	Baseline	35d	0.7564469914040115
2443	Villapol_247_B	Villapol_35d_272	Baseline	35d	0.7359550561797753
2444	Villapol_247_B	Villapol_35d_273	Baseline	35d	0.7522388059701492
2445	Villapol_247_B	Villapol_35d_274	Baseline	35d	0.7228915662650602
2446	Villapol_247_B	Villapol_35d_275	Baseline	35d	0.75
2447	Villapol_247_B	Villapol_35d_276	Baseline	35d	0.7262180974477959
2448	Villapol_247_B	Villapol_35d_277	Baseline	35d	0.7666666666666667
2449	Villapol_247_B	Villapol_35d_278	Baseline	35d	0.7528604118993135
2450	Villapol_247_B	Villapol_35d_279	Baseline	35d	0.7183098591549296
2451	Villapol_247_B	Villapol_35d_280	Baseline	35d	0.7651162790697674
2452	Villapol_247_B	Villapol_35d_281	Baseline	35d	0.7236533957845434
2453	Villapol_247_B	Villapol_35d_282	Baseline	35d	0.6747967479674797
2454	Villapol_247_B	Villapol_35d_283	Baseline	35d	0.7311178247734139
2455	Villapol_247_B	Villapol_35d_284	Baseline	35d	0.7994791666666666
2456	Villapol_247_B	Villapol_35d_285	Baseline	35d	0.8186968838526912
2457	Villapol_247_B	Villapol_35d_286	Baseline	35d	0.8205128205128205
2458	Villapol_247_B	Villapol_35d_287	Baseline	35d	0.7785888077858881
2459	Villapol_247_B	Villapol_35d_288	Baseline	35d	0.7995594713656388
2460	Villapol_247_B	Villapol_35d_289	Baseline	35d	0.727027027027027
2461	Villapol_247_B	Villapol_35d_290	Baseline	35d	0.7752161383285303
2462	Villapol_247_B	Villapol_35d_291	Baseline	35d	0.7675070028011205
2463	Villapol_247_B	Villapol_35d_292	Baseline	35d	0.6893203883495146
2464	Villapol_247_B	Villapol_35d_293	Baseline	35d	0.7312138728323699
2465	Villapol_248_B	Villapol_35d_234	Baseline	35d	0.7578947368421053
2466	Villapol_248_B	Villapol_35d_236	Baseline	35d	0.7591623036649214
2467	Villapol_248_B	Villapol_35d_237	Baseline	35d	0.7487046632124352
2468	Villapol_248_B	Villapol_35d_238	Baseline	35d	0.7194244604316546
2469	Villapol_248_B	Villapol_35d_239	Baseline	35d	0.7600950118764845
2470	Villapol_248_B	Villapol_35d_240	Baseline	35d	0.748792270531401
2471	Villapol_248_B	Villapol_35d_241	Baseline	35d	0.7482678983833718
2472	Villapol_248_B	Villapol_35d_242	Baseline	35d	0.7487179487179487
2473	Villapol_248_B	Villapol_35d_243	Baseline	35d	0.7505938242280285
2474	Villapol_248_B	Villapol_35d_244	Baseline	35d	0.740625
